datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 08:41:30,11,B+1.0,2.7447,63000
2025-02-08 08:41:34,15,B+1.0,2.7628,63000
2025-02-08 08:41:38,13,B+1.0,2.7837,63000
2025-02-08 08:41:42,17,B+1.0,2.7967,63000
2025-02-08 08:41:44,9,B+1.0,2.7911,63000
2025-02-08 08:41:46,9,B+1.0,2.7859,63000
2025-02-08 08:41:48,15,B+1.0,2.7952,63000
2025-02-08 08:41:50,9,B+1.0,2.7916,63000
2025-02-08 08:41:52,11,B+1.0,2.7957,63000
2025-02-08 08:41:55,11,B+1.0,2.7926,63000
2025-02-08 08:41:56,9,B+1.0,2.7827,63000
2025-02-08 08:41:59,11,B+1.0,2.7847,63000
2025-02-08 08:42:01,9,B+1.0,2.7583,63000
2025-02-08 08:42:03,9,B+1.0,2.7573,63000
2025-02-08 08:42:05,9,B+1.0,2.7459,63000
2025-02-08 08:42:08,11,B+1.0,2.749,63000
2025-02-08 08:42:10,11,B+1.0,2.7131,63000
2025-02-08 08:42:13,11,B+1.0,2.7094,63000
2025-02-08 08:42:15,11,B+1.0,2.709,63000
2025-02-08 08:42:17,9,B+1.0,2.6968,63000
2025-02-08 08:42:19,9,B+1.0,2.6697,63000
2025-02-08 08:42:22,11,B+1.0,2.5227,63000
2025-02-08 08:42:25,15,B+1.0,2.5428,63000
2025-02-08 08:42:29,13,B+1.0,2.5567,63000
2025-02-08 08:42:32,11,B+1.0,2.5646,63000
2025-02-08 08:42:37,32,W+1.0,2.5995,63000
2025-02-08 08:42:51,81,DRAW,2.722,63000
2025-02-08 08:42:53,9,B+1.0,2.6975,63000
2025-02-08 08:42:55,9,B+1.0,2.6865,63000
2025-02-08 08:43:00,15,B+1.0,2.7133,63000
2025-02-08 08:43:04,11,B+1.0,2.7178,63000
2025-02-08 08:43:06,9,B+1.0,2.7155,63000
2025-02-08 08:43:10,13,B+1.0,2.733,63000
2025-02-08 08:43:13,9,B+1.0,2.7498,63000
2025-02-08 08:43:20,24,W+1.0,2.7839,63000
2025-02-08 08:43:22,11,B+1.0,2.7881,63000
2025-02-08 08:43:25,9,B+1.0,2.7893,63000
2025-02-08 08:43:28,11,B+1.0,2.8068,63000
2025-02-08 08:43:33,11,B+1.0,2.8325,63000
2025-02-08 08:43:55,81,DRAW,3.0189,63000
2025-02-08 08:43:57,9,B+1.0,3.0051,63000
2025-02-08 08:44:00,11,B+1.0,3.0113,63000
2025-02-08 08:44:03,11,B+1.0,3.0197,63000
2025-02-08 08:44:05,9,B+1.0,3.0237,63000
2025-02-08 08:44:09,15,B+1.0,3.0379,63000
2025-02-08 08:44:12,11,B+1.0,3.0207,63000
2025-02-08 08:44:14,9,B+1.0,3.0237,63000
2025-02-08 08:44:18,12,W+1.0,3.0316,63000
2025-02-08 08:44:22,19,B+1.0,3.0525,63000
2025-02-08 08:44:25,11,B+1.0,3.065,63000
2025-02-08 08:44:27,11,B+1.0,3.0681,63000
2025-02-08 08:44:29,9,B+1.0,3.0685,63000
2025-02-08 08:44:32,11,B+1.0,3.0668,63000
2025-02-08 08:44:36,11,B+1.0,3.0748,63000
2025-02-08 08:44:38,9,B+1.0,3.0822,63000
2025-02-08 08:44:40,9,B+1.0,3.07,63000
2025-02-08 08:44:43,9,B+1.0,3.0721,63000
2025-02-08 08:44:45,9,B+1.0,3.0654,63000
2025-02-08 08:44:48,9,B+1.0,3.075,63000
2025-02-08 08:44:51,9,B+1.0,3.0744,63000
2025-02-08 08:44:53,9,B+1.0,3.0641,63000
2025-02-08 08:44:55,11,B+1.0,3.0457,63000
2025-02-08 08:44:58,9,B+1.0,3.0537,63000
2025-02-08 08:45:00,9,B+1.0,3.0555,63000
2025-02-08 08:45:02,9,B+1.0,3.0564,63000
2025-02-08 08:45:05,9,B+1.0,3.06,63000
2025-02-08 08:45:07,9,B+1.0,3.0605,63000
2025-02-08 08:45:10,11,B+1.0,3.0643,63000
2025-02-08 08:45:12,9,B+1.0,3.0646,63000
2025-02-08 08:45:14,9,B+1.0,3.0633,63000
2025-02-08 08:45:17,13,B+1.0,3.0695,63000
2025-02-08 08:45:19,10,W+1.0,3.0698,63000
2025-02-08 08:45:22,11,B+1.0,3.0167,63000
2025-02-08 08:45:24,9,B+1.0,3.013,63000
2025-02-08 08:45:27,11,B+1.0,3.021,63000
2025-02-08 08:45:29,11,B+1.0,3.0313,63000
2025-02-08 08:45:34,15,B+1.0,3.0563,63000
2025-02-08 08:45:36,9,B+1.0,3.0534,63000
2025-02-08 08:45:40,17,B+1.0,3.0757,63000
2025-02-08 08:45:42,9,B+1.0,3.0739,63000
2025-02-08 08:45:44,11,B+1.0,3.0746,63000
2025-02-08 08:45:47,17,B+1.0,3.0837,63000
2025-02-08 08:46:11,9,B+1.0,3.0842,64000
2025-02-08 08:46:13,9,B+1.0,3.0847,64000
2025-02-08 08:46:15,11,B+1.0,3.0548,64000
2025-02-08 08:46:18,11,B+1.0,3.0516,64000
2025-02-08 08:46:20,13,B+1.0,3.0538,64000
2025-02-08 08:46:22,9,B+1.0,3.0485,64000
2025-02-08 08:46:25,13,B+1.0,3.043,64000
2025-02-08 08:46:28,11,B+1.0,3.0369,64000
2025-02-08 08:46:30,9,B+1.0,3.0374,64000
2025-02-08 08:46:33,13,B+1.0,3.0399,64000
2025-02-08 08:46:35,11,B+1.0,3.0386,64000
2025-02-08 08:46:36,9,B+1.0,3.0335,64000
2025-02-08 08:46:39,11,B+1.0,3.0357,64000
2025-02-08 08:46:41,15,B+1.0,3.0321,64000
2025-02-08 08:46:44,11,B+1.0,3.0214,64000
2025-02-08 08:46:46,11,B+1.0,3.0096,64000
2025-02-08 08:46:49,15,B+1.0,3.0187,64000
2025-02-08 08:46:51,9,B+1.0,3.0085,64000
2025-02-08 08:46:53,9,B+1.0,2.9901,64000
2025-02-08 08:46:56,15,B+1.0,2.9823,64000
2025-02-08 08:47:01,32,W+1.0,2.9992,64000
2025-02-08 08:47:04,11,B+1.0,3.005,64000
2025-02-08 08:47:06,11,B+1.0,3.0116,64000
2025-02-08 08:47:08,9,B+1.0,2.9991,64000
2025-02-08 08:47:12,15,B+1.0,3.0204,64000
2025-02-08 08:47:15,15,B+1.0,3.0268,64000
2025-02-08 08:47:17,11,B+1.0,3.0254,64000
2025-02-08 08:47:19,11,B+1.0,3.0358,64000
2025-02-08 08:47:23,15,B+1.0,3.0436,64000
2025-02-08 08:47:26,13,B+1.0,3.0559,64000
2025-02-08 08:47:28,11,B+1.0,3.0529,64000
2025-02-08 08:47:30,9,B+1.0,3.0492,64000
2025-02-08 08:47:31,9,B+1.0,3.0377,64000
2025-02-08 08:47:34,17,B+1.0,3.0485,64000
2025-02-08 08:47:37,11,B+1.0,3.0455,64000
2025-02-08 08:47:39,9,B+1.0,3.0397,64000
2025-02-08 08:47:41,15,B+1.0,3.0496,64000
2025-02-08 08:47:45,16,W+1.0,3.0646,64000
2025-02-08 08:47:47,11,B+1.0,3.0642,64000
2025-02-08 08:47:49,9,B+1.0,3.0439,64000
2025-02-08 08:47:52,11,B+1.0,3.0349,64000
2025-02-08 08:47:54,11,B+1.0,3.0321,64000
2025-02-08 08:47:56,9,B+1.0,2.9965,64000
2025-02-08 08:47:59,11,B+1.0,2.8768,64000
2025-02-08 08:48:02,13,B+1.0,2.8866,64000
2025-02-08 08:48:03,9,B+1.0,2.8837,64000
2025-02-08 08:48:05,9,B+1.0,2.8545,64000
2025-02-08 08:48:07,9,B+1.0,2.8364,64000
2025-02-08 08:48:09,9,B+1.0,2.8294,64000
2025-02-08 08:48:11,11,B+1.0,2.8185,64000
2025-02-08 08:48:14,11,B+1.0,2.8082,64000
2025-02-08 08:48:16,11,B+1.0,2.7732,64000
2025-02-08 08:48:19,11,B+1.0,2.7762,64000
2025-02-08 08:48:22,11,B+1.0,2.7734,64000
2025-02-08 08:48:24,9,B+1.0,2.7565,64000
2025-02-08 08:48:26,9,B+1.0,2.7314,64000
2025-02-08 08:48:28,9,B+1.0,2.5315,64000
2025-02-08 08:48:31,17,B+1.0,2.5414,64000
2025-02-08 08:48:34,15,B+1.0,2.5466,64000
2025-02-08 08:48:36,9,B+1.0,2.5375,64000
2025-02-08 08:48:38,9,B+1.0,2.5385,64000
2025-02-08 08:48:40,9,B+1.0,2.5194,64000
2025-02-08 08:48:42,9,B+1.0,2.5088,64000
2025-02-08 08:48:45,13,B+1.0,2.5157,64000
2025-02-08 08:48:48,11,B+1.0,2.51,64000
2025-02-08 08:48:50,9,B+1.0,2.4841,64000
2025-02-08 08:48:52,9,B+1.0,2.4758,64000
2025-02-08 08:48:54,13,B+1.0,2.4794,64000
2025-02-08 08:48:56,9,B+1.0,2.476,64000
2025-02-08 08:48:59,9,B+1.0,2.4712,64000
2025-02-08 08:49:02,13,B+1.0,2.4659,64000
2025-02-08 08:49:05,17,B+1.0,2.47,64000
2025-02-08 08:49:07,11,B+1.0,2.4756,64000
2025-02-08 08:49:10,13,B+1.0,2.4796,64000
2025-02-08 08:49:13,9,B+1.0,2.4769,64000
2025-02-08 08:49:14,9,B+1.0,2.4646,64000
2025-02-08 08:49:30,81,DRAW,2.5978,64000
2025-02-08 08:49:32,11,B+1.0,2.5966,64000
2025-02-08 08:49:34,11,B+1.0,2.5965,64000
2025-02-08 08:49:36,9,B+1.0,2.5904,64000
2025-02-08 08:49:38,9,B+1.0,2.5825,64000
2025-02-08 08:49:40,11,B+1.0,2.5847,64000
2025-02-08 08:49:55,81,DRAW,2.7064,64000
2025-02-08 08:49:57,9,B+1.0,2.7014,64000
2025-02-08 08:49:59,9,B+1.0,2.6933,64000
2025-02-08 08:50:01,11,B+1.0,2.6945,64000
2025-02-08 08:50:03,11,B+1.0,2.6965,64000
2025-02-08 08:50:06,11,B+1.0,2.6912,64000
2025-02-08 08:50:08,9,B+1.0,2.6869,64000
2025-02-08 08:50:11,13,B+1.0,2.6957,64000
2025-02-08 08:50:14,11,B+1.0,2.7074,64000
2025-02-08 08:50:16,11,B+1.0,2.7036,64000
2025-02-08 08:50:19,15,B+1.0,2.7035,64000
2025-02-08 08:50:22,9,B+1.0,2.6827,64000
2025-02-08 08:50:24,11,B+1.0,2.6822,64000
2025-02-08 08:50:28,19,B+1.0,2.684,64000
2025-02-08 08:50:30,9,B+1.0,2.6854,64000
2025-02-08 08:50:33,11,B+1.0,2.6936,64000
2025-02-08 08:50:35,9,B+1.0,2.6843,64000
2025-02-08 08:50:59,81,DRAW,2.8993,64000
2025-02-08 08:51:03,13,B+1.0,2.9203,64000
2025-02-08 08:51:05,9,B+1.0,2.9235,64000
2025-02-08 08:51:08,9,B+1.0,2.9282,64000
2025-02-08 08:51:10,9,B+1.0,2.9253,64000
2025-02-08 08:51:14,17,B+1.0,2.9402,64000
2025-02-08 08:51:18,13,B+1.0,2.961,64000
2025-02-08 08:51:20,9,B+1.0,2.9544,64000
2025-02-08 08:51:23,9,B+1.0,2.9498,64000
2025-02-08 08:51:25,11,B+1.0,2.9561,64000
2025-02-08 08:51:28,9,B+1.0,2.9519,64000
2025-02-08 08:51:31,9,B+1.0,2.9651,64000
2025-02-08 08:51:34,9,B+1.0,2.9812,64000
2025-02-08 08:51:37,11,B+1.0,2.9821,64000
2025-02-08 08:51:39,9,B+1.0,2.9786,64000
2025-02-08 08:51:42,9,B+1.0,2.9825,64000
2025-02-08 08:51:45,11,B+1.0,2.9927,64000
2025-02-08 08:51:47,9,B+1.0,2.9834,64000
2025-02-08 08:51:51,15,B+1.0,3.0062,64000
2025-02-08 08:51:53,9,B+1.0,3.0041,64000
2025-02-08 08:51:55,11,B+1.0,2.9955,64000
2025-02-08 08:51:57,9,B+1.0,2.9587,64000
2025-02-08 08:51:59,9,B+1.0,2.9482,64000
2025-02-08 08:52:02,15,B+1.0,2.9534,64000
2025-02-08 08:52:04,9,B+1.0,2.9572,64000
2025-02-08 08:52:07,11,B+1.0,2.9508,64000
2025-02-08 08:52:09,9,B+1.0,2.943,64000
2025-02-08 08:52:13,13,B+1.0,2.9589,64000
2025-02-08 08:52:16,11,B+1.0,2.9648,64000
2025-02-08 08:52:19,11,B+1.0,2.9609,64000
2025-02-08 08:52:21,9,B+1.0,2.9479,64000
2025-02-08 08:52:25,15,B+1.0,2.9689,64000
2025-02-08 08:52:28,9,B+1.0,2.9788,64000
2025-02-08 08:52:30,11,B+1.0,2.9889,64000
2025-02-08 08:52:34,11,B+1.0,2.9891,64000
2025-02-08 08:52:36,11,B+1.0,2.9954,64000
2025-02-08 08:52:39,9,B+1.0,3.0035,64000
2025-02-08 08:52:42,9,B+1.0,3.0031,64000
2025-02-08 08:52:45,15,B+1.0,3.0001,64000
2025-02-08 08:52:47,9,B+1.0,2.9959,64000
2025-02-08 08:52:49,9,B+1.0,2.9999,64000
2025-02-08 08:52:53,11,B+1.0,3.007,64000
2025-02-08 08:52:56,9,B+1.0,3.0121,64000
2025-02-08 08:52:58,11,B+1.0,3.0163,64000
2025-02-08 08:53:01,11,B+1.0,3.0275,64000
2025-02-08 08:53:04,9,B+1.0,3.0195,64000
2025-02-08 08:53:07,11,B+1.0,3.0302,64000
2025-02-08 08:53:10,9,B+1.0,3.0463,64000
2025-02-08 08:53:14,11,B+1.0,3.063,64000
2025-02-08 08:53:16,9,B+1.0,3.0672,64000
2025-02-08 08:53:18,9,B+1.0,3.0659,64000
2025-02-08 08:53:21,13,B+1.0,3.0728,64000
2025-02-08 08:53:23,9,B+1.0,3.0667,64000
2025-02-08 08:53:50,15,B+1.0,3.083,65000
2025-02-08 08:53:52,9,B+1.0,3.0816,65000
2025-02-08 08:53:54,9,B+1.0,3.0836,65000
2025-02-08 08:53:56,9,B+1.0,3.084,65000
2025-02-08 08:53:58,11,B+1.0,3.0715,65000
2025-02-08 08:54:01,11,B+1.0,3.0721,65000
2025-02-08 08:54:04,9,B+1.0,3.0739,65000
2025-02-08 08:54:12,48,W+1.0,3.1325,65000
2025-02-08 08:54:14,9,B+1.0,3.1366,65000
2025-02-08 08:54:16,11,B+1.0,3.1397,65000
2025-02-08 08:54:19,13,B+1.0,3.1406,65000
2025-02-08 08:54:21,13,B+1.0,3.1346,65000
2025-02-08 08:54:23,9,B+1.0,3.1376,65000
2025-02-08 08:54:26,13,B+1.0,3.1475,65000
2025-02-08 08:54:30,19,B+1.0,3.1554,65000
2025-02-08 08:54:32,9,B+1.0,3.1533,65000
2025-02-08 08:54:36,15,B+1.0,3.1677,65000
2025-02-08 08:54:39,13,B+1.0,3.1763,65000
2025-02-08 08:54:43,13,B+1.0,3.1829,65000
2025-02-08 08:54:46,13,B+1.0,3.1859,65000
2025-02-08 08:54:48,9,B+1.0,3.1745,65000
2025-02-08 08:54:50,9,B+1.0,3.1721,65000
2025-02-08 08:54:52,11,B+1.0,3.1795,65000
2025-02-08 08:54:56,15,B+1.0,3.061,65000
2025-02-08 08:54:58,9,B+1.0,3.0596,65000
2025-02-08 08:54:59,9,B+1.0,3.0533,65000
2025-02-08 08:55:02,9,B+1.0,3.0541,65000
2025-02-08 08:55:04,11,B+1.0,3.0582,65000
2025-02-08 08:55:06,11,B+1.0,3.0599,65000
2025-02-08 08:55:10,13,B+1.0,2.95,65000
2025-02-08 08:55:12,9,B+1.0,2.9584,65000
2025-02-08 08:55:15,11,B+1.0,2.969,65000
2025-02-08 08:55:18,13,B+1.0,2.9767,65000
2025-02-08 08:55:22,15,B+1.0,2.9868,65000
2025-02-08 08:55:25,13,B+1.0,2.9954,65000
2025-02-08 08:55:28,9,B+1.0,2.9997,65000
2025-02-08 08:55:33,19,B+1.0,3.0211,65000
2025-02-08 08:55:35,9,B+1.0,3.0156,65000
2025-02-08 08:55:38,11,B+1.0,3.0182,65000
2025-02-08 08:55:41,13,B+1.0,3.0223,65000
2025-02-08 08:55:43,9,B+1.0,3.0142,65000
2025-02-08 08:55:45,11,B+1.0,3.011,65000
2025-02-08 08:55:49,19,B+1.0,3.0061,65000
2025-02-08 08:55:52,11,B+1.0,3.0152,65000
2025-02-08 08:55:54,9,B+1.0,3.0072,65000
2025-02-08 08:55:56,9,B+1.0,3.0062,65000
2025-02-08 08:55:59,11,B+1.0,2.7951,65000
2025-02-08 08:56:01,11,B+1.0,2.7799,65000
2025-02-08 08:56:03,9,B+1.0,2.774,65000
2025-02-08 08:56:08,21,B+1.0,2.7976,65000
2025-02-08 08:56:09,9,B+1.0,2.7931,65000
2025-02-08 08:56:12,11,B+1.0,2.777,65000
2025-02-08 08:56:14,9,B+1.0,2.7603,65000
2025-02-08 08:56:17,11,B+1.0,2.7626,65000
2025-02-08 08:56:19,11,B+1.0,2.7624,65000
2025-02-08 08:56:22,15,B+1.0,2.7663,65000
2025-02-08 08:56:25,15,B+1.0,2.7725,65000
2025-02-08 08:56:27,11,B+1.0,2.7633,65000
2025-02-08 08:56:29,9,B+1.0,2.7485,65000
2025-02-08 08:56:32,11,B+1.0,2.7525,65000
2025-02-08 08:56:34,9,B+1.0,2.7488,65000
2025-02-08 08:56:36,9,B+1.0,2.7422,65000
2025-02-08 08:56:39,13,B+1.0,2.7395,65000
2025-02-08 08:56:43,13,B+1.0,2.7547,65000
2025-02-08 08:56:47,15,B+1.0,2.7549,65000
2025-02-08 08:56:49,9,B+1.0,2.757,65000
2025-02-08 08:56:52,13,B+1.0,2.7628,65000
2025-02-08 08:56:54,11,B+1.0,2.7721,65000
2025-02-08 08:56:56,9,B+1.0,2.7754,65000
2025-02-08 08:56:59,11,B+1.0,2.7735,65000
2025-02-08 08:57:01,9,B+1.0,2.7713,65000
2025-02-08 08:57:03,9,B+1.0,2.7612,65000
2025-02-08 08:57:05,9,B+1.0,2.7575,65000
2025-02-08 08:57:06,9,B+1.0,2.7383,65000
2025-02-08 08:57:08,9,B+1.0,2.7236,65000
2025-02-08 08:57:11,13,B+1.0,2.7239,65000
2025-02-08 08:57:13,9,B+1.0,2.7236,65000
2025-02-08 08:57:16,11,B+1.0,2.7095,65000
2025-02-08 08:57:19,13,B+1.0,2.7139,65000
2025-02-08 08:57:21,9,B+1.0,2.7084,65000
2025-02-08 08:57:23,9,B+1.0,2.6937,65000
2025-02-08 08:57:25,11,B+1.0,2.6899,65000
2025-02-08 08:57:28,11,B+1.0,2.6868,65000
2025-02-08 08:57:30,9,B+1.0,2.6781,65000
2025-02-08 08:57:32,11,B+1.0,2.6708,65000
2025-02-08 08:57:34,10,W+1.0,2.6725,65000
2025-02-08 08:57:37,11,B+1.0,2.6759,65000
2025-02-08 08:57:39,11,B+1.0,2.6683,65000
2025-02-08 08:57:43,13,B+1.0,2.6717,65000
2025-02-08 08:57:45,9,B+1.0,2.6654,65000
2025-02-08 08:57:47,9,B+1.0,2.6525,65000
2025-02-08 08:57:49,11,B+1.0,2.6552,65000
2025-02-08 08:57:51,11,B+1.0,2.6472,65000
2025-02-08 08:57:54,10,W+1.0,2.6359,65000
2025-02-08 08:57:57,17,B+1.0,2.6354,65000
2025-02-08 08:58:00,13,B+1.0,2.6433,65000
2025-02-08 08:58:02,9,B+1.0,2.6376,65000
2025-02-08 08:58:04,9,B+1.0,2.6239,65000
2025-02-08 08:58:06,15,B+1.0,2.6296,65000
2025-02-08 08:58:08,9,B+1.0,2.6149,65000
2025-02-08 08:58:10,9,B+1.0,2.6017,65000
2025-02-08 08:58:13,13,B+1.0,2.6121,65000
2025-02-08 08:58:15,9,B+1.0,2.606,65000
2025-02-08 08:58:17,11,B+1.0,2.6098,65000
2025-02-08 08:58:19,9,B+1.0,2.6088,65000
2025-02-08 08:58:20,9,B+1.0,2.5915,65000
2025-02-08 08:58:22,11,B+1.0,2.5885,65000
2025-02-08 08:58:25,11,B+1.0,2.535,65000
2025-02-08 08:58:28,16,W+1.0,2.5404,65000
2025-02-08 08:58:31,11,B+1.0,2.5418,65000
2025-02-08 08:58:34,15,B+1.0,2.5411,65000
2025-02-08 08:58:36,11,B+1.0,2.5474,65000
2025-02-08 08:58:39,13,B+1.0,2.5528,65000
2025-02-08 08:58:41,11,B+1.0,2.5456,65000
2025-02-08 08:58:44,11,B+1.0,2.536,65000
2025-02-08 08:58:46,11,B+1.0,2.5465,65000
2025-02-08 08:58:49,11,B+1.0,2.5354,65000
2025-02-08 08:58:52,11,B+1.0,2.5227,65000
2025-02-08 08:58:53,9,B+1.0,2.504,65000
2025-02-08 08:58:56,9,B+1.0,2.4977,65000
2025-02-08 08:59:00,19,B+1.0,2.5171,65000
2025-02-08 08:59:02,11,B+1.0,2.5265,65000
2025-02-08 08:59:05,11,B+1.0,2.5254,65000
2025-02-08 08:59:08,15,B+1.0,2.5215,65000
2025-02-08 08:59:11,15,B+1.0,2.5322,65000
2025-02-08 08:59:13,9,B+1.0,2.5346,65000
2025-02-08 08:59:15,9,B+1.0,2.5351,65000
2025-02-08 08:59:17,9,B+1.0,2.5287,65000
2025-02-08 08:59:19,11,B+1.0,2.5255,65000
2025-02-08 08:59:23,17,B+1.0,2.5246,65000
2025-02-08 08:59:26,13,B+1.0,2.5306,65000
2025-02-08 08:59:28,9,B+1.0,2.5207,65000
2025-02-08 08:59:30,9,B+1.0,2.511,65000
2025-02-08 08:59:31,9,B+1.0,2.4944,65000
2025-02-08 08:59:34,11,B+1.0,2.4872,65000
2025-02-08 08:59:36,9,B+1.0,2.484,65000
2025-02-08 08:59:38,11,B+1.0,2.4537,65000
2025-02-08 08:59:41,10,W+1.0,2.451,65000
2025-02-08 08:59:43,9,B+1.0,2.4446,65000
2025-02-08 08:59:45,11,B+1.0,2.4383,65000
2025-02-08 08:59:47,9,B+1.0,2.442,65000
2025-02-08 08:59:50,11,B+1.0,2.4493,65000
2025-02-08 08:59:54,17,B+1.0,2.4507,65000
2025-02-08 08:59:56,9,B+1.0,2.4443,65000
2025-02-08 09:00:00,15,B+1.0,2.4598,65000
2025-02-08 09:00:02,9,B+1.0,2.4597,65000
2025-02-08 09:00:12,64,W+1.0,2.5363,65000
2025-02-08 09:00:15,12,W+1.0,2.5361,65000
2025-02-08 09:00:17,9,B+1.0,2.5382,65000
2025-02-08 09:00:19,9,B+1.0,2.5109,65000
2025-02-08 09:00:21,9,B+1.0,2.5121,65000
2025-02-08 09:00:23,9,B+1.0,2.5117,65000
2025-02-08 09:00:25,9,B+1.0,2.5125,65000
2025-02-08 09:00:28,11,B+1.0,2.5176,65000
2025-02-08 09:00:30,9,B+1.0,2.5119,65000
2025-02-08 09:00:32,9,B+1.0,2.4969,65000
2025-02-08 09:00:33,9,B+1.0,2.4826,65000
2025-02-08 09:00:36,11,B+1.0,2.4825,65000
2025-02-08 09:00:38,9,B+1.0,2.4839,65000
2025-02-08 09:00:40,9,B+1.0,2.4759,65000
2025-02-08 09:00:45,25,B+1.0,2.5063,65000
2025-02-08 09:00:48,15,B+1.0,2.5201,65000
2025-02-08 09:00:50,9,B+1.0,2.512,65000
2025-02-08 09:00:52,9,B+1.0,2.4967,65000
2025-02-08 09:00:54,9,B+1.0,2.4721,65000
2025-02-08 09:00:56,11,B+1.0,2.475,65000
2025-02-08 09:00:59,11,B+1.0,2.4751,65000
2025-02-08 09:01:26,14,W+1.0,2.4991,66000
2025-02-08 09:01:29,11,B+1.0,2.5001,66000
2025-02-08 09:01:32,11,B+1.0,2.5121,66000
2025-02-08 09:01:36,16,W+1.0,2.5279,66000
2025-02-08 09:01:40,17,B+1.0,2.5527,66000
2025-02-08 09:01:43,11,B+1.0,2.5635,66000
2025-02-08 09:01:48,19,B+1.0,2.599,66000
2025-02-08 09:01:51,11,B+1.0,2.6015,66000
2025-02-08 09:01:54,11,B+1.0,2.6122,66000
2025-02-08 09:01:56,9,B+1.0,2.6071,66000
2025-02-08 09:01:59,9,B+1.0,2.601,66000
2025-02-08 09:02:02,11,B+1.0,2.6056,66000
2025-02-08 09:02:06,15,B+1.0,2.6289,66000
2025-02-08 09:02:08,9,B+1.0,2.6251,66000
2025-02-08 09:02:09,9,B+1.0,2.6175,66000
2025-02-08 09:02:13,15,B+1.0,2.6341,66000
2025-02-08 09:02:15,11,B+1.0,2.6325,66000
2025-02-08 09:02:17,9,B+1.0,2.629,66000
2025-02-08 09:02:19,9,B+1.0,2.6231,66000
2025-02-08 09:02:21,9,B+1.0,2.6164,66000
2025-02-08 09:02:24,13,B+1.0,2.6077,66000
2025-02-08 09:02:26,9,B+1.0,2.6126,66000
2025-02-08 09:02:28,9,B+1.0,2.6091,66000
2025-02-08 09:02:29,9,B+1.0,2.6021,66000
2025-02-08 09:02:31,9,B+1.0,2.5968,66000
2025-02-08 09:02:33,11,B+1.0,2.5956,66000
2025-02-08 09:02:35,11,B+1.0,2.5831,66000
2025-02-08 09:02:37,9,B+1.0,2.5748,66000
2025-02-08 09:02:41,17,B+1.0,2.5885,66000
2025-02-08 09:02:43,9,B+1.0,2.5909,66000
2025-02-08 09:02:45,9,B+1.0,2.5865,66000
2025-02-08 09:02:47,9,B+1.0,2.5856,66000
2025-02-08 09:02:49,11,B+1.0,2.5852,66000
2025-02-08 09:02:51,11,B+1.0,2.5813,66000
2025-02-08 09:02:54,13,B+1.0,2.5947,66000
2025-02-08 09:02:58,23,B+1.0,2.6105,66000
2025-02-08 09:03:00,11,B+1.0,2.6126,66000
2025-02-08 09:03:02,9,B+1.0,2.6161,66000
2025-02-08 09:03:04,13,B+1.0,2.6164,66000
2025-02-08 09:03:06,11,B+1.0,2.6117,66000
2025-02-08 09:03:08,9,B+1.0,2.6012,66000
2025-02-08 09:03:11,11,B+1.0,2.602,66000
2025-02-08 09:03:13,12,W+1.0,2.5941,66000
2025-02-08 09:03:15,9,B+1.0,2.5875,66000
2025-02-08 09:03:18,13,B+1.0,2.5882,66000
2025-02-08 09:03:19,9,B+1.0,2.5828,66000
2025-02-08 09:03:21,9,B+1.0,2.5769,66000
2025-02-08 09:03:23,9,B+1.0,2.5686,66000
2025-02-08 09:03:25,9,B+1.0,2.5582,66000
2025-02-08 09:03:28,15,B+1.0,2.5648,66000
2025-02-08 09:03:32,13,B+1.0,2.5816,66000
2025-02-08 09:03:34,11,B+1.0,2.5828,66000
2025-02-08 09:03:37,11,B+1.0,2.5689,66000
2025-02-08 09:03:39,9,B+1.0,2.5615,66000
2025-02-08 09:03:42,13,B+1.0,2.5692,66000
2025-02-08 09:03:44,13,B+1.0,2.5631,66000
2025-02-08 09:03:46,9,B+1.0,2.5515,66000
2025-02-08 09:03:48,9,B+1.0,2.5508,66000
2025-02-08 09:03:51,11,B+1.0,2.5578,66000
2025-02-08 09:03:53,9,B+1.0,2.5616,66000
2025-02-08 09:03:55,11,B+1.0,2.5606,66000
2025-02-08 09:03:58,15,B+1.0,2.5564,66000
2025-02-08 09:04:00,9,B+1.0,2.5437,66000
2025-02-08 09:04:02,9,B+1.0,2.5426,66000
2025-02-08 09:04:05,11,B+1.0,2.5502,66000
2025-02-08 09:04:07,9,B+1.0,2.5515,66000
2025-02-08 09:04:10,13,B+1.0,2.5563,66000
2025-02-08 09:04:12,11,B+1.0,2.5612,66000
2025-02-08 09:04:14,9,B+1.0,2.5547,66000
2025-02-08 09:04:16,9,B+1.0,2.5533,66000
2025-02-08 09:04:18,9,B+1.0,2.5478,66000
2025-02-08 09:04:21,17,B+1.0,2.5615,66000
2025-02-08 09:04:23,11,B+1.0,2.5595,66000
2025-02-08 09:04:25,9,B+1.0,2.5518,66000
2025-02-08 09:04:28,11,B+1.0,2.5366,66000
2025-02-08 09:04:31,17,B+1.0,2.5464,66000
2025-02-08 09:04:33,9,B+1.0,2.5284,66000
2025-02-08 09:04:35,9,B+1.0,2.5269,66000
2025-02-08 09:04:36,9,B+1.0,2.4418,66000
2025-02-08 09:04:38,9,B+1.0,2.4358,66000
2025-02-08 09:04:40,11,B+1.0,2.4371,66000
2025-02-08 09:04:42,9,B+1.0,2.4354,66000
