datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 13:02:21,11,B+1.0,2.6923,97000
2025-02-08 13:02:22,9,B+1.0,2.6897,97000
2025-02-08 13:02:24,9,B+1.0,2.6916,97000
2025-02-08 13:02:28,15,B+1.0,2.707,97000
2025-02-08 13:02:31,13,B+1.0,2.7041,97000
2025-02-08 13:02:34,11,B+1.0,2.7117,97000
2025-02-08 13:02:36,11,B+1.0,2.7134,97000
2025-02-08 13:02:38,9,B+1.0,2.7082,97000
2025-02-08 13:02:40,9,B+1.0,2.7033,97000
2025-02-08 13:02:42,9,B+1.0,2.6906,97000
2025-02-08 13:02:44,11,B+1.0,2.6887,97000
2025-02-08 13:02:46,9,B+1.0,2.6907,97000
2025-02-08 13:02:49,11,B+1.0,2.6964,97000
2025-02-08 13:02:53,20,W+1.0,2.7208,97000
2025-02-08 13:02:55,9,B+1.0,2.7216,97000
2025-02-08 13:02:59,13,B+1.0,2.7286,97000
2025-02-08 13:03:01,9,B+1.0,2.7287,97000
2025-02-08 13:03:03,9,B+1.0,2.7257,97000
2025-02-08 13:03:06,15,B+1.0,2.7117,97000
2025-02-08 13:03:07,9,B+1.0,2.6986,97000
2025-02-08 13:03:09,9,B+1.0,2.6946,97000
2025-02-08 13:03:12,15,B+1.0,2.6909,97000
2025-02-08 13:03:15,13,B+1.0,2.6952,97000
2025-02-08 13:03:17,9,B+1.0,2.6873,97000
2025-02-08 13:03:23,35,B+1.0,2.719,97000
2025-02-08 13:03:24,9,B+1.0,2.693,97000
2025-02-08 13:03:28,17,B+1.0,2.7052,97000
2025-02-08 13:03:30,9,B+1.0,2.7048,97000
2025-02-08 13:03:32,9,B+1.0,2.7011,97000
2025-02-08 13:03:34,9,B+1.0,2.6995,97000
2025-02-08 13:03:36,11,B+1.0,2.7001,97000
2025-02-08 13:03:38,9,B+1.0,2.687,97000
2025-02-08 13:03:40,9,B+1.0,2.6864,97000
2025-02-08 13:03:43,13,B+1.0,2.6915,97000
2025-02-08 13:03:45,9,B+1.0,2.688,97000
2025-02-08 13:03:48,11,B+1.0,2.674,97000
2025-02-08 13:03:50,9,B+1.0,2.6731,97000
2025-02-08 13:03:52,9,B+1.0,2.6661,97000
2025-02-08 13:03:54,9,B+1.0,2.6561,97000
2025-02-08 13:03:58,15,B+1.0,2.6745,97000
2025-02-08 13:04:02,19,B+1.0,2.6827,97000
2025-02-08 13:04:04,11,B+1.0,2.689,97000
2025-02-08 13:04:07,11,B+1.0,2.6789,97000
2025-02-08 13:04:09,11,B+1.0,2.6849,97000
2025-02-08 13:04:11,9,B+1.0,2.6872,97000
2025-02-08 13:04:13,9,B+1.0,2.6838,97000
2025-02-08 13:04:15,11,B+1.0,2.6888,97000
2025-02-08 13:04:17,9,B+1.0,2.6869,97000
2025-02-08 13:04:20,15,B+1.0,2.6982,97000
2025-02-08 13:04:25,33,B+1.0,2.7188,97000
2025-02-08 13:04:28,11,B+1.0,2.7129,97000
2025-02-08 13:04:30,11,B+1.0,2.7117,97000
2025-02-08 13:04:33,11,B+1.0,2.7171,97000
2025-02-08 13:04:35,11,B+1.0,2.7046,97000
2025-02-08 13:04:37,9,B+1.0,2.7065,97000
2025-02-08 13:04:38,9,B+1.0,2.6954,97000
2025-02-08 13:04:42,13,B+1.0,2.6992,97000
2025-02-08 13:04:44,9,B+1.0,2.6909,97000
2025-02-08 13:04:48,19,B+1.0,2.7122,97000
2025-02-08 13:04:50,11,B+1.0,2.7121,97000
2025-02-08 13:04:52,9,B+1.0,2.7012,97000
2025-02-08 13:04:54,9,B+1.0,2.7034,97000
2025-02-08 13:04:57,9,B+1.0,2.7182,97000
2025-02-08 13:05:00,9,B+1.0,2.7204,97000
2025-02-08 13:05:04,15,B+1.0,2.7438,97000
2025-02-08 13:05:07,15,B+1.0,2.7491,97000
2025-02-08 13:05:09,9,B+1.0,2.7485,97000
2025-02-08 13:05:12,11,B+1.0,2.7369,97000
2025-02-08 13:05:14,11,B+1.0,2.7248,97000
2025-02-08 13:05:16,11,B+1.0,2.7267,97000
2025-02-08 13:05:18,11,B+1.0,2.7248,97000
2025-02-08 13:05:32,81,DRAW,2.8331,97000
2025-02-08 13:05:34,9,B+1.0,2.809,97000
2025-02-08 13:05:36,11,B+1.0,2.8116,97000
2025-02-08 13:05:38,9,B+1.0,2.8099,97000
2025-02-08 13:05:40,11,B+1.0,2.8158,97000
2025-02-08 13:05:42,9,B+1.0,2.812,97000
2025-02-08 13:05:44,11,B+1.0,2.8097,97000
2025-02-08 13:05:46,9,B+1.0,2.7973,97000
2025-02-08 13:05:48,9,B+1.0,2.777,97000
2025-02-08 13:05:50,9,B+1.0,2.7712,97000
2025-02-08 13:05:52,9,B+1.0,2.7477,97000
2025-02-08 13:05:53,9,B+1.0,2.7495,97000
2025-02-08 13:05:56,13,B+1.0,2.759,97000
2025-02-08 13:05:57,9,B+1.0,2.6327,97000
2025-02-08 13:06:00,11,B+1.0,2.641,97000
2025-02-08 13:06:02,11,B+1.0,2.6443,97000
2025-02-08 13:06:05,9,B+1.0,2.6344,97000
2025-02-08 13:06:08,17,B+1.0,2.6481,97000
2025-02-08 13:06:10,11,B+1.0,2.646,97000
2025-02-08 13:06:13,13,B+1.0,2.6507,97000
2025-02-08 13:06:15,11,B+1.0,2.6475,97000
2025-02-08 13:06:17,9,B+1.0,2.6456,97000
2025-02-08 13:06:19,11,B+1.0,2.6504,97000
2025-02-08 13:06:21,9,B+1.0,2.6449,97000
2025-02-08 13:06:23,9,B+1.0,2.6317,97000
2025-02-08 13:06:27,25,B+1.0,2.6548,97000
2025-02-08 13:06:31,15,B+1.0,2.6529,97000
2025-02-08 13:06:44,81,DRAW,2.6743,97000
2025-02-08 13:06:46,11,B+1.0,2.68,97000
2025-02-08 13:06:48,9,B+1.0,2.6742,97000
2025-02-08 13:06:51,15,B+1.0,2.6918,97000
2025-02-08 13:06:55,15,B+1.0,2.7037,97000
2025-02-08 13:07:07,81,DRAW,2.7946,97000
2025-02-08 13:07:10,9,B+1.0,2.7835,97000
2025-02-08 13:07:12,9,B+1.0,2.7822,97000
2025-02-08 13:07:15,11,B+1.0,2.7808,97000
2025-02-08 13:07:17,9,B+1.0,2.7855,97000
2025-02-08 13:07:19,9,B+1.0,2.7895,97000
2025-02-08 13:07:22,11,B+1.0,2.8036,97000
2025-02-08 13:07:26,15,B+1.0,2.823,97000
2025-02-08 13:07:29,9,B+1.0,2.8267,97000
2025-02-08 13:07:32,11,B+1.0,2.8303,97000
2025-02-08 13:07:35,11,B+1.0,2.811,97000
2025-02-08 13:07:39,15,B+1.0,2.8337,97000
2025-02-08 13:07:41,11,B+1.0,2.8261,97000
2025-02-08 13:07:43,9,B+1.0,2.8218,97000
2025-02-08 13:07:46,11,B+1.0,2.8282,97000
2025-02-08 13:07:48,9,B+1.0,2.8198,97000
2025-02-08 13:07:50,11,B+1.0,2.8225,97000
2025-02-08 13:07:53,13,B+1.0,2.8343,97000
2025-02-08 13:07:55,13,B+1.0,2.8301,97000
2025-02-08 13:07:58,13,B+1.0,2.836,97000
2025-02-08 13:08:02,17,B+1.0,2.8503,97000
2025-02-08 13:08:04,11,B+1.0,2.8155,97000
2025-02-08 13:08:06,9,B+1.0,2.819,97000
2025-02-08 13:08:08,9,B+1.0,2.8051,97000
2025-02-08 13:08:10,9,B+1.0,2.8016,97000
2025-02-08 13:08:13,11,B+1.0,2.8087,97000
2025-02-08 13:08:15,9,B+1.0,2.8109,97000
2025-02-08 13:08:17,9,B+1.0,2.8064,97000
2025-02-08 13:08:19,9,B+1.0,2.8088,97000
2025-02-08 13:08:21,11,B+1.0,2.8079,97000
2025-02-08 13:08:23,9,B+1.0,2.795,97000
2025-02-08 13:08:26,11,B+1.0,2.8045,97000
2025-02-08 13:08:28,9,B+1.0,2.7968,97000
2025-02-08 13:08:30,9,B+1.0,2.7943,97000
2025-02-08 13:08:33,13,B+1.0,2.8039,97000
2025-02-08 13:08:34,9,B+1.0,2.8037,97000
2025-02-08 13:08:36,9,B+1.0,2.7791,97000
2025-02-08 13:08:38,9,B+1.0,2.764,97000
2025-02-08 13:08:41,11,B+1.0,2.7604,97000
2025-02-08 13:08:43,9,B+1.0,2.7593,97000
2025-02-08 13:08:45,13,B+1.0,2.7624,97000
2025-02-08 13:08:48,13,B+1.0,2.7739,97000
2025-02-08 13:08:50,9,B+1.0,2.7714,97000
2025-02-08 13:08:52,9,B+1.0,2.7633,97000
2025-02-08 13:08:54,9,B+1.0,2.7649,97000
2025-02-08 13:08:56,9,B+1.0,2.7577,97000
2025-02-08 13:09:00,13,B+1.0,2.7413,97000
2025-02-08 13:09:03,11,B+1.0,2.7528,97000
2025-02-08 13:09:05,11,B+1.0,2.7511,97000
2025-02-08 13:09:09,13,B+1.0,2.7588,97000
2025-02-08 13:09:12,11,B+1.0,2.7711,97000
2025-02-08 13:09:15,11,B+1.0,2.7811,97000
2025-02-08 13:09:18,11,B+1.0,2.7915,97000
2025-02-08 13:09:21,14,W+1.0,2.7943,97000
2025-02-08 13:09:25,11,B+1.0,2.8152,97000
2025-02-08 13:09:31,13,B+1.0,2.8278,97000
2025-02-08 13:09:36,11,B+1.0,2.8567,97000
2025-02-08 13:09:39,11,B+1.0,2.8774,97000
2025-02-08 13:09:44,20,W+1.0,2.9014,97000
2025-02-08 13:09:46,9,B+1.0,2.8876,97000
2025-02-08 13:09:48,9,B+1.0,2.8787,97000
2025-02-08 13:09:52,15,B+1.0,2.877,97000
2025-02-08 13:10:20,9,B+1.0,2.8846,98000
2025-02-08 13:10:23,11,B+1.0,2.8855,98000
2025-02-08 13:10:25,9,B+1.0,2.8821,98000
2025-02-08 13:10:27,11,B+1.0,2.8873,98000
2025-02-08 13:10:30,11,B+1.0,2.8923,98000
2025-02-08 13:10:47,81,DRAW,2.9219,98000
2025-02-08 13:10:49,11,B+1.0,2.9267,98000
2025-02-08 13:10:51,11,B+1.0,2.9326,98000
2025-02-08 13:10:54,9,B+1.0,2.9355,98000
2025-02-08 13:10:55,9,B+1.0,2.9284,98000
2025-02-08 13:10:57,9,B+1.0,2.928,98000
2025-02-08 13:10:59,9,B+1.0,2.9258,98000
2025-02-08 13:11:02,15,B+1.0,2.9304,98000
2025-02-08 13:11:04,11,B+1.0,2.9278,98000
2025-02-08 13:11:05,9,B+1.0,2.9284,98000
2025-02-08 13:11:07,9,B+1.0,2.9313,98000
2025-02-08 13:11:09,11,B+1.0,2.9372,98000
2025-02-08 13:11:12,9,B+1.0,2.9313,98000
2025-02-08 13:11:14,11,B+1.0,2.9417,98000
2025-02-08 13:11:17,15,B+1.0,2.9498,98000
2025-02-08 13:11:21,15,B+1.0,2.9604,98000
2025-02-08 13:11:23,11,B+1.0,2.9622,98000
2025-02-08 13:11:26,15,B+1.0,2.9613,98000
2025-02-08 13:11:29,11,B+1.0,2.9634,98000
2025-02-08 13:11:30,9,B+1.0,2.9538,98000
2025-02-08 13:11:32,9,B+1.0,2.9511,98000
2025-02-08 13:11:35,13,B+1.0,2.9588,98000
2025-02-08 13:11:38,12,W+1.0,2.9598,98000
2025-02-08 13:11:40,9,B+1.0,2.9598,98000
2025-02-08 13:11:42,9,B+1.0,2.9639,98000
2025-02-08 13:11:44,11,B+1.0,2.9428,98000
2025-02-08 13:11:46,9,B+1.0,2.926,98000
2025-02-08 13:11:50,29,B+1.0,2.8385,98000
2025-02-08 13:11:52,9,B+1.0,2.8299,98000
2025-02-08 13:11:54,13,B+1.0,2.8344,98000
2025-02-08 13:11:56,11,B+1.0,2.8209,98000
2025-02-08 13:11:59,15,B+1.0,2.8247,98000
2025-02-08 13:12:02,13,B+1.0,2.7227,98000
2025-02-08 13:12:04,9,B+1.0,2.7163,98000
2025-02-08 13:12:08,19,B+1.0,2.7331,98000
2025-02-08 13:12:10,11,B+1.0,2.7346,98000
2025-02-08 13:12:13,13,B+1.0,2.7416,98000
2025-02-08 13:12:16,11,B+1.0,2.7463,98000
2025-02-08 13:12:19,16,W+1.0,2.7488,98000
2025-02-08 13:12:21,11,B+1.0,2.726,98000
2025-02-08 13:12:24,11,B+1.0,2.7274,98000
2025-02-08 13:12:26,9,B+1.0,2.7186,98000
2025-02-08 13:12:28,9,B+1.0,2.7106,98000
2025-02-08 13:12:31,11,B+1.0,2.6962,98000
2025-02-08 13:12:33,9,B+1.0,2.6913,98000
2025-02-08 13:12:35,9,B+1.0,2.6975,98000
2025-02-08 13:12:37,9,B+1.0,2.6942,98000
2025-02-08 13:12:40,9,B+1.0,2.6976,98000
2025-02-08 13:12:45,17,B+1.0,2.7328,98000
2025-02-08 13:12:48,11,B+1.0,2.7285,98000
2025-02-08 13:12:52,19,B+1.0,2.7415,98000
2025-02-08 13:12:54,9,B+1.0,2.7319,98000
2025-02-08 13:12:56,9,B+1.0,2.7153,98000
2025-02-08 13:12:59,11,B+1.0,2.723,98000
2025-02-08 13:13:01,9,B+1.0,2.7235,98000
2025-02-08 13:13:04,11,B+1.0,2.728,98000
2025-02-08 13:13:05,9,B+1.0,2.7297,98000
2025-02-08 13:13:08,11,B+1.0,2.728,98000
2025-02-08 13:13:11,11,B+1.0,2.7375,98000
2025-02-08 13:13:14,9,B+1.0,2.7422,98000
2025-02-08 13:13:16,11,B+1.0,2.7484,98000
2025-02-08 13:13:18,15,B+1.0,2.7512,98000
2025-02-08 13:13:21,16,W+1.0,2.7599,98000
2025-02-08 13:13:23,11,B+1.0,2.752,98000
2025-02-08 13:13:26,11,B+1.0,2.7572,98000
2025-02-08 13:13:28,9,B+1.0,2.7599,98000
2025-02-08 13:13:30,9,B+1.0,2.7484,98000
2025-02-08 13:13:32,11,B+1.0,2.7518,98000
2025-02-08 13:13:34,9,B+1.0,2.7536,98000
2025-02-08 13:13:36,9,B+1.0,2.7531,98000
2025-02-08 13:13:38,9,B+1.0,2.7464,98000
2025-02-08 13:13:51,81,DRAW,2.8614,98000
2025-02-08 13:13:53,9,B+1.0,2.8545,98000
2025-02-08 13:13:55,9,B+1.0,2.8439,98000
2025-02-08 13:13:57,9,B+1.0,2.8444,98000
2025-02-08 13:13:59,9,B+1.0,2.8464,98000
2025-02-08 13:14:01,9,B+1.0,2.845,98000
2025-02-08 13:14:03,9,B+1.0,2.8429,98000
2025-02-08 13:14:05,9,B+1.0,2.8256,98000
2025-02-08 13:14:07,9,B+1.0,2.8145,98000
2025-02-08 13:14:09,11,B+1.0,2.8138,98000
2025-02-08 13:14:13,17,B+1.0,2.8165,98000
2025-02-08 13:14:15,9,B+1.0,2.8014,98000
2025-02-08 13:14:17,9,B+1.0,2.7932,98000
2025-02-08 13:14:18,9,B+1.0,2.7797,98000
2025-02-08 13:14:20,9,B+1.0,2.7671,98000
2025-02-08 13:14:22,9,B+1.0,2.7463,98000
2025-02-08 13:14:24,9,B+1.0,2.71,98000
2025-02-08 13:14:27,11,B+1.0,2.6851,98000
2025-02-08 13:14:28,9,B+1.0,2.665,98000
2025-02-08 13:14:30,9,B+1.0,2.6388,98000
2025-02-08 13:14:32,9,B+1.0,2.6377,98000
2025-02-08 13:14:34,9,B+1.0,2.6358,98000
2025-02-08 13:14:37,11,B+1.0,2.6193,98000
2025-02-08 13:14:38,9,B+1.0,2.6012,98000
2025-02-08 13:14:40,9,B+1.0,2.5979,98000
2025-02-08 13:14:42,9,B+1.0,2.5933,98000
2025-02-08 13:14:46,17,B+1.0,2.6075,98000
2025-02-08 13:14:47,9,B+1.0,2.5994,98000
2025-02-08 13:14:50,11,B+1.0,2.5971,98000
2025-02-08 13:14:53,11,B+1.0,2.4594,98000
2025-02-08 13:14:55,9,B+1.0,2.458,98000
2025-02-08 13:14:58,11,B+1.0,2.462,98000
2025-02-08 13:15:01,10,W+1.0,2.469,98000
2025-02-08 13:15:03,11,B+1.0,2.4799,98000
2025-02-08 13:15:07,11,B+1.0,2.4995,98000
2025-02-08 13:15:11,11,B+1.0,2.5145,98000
2025-02-08 13:15:14,11,B+1.0,2.5194,98000
2025-02-08 13:15:17,11,B+1.0,2.5366,98000
2025-02-08 13:15:20,9,B+1.0,2.5434,98000
2025-02-08 13:15:23,9,B+1.0,2.5607,98000
2025-02-08 13:15:28,11,B+1.0,2.5796,98000
2025-02-08 13:15:30,11,B+1.0,2.5877,98000
2025-02-08 13:15:35,11,B+1.0,2.6067,98000
2025-02-08 13:15:39,11,B+1.0,2.6112,98000
2025-02-08 13:15:42,11,B+1.0,2.6063,98000
2025-02-08 13:15:44,9,B+1.0,2.6095,98000
2025-02-08 13:15:47,15,B+1.0,2.6114,98000
2025-02-08 13:15:50,9,B+1.0,2.6124,98000
2025-02-08 13:15:53,11,B+1.0,2.6235,98000
2025-02-08 13:15:55,9,B+1.0,2.6298,98000
2025-02-08 13:15:59,11,B+1.0,2.638,98000
2025-02-08 13:16:01,9,B+1.0,2.6338,98000
2025-02-08 13:16:04,9,B+1.0,2.6395,98000
2025-02-08 13:16:06,11,B+1.0,2.6443,98000
2025-02-08 13:16:08,9,B+1.0,2.6395,98000
2025-02-08 13:16:10,9,B+1.0,2.6427,98000
2025-02-08 13:16:12,11,B+1.0,2.6236,98000
2025-02-08 13:16:14,11,B+1.0,2.6279,98000
2025-02-08 13:16:17,11,B+1.0,2.6273,98000
2025-02-08 13:16:19,9,B+1.0,2.6263,98000
2025-02-08 13:16:21,11,B+1.0,2.6103,98000
2025-02-08 13:16:23,9,B+1.0,2.6036,98000
2025-02-08 13:16:25,9,B+1.0,2.6076,98000
2025-02-08 13:16:26,9,B+1.0,2.5825,98000
2025-02-08 13:16:28,11,B+1.0,2.5767,98000
2025-02-08 13:16:30,9,B+1.0,2.5684,98000
2025-02-08 13:16:33,9,B+1.0,2.5642,98000
2025-02-08 13:16:35,13,B+1.0,2.559,98000
2025-02-08 13:16:38,11,B+1.0,2.5641,98000
2025-02-08 13:16:40,9,B+1.0,2.5575,98000
2025-02-08 13:16:42,9,B+1.0,2.5552,98000
2025-02-08 13:16:44,9,B+1.0,2.5567,98000
2025-02-08 13:16:47,13,B+1.0,2.5562,98000
2025-02-08 13:16:50,14,W+1.0,2.5686,98000
2025-02-08 13:16:52,11,B+1.0,2.5703,98000
2025-02-08 13:16:54,9,B+1.0,2.5673,98000
2025-02-08 13:16:57,13,B+1.0,2.5728,98000
2025-02-08 13:17:13,81,DRAW,2.6706,98000
2025-02-08 13:17:14,9,B+1.0,2.6601,98000
2025-02-08 13:17:16,9,B+1.0,2.6403,98000
2025-02-08 13:17:18,9,B+1.0,2.6338,98000
2025-02-08 13:17:19,9,B+1.0,2.6314,98000
2025-02-08 13:17:21,9,B+1.0,2.6236,98000
2025-02-08 13:17:24,9,B+1.0,2.6224,98000
2025-02-08 13:17:37,81,DRAW,2.7288,98000
2025-02-08 13:17:40,13,B+1.0,2.7396,98000
2025-02-08 13:17:42,11,B+1.0,2.7412,98000
2025-02-08 13:17:45,11,B+1.0,2.7384,98000
2025-02-08 13:18:23,81,DRAW,2.865,99000
2025-02-08 13:18:25,9,B+1.0,2.8591,99000
2025-02-08 13:18:27,9,B+1.0,2.8531,99000
2025-02-08 13:18:29,9,B+1.0,2.8514,99000
2025-02-08 13:18:31,9,B+1.0,2.8476,99000
2025-02-08 13:18:34,9,B+1.0,2.8496,99000
2025-02-08 13:18:36,9,B+1.0,2.8517,99000
2025-02-08 13:18:38,9,B+1.0,2.8514,99000
2025-02-08 13:18:40,9,B+1.0,2.8563,99000
2025-02-08 13:18:43,9,B+1.0,2.8655,99000
2025-02-08 13:18:45,11,B+1.0,2.8723,99000
2025-02-08 13:18:49,13,B+1.0,2.7758,99000
2025-02-08 13:18:52,9,B+1.0,2.7799,99000
2025-02-08 13:18:54,9,B+1.0,2.7797,99000
2025-02-08 13:18:56,9,B+1.0,2.7833,99000
2025-02-08 13:18:59,13,B+1.0,2.7957,99000
2025-02-08 13:19:02,17,B+1.0,2.8042,99000
2025-02-08 13:19:04,9,B+1.0,2.8073,99000
2025-02-08 13:19:06,9,B+1.0,2.8081,99000
2025-02-08 13:19:09,11,B+1.0,2.8141,99000
2025-02-08 13:19:11,11,B+1.0,2.815,99000
2025-02-08 13:19:14,11,B+1.0,2.8074,99000
2025-02-08 13:19:16,9,B+1.0,2.8103,99000
2025-02-08 13:19:19,11,B+1.0,2.8162,99000
2025-02-08 13:19:23,15,B+1.0,2.8393,99000
2025-02-08 13:19:25,11,B+1.0,2.8414,99000
2025-02-08 13:19:27,9,B+1.0,2.8433,99000
2025-02-08 13:19:31,13,B+1.0,2.8575,99000
2025-02-08 13:19:32,9,B+1.0,2.8526,99000
2025-02-08 13:19:35,9,B+1.0,2.857,99000
2025-02-08 13:19:36,9,B+1.0,2.8531,99000
2025-02-08 13:19:39,13,B+1.0,2.8665,99000
2025-02-08 13:19:41,9,B+1.0,2.8651,99000
2025-02-08 13:19:43,9,B+1.0,2.8582,99000
2025-02-08 13:19:47,17,B+1.0,2.8812,99000
2025-02-08 13:19:49,9,B+1.0,2.8865,99000
2025-02-08 13:19:51,9,B+1.0,2.8801,99000
2025-02-08 13:19:54,19,B+1.0,2.8798,99000
2025-02-08 13:19:57,13,B+1.0,2.8892,99000
2025-02-08 13:20:09,81,DRAW,2.9808,99000
2025-02-08 13:20:12,15,B+1.0,2.9932,99000
2025-02-08 13:20:14,9,B+1.0,2.9911,99000
2025-02-08 13:20:17,13,B+1.0,2.9822,99000
2025-02-08 13:20:19,11,B+1.0,2.9768,99000
2025-02-08 13:20:21,11,B+1.0,2.9716,99000
2025-02-08 13:20:24,16,W+1.0,2.9611,99000
2025-02-08 13:20:31,37,B+1.0,2.9947,99000
2025-02-08 13:20:33,9,B+1.0,2.9872,99000
2025-02-08 13:20:35,9,B+1.0,2.9707,99000
2025-02-08 13:20:37,10,W+1.0,2.9702,99000
2025-02-08 13:20:39,9,B+1.0,2.9565,99000
2025-02-08 13:20:41,9,B+1.0,2.9329,99000
2025-02-08 13:20:44,13,B+1.0,2.934,99000
2025-02-08 13:20:47,11,B+1.0,2.917,99000
2025-02-08 13:20:49,9,B+1.0,2.8978,99000
2025-02-08 13:20:51,11,B+1.0,2.8896,99000
2025-02-08 13:20:53,9,B+1.0,2.8854,99000
2025-02-08 13:20:56,9,B+1.0,2.8772,99000
2025-02-08 13:20:58,11,B+1.0,2.8798,99000
2025-02-08 13:21:00,9,B+1.0,2.8699,99000
2025-02-08 13:21:03,11,B+1.0,2.8699,99000
2025-02-08 13:21:05,9,B+1.0,2.8538,99000
2025-02-08 13:21:07,9,B+1.0,2.8469,99000
2025-02-08 13:21:09,11,B+1.0,2.8489,99000
2025-02-08 13:21:12,13,B+1.0,2.8564,99000
2025-02-08 13:21:14,9,B+1.0,2.8581,99000
2025-02-08 13:21:17,11,B+1.0,2.8615,99000
2025-02-08 13:21:19,11,B+1.0,2.8599,99000
2025-02-08 13:21:22,13,B+1.0,2.8694,99000
2025-02-08 13:21:26,15,B+1.0,2.8832,99000
2025-02-08 13:21:29,11,B+1.0,2.8929,99000
2025-02-08 13:21:32,15,B+1.0,2.9121,99000
2025-02-08 13:21:36,11,B+1.0,2.924,99000
2025-02-08 13:21:39,15,B+1.0,2.9417,99000
2025-02-08 13:21:41,9,B+1.0,2.9438,99000
2025-02-08 13:21:43,9,B+1.0,2.9406,99000
2025-02-08 13:21:45,9,B+1.0,2.9389,99000
2025-02-08 13:21:47,9,B+1.0,2.9373,99000
2025-02-08 13:21:50,13,B+1.0,2.9449,99000
2025-02-08 13:21:52,9,B+1.0,2.9357,99000
2025-02-08 13:21:54,9,B+1.0,2.9346,99000
2025-02-08 13:21:57,13,B+1.0,2.9499,99000
2025-02-08 13:21:59,9,B+1.0,2.9496,99000
2025-02-08 13:22:01,9,B+1.0,2.9423,99000
2025-02-08 13:22:04,11,B+1.0,2.9323,99000
2025-02-08 13:22:06,9,B+1.0,2.9283,99000
2025-02-08 13:22:08,9,B+1.0,2.9296,99000
2025-02-08 13:22:10,9,B+1.0,2.921,99000
2025-02-08 13:22:13,13,B+1.0,2.7958,99000
2025-02-08 13:22:15,9,B+1.0,2.7975,99000
2025-02-08 13:22:18,13,B+1.0,2.8101,99000
2025-02-08 13:22:20,9,B+1.0,2.8138,99000
2025-02-08 13:22:22,9,B+1.0,2.818,99000
2025-02-08 13:22:24,9,B+1.0,2.8174,99000
2025-02-08 13:22:27,13,B+1.0,2.8293,99000
2025-02-08 13:22:29,9,B+1.0,2.7171,99000
2025-02-08 13:22:32,13,B+1.0,2.7205,99000
2025-02-08 13:22:34,9,B+1.0,2.716,99000
2025-02-08 13:22:37,11,B+1.0,2.7145,99000
2025-02-08 13:22:39,9,B+1.0,2.7197,99000
2025-02-08 13:22:43,15,B+1.0,2.5921,99000
2025-02-08 13:22:45,9,B+1.0,2.5989,99000
2025-02-08 13:22:49,15,B+1.0,2.6158,99000
2025-02-08 13:23:02,81,DRAW,2.73,99000
2025-02-08 13:23:04,9,B+1.0,2.7313,99000
2025-02-08 13:23:08,13,B+1.0,2.7393,99000
2025-02-08 13:23:12,17,B+1.0,2.7601,99000
2025-02-08 13:23:14,9,B+1.0,2.7579,99000
2025-02-08 13:23:18,21,B+1.0,2.7772,99000
2025-02-08 13:23:21,11,B+1.0,2.7756,99000
2025-02-08 13:23:23,9,B+1.0,2.7747,99000
2025-02-08 13:23:26,15,B+1.0,2.7674,99000
2025-02-08 13:23:28,9,B+1.0,2.7617,99000
2025-02-08 13:23:35,45,B+1.0,2.8072,99000
2025-02-08 13:23:38,15,B+1.0,2.8166,99000
2025-02-08 13:23:41,15,B+1.0,2.8165,99000
2025-02-08 13:23:45,15,B+1.0,2.8295,99000
2025-02-08 13:23:47,9,B+1.0,2.8259,99000
2025-02-08 13:23:50,18,W+1.0,2.8431,99000
2025-02-08 13:23:53,11,B+1.0,2.8407,99000
2025-02-08 13:23:56,11,B+1.0,2.8467,99000
2025-02-08 13:23:58,9,B+1.0,2.8437,99000
2025-02-08 13:24:01,9,B+1.0,2.8467,99000
2025-02-08 13:24:04,11,B+1.0,2.8511,99000
2025-02-08 13:24:07,11,B+1.0,2.8433,99000
2025-02-08 13:24:09,9,B+1.0,2.8418,99000
2025-02-08 13:24:13,13,B+1.0,2.8569,99000
2025-02-08 13:24:15,9,B+1.0,2.8447,99000
2025-02-08 13:24:18,11,B+1.0,2.8527,99000
2025-02-08 13:24:20,9,B+1.0,2.8532,99000
2025-02-08 13:24:23,13,B+1.0,2.8655,99000
2025-02-08 13:24:27,13,B+1.0,2.8706,99000
2025-02-08 13:24:29,9,B+1.0,2.8715,99000
2025-02-08 13:24:31,9,B+1.0,2.8756,99000
2025-02-08 13:24:33,9,B+1.0,2.8596,99000
2025-02-08 13:24:35,9,B+1.0,2.858,99000
2025-02-08 13:24:39,11,B+1.0,2.88,99000
2025-02-08 13:24:43,9,B+1.0,2.8822,99000
2025-02-08 13:24:46,11,B+1.0,2.8917,99000
2025-02-08 13:24:51,11,B+1.0,2.8216,99000
2025-02-08 13:24:54,9,B+1.0,2.8166,99000
2025-02-08 13:25:00,15,B+1.0,2.8547,99000
2025-02-08 13:25:03,11,B+1.0,2.8629,99000
2025-02-08 13:25:07,15,B+1.0,2.8812,99000
2025-02-08 13:25:10,11,B+1.0,2.8903,99000
2025-02-08 13:25:13,11,B+1.0,2.8903,99000
2025-02-08 13:25:18,17,B+1.0,2.8674,99000
2025-02-08 13:25:20,9,B+1.0,2.8676,99000
2025-02-08 13:25:23,11,B+1.0,2.8808,99000
2025-02-08 13:25:25,9,B+1.0,2.8781,99000
2025-02-08 13:25:27,9,B+1.0,2.8765,99000
2025-02-08 13:25:30,11,B+1.0,2.8866,99000
2025-02-08 13:25:32,9,B+1.0,2.8698,99000
2025-02-08 13:25:33,9,B+1.0,2.8615,99000
