datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 04:55:04,9,B+1.0,2.1878,31000
2025-02-08 04:55:06,9,B+1.0,2.1818,31000
2025-02-08 04:55:08,9,B+1.0,2.1741,31000
2025-02-08 04:55:09,9,B+1.0,2.1458,31000
2025-02-08 04:55:11,9,B+1.0,2.1398,31000
2025-02-08 04:55:14,11,B+1.0,2.1377,31000
2025-02-08 04:55:16,11,B+1.0,2.144,31000
2025-02-08 04:55:19,11,B+1.0,2.1466,31000
2025-02-08 04:55:21,11,B+1.0,2.1563,31000
2025-02-08 04:55:23,9,B+1.0,2.1499,31000
2025-02-08 04:55:26,9,B+1.0,2.1527,31000
2025-02-08 04:55:31,15,B+1.0,2.1917,31000
2025-02-08 04:55:36,11,B+1.0,2.2213,31000
2025-02-08 04:55:40,10,W+1.0,2.2431,31000
2025-02-08 04:55:44,11,B+1.0,2.2578,31000
2025-02-08 04:55:46,9,B+1.0,2.258,31000
2025-02-08 04:55:49,9,B+1.0,2.2628,31000
2025-02-08 04:55:51,11,B+1.0,2.2706,31000
2025-02-08 04:55:54,9,B+1.0,2.2796,31000
2025-02-08 04:55:56,9,B+1.0,2.2868,31000
2025-02-08 04:56:01,13,B+1.0,2.3144,31000
2025-02-08 04:56:04,11,B+1.0,2.3084,31000
2025-02-08 04:56:29,13,B+1.0,2.3187,32000
2025-02-08 04:56:30,9,B+1.0,2.3152,32000
2025-02-08 04:56:33,11,B+1.0,2.3175,32000
2025-02-08 04:56:35,9,B+1.0,2.3097,32000
2025-02-08 04:56:37,11,B+1.0,2.2934,32000
2025-02-08 04:56:39,9,B+1.0,2.2935,32000
2025-02-08 04:56:41,9,B+1.0,2.2667,32000
2025-02-08 04:56:43,9,B+1.0,2.2684,32000
2025-02-08 04:56:45,9,B+1.0,2.2684,32000
2025-02-08 04:56:47,9,B+1.0,2.2664,32000
2025-02-08 04:56:50,13,B+1.0,2.2763,32000
2025-02-08 04:56:52,9,B+1.0,2.2794,32000
2025-02-08 04:56:54,11,B+1.0,2.2834,32000
2025-02-08 04:56:56,9,B+1.0,2.2857,32000
2025-02-08 04:56:58,9,B+1.0,2.2896,32000
2025-02-08 04:57:00,9,B+1.0,2.2842,32000
2025-02-08 04:57:02,9,B+1.0,2.2873,32000
2025-02-08 04:57:08,27,B+1.0,2.3293,32000
2025-02-08 04:57:12,11,B+1.0,2.3404,32000
2025-02-08 04:57:14,9,B+1.0,2.3433,32000
2025-02-08 04:57:16,9,B+1.0,2.3359,32000
2025-02-08 04:57:20,13,B+1.0,2.3455,32000
2025-02-08 04:57:22,11,B+1.0,2.3539,32000
2025-02-08 04:57:26,13,B+1.0,2.3694,32000
2025-02-08 04:57:28,9,B+1.0,2.364,32000
2025-02-08 04:57:30,10,W+1.0,2.3646,32000
2025-02-08 04:57:33,9,B+1.0,2.3608,32000
2025-02-08 04:57:35,9,B+1.0,2.3661,32000
2025-02-08 04:57:38,11,B+1.0,2.3718,32000
2025-02-08 04:57:41,9,B+1.0,2.3779,32000
2025-02-08 04:57:43,9,B+1.0,2.3821,32000
2025-02-08 04:57:45,9,B+1.0,2.38,32000
2025-02-08 04:57:47,9,B+1.0,2.3751,32000
2025-02-08 04:57:49,9,B+1.0,2.3782,32000
2025-02-08 04:57:52,9,B+1.0,2.3781,32000
2025-02-08 04:57:54,11,B+1.0,2.3755,32000
2025-02-08 04:57:56,9,B+1.0,2.3797,32000
2025-02-08 04:58:00,13,B+1.0,2.3935,32000
2025-02-08 04:58:02,9,B+1.0,2.3963,32000
2025-02-08 04:58:08,19,B+1.0,2.4248,32000
2025-02-08 04:58:11,11,B+1.0,2.4388,32000
2025-02-08 04:58:13,11,B+1.0,2.4431,32000
2025-02-08 04:58:16,9,B+1.0,2.4482,32000
2025-02-08 04:58:18,9,B+1.0,2.4447,32000
2025-02-08 04:58:20,9,B+1.0,2.4462,32000
2025-02-08 04:58:22,9,B+1.0,2.4472,32000
2025-02-08 04:58:25,11,B+1.0,2.457,32000
2025-02-08 04:58:27,13,B+1.0,2.4599,32000
2025-02-08 04:58:29,11,B+1.0,2.4622,32000
2025-02-08 04:58:31,11,B+1.0,2.4601,32000
2025-02-08 04:58:33,9,B+1.0,2.4477,32000
2025-02-08 04:58:36,14,W+1.0,2.4593,32000
2025-02-08 04:58:40,11,B+1.0,2.4763,32000
2025-02-08 04:58:42,9,B+1.0,2.4816,32000
2025-02-08 04:58:45,11,B+1.0,2.4905,32000
2025-02-08 04:58:47,11,B+1.0,2.4976,32000
2025-02-08 04:58:49,9,B+1.0,2.4987,32000
2025-02-08 04:58:52,9,B+1.0,2.4943,32000
2025-02-08 04:58:54,9,B+1.0,2.5008,32000
2025-02-08 04:58:57,9,B+1.0,2.5101,32000
2025-02-08 04:58:59,9,B+1.0,2.5107,32000
2025-02-08 04:59:01,9,B+1.0,2.5124,32000
2025-02-08 04:59:03,9,B+1.0,2.5191,32000
2025-02-08 04:59:06,13,B+1.0,2.5275,32000
2025-02-08 04:59:09,14,W+1.0,2.5351,32000
2025-02-08 04:59:12,15,B+1.0,2.545,32000
2025-02-08 04:59:14,9,B+1.0,2.5465,32000
2025-02-08 04:59:17,11,B+1.0,2.5514,32000
2025-02-08 04:59:18,9,B+1.0,2.5443,32000
2025-02-08 04:59:22,13,B+1.0,2.5519,32000
2025-02-08 04:59:24,11,B+1.0,2.551,32000
2025-02-08 04:59:26,9,B+1.0,2.5483,32000
2025-02-08 04:59:28,9,B+1.0,2.5418,32000
2025-02-08 04:59:29,9,B+1.0,2.5424,32000
2025-02-08 04:59:32,11,B+1.0,2.538,32000
2025-02-08 04:59:35,17,B+1.0,2.5592,32000
2025-02-08 04:59:37,9,B+1.0,2.5595,32000
2025-02-08 04:59:39,9,B+1.0,2.5589,32000
2025-02-08 04:59:41,9,B+1.0,2.5612,32000
2025-02-08 04:59:43,9,B+1.0,2.5596,32000
2025-02-08 04:59:45,9,B+1.0,2.5625,32000
2025-02-08 04:59:47,9,B+1.0,2.5607,32000
2025-02-08 04:59:50,15,B+1.0,2.5655,32000
2025-02-08 04:59:51,9,B+1.0,2.5564,32000
2025-02-08 04:59:55,16,W+1.0,2.5665,32000
2025-02-08 04:59:57,9,B+1.0,2.5606,32000
2025-02-08 04:59:59,9,B+1.0,2.5599,32000
2025-02-08 05:00:00,9,B+1.0,2.5553,32000
2025-02-08 05:00:03,11,B+1.0,2.5196,32000
2025-02-08 05:00:05,11,B+1.0,2.4969,32000
2025-02-08 05:00:08,16,W+1.0,2.4909,32000
2025-02-08 05:00:10,9,B+1.0,2.4646,32000
2025-02-08 05:00:13,13,B+1.0,2.4741,32000
2025-02-08 05:00:15,9,B+1.0,2.4661,32000
2025-02-08 05:00:17,9,B+1.0,2.4581,32000
2025-02-08 05:00:19,10,W+1.0,2.4552,32000
2025-02-08 05:00:20,9,B+1.0,2.4462,32000
2025-02-08 05:00:22,9,B+1.0,2.4208,32000
2025-02-08 05:00:24,9,B+1.0,2.4148,32000
2025-02-08 05:00:26,9,B+1.0,2.4005,32000
2025-02-08 05:00:29,11,B+1.0,2.3988,32000
2025-02-08 05:00:31,11,B+1.0,2.4036,32000
2025-02-08 05:00:33,9,B+1.0,2.3982,32000
2025-02-08 05:00:35,9,B+1.0,2.3977,32000
2025-02-08 05:00:37,9,B+1.0,2.3948,32000
2025-02-08 05:00:39,9,B+1.0,2.3926,32000
2025-02-08 05:00:41,9,B+1.0,2.3922,32000
2025-02-08 05:00:42,9,B+1.0,2.3889,32000
2025-02-08 05:00:44,9,B+1.0,2.3879,32000
2025-02-08 05:00:46,10,W+1.0,2.3895,32000
2025-02-08 05:00:49,11,B+1.0,2.3856,32000
2025-02-08 05:00:52,13,B+1.0,2.3954,32000
2025-02-08 05:00:53,9,B+1.0,2.3886,32000
2025-02-08 05:00:55,9,B+1.0,2.3885,32000
2025-02-08 05:00:58,13,B+1.0,2.394,32000
2025-02-08 05:00:59,9,B+1.0,2.3909,32000
2025-02-08 05:01:02,13,B+1.0,2.3991,32000
2025-02-08 05:01:04,9,B+1.0,2.355,32000
2025-02-08 05:01:06,9,B+1.0,2.3401,32000
2025-02-08 05:01:08,11,B+1.0,2.3403,32000
2025-02-08 05:01:10,9,B+1.0,2.3396,32000
2025-02-08 05:01:12,9,B+1.0,2.3196,32000
2025-02-08 05:01:14,9,B+1.0,2.3109,32000
2025-02-08 05:01:16,9,B+1.0,2.2983,32000
2025-02-08 05:01:18,9,B+1.0,2.294,32000
2025-02-08 05:01:20,9,B+1.0,2.2918,32000
2025-02-08 05:01:24,19,B+1.0,2.3131,32000
2025-02-08 05:01:27,11,B+1.0,2.3145,32000
2025-02-08 05:01:29,9,B+1.0,2.3029,32000
2025-02-08 05:01:34,23,B+1.0,2.3351,32000
2025-02-08 05:01:37,9,B+1.0,2.3381,32000
2025-02-08 05:01:39,9,B+1.0,2.3433,32000
2025-02-08 05:01:42,9,B+1.0,2.3466,32000
2025-02-08 05:01:46,15,B+1.0,2.3621,32000
2025-02-08 05:01:48,9,B+1.0,2.365,32000
2025-02-08 05:01:51,9,B+1.0,2.3657,32000
2025-02-08 05:01:53,9,B+1.0,2.3689,32000
2025-02-08 05:01:56,9,B+1.0,2.3572,32000
2025-02-08 05:01:58,11,B+1.0,2.3594,32000
2025-02-08 05:02:02,13,B+1.0,2.3385,32000
2025-02-08 05:02:04,9,B+1.0,2.3318,32000
2025-02-08 05:02:07,11,B+1.0,2.3405,32000
2025-02-08 05:02:11,9,B+1.0,2.3481,32000
2025-02-08 05:02:15,13,B+1.0,2.3686,32000
2025-02-08 05:02:17,9,B+1.0,2.3715,32000
2025-02-08 05:02:19,9,B+1.0,2.3702,32000
2025-02-08 05:02:21,9,B+1.0,2.3626,32000
2025-02-08 05:02:23,9,B+1.0,2.3614,32000
2025-02-08 05:02:26,11,B+1.0,2.3674,32000
2025-02-08 05:02:27,9,B+1.0,2.3594,32000
2025-02-08 05:02:29,9,B+1.0,2.3625,32000
2025-02-08 05:02:33,11,B+1.0,2.3597,32000
2025-02-08 05:02:34,9,B+1.0,2.343,32000
2025-02-08 05:02:38,11,B+1.0,2.3539,32000
2025-02-08 05:03:02,24,W+1.0,2.3595,33000
2025-02-08 05:03:04,11,B+1.0,2.3618,33000
2025-02-08 05:03:07,13,B+1.0,2.3663,33000
2025-02-08 05:03:08,9,B+1.0,2.3581,33000
2025-02-08 05:03:10,9,B+1.0,2.3504,33000
2025-02-08 05:03:12,9,B+1.0,2.3488,33000
2025-02-08 05:03:14,9,B+1.0,2.3454,33000
2025-02-08 05:03:15,9,B+1.0,2.3385,33000
2025-02-08 05:03:18,11,B+1.0,2.3397,33000
2025-02-08 05:03:20,9,B+1.0,2.3307,33000
2025-02-08 05:03:22,9,B+1.0,2.3111,33000
2025-02-08 05:03:24,13,B+1.0,2.3156,33000
2025-02-08 05:03:26,9,B+1.0,2.3113,33000
2025-02-08 05:03:29,11,B+1.0,2.3207,33000
2025-02-08 05:03:31,9,B+1.0,2.3097,33000
2025-02-08 05:03:32,9,B+1.0,2.2997,33000
2025-02-08 05:03:35,13,B+1.0,2.3138,33000
2025-02-08 05:03:41,27,B+1.0,2.3523,33000
2025-02-08 05:03:43,9,B+1.0,2.3512,33000
2025-02-08 05:03:47,24,W+1.0,2.3716,33000
2025-02-08 05:03:49,11,B+1.0,2.3568,33000
2025-02-08 05:03:52,11,B+1.0,2.3645,33000
2025-02-08 05:03:54,13,B+1.0,2.3694,33000
2025-02-08 05:03:57,9,B+1.0,2.3728,33000
2025-02-08 05:03:58,9,B+1.0,2.3712,33000
2025-02-08 05:04:01,11,B+1.0,2.3813,33000
2025-02-08 05:04:03,9,B+1.0,2.3839,33000
2025-02-08 05:04:05,9,B+1.0,2.3723,33000
2025-02-08 05:04:07,9,B+1.0,2.3732,33000
2025-02-08 05:04:09,11,B+1.0,2.3636,33000
2025-02-08 05:04:11,9,B+1.0,2.361,33000
2025-02-08 05:04:13,9,B+1.0,2.3592,33000
2025-02-08 05:04:16,13,B+1.0,2.3712,33000
2025-02-08 05:04:18,9,B+1.0,2.3687,33000
2025-02-08 05:04:20,9,B+1.0,2.3661,33000
2025-02-08 05:04:22,9,B+1.0,2.3548,33000
2025-02-08 05:04:25,13,B+1.0,2.3716,33000
2025-02-08 05:04:28,13,B+1.0,2.3679,33000
2025-02-08 05:04:30,9,B+1.0,2.3683,33000
2025-02-08 05:04:32,11,B+1.0,2.3719,33000
2025-02-08 05:04:34,9,B+1.0,2.368,33000
2025-02-08 05:04:36,9,B+1.0,2.3701,33000
2025-02-08 05:04:38,9,B+1.0,2.3695,33000
2025-02-08 05:04:41,11,B+1.0,2.3781,33000
2025-02-08 05:04:44,15,B+1.0,2.3981,33000
2025-02-08 05:04:46,9,B+1.0,2.3912,33000
2025-02-08 05:04:49,15,B+1.0,2.4007,33000
2025-02-08 05:04:52,11,B+1.0,2.4118,33000
2025-02-08 05:04:54,9,B+1.0,2.4137,33000
2025-02-08 05:04:56,9,B+1.0,2.4128,33000
2025-02-08 05:04:59,11,B+1.0,2.4178,33000
2025-02-08 05:05:01,9,B+1.0,2.4182,33000
2025-02-08 05:05:03,9,B+1.0,2.4224,33000
2025-02-08 05:05:04,9,B+1.0,2.4202,33000
2025-02-08 05:05:07,11,B+1.0,2.4278,33000
2025-02-08 05:05:10,10,W+1.0,2.4283,33000
2025-02-08 05:05:11,9,B+1.0,2.4136,33000
2025-02-08 05:05:13,9,B+1.0,2.4153,33000
2025-02-08 05:05:15,9,B+1.0,2.4168,33000
2025-02-08 05:05:17,9,B+1.0,2.4088,33000
2025-02-08 05:05:19,10,W+1.0,2.4108,33000
2025-02-08 05:05:21,11,B+1.0,2.41,33000
2025-02-08 05:05:23,9,B+1.0,2.4116,33000
2025-02-08 05:05:25,9,B+1.0,2.4135,33000
2025-02-08 05:05:27,9,B+1.0,2.4105,33000
2025-02-08 05:05:29,9,B+1.0,2.4074,33000
2025-02-08 05:05:31,9,B+1.0,2.4126,33000
2025-02-08 05:05:34,9,B+1.0,2.4157,33000
2025-02-08 05:05:36,13,B+1.0,2.4263,33000
2025-02-08 05:05:38,9,B+1.0,2.426,33000
2025-02-08 05:05:40,9,B+1.0,2.4236,33000
2025-02-08 05:05:42,9,B+1.0,2.3965,33000
2025-02-08 05:05:44,9,B+1.0,2.3924,33000
2025-02-08 05:05:46,9,B+1.0,2.3891,33000
2025-02-08 05:05:48,9,B+1.0,2.3536,33000
2025-02-08 05:05:50,9,B+1.0,2.3474,33000
2025-02-08 05:05:52,9,B+1.0,2.3436,33000
2025-02-08 05:05:53,9,B+1.0,2.3357,33000
2025-02-08 05:05:56,11,B+1.0,2.3179,33000
2025-02-08 05:05:58,9,B+1.0,2.3115,33000
2025-02-08 05:05:59,9,B+1.0,2.3022,33000
2025-02-08 05:06:01,9,B+1.0,2.2932,33000
2025-02-08 05:06:04,11,B+1.0,2.2983,33000
2025-02-08 05:06:06,9,B+1.0,2.2946,33000
2025-02-08 05:06:08,10,W+1.0,2.2866,33000
2025-02-08 05:06:12,11,B+1.0,2.2931,33000
2025-02-08 05:06:14,11,B+1.0,2.2824,33000
2025-02-08 05:06:17,13,B+1.0,2.2806,33000
2025-02-08 05:06:19,9,B+1.0,2.257,33000
2025-02-08 05:06:21,9,B+1.0,2.2528,33000
2025-02-08 05:06:23,13,B+1.0,2.257,33000
2025-02-08 05:06:25,9,B+1.0,2.2566,33000
2025-02-08 05:06:28,14,W+1.0,2.2662,33000
2025-02-08 05:06:31,11,B+1.0,2.2663,33000
2025-02-08 05:06:33,11,B+1.0,2.2742,33000
2025-02-08 05:06:36,15,B+1.0,2.2807,33000
2025-02-08 05:06:38,9,B+1.0,2.2698,33000
2025-02-08 05:06:43,23,B+1.0,2.306,33000
2025-02-08 05:06:45,9,B+1.0,2.2904,33000
2025-02-08 05:06:47,11,B+1.0,2.2957,33000
2025-02-08 05:06:51,15,B+1.0,2.2871,33000
2025-02-08 05:06:53,9,B+1.0,2.2849,33000
2025-02-08 05:06:56,17,B+1.0,2.2872,33000
2025-02-08 05:06:58,9,B+1.0,2.2925,33000
2025-02-08 05:07:00,9,B+1.0,2.2952,33000
2025-02-08 05:07:02,9,B+1.0,2.2979,33000
2025-02-08 05:07:04,9,B+1.0,2.2991,33000
2025-02-08 05:07:06,9,B+1.0,2.3014,33000
2025-02-08 05:07:09,13,B+1.0,2.3037,33000
2025-02-08 05:07:11,9,B+1.0,2.3037,33000
2025-02-08 05:07:12,9,B+1.0,2.3049,33000
2025-02-08 05:07:15,9,B+1.0,2.3042,33000
2025-02-08 05:07:16,9,B+1.0,2.3012,33000
2025-02-08 05:07:19,13,B+1.0,2.2995,33000
2025-02-08 05:07:21,9,B+1.0,2.2999,33000
2025-02-08 05:07:23,9,B+1.0,2.3031,33000
2025-02-08 05:07:25,11,B+1.0,2.2952,33000
2025-02-08 05:07:26,9,B+1.0,2.2519,33000
2025-02-08 05:07:28,11,B+1.0,2.2545,33000
2025-02-08 05:07:30,9,B+1.0,2.2336,33000
2025-02-08 05:07:32,9,B+1.0,2.2297,33000
2025-02-08 05:07:35,11,B+1.0,2.2256,33000
2025-02-08 05:07:36,9,B+1.0,2.2178,33000
2025-02-08 05:07:39,13,B+1.0,2.2226,33000
2025-02-08 05:07:42,13,B+1.0,2.2331,33000
2025-02-08 05:07:44,9,B+1.0,2.2214,33000
2025-02-08 05:07:47,15,B+1.0,2.2373,33000
2025-02-08 05:07:49,9,B+1.0,2.2358,33000
2025-02-08 05:07:50,9,B+1.0,2.2319,33000
2025-02-08 05:07:53,11,B+1.0,2.2372,33000
2025-02-08 05:07:56,9,B+1.0,2.2489,33000
2025-02-08 05:07:59,9,B+1.0,2.2613,33000
2025-02-08 05:08:03,10,W+1.0,2.2708,33000
2025-02-08 05:08:07,9,B+1.0,2.2864,33000
2025-02-08 05:08:11,13,B+1.0,2.3071,33000
2025-02-08 05:08:14,9,B+1.0,2.3202,33000
2025-02-08 05:08:18,9,B+1.0,2.322,33000
2025-02-08 05:08:23,16,W+1.0,2.3441,33000
2025-02-08 05:08:26,9,B+1.0,2.3597,33000
2025-02-08 05:08:29,9,B+1.0,2.3724,33000
2025-02-08 05:08:33,13,B+1.0,2.3942,33000
2025-02-08 05:08:36,9,B+1.0,2.4068,33000
2025-02-08 05:08:40,9,B+1.0,2.4219,33000
2025-02-08 05:08:43,11,B+1.0,2.4277,33000
2025-02-08 05:08:47,9,B+1.0,2.4244,33000
2025-02-08 05:08:50,9,B+1.0,2.4348,33000
2025-02-08 05:08:53,11,B+1.0,2.4371,33000
2025-02-08 05:08:56,11,B+1.0,2.4361,33000
2025-02-08 05:09:00,15,B+1.0,2.4529,33000
2025-02-08 05:09:02,9,B+1.0,2.456,33000
2025-02-08 05:09:04,9,B+1.0,2.4552,33000
2025-02-08 05:09:07,11,B+1.0,2.4649,33000
2025-02-08 05:09:10,9,B+1.0,2.4671,33000
2025-02-08 05:09:12,9,B+1.0,2.4735,33000
2025-02-08 05:09:14,9,B+1.0,2.4674,33000
2025-02-08 05:09:38,13,B+1.0,2.4863,34000
2025-02-08 05:09:42,13,B+1.0,2.5007,34000
2025-02-08 05:09:44,9,B+1.0,2.5059,34000
2025-02-08 05:09:46,9,B+1.0,2.5109,34000
2025-02-08 05:09:49,9,B+1.0,2.5135,34000
2025-02-08 05:09:53,17,B+1.0,2.531,34000
2025-02-08 05:09:55,9,B+1.0,2.5325,34000
2025-02-08 05:09:57,9,B+1.0,2.5345,34000
2025-02-08 05:10:00,9,B+1.0,2.5454,34000
2025-02-08 05:10:03,9,B+1.0,2.558,34000
2025-02-08 05:10:11,23,B+1.0,2.6117,34000
2025-02-08 05:10:14,9,B+1.0,2.6175,34000
2025-02-08 05:10:17,13,B+1.0,2.6233,34000
2025-02-08 05:10:20,9,B+1.0,2.6274,34000
2025-02-08 05:10:22,9,B+1.0,2.632,34000
2025-02-08 05:10:25,9,B+1.0,2.6412,34000
2025-02-08 05:10:27,9,B+1.0,2.6428,34000
2025-02-08 05:10:31,11,B+1.0,2.6639,34000
2025-02-08 05:10:34,9,B+1.0,2.6791,34000
2025-02-08 05:10:36,9,B+1.0,2.6805,34000
2025-02-08 05:10:39,9,B+1.0,2.687,34000
2025-02-08 05:10:41,9,B+1.0,2.6941,34000
2025-02-08 05:10:45,13,B+1.0,2.7055,34000
2025-02-08 05:10:46,9,B+1.0,2.7051,34000
2025-02-08 05:10:48,9,B+1.0,2.7067,34000
2025-02-08 05:10:52,19,B+1.0,2.7306,34000
2025-02-08 05:10:54,9,B+1.0,2.7183,34000
2025-02-08 05:10:56,9,B+1.0,2.7136,34000
2025-02-08 05:10:58,9,B+1.0,2.7084,34000
2025-02-08 05:11:00,9,B+1.0,2.6953,34000
2025-02-08 05:11:02,9,B+1.0,2.6931,34000
2025-02-08 05:11:04,9,B+1.0,2.6851,34000
2025-02-08 05:11:06,11,B+1.0,2.6859,34000
2025-02-08 05:11:08,9,B+1.0,2.6868,34000
2025-02-08 05:11:10,9,B+1.0,2.6859,34000
2025-02-08 05:11:12,9,B+1.0,2.6836,34000
2025-02-08 05:11:14,11,B+1.0,2.6777,34000
2025-02-08 05:11:16,9,B+1.0,2.6685,34000
2025-02-08 05:11:18,9,B+1.0,2.6658,34000
2025-02-08 05:11:21,16,W+1.0,2.669,34000
2025-02-08 05:11:23,9,B+1.0,2.6676,34000
2025-02-08 05:11:25,11,B+1.0,2.6366,34000
2025-02-08 05:11:27,9,B+1.0,2.636,34000
2025-02-08 05:11:29,9,B+1.0,2.6335,34000
2025-02-08 05:11:32,13,B+1.0,2.627,34000
2025-02-08 05:11:34,11,B+1.0,2.6345,34000
2025-02-08 05:11:36,9,B+1.0,2.6208,34000
2025-02-08 05:11:38,9,B+1.0,2.6188,34000
2025-02-08 05:11:41,11,B+1.0,2.6267,34000
2025-02-08 05:11:45,13,B+1.0,2.6436,34000
2025-02-08 05:11:47,9,B+1.0,2.6442,34000
2025-02-08 05:11:49,9,B+1.0,2.6453,34000
2025-02-08 05:11:51,11,B+1.0,2.6404,34000
2025-02-08 05:11:53,11,B+1.0,2.6428,34000
2025-02-08 05:11:55,9,B+1.0,2.6445,34000
2025-02-08 05:11:57,9,B+1.0,2.6429,34000
2025-02-08 05:11:59,9,B+1.0,2.6451,34000
2025-02-08 05:12:01,9,B+1.0,2.6398,34000
2025-02-08 05:12:04,13,B+1.0,2.6487,34000
2025-02-08 05:12:10,21,B+1.0,2.6849,34000
2025-02-08 05:12:11,9,B+1.0,2.6806,34000
2025-02-08 05:12:13,9,B+1.0,2.682,34000
2025-02-08 05:12:15,11,B+1.0,2.6859,34000
2025-02-08 05:12:17,9,B+1.0,2.6838,34000
2025-02-08 05:12:19,9,B+1.0,2.6798,34000
2025-02-08 05:12:21,9,B+1.0,2.6763,34000
2025-02-08 05:12:23,9,B+1.0,2.6783,34000
2025-02-08 05:12:24,9,B+1.0,2.6683,34000
2025-02-08 05:12:27,11,B+1.0,2.6642,34000
2025-02-08 05:12:30,13,B+1.0,2.6807,34000
2025-02-08 05:12:33,11,B+1.0,2.671,34000
2025-02-08 05:12:36,13,B+1.0,2.6862,34000
2025-02-08 05:12:38,9,B+1.0,2.6913,34000
2025-02-08 05:12:40,9,B+1.0,2.684,34000
2025-02-08 05:12:42,9,B+1.0,2.6733,34000
2025-02-08 05:12:44,9,B+1.0,2.665,34000
2025-02-08 05:12:46,9,B+1.0,2.6452,34000
2025-02-08 05:12:48,9,B+1.0,2.6299,34000
2025-02-08 05:12:50,9,B+1.0,2.6093,34000
2025-02-08 05:12:52,9,B+1.0,2.5965,34000
2025-02-08 05:12:54,9,B+1.0,2.5781,34000
2025-02-08 05:12:56,9,B+1.0,2.5502,34000
2025-02-08 05:12:59,13,B+1.0,2.5416,34000
2025-02-08 05:13:02,13,B+1.0,2.5374,34000
2025-02-08 05:13:05,13,B+1.0,2.5286,34000
2025-02-08 05:13:09,15,B+1.0,2.5388,34000
2025-02-08 05:13:11,9,B+1.0,2.5228,34000
2025-02-08 05:13:14,17,B+1.0,2.5261,34000
2025-02-08 05:13:16,9,B+1.0,2.5088,34000
2025-02-08 05:13:18,9,B+1.0,2.4986,34000
2025-02-08 05:13:20,9,B+1.0,2.4869,34000
2025-02-08 05:13:22,9,B+1.0,2.4775,34000
2025-02-08 05:13:24,9,B+1.0,2.462,34000
2025-02-08 05:13:26,9,B+1.0,2.4608,34000
2025-02-08 05:13:28,9,B+1.0,2.4557,34000
2025-02-08 05:13:30,9,B+1.0,2.4449,34000
2025-02-08 05:13:32,9,B+1.0,2.4392,34000
2025-02-08 05:13:34,9,B+1.0,2.4336,34000
2025-02-08 05:13:36,11,B+1.0,2.4367,34000
2025-02-08 05:13:38,9,B+1.0,2.4439,34000
2025-02-08 05:13:40,11,B+1.0,2.4203,34000
2025-02-08 05:13:42,9,B+1.0,2.4055,34000
2025-02-08 05:13:45,13,B+1.0,2.4115,34000
2025-02-08 05:13:47,9,B+1.0,2.4073,34000
2025-02-08 05:13:50,14,W+1.0,2.411,34000
2025-02-08 05:13:52,11,B+1.0,2.3909,34000
2025-02-08 05:13:55,11,B+1.0,2.3963,34000
2025-02-08 05:13:59,21,B+1.0,2.4186,34000
2025-02-08 05:14:01,10,W+1.0,2.4104,34000
2025-02-08 05:14:04,12,W+1.0,2.4091,34000
2025-02-08 05:14:06,9,B+1.0,2.3535,34000
2025-02-08 05:14:08,11,B+1.0,2.3458,34000
2025-02-08 05:14:10,9,B+1.0,2.3293,34000
2025-02-08 05:14:12,9,B+1.0,2.3259,34000
2025-02-08 05:14:14,9,B+1.0,2.3222,34000
2025-02-08 05:14:17,15,B+1.0,2.3268,34000
2025-02-08 05:14:19,9,B+1.0,2.3217,34000
2025-02-08 05:14:22,11,B+1.0,2.3099,34000
2025-02-08 05:14:23,9,B+1.0,2.2884,34000
2025-02-08 05:14:27,15,B+1.0,2.3091,34000
2025-02-08 05:14:29,9,B+1.0,2.2992,34000
2025-02-08 05:14:32,11,B+1.0,2.3016,34000
2025-02-08 05:14:34,13,B+1.0,2.2929,34000
2025-02-08 05:14:36,9,B+1.0,2.2932,34000
2025-02-08 05:14:38,9,B+1.0,2.2965,34000
2025-02-08 05:14:40,9,B+1.0,2.2773,34000
2025-02-08 05:14:43,11,B+1.0,2.2833,34000
2025-02-08 05:14:45,9,B+1.0,2.2881,34000
2025-02-08 05:14:46,11,B+1.0,2.2856,34000
2025-02-08 05:14:50,13,B+1.0,2.3005,34000
2025-02-08 05:14:52,11,B+1.0,2.3031,34000
2025-02-08 05:14:54,11,B+1.0,2.303,34000
2025-02-08 05:14:56,9,B+1.0,2.301,34000
2025-02-08 05:14:59,11,B+1.0,2.3043,34000
2025-02-08 05:15:00,9,B+1.0,2.3024,34000
2025-02-08 05:15:03,11,B+1.0,2.3085,34000
2025-02-08 05:15:05,9,B+1.0,2.3011,34000
2025-02-08 05:15:07,9,B+1.0,2.3072,34000
2025-02-08 05:15:09,9,B+1.0,2.3057,34000
2025-02-08 05:15:12,11,B+1.0,2.3026,34000
2025-02-08 05:15:14,9,B+1.0,2.3057,34000
2025-02-08 05:15:16,10,W+1.0,2.3038,34000
2025-02-08 05:15:19,12,W+1.0,2.3153,34000
2025-02-08 05:15:20,9,B+1.0,2.3117,34000
2025-02-08 05:15:24,16,W+1.0,2.3204,34000
2025-02-08 05:15:27,13,B+1.0,2.3247,34000
2025-02-08 05:15:29,9,B+1.0,2.3267,34000
2025-02-08 05:15:31,9,B+1.0,2.325,34000
2025-02-08 05:15:33,11,B+1.0,2.3239,34000
2025-02-08 05:15:36,11,B+1.0,2.3146,34000
2025-02-08 05:15:38,9,B+1.0,2.3125,34000
2025-02-08 05:15:45,31,B+1.0,2.3605,34000
