datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 11:07:49,11,B+1.0,2.7749,82000
2025-02-08 11:07:51,9,B+1.0,2.7712,82000
2025-02-08 11:07:53,11,B+1.0,2.7667,82000
2025-02-08 11:07:55,9,B+1.0,2.7548,82000
2025-02-08 11:07:58,13,B+1.0,2.7693,82000
2025-02-08 11:08:01,13,B+1.0,2.746,82000
2025-02-08 11:08:03,9,B+1.0,2.7398,82000
2025-02-08 11:08:05,9,B+1.0,2.7302,82000
2025-02-08 11:08:06,9,B+1.0,2.7223,82000
2025-02-08 11:08:22,81,DRAW,2.8544,82000
2025-02-08 11:08:25,15,B+1.0,2.8759,82000
2025-02-08 11:08:27,9,B+1.0,2.867,82000
2025-02-08 11:08:30,11,B+1.0,2.8775,82000
2025-02-08 11:08:32,9,B+1.0,2.8793,82000
2025-02-08 11:08:34,9,B+1.0,2.8792,82000
2025-02-08 11:08:36,11,B+1.0,2.8741,82000
2025-02-08 11:08:38,9,B+1.0,2.8756,82000
2025-02-08 11:08:40,9,B+1.0,2.8712,82000
2025-02-08 11:08:44,15,B+1.0,2.8873,82000
2025-02-08 11:08:47,11,B+1.0,2.8961,82000
2025-02-08 11:08:49,9,B+1.0,2.8964,82000
2025-02-08 11:08:50,9,B+1.0,2.8893,82000
2025-02-08 11:08:54,13,B+1.0,2.8995,82000
2025-02-08 11:08:56,9,B+1.0,2.8976,82000
2025-02-08 11:09:00,17,B+1.0,2.9212,82000
2025-02-08 11:09:02,9,B+1.0,2.921,82000
2025-02-08 11:09:04,9,B+1.0,2.9191,82000
2025-02-08 11:09:06,13,B+1.0,2.924,82000
2025-02-08 11:09:23,81,DRAW,3.066,82000
2025-02-08 11:09:25,9,B+1.0,3.0669,82000
2025-02-08 11:09:27,11,B+1.0,3.0683,82000
2025-02-08 11:09:30,11,B+1.0,3.0679,82000
2025-02-08 11:09:32,9,B+1.0,3.0692,82000
2025-02-08 11:09:35,15,B+1.0,3.0791,82000
2025-02-08 11:09:55,81,DRAW,3.2435,82000
2025-02-08 11:10:00,17,B+1.0,3.2652,82000
2025-02-08 11:10:02,9,B+1.0,3.2525,82000
2025-02-08 11:10:04,11,B+1.0,3.235,82000
2025-02-08 11:10:07,11,B+1.0,3.2283,82000
2025-02-08 11:10:11,15,B+1.0,3.2434,82000
2025-02-08 11:10:14,9,B+1.0,3.2386,82000
2025-02-08 11:10:16,9,B+1.0,3.241,82000
2025-02-08 11:10:19,11,B+1.0,3.2436,82000
2025-02-08 11:10:21,9,B+1.0,3.2455,82000
2025-02-08 11:10:31,48,W+1.0,3.3186,82000
2025-02-08 11:10:34,13,B+1.0,3.3237,82000
2025-02-08 11:10:36,9,B+1.0,3.31,82000
2025-02-08 11:10:38,9,B+1.0,3.3069,82000
2025-02-08 11:10:40,9,B+1.0,3.2769,82000
2025-02-08 11:10:42,9,B+1.0,3.2497,82000
2025-02-08 11:10:47,23,B+1.0,3.2716,82000
2025-02-08 11:10:50,11,B+1.0,3.2489,82000
2025-02-08 11:10:53,11,B+1.0,3.241,82000
2025-02-08 11:10:57,15,B+1.0,3.2436,82000
2025-02-08 11:10:59,9,B+1.0,3.2281,82000
2025-02-08 11:11:01,9,B+1.0,3.225,82000
2025-02-08 11:11:03,9,B+1.0,3.2265,82000
2025-02-08 11:11:06,11,B+1.0,3.228,82000
2025-02-08 11:11:10,13,B+1.0,3.2485,82000
2025-02-08 11:11:13,11,B+1.0,3.2374,82000
2025-02-08 11:11:16,15,B+1.0,3.2519,82000
2025-02-08 11:11:21,18,W+1.0,3.2525,82000
2025-02-08 11:11:23,11,B+1.0,3.2559,82000
2025-02-08 11:11:25,9,B+1.0,3.2509,82000
2025-02-08 11:11:28,13,B+1.0,3.2621,82000
2025-02-08 11:11:30,9,B+1.0,3.2585,82000
2025-02-08 11:11:33,11,B+1.0,3.2597,82000
2025-02-08 11:11:35,9,B+1.0,3.2535,82000
2025-02-08 11:11:37,9,B+1.0,3.2596,82000
2025-02-08 11:11:40,15,B+1.0,3.2598,82000
2025-02-08 11:11:42,9,B+1.0,3.2552,82000
2025-02-08 11:11:43,9,B+1.0,3.0963,82000
2025-02-08 11:11:45,9,B+1.0,3.0976,82000
2025-02-08 11:11:48,9,B+1.0,3.0904,82000
2025-02-08 11:11:50,9,B+1.0,3.0904,82000
2025-02-08 11:11:52,9,B+1.0,3.0781,82000
2025-02-08 11:11:54,9,B+1.0,3.0769,82000
2025-02-08 11:11:55,9,B+1.0,3.0662,82000
2025-02-08 11:11:59,13,B+1.0,3.061,82000
2025-02-08 11:12:01,9,B+1.0,3.062,82000
2025-02-08 11:12:04,11,B+1.0,3.0626,82000
2025-02-08 11:12:06,11,B+1.0,3.0674,82000
2025-02-08 11:12:22,81,DRAW,3.2062,82000
2025-02-08 11:12:25,11,B+1.0,3.2133,82000
2025-02-08 11:12:27,11,B+1.0,3.2155,82000
2025-02-08 11:12:29,9,B+1.0,3.1867,82000
2025-02-08 11:12:32,13,B+1.0,3.1905,82000
2025-02-08 11:12:35,13,B+1.0,3.1941,82000
2025-02-08 11:12:37,11,B+1.0,3.1979,82000
2025-02-08 11:12:39,11,B+1.0,3.1886,82000
2025-02-08 11:12:42,13,B+1.0,3.1872,82000
2025-02-08 11:12:45,11,B+1.0,3.1719,82000
2025-02-08 11:12:47,9,B+1.0,3.1642,82000
2025-02-08 11:12:48,9,B+1.0,3.1541,82000
2025-02-08 11:12:50,9,B+1.0,3.1453,82000
2025-02-08 11:12:53,11,B+1.0,3.1496,82000
2025-02-08 11:13:19,13,B+1.0,3.1562,83000
2025-02-08 11:13:21,9,B+1.0,3.1507,83000
2025-02-08 11:13:23,9,B+1.0,3.1535,83000
2025-02-08 11:13:26,13,B+1.0,3.1622,83000
2025-02-08 11:13:28,11,B+1.0,3.1677,83000
2025-02-08 11:13:31,11,B+1.0,3.171,83000
2025-02-08 11:13:33,11,B+1.0,3.1764,83000
2025-02-08 11:13:36,15,B+1.0,3.171,83000
2025-02-08 11:13:39,11,B+1.0,3.1694,83000
2025-02-08 11:13:41,9,B+1.0,3.1719,83000
2025-02-08 11:13:45,11,B+1.0,3.194,83000
2025-02-08 11:13:48,9,B+1.0,3.2029,83000
2025-02-08 11:13:50,11,B+1.0,3.0718,83000
2025-02-08 11:13:52,11,B+1.0,3.0541,83000
2025-02-08 11:13:54,11,B+1.0,3.0553,83000
2025-02-08 11:13:58,15,B+1.0,3.0624,83000
2025-02-08 11:14:00,11,B+1.0,3.0728,83000
2025-02-08 11:14:03,9,B+1.0,3.0736,83000
2025-02-08 11:14:05,9,B+1.0,3.0744,83000
2025-02-08 11:14:07,9,B+1.0,3.0742,83000
2025-02-08 11:14:11,28,W+1.0,3.0942,83000
2025-02-08 11:14:13,9,B+1.0,3.0802,83000
2025-02-08 11:14:15,9,B+1.0,3.0723,83000
2025-02-08 11:14:17,9,B+1.0,3.0718,83000
2025-02-08 11:14:19,11,B+1.0,3.0777,83000
2025-02-08 11:14:23,13,B+1.0,3.0804,83000
2025-02-08 11:14:26,11,B+1.0,3.0908,83000
2025-02-08 11:14:27,9,B+1.0,3.0651,83000
2025-02-08 11:14:30,13,B+1.0,3.0706,83000
2025-02-08 11:14:37,35,B+1.0,3.1218,83000
2025-02-08 11:14:39,11,B+1.0,3.1232,83000
2025-02-08 11:14:43,17,B+1.0,2.9927,83000
2025-02-08 11:14:45,11,B+1.0,2.9955,83000
2025-02-08 11:14:48,15,B+1.0,2.9942,83000
2025-02-08 11:14:50,11,B+1.0,2.9883,83000
2025-02-08 11:14:53,17,B+1.0,3.0,83000
2025-02-08 11:14:56,13,B+1.0,2.9994,83000
2025-02-08 11:15:04,46,W+1.0,2.8749,83000
2025-02-08 11:15:06,11,B+1.0,2.854,83000
2025-02-08 11:15:08,9,B+1.0,2.8502,83000
2025-02-08 11:15:10,11,B+1.0,2.8486,83000
2025-02-08 11:15:13,11,B+1.0,2.8484,83000
2025-02-08 11:15:32,81,DRAW,2.9972,83000
2025-02-08 11:15:34,11,B+1.0,2.9919,83000
2025-02-08 11:15:36,11,B+1.0,2.9938,83000
2025-02-08 11:15:39,11,B+1.0,2.9869,83000
2025-02-08 11:15:40,9,B+1.0,2.9795,83000
2025-02-08 11:15:42,11,B+1.0,2.9046,83000
2025-02-08 11:15:45,11,B+1.0,2.9011,83000
2025-02-08 11:15:49,13,B+1.0,2.916,83000
2025-02-08 11:15:50,9,B+1.0,2.9126,83000
2025-02-08 11:15:52,9,B+1.0,2.9113,83000
2025-02-08 11:15:54,9,B+1.0,2.9125,83000
2025-02-08 11:15:57,11,B+1.0,2.8808,83000
2025-02-08 11:15:59,11,B+1.0,2.8807,83000
2025-02-08 11:16:01,9,B+1.0,2.8703,83000
2025-02-08 11:16:03,9,B+1.0,2.8523,83000
2025-02-08 11:16:05,11,B+1.0,2.8517,83000
2025-02-08 11:16:07,9,B+1.0,2.8505,83000
2025-02-08 11:16:09,9,B+1.0,2.8457,83000
2025-02-08 11:16:11,11,B+1.0,2.8441,83000
2025-02-08 11:16:13,9,B+1.0,2.8232,83000
2025-02-08 11:16:16,11,B+1.0,2.8204,83000
2025-02-08 11:16:19,13,B+1.0,2.8145,83000
2025-02-08 11:16:21,9,B+1.0,2.7904,83000
2025-02-08 11:16:23,9,B+1.0,2.7824,83000
2025-02-08 11:16:25,13,B+1.0,2.7925,83000
2025-02-08 11:16:28,13,B+1.0,2.7914,83000
2025-02-08 11:16:30,9,B+1.0,2.7875,83000
2025-02-08 11:16:32,9,B+1.0,2.7794,83000
2025-02-08 11:16:34,9,B+1.0,2.7778,83000
2025-02-08 11:16:37,13,B+1.0,2.7816,83000
2025-02-08 11:16:40,13,B+1.0,2.7901,83000
2025-02-08 11:16:42,11,B+1.0,2.7976,83000
2025-02-08 11:16:45,9,B+1.0,2.8002,83000
2025-02-08 11:16:48,11,B+1.0,2.8113,83000
2025-02-08 11:16:50,9,B+1.0,2.8094,83000
2025-02-08 11:16:52,13,B+1.0,2.8165,83000
2025-02-08 11:16:54,9,B+1.0,2.8156,83000
2025-02-08 11:16:56,9,B+1.0,2.8151,83000
2025-02-08 11:16:59,11,B+1.0,2.8239,83000
2025-02-08 11:17:01,11,B+1.0,2.8115,83000
2025-02-08 11:17:03,11,B+1.0,2.8118,83000
2025-02-08 11:17:06,17,B+1.0,2.8141,83000
2025-02-08 11:17:09,11,B+1.0,2.8176,83000
2025-02-08 11:17:11,11,B+1.0,2.6859,83000
2025-02-08 11:17:14,13,B+1.0,2.6868,83000
2025-02-08 11:17:16,9,B+1.0,2.6827,83000
2025-02-08 11:17:19,11,B+1.0,2.6858,83000
2025-02-08 11:17:21,9,B+1.0,2.6714,83000
2025-02-08 11:17:23,9,B+1.0,2.6681,83000
2025-02-08 11:17:25,11,B+1.0,2.6675,83000
2025-02-08 11:17:27,9,B+1.0,2.6671,83000
2025-02-08 11:17:30,15,B+1.0,2.6758,83000
2025-02-08 11:17:32,9,B+1.0,2.668,83000
2025-02-08 11:17:35,9,B+1.0,2.6711,83000
2025-02-08 11:17:37,9,B+1.0,2.6728,83000
2025-02-08 11:17:39,9,B+1.0,2.673,83000
2025-02-08 11:17:43,15,B+1.0,2.6816,83000
2025-02-08 11:17:46,11,B+1.0,2.6988,83000
2025-02-08 11:17:48,11,B+1.0,2.6874,83000
2025-02-08 11:17:50,9,B+1.0,2.6902,83000
2025-02-08 11:17:52,11,B+1.0,2.693,83000
2025-02-08 11:17:55,9,B+1.0,2.6828,83000
2025-02-08 11:17:58,15,B+1.0,2.6957,83000
2025-02-08 11:18:00,9,B+1.0,2.6894,83000
2025-02-08 11:18:03,11,B+1.0,2.6897,83000
2025-02-08 11:18:05,9,B+1.0,2.6821,83000
2025-02-08 11:18:09,19,B+1.0,2.6953,83000
2025-02-08 11:18:12,15,B+1.0,2.7124,83000
2025-02-08 11:18:14,9,B+1.0,2.6923,83000
2025-02-08 11:18:18,13,B+1.0,2.699,83000
2025-02-08 11:18:19,9,B+1.0,2.6955,83000
2025-02-08 11:18:22,9,B+1.0,2.6955,83000
2025-02-08 11:18:24,11,B+1.0,2.7036,83000
2025-02-08 11:18:27,11,B+1.0,2.6912,83000
2025-02-08 11:18:29,9,B+1.0,2.6828,83000
2025-02-08 11:18:32,15,B+1.0,2.694,83000
2025-02-08 11:18:36,13,B+1.0,2.709,83000
2025-02-08 11:18:51,81,DRAW,2.8389,83000
2025-02-08 11:18:52,9,B+1.0,2.816,83000
2025-02-08 11:18:56,19,B+1.0,2.8323,83000
2025-02-08 11:18:59,9,B+1.0,2.8355,83000
2025-02-08 11:19:02,11,B+1.0,2.8472,83000
2025-02-08 11:19:04,11,B+1.0,2.8482,83000
2025-02-08 11:19:06,9,B+1.0,2.8288,83000
2025-02-08 11:19:08,11,B+1.0,2.8265,83000
2025-02-08 11:19:10,9,B+1.0,2.8316,83000
2025-02-08 11:19:13,9,B+1.0,2.8255,83000
2025-02-08 11:19:16,14,W+1.0,2.7925,83000
2025-02-08 11:19:19,13,B+1.0,2.797,83000
2025-02-08 11:19:22,11,B+1.0,2.788,83000
2025-02-08 11:19:24,9,B+1.0,2.784,83000
2025-02-08 11:19:26,11,B+1.0,2.783,83000
2025-02-08 11:19:28,9,B+1.0,2.7807,83000
2025-02-08 11:19:30,9,B+1.0,2.7673,83000
2025-02-08 11:19:32,9,B+1.0,2.7601,83000
2025-02-08 11:19:34,9,B+1.0,2.6994,83000
2025-02-08 11:19:36,11,B+1.0,2.6993,83000
2025-02-08 11:19:39,11,B+1.0,2.712,83000
2025-02-08 11:19:41,9,B+1.0,2.7106,83000
2025-02-08 11:19:43,9,B+1.0,2.7037,83000
2025-02-08 11:19:46,9,B+1.0,2.5358,83000
2025-02-08 11:19:48,11,B+1.0,2.5415,83000
2025-02-08 11:19:50,9,B+1.0,2.5379,83000
2025-02-08 11:19:54,15,B+1.0,2.5499,83000
2025-02-08 11:19:56,11,B+1.0,2.5623,83000
2025-02-08 11:19:59,11,B+1.0,2.5666,83000
2025-02-08 11:20:01,9,B+1.0,2.5598,83000
2025-02-08 11:20:04,9,B+1.0,2.5488,83000
2025-02-08 11:20:08,15,B+1.0,2.5711,83000
2025-02-08 11:20:10,11,B+1.0,2.5772,83000
2025-02-08 11:20:12,9,B+1.0,2.5771,83000
2025-02-08 11:20:15,11,B+1.0,2.581,83000
2025-02-08 11:20:17,9,B+1.0,2.5743,83000
2025-02-08 11:20:20,11,B+1.0,2.5829,83000
2025-02-08 11:20:23,13,B+1.0,2.5991,83000
2025-02-08 11:20:26,15,B+1.0,2.6089,83000
2025-02-08 11:20:28,11,B+1.0,2.6108,83000
2025-02-08 11:20:30,11,B+1.0,2.6172,83000
2025-02-08 11:20:32,9,B+1.0,2.6081,83000
2025-02-08 11:20:34,9,B+1.0,2.6066,83000
2025-02-08 11:20:36,9,B+1.0,2.6024,83000
2025-02-08 11:20:39,11,B+1.0,2.5999,83000
2025-02-08 11:20:41,9,B+1.0,2.5994,83000
2025-02-08 11:20:43,9,B+1.0,2.6006,83000
2025-02-08 11:20:45,9,B+1.0,2.5912,83000
2025-02-08 11:20:47,11,B+1.0,2.5817,83000
2025-02-08 11:20:49,11,B+1.0,2.59,83000
2025-02-08 11:20:51,9,B+1.0,2.5904,83000
2025-02-08 11:20:53,9,B+1.0,2.5891,83000
2025-02-08 11:21:18,9,B+1.0,2.5667,84000
2025-02-08 11:21:20,9,B+1.0,2.5622,84000
2025-02-08 11:21:22,11,B+1.0,2.5687,84000
2025-02-08 11:21:24,9,B+1.0,2.5563,84000
2025-02-08 11:21:26,9,B+1.0,2.5576,84000
2025-02-08 11:21:29,11,B+1.0,2.5562,84000
2025-02-08 11:21:32,11,B+1.0,2.5651,84000
2025-02-08 11:21:34,9,B+1.0,2.5653,84000
2025-02-08 11:21:38,15,B+1.0,2.5809,84000
2025-02-08 11:21:47,45,B+1.0,2.6488,84000
2025-02-08 11:21:50,13,B+1.0,2.661,84000
2025-02-08 11:21:53,11,B+1.0,2.6619,84000
2025-02-08 11:21:55,9,B+1.0,2.6554,84000
2025-02-08 11:21:57,9,B+1.0,2.645,84000
2025-02-08 11:21:59,9,B+1.0,2.6379,84000
2025-02-08 11:22:01,9,B+1.0,2.6367,84000
2025-02-08 11:22:04,11,B+1.0,2.6409,84000
2025-02-08 11:22:06,9,B+1.0,2.6443,84000
2025-02-08 11:22:08,9,B+1.0,2.6436,84000
2025-02-08 11:22:10,11,B+1.0,2.6449,84000
2025-02-08 11:22:12,9,B+1.0,2.6431,84000
2025-02-08 11:22:14,9,B+1.0,2.6278,84000
2025-02-08 11:22:17,15,B+1.0,2.6339,84000
2025-02-08 11:22:19,11,B+1.0,2.6306,84000
2025-02-08 11:22:21,9,B+1.0,2.6329,84000
2025-02-08 11:22:23,11,B+1.0,2.6342,84000
2025-02-08 11:22:26,9,B+1.0,2.6206,84000
2025-02-08 11:22:28,11,B+1.0,2.6176,84000
2025-02-08 11:22:31,11,B+1.0,2.6201,84000
2025-02-08 11:22:33,9,B+1.0,2.6209,84000
2025-02-08 11:22:35,9,B+1.0,2.6192,84000
2025-02-08 11:22:38,13,B+1.0,2.6284,84000
2025-02-08 11:22:41,11,B+1.0,2.6161,84000
2025-02-08 11:22:43,12,W+1.0,2.6228,84000
2025-02-08 11:22:46,13,B+1.0,2.6281,84000
2025-02-08 11:22:49,11,B+1.0,2.6329,84000
2025-02-08 11:22:51,9,B+1.0,2.6139,84000
2025-02-08 11:22:53,9,B+1.0,2.596,84000
2025-02-08 11:22:57,17,B+1.0,2.6177,84000
2025-02-08 11:23:00,11,B+1.0,2.6102,84000
2025-02-08 11:23:02,9,B+1.0,2.6149,84000
2025-02-08 11:23:04,11,B+1.0,2.6124,84000
2025-02-08 11:23:06,9,B+1.0,2.6043,84000
2025-02-08 11:23:08,9,B+1.0,2.599,84000
2025-02-08 11:23:10,9,B+1.0,2.5972,84000
2025-02-08 11:23:11,9,B+1.0,2.5795,84000
2025-02-08 11:23:14,13,B+1.0,2.5757,84000
2025-02-08 11:23:16,9,B+1.0,2.4413,84000
2025-02-08 11:23:19,11,B+1.0,2.4525,84000
2025-02-08 11:23:22,11,B+1.0,2.4417,84000
2025-02-08 11:23:24,9,B+1.0,2.441,84000
2025-02-08 11:23:26,11,B+1.0,2.4334,84000
2025-02-08 11:23:29,15,B+1.0,2.4401,84000
2025-02-08 11:23:33,17,B+1.0,2.4653,84000
2025-02-08 11:23:36,9,B+1.0,2.4608,84000
2025-02-08 11:23:38,9,B+1.0,2.4607,84000
2025-02-08 11:23:40,11,B+1.0,2.468,84000
2025-02-08 11:23:43,11,B+1.0,2.4565,84000
2025-02-08 11:23:46,15,B+1.0,2.4547,84000
2025-02-08 11:23:49,13,B+1.0,2.4635,84000
2025-02-08 11:23:53,19,B+1.0,2.484,84000
2025-02-08 11:23:55,9,B+1.0,2.4832,84000
2025-02-08 11:23:58,9,B+1.0,2.4876,84000
2025-02-08 11:24:00,11,B+1.0,2.4934,84000
2025-02-08 11:24:03,11,B+1.0,2.5017,84000
2025-02-08 11:24:06,9,B+1.0,2.511,84000
2025-02-08 11:24:11,19,B+1.0,2.5414,84000
2025-02-08 11:24:14,11,B+1.0,2.5376,84000
2025-02-08 11:24:16,9,B+1.0,2.5415,84000
2025-02-08 11:24:19,11,B+1.0,2.5476,84000
2025-02-08 11:24:22,11,B+1.0,2.5561,84000
2025-02-08 11:24:25,11,B+1.0,2.5602,84000
2025-02-08 11:24:28,13,B+1.0,2.5677,84000
2025-02-08 11:24:30,11,B+1.0,2.5548,84000
2025-02-08 11:24:33,11,B+1.0,2.5527,84000
2025-02-08 11:24:35,11,B+1.0,2.5524,84000
2025-02-08 11:24:37,9,B+1.0,2.5489,84000
2025-02-08 11:24:39,9,B+1.0,2.5454,84000
2025-02-08 11:24:42,15,B+1.0,2.5382,84000
2025-02-08 11:24:45,11,B+1.0,2.5366,84000
2025-02-08 11:24:47,9,B+1.0,2.5344,84000
2025-02-08 11:24:51,19,B+1.0,2.5524,84000
2025-02-08 11:24:53,9,B+1.0,2.5561,84000
2025-02-08 11:24:55,9,B+1.0,2.5464,84000
2025-02-08 11:24:57,11,B+1.0,2.5305,84000
2025-02-08 11:25:00,11,B+1.0,2.528,84000
2025-02-08 11:25:02,9,B+1.0,2.5276,84000
2025-02-08 11:25:06,11,B+1.0,2.5483,84000
2025-02-08 11:25:08,9,B+1.0,2.5524,84000
2025-02-08 11:25:11,9,B+1.0,2.5537,84000
2025-02-08 11:25:13,11,B+1.0,2.5636,84000
2025-02-08 11:25:16,11,B+1.0,2.5612,84000
2025-02-08 11:25:21,19,B+1.0,2.5901,84000
2025-02-08 11:25:23,9,B+1.0,2.5939,84000
2025-02-08 11:25:26,9,B+1.0,2.5986,84000
2025-02-08 11:25:31,17,B+1.0,2.6287,84000
2025-02-08 11:25:34,17,B+1.0,2.6425,84000
2025-02-08 11:26:00,81,DRAW,2.879,84000
2025-02-08 11:26:03,9,B+1.0,2.8943,84000
2025-02-08 11:26:06,9,B+1.0,2.9018,84000
2025-02-08 11:26:09,9,B+1.0,2.9143,84000
2025-02-08 11:26:11,9,B+1.0,2.9129,84000
2025-02-08 11:26:14,11,B+1.0,2.9156,84000
2025-02-08 11:26:16,9,B+1.0,2.9211,84000
2025-02-08 11:26:19,9,B+1.0,2.9206,84000
2025-02-08 11:26:21,9,B+1.0,2.914,84000
2025-02-08 11:26:23,11,B+1.0,2.9159,84000
2025-02-08 11:26:27,13,B+1.0,2.9282,84000
2025-02-08 11:26:29,9,B+1.0,2.9082,84000
2025-02-08 11:26:32,11,B+1.0,2.845,84000
2025-02-08 11:26:33,9,B+1.0,2.828,84000
2025-02-08 11:26:35,9,B+1.0,2.8181,84000
2025-02-08 11:26:38,13,B+1.0,2.8244,84000
2025-02-08 11:26:40,9,B+1.0,2.8284,84000
2025-02-08 11:26:47,40,W+1.0,2.8742,84000
2025-02-08 11:26:49,11,B+1.0,2.8794,84000
2025-02-08 11:26:51,11,B+1.0,2.8746,84000
2025-02-08 11:26:53,9,B+1.0,2.8722,84000
2025-02-08 11:26:55,9,B+1.0,2.8709,84000
2025-02-08 11:26:59,22,W+1.0,2.8847,84000
2025-02-08 11:27:01,9,B+1.0,2.883,84000
2025-02-08 11:27:03,11,B+1.0,2.8902,84000
2025-02-08 11:27:05,9,B+1.0,2.8825,84000
2025-02-08 11:27:07,9,B+1.0,2.8813,84000
2025-02-08 11:27:10,11,B+1.0,2.8843,84000
2025-02-08 11:27:11,9,B+1.0,2.8762,84000
2025-02-08 11:27:14,13,B+1.0,2.8819,84000
2025-02-08 11:27:16,11,B+1.0,2.8784,84000
2025-02-08 11:27:20,17,B+1.0,2.8904,84000
2025-02-08 11:27:22,9,B+1.0,2.885,84000
2025-02-08 11:27:23,9,B+1.0,2.8805,84000
2025-02-08 11:27:27,15,B+1.0,2.8825,84000
2025-02-08 11:27:29,11,B+1.0,2.881,84000
2025-02-08 11:27:32,11,B+1.0,2.8839,84000
2025-02-08 11:27:34,9,B+1.0,2.8746,84000
2025-02-08 11:27:36,9,B+1.0,2.8722,84000
2025-02-08 11:27:38,9,B+1.0,2.8723,84000
2025-02-08 11:27:41,11,B+1.0,2.8782,84000
2025-02-08 11:27:42,9,B+1.0,2.8528,84000
2025-02-08 11:27:44,9,B+1.0,2.8415,84000
2025-02-08 11:27:46,11,B+1.0,2.8373,84000
2025-02-08 11:27:48,11,B+1.0,2.842,84000
2025-02-08 11:27:52,15,B+1.0,2.8583,84000
2025-02-08 11:28:07,81,DRAW,2.9907,84000
2025-02-08 11:28:09,9,B+1.0,2.9912,84000
2025-02-08 11:28:12,13,B+1.0,3.0107,84000
2025-02-08 11:28:14,9,B+1.0,2.9968,84000
2025-02-08 11:28:16,11,B+1.0,3.0021,84000
2025-02-08 11:28:19,11,B+1.0,2.9969,84000
2025-02-08 11:28:20,9,B+1.0,2.9876,84000
2025-02-08 11:28:22,9,B+1.0,2.984,84000
2025-02-08 11:28:24,9,B+1.0,2.9814,84000
2025-02-08 11:28:27,12,W+1.0,2.9732,84000
2025-02-08 11:28:31,15,B+1.0,2.9737,84000
2025-02-08 11:28:33,9,B+1.0,2.9712,84000
2025-02-08 11:28:35,9,B+1.0,2.9711,84000
2025-02-08 11:28:37,11,B+1.0,2.969,84000
2025-02-08 11:28:39,9,B+1.0,2.9642,84000
2025-02-08 11:28:42,11,B+1.0,2.9583,84000
2025-02-08 11:29:07,11,B+1.0,2.9324,85000
2025-02-08 11:29:10,11,B+1.0,2.9365,85000
2025-02-08 11:29:14,17,B+1.0,2.9601,85000
2025-02-08 11:29:16,11,B+1.0,2.9583,85000
2025-02-08 11:29:19,9,B+1.0,2.9507,85000
2025-02-08 11:29:21,11,B+1.0,2.942,85000
2025-02-08 11:29:23,9,B+1.0,2.9082,85000
2025-02-08 11:29:27,17,B+1.0,2.9208,85000
2025-02-08 11:29:29,9,B+1.0,2.9162,85000
2025-02-08 11:29:31,9,B+1.0,2.9105,85000
2025-02-08 11:29:32,9,B+1.0,2.8979,85000
2025-02-08 11:29:35,9,B+1.0,2.8901,85000
2025-02-08 11:29:37,9,B+1.0,2.8832,85000
2025-02-08 11:29:39,13,B+1.0,2.8873,85000
2025-02-08 11:29:42,11,B+1.0,2.8845,85000
2025-02-08 11:29:45,13,B+1.0,2.889,85000
2025-02-08 11:29:47,11,B+1.0,2.8962,85000
2025-02-08 11:29:51,15,B+1.0,2.9112,85000
2025-02-08 11:29:53,9,B+1.0,2.8963,85000
2025-02-08 11:29:55,13,B+1.0,2.8995,85000
2025-02-08 11:29:58,11,B+1.0,2.9046,85000
2025-02-08 11:30:00,11,B+1.0,2.8833,85000
2025-02-08 11:30:02,9,B+1.0,2.8776,85000
2025-02-08 11:30:04,9,B+1.0,2.8789,85000
2025-02-08 11:30:06,11,B+1.0,2.8812,85000
2025-02-08 11:30:08,11,B+1.0,2.8804,85000
2025-02-08 11:30:11,9,B+1.0,2.8828,85000
2025-02-08 11:30:13,9,B+1.0,2.8599,85000
2025-02-08 11:30:15,11,B+1.0,2.8623,85000
2025-02-08 11:30:18,11,B+1.0,2.8682,85000
2025-02-08 11:30:22,19,B+1.0,2.8815,85000
2025-02-08 11:30:24,9,B+1.0,2.8814,85000
2025-02-08 11:30:28,13,B+1.0,2.8678,85000
2025-02-08 11:30:31,9,B+1.0,2.8713,85000
2025-02-08 11:30:33,9,B+1.0,2.8655,85000
2025-02-08 11:30:36,11,B+1.0,2.8481,85000
2025-02-08 11:30:38,9,B+1.0,2.8328,85000
2025-02-08 11:30:44,15,B+1.0,2.6305,85000
2025-02-08 11:30:47,11,B+1.0,2.6305,85000
2025-02-08 11:30:49,9,B+1.0,2.6266,85000
2025-02-08 11:30:52,9,B+1.0,2.623,85000
2025-02-08 11:30:54,9,B+1.0,2.6263,85000
2025-02-08 11:30:57,9,B+1.0,2.6202,85000
2025-02-08 11:31:00,11,B+1.0,2.6275,85000
2025-02-08 11:31:04,15,B+1.0,2.6539,85000
2025-02-08 11:31:07,9,B+1.0,2.6583,85000
2025-02-08 11:31:09,9,B+1.0,2.6477,85000
2025-02-08 11:31:11,11,B+1.0,2.6394,85000
2025-02-08 11:31:14,13,B+1.0,2.6494,85000
2025-02-08 11:31:17,9,B+1.0,2.645,85000
2025-02-08 11:31:20,20,W+1.0,2.6643,85000
2025-02-08 11:31:23,11,B+1.0,2.6729,85000
2025-02-08 11:31:26,11,B+1.0,2.6716,85000
2025-02-08 11:31:28,11,B+1.0,2.6758,85000
2025-02-08 11:31:30,9,B+1.0,2.6292,85000
2025-02-08 11:31:32,9,B+1.0,2.6251,85000
2025-02-08 11:31:34,10,W+1.0,2.6215,85000
2025-02-08 11:31:37,13,B+1.0,2.6343,85000
