datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 02:51:28,11,B+1.0,3.2966,14000
2025-02-08 02:51:32,13,B+1.0,3.3119,14000
2025-02-08 02:51:34,10,W+1.0,3.2942,14000
2025-02-08 02:51:38,11,B+1.0,3.2978,14000
2025-02-08 02:51:42,12,W+1.0,3.2946,14000
2025-02-08 02:51:44,10,W+1.0,3.2891,14000
2025-02-08 02:51:46,13,B+1.0,3.2891,14000
2025-02-08 02:51:51,17,B+1.0,3.3035,14000
2025-02-08 02:51:54,11,B+1.0,3.3079,14000
2025-02-08 02:51:56,10,W+1.0,3.3154,14000
2025-02-08 02:51:58,10,W+1.0,3.3113,14000
2025-02-08 02:52:00,9,B+1.0,3.3146,14000
2025-02-08 02:52:02,9,B+1.0,3.293,14000
2025-02-08 02:52:04,11,B+1.0,3.2696,14000
2025-02-08 02:52:07,13,B+1.0,3.2821,14000
2025-02-08 02:52:10,15,B+1.0,3.2951,14000
2025-02-08 02:52:16,21,B+1.0,3.3294,14000
2025-02-08 02:52:19,15,B+1.0,3.3154,14000
2025-02-08 02:52:23,13,B+1.0,3.331,14000
2025-02-08 02:52:24,10,W+1.0,3.326,14000
2025-02-08 02:52:27,9,B+1.0,3.3252,14000
2025-02-08 02:52:30,13,B+1.0,3.3379,14000
2025-02-08 02:52:33,13,B+1.0,3.3467,14000
2025-02-08 02:52:36,12,W+1.0,3.3494,14000
2025-02-08 02:52:38,11,B+1.0,3.3439,14000
2025-02-08 02:52:40,11,B+1.0,3.3272,14000
2025-02-08 02:52:42,9,B+1.0,3.3092,14000
2025-02-08 02:52:44,9,B+1.0,3.2914,14000
2025-02-08 02:52:45,9,B+1.0,3.2849,14000
2025-02-08 02:52:48,11,B+1.0,3.2656,14000
2025-02-08 02:52:50,11,B+1.0,3.2655,14000
2025-02-08 02:52:52,9,B+1.0,3.2582,14000
2025-02-08 02:52:55,17,B+1.0,3.2722,14000
2025-02-08 02:52:57,9,B+1.0,3.2538,14000
2025-02-08 02:53:00,11,B+1.0,3.2598,14000
2025-02-08 02:53:02,13,B+1.0,3.2168,14000
2025-02-08 02:53:04,9,B+1.0,3.218,14000
2025-02-08 02:53:07,12,W+1.0,3.2252,14000
2025-02-08 02:53:10,12,W+1.0,3.2303,14000
2025-02-08 02:53:12,10,W+1.0,3.2124,14000
2025-02-08 02:53:15,11,B+1.0,3.206,14000
2025-02-08 02:53:19,15,B+1.0,3.2014,14000
2025-02-08 02:53:21,10,W+1.0,3.1901,14000
2025-02-08 02:53:23,11,B+1.0,3.1902,14000
2025-02-08 02:53:25,9,B+1.0,3.1785,14000
2025-02-08 02:53:28,13,B+1.0,3.1804,14000
2025-02-08 02:53:33,17,B+1.0,3.1879,14000
2025-02-08 02:53:36,13,B+1.0,3.179,14000
2025-02-08 02:53:39,13,B+1.0,3.1751,14000
2025-02-08 02:53:42,16,W+1.0,3.151,14000
2025-02-08 02:53:44,9,B+1.0,3.1296,14000
2025-02-08 02:53:47,13,B+1.0,3.1377,14000
2025-02-08 02:53:49,9,B+1.0,3.1355,14000
2025-02-08 02:53:51,12,W+1.0,3.1117,14000
2025-02-08 02:53:54,11,B+1.0,3.1139,14000
2025-02-08 02:53:56,10,W+1.0,3.1111,14000
2025-02-08 02:53:59,13,B+1.0,3.1078,14000
2025-02-08 02:54:01,11,B+1.0,3.0851,14000
2025-02-08 02:54:04,13,B+1.0,3.0823,14000
2025-02-08 02:54:06,9,B+1.0,3.0511,14000
2025-02-08 02:54:08,10,W+1.0,3.0358,14000
2025-02-08 02:54:11,17,B+1.0,3.0447,14000
2025-02-08 02:54:14,11,B+1.0,3.0066,14000
2025-02-08 02:54:16,11,B+1.0,3.0034,14000
2025-02-08 02:54:18,11,B+1.0,2.9891,14000
2025-02-08 02:54:23,19,B+1.0,2.9875,14000
2025-02-08 02:54:25,10,W+1.0,2.9582,14000
2025-02-08 02:54:28,11,B+1.0,2.9531,14000
2025-02-08 02:54:33,21,B+1.0,2.9814,14000
2025-02-08 02:54:36,13,B+1.0,2.9765,14000
2025-02-08 02:54:38,9,B+1.0,2.9444,14000
2025-02-08 02:54:40,9,B+1.0,2.941,14000
2025-02-08 02:54:43,14,W+1.0,2.9401,14000
2025-02-08 02:54:45,9,B+1.0,2.939,14000
2025-02-08 02:54:50,15,B+1.0,2.9576,14000
2025-02-08 02:54:55,19,B+1.0,2.9585,14000
2025-02-08 02:54:58,12,W+1.0,2.932,14000
2025-02-08 02:55:01,14,W+1.0,2.9452,14000
2025-02-08 02:55:05,15,B+1.0,2.9523,14000
2025-02-08 02:55:07,11,B+1.0,2.9621,14000
2025-02-08 02:55:11,15,B+1.0,2.9649,14000
2025-02-08 02:55:13,9,B+1.0,2.9516,14000
2025-02-08 02:55:16,11,B+1.0,2.9278,14000
2025-02-08 02:55:20,15,B+1.0,2.9306,14000
2025-02-08 02:55:23,13,B+1.0,2.9186,14000
2025-02-08 02:55:29,17,B+1.0,2.9273,14000
2025-02-08 02:55:32,11,B+1.0,2.892,14000
2025-02-08 02:55:37,14,W+1.0,2.9151,14000
2025-02-08 02:55:41,10,W+1.0,2.9175,14000
2025-02-08 02:55:48,19,B+1.0,2.9616,14000
2025-02-08 02:55:54,17,B+1.0,2.9858,14000
2025-02-08 02:56:01,21,B+1.0,2.9985,14000
2025-02-08 02:56:04,11,B+1.0,2.9803,14000
2025-02-08 02:56:06,9,B+1.0,2.9791,14000
2025-02-08 02:56:08,9,B+1.0,2.9751,14000
2025-02-08 02:56:10,9,B+1.0,2.9727,14000
2025-02-08 02:56:13,9,B+1.0,2.963,14000
2025-02-08 02:56:16,11,B+1.0,2.9664,14000
2025-02-08 02:56:18,9,B+1.0,2.9673,14000
2025-02-08 02:56:23,19,B+1.0,2.9777,14000
2025-02-08 02:56:26,11,B+1.0,2.9805,14000
2025-02-08 02:56:29,10,W+1.0,2.9725,14000
2025-02-08 02:56:31,9,B+1.0,2.9674,14000
2025-02-08 02:56:35,11,B+1.0,2.9741,14000
2025-02-08 02:56:38,11,B+1.0,2.9635,14000
2025-02-08 02:56:40,9,B+1.0,2.9636,14000
2025-02-08 02:56:44,11,B+1.0,2.9737,14000
2025-02-08 02:56:46,9,B+1.0,2.9459,14000
2025-02-08 02:57:09,13,B+1.0,2.9535,15000
2025-02-08 02:57:13,13,B+1.0,2.9691,15000
2025-02-08 02:57:15,9,B+1.0,2.9719,15000
2025-02-08 02:57:20,16,W+1.0,3.0074,15000
2025-02-08 02:57:24,13,B+1.0,3.0211,15000
2025-02-08 02:57:26,9,B+1.0,3.012,15000
2025-02-08 02:57:28,11,B+1.0,3.0027,15000
2025-02-08 02:57:31,11,B+1.0,2.9736,15000
2025-02-08 02:57:34,13,B+1.0,2.968,15000
2025-02-08 02:57:38,15,B+1.0,2.974,15000
2025-02-08 02:57:39,9,B+1.0,2.9727,15000
2025-02-08 02:57:42,11,B+1.0,2.9786,15000
2025-02-08 02:57:45,11,B+1.0,2.97,15000
2025-02-08 02:57:47,10,W+1.0,2.9586,15000
2025-02-08 02:57:49,9,B+1.0,2.9564,15000
2025-02-08 02:57:51,11,B+1.0,2.9531,15000
2025-02-08 02:57:53,9,B+1.0,2.9504,15000
2025-02-08 02:57:56,11,B+1.0,2.96,15000
2025-02-08 02:57:58,10,W+1.0,2.9605,15000
2025-02-08 02:57:59,9,B+1.0,2.9601,15000
2025-02-08 02:58:05,21,B+1.0,2.9942,15000
2025-02-08 02:58:07,9,B+1.0,2.9917,15000
2025-02-08 02:58:09,9,B+1.0,2.993,15000
2025-02-08 02:58:11,9,B+1.0,2.975,15000
2025-02-08 02:58:13,9,B+1.0,2.9754,15000
2025-02-08 02:58:17,15,B+1.0,2.9946,15000
2025-02-08 02:58:20,13,B+1.0,3.0045,15000
2025-02-08 02:58:25,17,B+1.0,3.035,15000
2025-02-08 02:58:30,17,B+1.0,3.049,15000
2025-02-08 02:58:35,17,B+1.0,3.0683,15000
2025-02-08 02:58:38,13,B+1.0,3.0807,15000
2025-02-08 02:58:40,11,B+1.0,3.079,15000
2025-02-08 02:58:46,17,B+1.0,3.0911,15000
2025-02-08 02:58:48,9,B+1.0,3.0901,15000
2025-02-08 02:58:53,17,B+1.0,3.1177,15000
2025-02-08 02:58:56,11,B+1.0,3.1297,15000
2025-02-08 02:58:59,13,B+1.0,3.1289,15000
2025-02-08 02:59:01,9,B+1.0,3.1037,15000
2025-02-08 02:59:03,9,B+1.0,3.0964,15000
2025-02-08 02:59:05,9,B+1.0,3.0862,15000
2025-02-08 02:59:08,17,B+1.0,3.0831,15000
2025-02-08 02:59:10,9,B+1.0,3.0846,15000
2025-02-08 02:59:13,13,B+1.0,3.0854,15000
2025-02-08 02:59:16,14,W+1.0,3.1008,15000
2025-02-08 02:59:19,13,B+1.0,3.1033,15000
2025-02-08 02:59:22,11,B+1.0,3.1047,15000
2025-02-08 02:59:25,11,B+1.0,3.1123,15000
2025-02-08 02:59:30,17,B+1.0,3.1302,15000
2025-02-08 02:59:33,13,B+1.0,3.1428,15000
2025-02-08 02:59:39,23,B+1.0,3.1672,15000
2025-02-08 02:59:42,11,B+1.0,3.1786,15000
2025-02-08 02:59:49,23,B+1.0,3.2328,15000
2025-02-08 02:59:51,9,B+1.0,3.2168,15000
2025-02-08 02:59:53,9,B+1.0,3.2204,15000
2025-02-08 02:59:56,11,B+1.0,3.2244,15000
2025-02-08 02:59:58,9,B+1.0,3.2181,15000
2025-02-08 03:00:00,10,W+1.0,3.1866,15000
2025-02-08 03:00:03,13,B+1.0,3.1973,15000
2025-02-08 03:00:06,11,B+1.0,3.1989,15000
2025-02-08 03:00:08,11,B+1.0,3.1753,15000
2025-02-08 03:00:11,11,B+1.0,3.1725,15000
2025-02-08 03:00:13,11,B+1.0,3.1731,15000
2025-02-08 03:00:15,9,B+1.0,3.1713,15000
2025-02-08 03:00:17,11,B+1.0,3.1626,15000
2025-02-08 03:00:19,9,B+1.0,3.1618,15000
2025-02-08 03:00:21,9,B+1.0,3.1344,15000
2025-02-08 03:00:23,10,W+1.0,3.1006,15000
2025-02-08 03:00:25,9,B+1.0,3.091,15000
2025-02-08 03:00:28,13,B+1.0,3.0955,15000
2025-02-08 03:00:33,21,B+1.0,3.1084,15000
2025-02-08 03:00:35,9,B+1.0,3.102,15000
2025-02-08 03:00:37,10,W+1.0,3.0877,15000
2025-02-08 03:00:39,9,B+1.0,3.0887,15000
2025-02-08 03:00:42,11,B+1.0,3.0812,15000
2025-02-08 03:00:44,9,B+1.0,3.0626,15000
2025-02-08 03:00:46,11,B+1.0,3.0542,15000
2025-02-08 03:00:48,9,B+1.0,3.0184,15000
2025-02-08 03:00:53,16,W+1.0,3.0277,15000
2025-02-08 03:00:57,16,W+1.0,3.0225,15000
2025-02-08 03:01:01,15,B+1.0,3.0263,15000
2025-02-08 03:01:05,13,B+1.0,2.9879,15000
2025-02-08 03:01:07,11,B+1.0,2.9584,15000
2025-02-08 03:01:11,13,B+1.0,2.9165,15000
2025-02-08 03:01:15,15,B+1.0,2.935,15000
2025-02-08 03:01:17,9,B+1.0,2.9332,15000
2025-02-08 03:01:20,13,B+1.0,2.9391,15000
2025-02-08 03:01:21,9,B+1.0,2.9337,15000
2025-02-08 03:01:23,9,B+1.0,2.9259,15000
2025-02-08 03:01:25,9,B+1.0,2.917,15000
2025-02-08 03:01:28,13,B+1.0,2.9271,15000
2025-02-08 03:01:30,9,B+1.0,2.8935,15000
2025-02-08 03:01:34,13,B+1.0,2.8934,15000
2025-02-08 03:01:38,15,B+1.0,2.9074,15000
2025-02-08 03:01:40,10,W+1.0,2.9098,15000
2025-02-08 03:01:43,13,B+1.0,2.9051,15000
2025-02-08 03:01:46,11,B+1.0,2.8983,15000
2025-02-08 03:01:48,10,W+1.0,2.8982,15000
2025-02-08 03:01:50,11,B+1.0,2.8853,15000
2025-02-08 03:01:52,9,B+1.0,2.8882,15000
2025-02-08 03:01:57,13,B+1.0,2.9068,15000
2025-02-08 03:02:01,16,W+1.0,2.915,15000
2025-02-08 03:02:05,13,B+1.0,2.9189,15000
2025-02-08 03:02:08,11,B+1.0,2.9252,15000
2025-02-08 03:02:10,9,B+1.0,2.9014,15000
2025-02-08 03:02:15,16,W+1.0,2.9116,15000
2025-02-08 03:02:17,9,B+1.0,2.9143,15000
2025-02-08 03:02:22,13,B+1.0,2.931,15000
2025-02-08 03:02:27,15,B+1.0,2.9627,15000
2025-02-08 03:02:33,15,B+1.0,2.9866,15000
2025-02-08 03:02:35,11,B+1.0,2.9758,15000
2025-02-08 03:02:39,13,B+1.0,2.9941,15000
2025-02-08 03:02:42,9,B+1.0,2.9962,15000
2025-02-08 03:02:46,13,B+1.0,3.0094,15000
2025-02-08 03:02:48,9,B+1.0,3.0145,15000
2025-02-08 03:02:53,16,W+1.0,3.0372,15000
2025-02-08 03:02:57,13,B+1.0,3.0568,15000
2025-02-08 03:03:01,11,B+1.0,3.0798,15000
2025-02-08 03:03:05,12,W+1.0,3.0931,15000
2025-02-08 03:03:08,9,B+1.0,3.1042,15000
2025-02-08 03:03:12,14,W+1.0,3.1297,15000
2025-02-08 03:03:15,13,B+1.0,3.1047,15000
2025-02-08 03:03:18,10,W+1.0,3.1071,15000
2025-02-08 03:03:19,9,B+1.0,3.1062,15000
2025-02-08 03:03:21,9,B+1.0,3.1015,15000
2025-02-08 03:03:23,11,B+1.0,3.1056,15000
2025-02-08 03:03:26,12,W+1.0,3.0857,15000
2025-02-08 03:03:27,9,B+1.0,3.0676,15000
2025-02-08 03:03:30,11,B+1.0,3.045,15000
2025-02-08 03:03:32,9,B+1.0,3.0202,15000
2025-02-08 03:03:35,14,W+1.0,3.0,15000
2025-02-08 03:03:39,19,B+1.0,3.0072,15000
2025-02-08 03:03:44,17,B+1.0,3.0322,15000
2025-02-08 03:03:46,9,B+1.0,2.9988,15000
2025-02-08 03:03:48,14,W+1.0,3.0061,15000
2025-02-08 03:03:53,17,B+1.0,3.0028,15000
2025-02-08 03:03:56,13,B+1.0,2.9974,15000
2025-02-08 03:03:58,11,B+1.0,2.988,15000
2025-02-08 03:04:00,12,W+1.0,2.9936,15000
2025-02-08 03:04:03,11,B+1.0,2.9959,15000
2025-02-08 03:04:05,9,B+1.0,2.9939,15000
2025-02-08 03:04:07,12,W+1.0,2.9881,15000
2025-02-08 03:04:11,12,W+1.0,3.0058,15000
2025-02-08 03:04:14,9,B+1.0,3.0074,15000
2025-02-08 03:04:16,9,B+1.0,2.993,15000
2025-02-08 03:04:18,10,W+1.0,2.9912,15000
2025-02-08 03:04:22,13,B+1.0,3.0012,15000
2025-02-08 03:04:24,9,B+1.0,2.9923,15000
2025-02-08 03:04:27,9,B+1.0,2.9675,15000
2025-02-08 03:04:29,9,B+1.0,2.9556,15000
2025-02-08 03:04:31,10,W+1.0,2.9251,15000
2025-02-08 03:04:35,15,B+1.0,2.9333,15000
2025-02-08 03:04:38,13,B+1.0,2.8923,15000
2025-02-08 03:04:44,15,B+1.0,2.9314,15000
2025-02-08 03:04:48,11,B+1.0,2.9499,15000
2025-02-08 03:05:18,11,B+1.0,3.0166,16000
2025-02-08 03:05:22,15,B+1.0,3.0327,16000
2025-02-08 03:05:24,9,B+1.0,3.0162,16000
2025-02-08 03:05:25,9,B+1.0,3.0034,16000
2025-02-08 03:05:28,11,B+1.0,3.007,16000
2025-02-08 03:05:30,11,B+1.0,2.9984,16000
2025-02-08 03:05:32,10,W+1.0,2.9963,16000
2025-02-08 03:05:34,11,B+1.0,3.002,16000
2025-02-08 03:05:36,9,B+1.0,2.9933,16000
2025-02-08 03:05:37,9,B+1.0,2.9874,16000
2025-02-08 03:05:41,17,B+1.0,3.0096,16000
2025-02-08 03:05:42,9,B+1.0,3.0034,16000
2025-02-08 03:05:47,17,B+1.0,3.0299,16000
2025-02-08 03:05:49,9,B+1.0,3.0177,16000
2025-02-08 03:05:52,11,B+1.0,2.9954,16000
2025-02-08 03:05:54,11,B+1.0,2.998,16000
2025-02-08 03:05:58,15,B+1.0,3.0135,16000
2025-02-08 03:06:00,9,B+1.0,3.0106,16000
2025-02-08 03:06:02,12,W+1.0,3.0166,16000
2025-02-08 03:06:04,11,B+1.0,3.0169,16000
2025-02-08 03:06:06,9,B+1.0,3.0046,16000
2025-02-08 03:06:08,9,B+1.0,3.0039,16000
2025-02-08 03:06:11,11,B+1.0,2.9877,16000
2025-02-08 03:06:12,9,B+1.0,2.9639,16000
2025-02-08 03:06:15,11,B+1.0,2.9514,16000
2025-02-08 03:06:18,13,B+1.0,2.9402,16000
2025-02-08 03:06:20,9,B+1.0,2.9351,16000
2025-02-08 03:06:22,12,W+1.0,2.929,16000
2025-02-08 03:06:24,9,B+1.0,2.902,16000
2025-02-08 03:06:27,13,B+1.0,2.9157,16000
2025-02-08 03:06:30,11,B+1.0,2.9123,16000
2025-02-08 03:06:34,15,B+1.0,2.9363,16000
2025-02-08 03:06:37,11,B+1.0,2.9419,16000
2025-02-08 03:06:40,13,B+1.0,2.9586,16000
2025-02-08 03:06:42,10,W+1.0,2.9459,16000
2025-02-08 03:06:45,12,W+1.0,2.9522,16000
2025-02-08 03:06:47,13,B+1.0,2.9466,16000
2025-02-08 03:06:49,9,B+1.0,2.9277,16000
2025-02-08 03:06:51,9,B+1.0,2.9213,16000
2025-02-08 03:06:53,9,B+1.0,2.902,16000
2025-02-08 03:06:55,11,B+1.0,2.9026,16000
2025-02-08 03:06:57,9,B+1.0,2.899,16000
2025-02-08 03:06:59,11,B+1.0,2.8962,16000
2025-02-08 03:07:01,9,B+1.0,2.8927,16000
2025-02-08 03:07:02,9,B+1.0,2.8687,16000
2025-02-08 03:07:04,9,B+1.0,2.8419,16000
2025-02-08 03:07:06,9,B+1.0,2.822,16000
2025-02-08 03:07:10,21,B+1.0,2.8327,16000
2025-02-08 03:07:12,10,W+1.0,2.8292,16000
2025-02-08 03:07:16,15,B+1.0,2.8192,16000
2025-02-08 03:07:18,11,B+1.0,2.8191,16000
2025-02-08 03:07:21,10,W+1.0,2.8013,16000
2025-02-08 03:07:24,13,B+1.0,2.7757,16000
2025-02-08 03:07:28,13,B+1.0,2.7589,16000
2025-02-08 03:07:29,9,B+1.0,2.7503,16000
2025-02-08 03:07:32,11,B+1.0,2.7434,16000
2025-02-08 03:07:37,17,B+1.0,2.7604,16000
2025-02-08 03:07:41,15,B+1.0,2.759,16000
2025-02-08 03:07:43,9,B+1.0,2.757,16000
2025-02-08 03:07:46,13,B+1.0,2.7478,16000
2025-02-08 03:07:48,9,B+1.0,2.7259,16000
2025-02-08 03:07:51,13,B+1.0,2.7125,16000
2025-02-08 03:07:54,12,W+1.0,2.6953,16000
2025-02-08 03:07:56,14,W+1.0,2.6942,16000
2025-02-08 03:07:59,11,B+1.0,2.6759,16000
2025-02-08 03:08:02,13,B+1.0,2.6705,16000
2025-02-08 03:08:03,11,B+1.0,2.6686,16000
2025-02-08 03:08:05,9,B+1.0,2.6644,16000
2025-02-08 03:08:09,17,B+1.0,2.6959,16000
2025-02-08 03:08:12,11,B+1.0,2.6966,16000
2025-02-08 03:08:14,9,B+1.0,2.6923,16000
2025-02-08 03:08:16,9,B+1.0,2.7,16000
2025-02-08 03:08:20,13,B+1.0,2.7123,16000
2025-02-08 03:08:22,10,W+1.0,2.7148,16000
2025-02-08 03:08:25,11,B+1.0,2.7098,16000
2025-02-08 03:08:27,15,B+1.0,2.6952,16000
2025-02-08 03:08:32,23,B+1.0,2.6948,16000
2025-02-08 03:08:34,9,B+1.0,2.6919,16000
2025-02-08 03:08:36,11,B+1.0,2.685,16000
2025-02-08 03:08:38,9,B+1.0,2.6562,16000
2025-02-08 03:08:40,11,B+1.0,2.6551,16000
2025-02-08 03:08:42,9,B+1.0,2.6498,16000
2025-02-08 03:08:45,13,B+1.0,2.6551,16000
2025-02-08 03:08:47,11,B+1.0,2.6557,16000
2025-02-08 03:08:51,13,B+1.0,2.6717,16000
2025-02-08 03:08:52,9,B+1.0,2.6597,16000
2025-02-08 03:08:54,9,B+1.0,2.6462,16000
2025-02-08 03:08:56,9,B+1.0,2.6316,16000
2025-02-08 03:09:00,15,B+1.0,2.6481,16000
2025-02-08 03:09:03,15,B+1.0,2.6584,16000
2025-02-08 03:09:06,13,B+1.0,2.6503,16000
2025-02-08 03:09:09,13,B+1.0,2.6616,16000
2025-02-08 03:09:11,9,B+1.0,2.6538,16000
2025-02-08 03:09:13,13,B+1.0,2.6539,16000
2025-02-08 03:09:17,15,B+1.0,2.661,16000
2025-02-08 03:09:18,9,B+1.0,2.6374,16000
2025-02-08 03:09:20,9,B+1.0,2.6247,16000
2025-02-08 03:09:22,12,W+1.0,2.588,16000
2025-02-08 03:09:24,11,B+1.0,2.5663,16000
2025-02-08 03:09:27,11,B+1.0,2.5017,16000
2025-02-08 03:09:28,9,B+1.0,2.4981,16000
2025-02-08 03:09:30,9,B+1.0,2.4794,16000
2025-02-08 03:09:32,9,B+1.0,2.4821,16000
2025-02-08 03:09:34,9,B+1.0,2.4856,16000
2025-02-08 03:09:36,12,W+1.0,2.4767,16000
2025-02-08 03:09:38,10,W+1.0,2.484,16000
2025-02-08 03:09:40,9,B+1.0,2.4786,16000
2025-02-08 03:09:42,10,W+1.0,2.4787,16000
2025-02-08 03:09:44,9,B+1.0,2.4834,16000
2025-02-08 03:09:46,9,B+1.0,2.491,16000
2025-02-08 03:09:48,9,B+1.0,2.4679,16000
2025-02-08 03:09:53,20,W+1.0,2.5014,16000
2025-02-08 03:09:54,9,B+1.0,2.4731,16000
2025-02-08 03:09:57,13,B+1.0,2.4779,16000
2025-02-08 03:09:59,9,B+1.0,2.4702,16000
2025-02-08 03:10:00,9,B+1.0,2.4626,16000
2025-02-08 03:10:04,15,B+1.0,2.4656,16000
2025-02-08 03:10:06,9,B+1.0,2.4642,16000
2025-02-08 03:10:09,11,B+1.0,2.4648,16000
2025-02-08 03:10:12,13,B+1.0,2.4748,16000
2025-02-08 03:10:14,9,B+1.0,2.4757,16000
2025-02-08 03:10:15,9,B+1.0,2.4736,16000
2025-02-08 03:10:18,13,B+1.0,2.4768,16000
2025-02-08 03:10:20,9,B+1.0,2.477,16000
2025-02-08 03:10:23,11,B+1.0,2.4744,16000
2025-02-08 03:10:25,11,B+1.0,2.4705,16000
2025-02-08 03:10:27,12,W+1.0,2.4776,16000
2025-02-08 03:10:29,9,B+1.0,2.4663,16000
2025-02-08 03:10:31,9,B+1.0,2.4645,16000
2025-02-08 03:10:32,9,B+1.0,2.4459,16000
2025-02-08 03:10:34,9,B+1.0,2.4397,16000
2025-02-08 03:10:36,10,W+1.0,2.4207,16000
2025-02-08 03:10:38,9,B+1.0,2.4119,16000
2025-02-08 03:10:41,11,B+1.0,2.406,16000
2025-02-08 03:10:42,9,B+1.0,2.4034,16000
2025-02-08 03:10:44,11,B+1.0,2.3979,16000
2025-02-08 03:10:48,14,W+1.0,2.4041,16000
2025-02-08 03:10:51,13,B+1.0,2.4131,16000
2025-02-08 03:10:55,15,B+1.0,2.4333,16000
2025-02-08 03:10:58,18,W+1.0,2.4551,16000
2025-02-08 03:11:01,13,B+1.0,2.4638,16000
2025-02-08 03:11:05,15,B+1.0,2.4815,16000
2025-02-08 03:11:07,11,B+1.0,2.4802,16000
2025-02-08 03:11:09,11,B+1.0,2.4852,16000
2025-02-08 03:11:12,12,W+1.0,2.4901,16000
2025-02-08 03:11:14,11,B+1.0,2.4952,16000
2025-02-08 03:11:15,9,B+1.0,2.4901,16000
2025-02-08 03:11:17,9,B+1.0,2.4656,16000
2025-02-08 03:11:21,19,B+1.0,2.4813,16000
2025-02-08 03:11:23,9,B+1.0,2.4645,16000
2025-02-08 03:11:25,11,B+1.0,2.4611,16000
2025-02-08 03:11:26,9,B+1.0,2.452,16000
2025-02-08 03:11:28,9,B+1.0,2.4394,16000
2025-02-08 03:11:30,9,B+1.0,2.4211,16000
2025-02-08 03:11:31,9,B+1.0,2.4201,16000
2025-02-08 03:11:33,9,B+1.0,2.4058,16000
2025-02-08 03:11:35,11,B+1.0,2.3808,16000
2025-02-08 03:11:39,21,B+1.0,2.3845,16000
2025-02-08 03:11:42,13,B+1.0,2.389,16000
2025-02-08 03:11:44,9,B+1.0,2.3751,16000
2025-02-08 03:11:46,11,B+1.0,2.3768,16000
2025-02-08 03:11:48,9,B+1.0,2.3642,16000
2025-02-08 03:11:50,9,B+1.0,2.3609,16000
2025-02-08 03:11:52,13,B+1.0,2.3571,16000
2025-02-08 03:12:17,11,B+1.0,2.3643,17000
2025-02-08 03:12:21,13,B+1.0,2.3875,17000
2025-02-08 03:12:24,9,B+1.0,2.397,17000
2025-02-08 03:12:26,9,B+1.0,2.3753,17000
2025-02-08 03:12:29,9,B+1.0,2.3828,17000
2025-02-08 03:12:33,9,B+1.0,2.3978,17000
2025-02-08 03:12:37,13,B+1.0,2.418,17000
2025-02-08 03:12:42,14,W+1.0,2.4331,17000
2025-02-08 03:12:45,9,B+1.0,2.4344,17000
2025-02-08 03:12:47,10,W+1.0,2.4353,17000
2025-02-08 03:12:49,9,B+1.0,2.43,17000
2025-02-08 03:12:53,16,W+1.0,2.4198,17000
2025-02-08 03:12:55,9,B+1.0,2.42,17000
2025-02-08 03:12:58,13,B+1.0,2.4292,17000
2025-02-08 03:13:00,9,B+1.0,2.4299,17000
2025-02-08 03:13:03,15,B+1.0,2.4433,17000
2025-02-08 03:13:05,9,B+1.0,2.4434,17000
2025-02-08 03:13:07,9,B+1.0,2.4315,17000
2025-02-08 03:13:10,11,B+1.0,2.436,17000
2025-02-08 03:13:12,9,B+1.0,2.4183,17000
2025-02-08 03:13:14,13,B+1.0,2.431,17000
2025-02-08 03:13:17,11,B+1.0,2.4326,17000
2025-02-08 03:13:19,9,B+1.0,2.4334,17000
2025-02-08 03:13:21,10,W+1.0,2.4211,17000
2025-02-08 03:13:23,9,B+1.0,2.4025,17000
2025-02-08 03:13:25,12,W+1.0,2.3982,17000
2025-02-08 03:13:27,9,B+1.0,2.3855,17000
2025-02-08 03:13:29,9,B+1.0,2.387,17000
2025-02-08 03:13:31,10,W+1.0,2.3825,17000
2025-02-08 03:13:33,11,B+1.0,2.3771,17000
2025-02-08 03:13:35,9,B+1.0,2.3837,17000
2025-02-08 03:13:38,11,B+1.0,2.3909,17000
2025-02-08 03:13:40,9,B+1.0,2.3908,17000
2025-02-08 03:13:43,13,B+1.0,2.3991,17000
2025-02-08 03:13:46,13,B+1.0,2.4045,17000
2025-02-08 03:13:52,17,B+1.0,2.4432,17000
2025-02-08 03:13:59,21,B+1.0,2.4983,17000
2025-02-08 03:14:03,13,B+1.0,2.5203,17000
2025-02-08 03:14:09,19,B+1.0,2.5609,17000
2025-02-08 03:14:12,11,B+1.0,2.5757,17000
2025-02-08 03:14:15,9,B+1.0,2.5771,17000
2025-02-08 03:14:18,11,B+1.0,2.5955,17000
2025-02-08 03:14:21,9,B+1.0,2.595,17000
2025-02-08 03:14:23,11,B+1.0,2.6013,17000
2025-02-08 03:14:30,21,B+1.0,2.6448,17000
2025-02-08 03:14:34,16,W+1.0,2.6718,17000
2025-02-08 03:14:38,11,B+1.0,2.6605,17000
2025-02-08 03:14:41,11,B+1.0,2.6755,17000
2025-02-08 03:14:43,9,B+1.0,2.6703,17000
2025-02-08 03:14:47,16,W+1.0,2.6948,17000
2025-02-08 03:14:50,13,B+1.0,2.7088,17000
2025-02-08 03:14:54,15,B+1.0,2.7098,17000
2025-02-08 03:14:58,11,B+1.0,2.7248,17000
2025-02-08 03:15:01,13,B+1.0,2.7319,17000
2025-02-08 03:15:04,13,B+1.0,2.7341,17000
2025-02-08 03:15:09,17,B+1.0,2.7667,17000
2025-02-08 03:15:12,12,W+1.0,2.7813,17000
2025-02-08 03:15:16,13,B+1.0,2.7894,17000
