datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 11:15:36,11,B+1.0,2.8408,83000
2025-02-08 11:15:38,9,B+1.0,2.8296,83000
2025-02-08 11:15:42,13,B+1.0,2.8393,83000
2025-02-08 11:15:44,11,B+1.0,2.842,83000
2025-02-08 11:15:46,11,B+1.0,2.8399,83000
2025-02-08 11:15:50,15,B+1.0,2.8593,83000
2025-02-08 11:15:52,11,B+1.0,2.8664,83000
2025-02-08 11:15:54,9,B+1.0,2.8633,83000
2025-02-08 11:15:58,15,B+1.0,2.8833,83000
2025-02-08 11:16:01,11,B+1.0,2.8824,83000
2025-02-08 11:16:04,11,B+1.0,2.8974,83000
2025-02-08 11:16:07,9,B+1.0,2.8974,83000
2025-02-08 11:16:09,9,B+1.0,2.8792,83000
2025-02-08 11:16:12,9,B+1.0,2.8585,83000
2025-02-08 11:16:32,81,DRAW,3.0131,83000
2025-02-08 11:16:34,9,B+1.0,3.0145,83000
2025-02-08 11:16:38,13,B+1.0,3.0277,83000
2025-02-08 11:16:42,13,B+1.0,3.0415,83000
2025-02-08 11:16:44,9,B+1.0,3.0221,83000
2025-02-08 11:16:47,13,B+1.0,2.9847,83000
2025-02-08 11:16:49,9,B+1.0,2.9753,83000
2025-02-08 11:16:52,11,B+1.0,2.9767,83000
2025-02-08 11:16:54,11,B+1.0,2.9781,83000
2025-02-08 11:16:57,11,B+1.0,2.9808,83000
2025-02-08 11:17:00,13,B+1.0,2.9798,83000
2025-02-08 11:17:04,15,B+1.0,2.9963,83000
2025-02-08 11:17:06,11,B+1.0,3.0006,83000
2025-02-08 11:17:22,81,DRAW,3.1363,83000
2025-02-08 11:17:25,13,B+1.0,3.1332,83000
2025-02-08 11:17:27,9,B+1.0,3.1284,83000
2025-02-08 11:17:29,9,B+1.0,3.1238,83000
2025-02-08 11:17:32,11,B+1.0,3.1163,83000
2025-02-08 11:17:33,9,B+1.0,3.1072,83000
2025-02-08 11:17:35,9,B+1.0,3.0965,83000
2025-02-08 11:17:37,9,B+1.0,3.0845,83000
2025-02-08 11:17:40,13,B+1.0,3.0758,83000
2025-02-08 11:17:43,13,B+1.0,3.083,83000
2025-02-08 11:17:45,9,B+1.0,3.068,83000
2025-02-08 11:17:47,9,B+1.0,3.0466,83000
2025-02-08 11:17:49,9,B+1.0,3.0447,83000
2025-02-08 11:17:51,9,B+1.0,3.0331,83000
2025-02-08 11:17:53,9,B+1.0,3.0265,83000
2025-02-08 11:17:56,9,B+1.0,3.0197,83000
2025-02-08 11:17:58,9,B+1.0,3.0116,83000
2025-02-08 11:18:00,11,B+1.0,3.0131,83000
2025-02-08 11:18:02,9,B+1.0,3.0096,83000
2025-02-08 11:18:04,11,B+1.0,2.9986,83000
2025-02-08 11:18:07,11,B+1.0,2.9988,83000
2025-02-08 11:18:09,9,B+1.0,2.9831,83000
2025-02-08 11:18:12,9,B+1.0,2.9781,83000
2025-02-08 11:18:14,9,B+1.0,2.9774,83000
2025-02-08 11:18:16,9,B+1.0,2.9464,83000
2025-02-08 11:18:17,9,B+1.0,2.9413,83000
2025-02-08 11:18:22,15,B+1.0,2.9643,83000
2025-02-08 11:18:25,9,B+1.0,2.9664,83000
2025-02-08 11:18:28,11,B+1.0,2.9773,83000
2025-02-08 11:18:30,9,B+1.0,2.9824,83000
2025-02-08 11:18:33,9,B+1.0,2.9718,83000
2025-02-08 11:18:36,11,B+1.0,2.9784,83000
2025-02-08 11:18:38,9,B+1.0,2.9713,83000
2025-02-08 11:18:41,11,B+1.0,2.9721,83000
2025-02-08 11:18:44,9,B+1.0,2.9763,83000
2025-02-08 11:18:46,9,B+1.0,2.9809,83000
2025-02-08 11:18:50,13,B+1.0,2.8625,83000
2025-02-08 11:18:53,11,B+1.0,2.8723,83000
2025-02-08 11:18:56,9,B+1.0,2.8732,83000
2025-02-08 11:19:01,11,B+1.0,2.8882,83000
2025-02-08 11:19:04,9,B+1.0,2.8995,83000
2025-02-08 11:19:08,9,B+1.0,2.917,83000
2025-02-08 11:19:13,13,B+1.0,2.947,83000
2025-02-08 11:19:16,9,B+1.0,2.9579,83000
2025-02-08 11:19:21,11,B+1.0,2.9782,83000
2025-02-08 11:19:24,11,B+1.0,2.9812,83000
2025-02-08 11:19:27,11,B+1.0,2.9849,83000
2025-02-08 11:19:30,11,B+1.0,2.9869,83000
2025-02-08 11:19:33,9,B+1.0,2.9932,83000
2025-02-08 11:19:36,11,B+1.0,3.0094,83000
2025-02-08 11:19:41,13,B+1.0,3.0415,83000
2025-02-08 11:19:44,9,B+1.0,3.0061,83000
2025-02-08 11:19:49,21,B+1.0,3.0318,83000
2025-02-08 11:19:51,9,B+1.0,3.0179,83000
2025-02-08 11:19:54,9,B+1.0,3.0204,83000
2025-02-08 11:19:57,11,B+1.0,3.0355,83000
2025-02-08 11:19:59,9,B+1.0,3.0353,83000
2025-02-08 11:20:04,17,B+1.0,3.0585,83000
2025-02-08 11:20:07,10,W+1.0,3.0582,83000
2025-02-08 11:20:11,15,B+1.0,3.0751,83000
2025-02-08 11:20:13,11,B+1.0,3.0652,83000
2025-02-08 11:20:16,13,B+1.0,3.0711,83000
2025-02-08 11:20:18,11,B+1.0,3.0646,83000
2025-02-08 11:20:21,17,B+1.0,3.0783,83000
2025-02-08 11:20:23,11,B+1.0,3.0777,83000
2025-02-08 11:20:26,11,B+1.0,3.0763,83000
2025-02-08 11:20:28,11,B+1.0,3.0773,83000
2025-02-08 11:20:30,11,B+1.0,3.0784,83000
2025-02-08 11:20:32,11,B+1.0,3.076,83000
2025-02-08 11:20:34,11,B+1.0,3.0753,83000
2025-02-08 11:20:37,10,W+1.0,3.0809,83000
2025-02-08 11:20:39,11,B+1.0,3.0784,83000
2025-02-08 11:20:42,11,B+1.0,3.0763,83000
2025-02-08 11:20:44,14,W+1.0,3.0812,83000
2025-02-08 11:20:46,9,B+1.0,3.078,83000
2025-02-08 11:20:49,11,B+1.0,3.069,83000
2025-02-08 11:20:51,11,B+1.0,3.0724,83000
2025-02-08 11:20:53,9,B+1.0,3.0692,83000
2025-02-08 11:21:18,9,B+1.0,3.0506,84000
2025-02-08 11:21:20,11,B+1.0,3.0529,84000
2025-02-08 11:21:23,17,B+1.0,3.0439,84000
2025-02-08 11:21:27,13,B+1.0,3.054,84000
2025-02-08 11:21:29,11,B+1.0,3.0387,84000
2025-02-08 11:21:31,15,B+1.0,3.0371,84000
2025-02-08 11:21:33,9,B+1.0,3.0285,84000
2025-02-08 11:21:37,19,B+1.0,3.0449,84000
2025-02-08 11:21:40,11,B+1.0,2.8723,84000
2025-02-08 11:21:42,9,B+1.0,2.8691,84000
2025-02-08 11:21:43,9,B+1.0,2.848,84000
2025-02-08 11:21:45,9,B+1.0,2.8307,84000
2025-02-08 11:21:48,11,B+1.0,2.8311,84000
2025-02-08 11:21:51,13,B+1.0,2.832,84000
2025-02-08 11:21:53,9,B+1.0,2.8321,84000
2025-02-08 11:21:56,11,B+1.0,2.8343,84000
2025-02-08 11:21:58,11,B+1.0,2.8329,84000
2025-02-08 11:22:05,17,B+1.0,2.8741,84000
2025-02-08 11:22:08,9,B+1.0,2.8691,84000
2025-02-08 11:22:11,11,B+1.0,2.8639,84000
2025-02-08 11:22:13,9,B+1.0,2.8618,84000
2025-02-08 11:22:15,9,B+1.0,2.7237,84000
2025-02-08 11:22:18,9,B+1.0,2.7254,84000
2025-02-08 11:22:26,31,B+1.0,2.7789,84000
2025-02-08 11:22:30,15,B+1.0,2.8007,84000
2025-02-08 11:22:32,9,B+1.0,2.7974,84000
2025-02-08 11:22:34,9,B+1.0,2.8018,84000
2025-02-08 11:22:36,9,B+1.0,2.8012,84000
2025-02-08 11:22:38,11,B+1.0,2.8046,84000
2025-02-08 11:22:41,15,B+1.0,2.8096,84000
2025-02-08 11:22:45,15,B+1.0,2.8159,84000
2025-02-08 11:22:47,10,W+1.0,2.8161,84000
2025-02-08 11:22:49,9,B+1.0,2.8149,84000
2025-02-08 11:22:51,11,B+1.0,2.8154,84000
2025-02-08 11:22:54,11,B+1.0,2.819,84000
2025-02-08 11:22:56,11,B+1.0,2.8185,84000
2025-02-08 11:22:59,13,B+1.0,2.824,84000
2025-02-08 11:23:01,13,B+1.0,2.831,84000
2025-02-08 11:23:03,9,B+1.0,2.8255,84000
2025-02-08 11:23:07,15,B+1.0,2.8347,84000
2025-02-08 11:23:09,11,B+1.0,2.8376,84000
2025-02-08 11:23:11,9,B+1.0,2.8319,84000
2025-02-08 11:23:13,9,B+1.0,2.8303,84000
2025-02-08 11:23:15,13,B+1.0,2.8301,84000
2025-02-08 11:23:18,13,B+1.0,2.8339,84000
2025-02-08 11:23:20,9,B+1.0,2.8332,84000
2025-02-08 11:23:21,9,B+1.0,2.8342,84000
2025-02-08 11:23:23,9,B+1.0,2.8055,84000
2025-02-08 11:23:26,9,B+1.0,2.8022,84000
2025-02-08 11:23:27,9,B+1.0,2.7873,84000
2025-02-08 11:23:29,9,B+1.0,2.7797,84000
2025-02-08 11:23:32,11,B+1.0,2.7827,84000
2025-02-08 11:23:33,9,B+1.0,2.7671,84000
2025-02-08 11:23:36,11,B+1.0,2.7669,84000
2025-02-08 11:23:38,13,B+1.0,2.7624,84000
2025-02-08 11:23:40,9,B+1.0,2.7591,84000
2025-02-08 11:23:44,9,B+1.0,2.7661,84000
2025-02-08 11:23:47,11,B+1.0,2.7628,84000
2025-02-08 11:23:50,11,B+1.0,2.7621,84000
2025-02-08 11:23:53,9,B+1.0,2.7544,84000
2025-02-08 11:23:55,9,B+1.0,2.7398,84000
2025-02-08 11:23:58,9,B+1.0,2.739,84000
2025-02-08 11:24:03,11,B+1.0,2.7437,84000
2025-02-08 11:24:05,9,B+1.0,2.7149,84000
2025-02-08 11:24:08,9,B+1.0,2.7067,84000
2025-02-08 11:24:11,13,B+1.0,2.6994,84000
2025-02-08 11:24:14,9,B+1.0,2.6859,84000
2025-02-08 11:24:16,9,B+1.0,2.6792,84000
2025-02-08 11:24:18,9,B+1.0,2.6781,84000
2025-02-08 11:24:22,9,B+1.0,2.6837,84000
2025-02-08 11:24:24,11,B+1.0,2.6758,84000
2025-02-08 11:24:27,11,B+1.0,2.6482,84000
2025-02-08 11:24:29,9,B+1.0,2.646,84000
2025-02-08 11:24:31,11,B+1.0,2.6198,84000
2025-02-08 11:24:34,9,B+1.0,2.6218,84000
2025-02-08 11:24:36,11,B+1.0,2.6193,84000
2025-02-08 11:24:38,9,B+1.0,2.6023,84000
2025-02-08 11:24:40,9,B+1.0,2.599,84000
2025-02-08 11:24:42,9,B+1.0,2.57,84000
2025-02-08 11:24:44,9,B+1.0,2.5638,84000
2025-02-08 11:24:46,11,B+1.0,2.5493,84000
2025-02-08 11:24:48,9,B+1.0,2.5429,84000
2025-02-08 11:24:51,13,B+1.0,2.5447,84000
2025-02-08 11:24:55,18,W+1.0,2.5622,84000
2025-02-08 11:24:57,9,B+1.0,2.5505,84000
2025-02-08 11:24:58,9,B+1.0,2.5458,84000
2025-02-08 11:25:01,11,B+1.0,2.5439,84000
2025-02-08 11:25:02,9,B+1.0,2.5382,84000
2025-02-08 11:25:05,11,B+1.0,2.5399,84000
2025-02-08 11:25:08,15,B+1.0,2.5464,84000
2025-02-08 11:25:09,9,B+1.0,2.5431,84000
2025-02-08 11:25:11,9,B+1.0,2.5347,84000
2025-02-08 11:25:13,11,B+1.0,2.5364,84000
2025-02-08 11:25:16,13,B+1.0,2.5408,84000
2025-02-08 11:25:19,13,B+1.0,2.5369,84000
2025-02-08 11:25:21,9,B+1.0,2.5373,84000
2025-02-08 11:25:23,11,B+1.0,2.5428,84000
2025-02-08 11:25:26,9,B+1.0,2.5375,84000
2025-02-08 11:25:28,9,B+1.0,2.5414,84000
2025-02-08 11:25:30,9,B+1.0,2.541,84000
2025-02-08 11:25:33,11,B+1.0,2.5459,84000
2025-02-08 11:25:37,17,B+1.0,2.5643,84000
2025-02-08 11:25:39,9,B+1.0,2.5553,84000
2025-02-08 11:25:43,13,B+1.0,2.563,84000
2025-02-08 11:25:48,15,B+1.0,2.5873,84000
2025-02-08 11:25:50,9,B+1.0,2.5875,84000
2025-02-08 11:25:54,15,B+1.0,2.6115,84000
2025-02-08 11:25:58,15,B+1.0,2.6122,84000
2025-02-08 11:26:00,9,B+1.0,2.6072,84000
2025-02-08 11:26:04,13,B+1.0,2.6207,84000
2025-02-08 11:26:07,13,B+1.0,2.6329,84000
2025-02-08 11:26:10,13,B+1.0,2.6425,84000
2025-02-08 11:26:13,13,B+1.0,2.6543,84000
2025-02-08 11:26:15,9,B+1.0,2.642,84000
2025-02-08 11:26:18,11,B+1.0,2.6472,84000
2025-02-08 11:26:20,9,B+1.0,2.6387,84000
2025-02-08 11:26:22,9,B+1.0,2.6373,84000
2025-02-08 11:26:25,17,B+1.0,2.6055,84000
2025-02-08 11:26:28,13,B+1.0,2.6068,84000
2025-02-08 11:26:31,11,B+1.0,2.6021,84000
2025-02-08 11:26:33,9,B+1.0,2.5938,84000
2025-02-08 11:26:35,11,B+1.0,2.5975,84000
2025-02-08 11:26:38,11,B+1.0,2.597,84000
2025-02-08 11:26:43,34,W+1.0,2.5733,84000
2025-02-08 11:26:45,11,B+1.0,2.5556,84000
2025-02-08 11:26:48,11,B+1.0,2.557,84000
2025-02-08 11:26:50,11,B+1.0,2.5589,84000
2025-02-08 11:26:53,13,B+1.0,2.5643,84000
2025-02-08 11:26:55,15,B+1.0,2.5662,84000
2025-02-08 11:26:58,11,B+1.0,2.564,84000
2025-02-08 11:27:01,11,B+1.0,2.5545,84000
2025-02-08 11:27:02,9,B+1.0,2.5515,84000
2025-02-08 11:27:05,13,B+1.0,2.557,84000
2025-02-08 11:27:07,9,B+1.0,2.5526,84000
2025-02-08 11:27:09,9,B+1.0,2.5486,84000
2025-02-08 11:27:11,11,B+1.0,2.5491,84000
2025-02-08 11:27:13,11,B+1.0,2.5469,84000
2025-02-08 11:27:16,11,B+1.0,2.5475,84000
2025-02-08 11:27:18,11,B+1.0,2.5483,84000
2025-02-08 11:27:20,9,B+1.0,2.5352,84000
2025-02-08 11:27:23,13,B+1.0,2.5415,84000
2025-02-08 11:27:25,9,B+1.0,2.5442,84000
2025-02-08 11:27:27,9,B+1.0,2.5459,84000
2025-02-08 11:27:30,11,B+1.0,2.5435,84000
2025-02-08 11:27:31,9,B+1.0,2.5364,84000
2025-02-08 11:27:35,11,B+1.0,2.5495,84000
2025-02-08 11:27:37,11,B+1.0,2.5585,84000
2025-02-08 11:27:39,9,B+1.0,2.5577,84000
2025-02-08 11:27:41,9,B+1.0,2.5564,84000
2025-02-08 11:27:43,11,B+1.0,2.5603,84000
2025-02-08 11:27:45,9,B+1.0,2.5605,84000
2025-02-08 11:27:47,9,B+1.0,2.555,84000
2025-02-08 11:27:50,11,B+1.0,2.5632,84000
2025-02-08 11:27:52,11,B+1.0,2.5628,84000
2025-02-08 11:27:54,9,B+1.0,2.5564,84000
2025-02-08 11:27:57,13,B+1.0,2.5658,84000
2025-02-08 11:27:59,9,B+1.0,2.5486,84000
2025-02-08 11:28:01,11,B+1.0,2.5373,84000
2025-02-08 11:28:07,23,B+1.0,2.5646,84000
2025-02-08 11:28:09,9,B+1.0,2.5631,84000
2025-02-08 11:28:11,9,B+1.0,2.5571,84000
2025-02-08 11:28:14,11,B+1.0,2.5527,84000
2025-02-08 11:28:18,17,B+1.0,2.5482,84000
2025-02-08 11:28:21,15,B+1.0,2.5571,84000
2025-02-08 11:28:24,11,B+1.0,2.5599,84000
2025-02-08 11:28:27,11,B+1.0,2.5536,84000
2025-02-08 11:28:29,9,B+1.0,2.5519,84000
2025-02-08 11:28:32,9,B+1.0,2.5558,84000
2025-02-08 11:28:34,11,B+1.0,2.5587,84000
2025-02-08 11:28:37,11,B+1.0,2.5538,84000
2025-02-08 11:28:39,9,B+1.0,2.5495,84000
2025-02-08 11:29:07,9,B+1.0,2.5681,85000
2025-02-08 11:29:08,9,B+1.0,2.5629,85000
2025-02-08 11:29:11,9,B+1.0,2.57,85000
2025-02-08 11:29:15,11,B+1.0,2.5795,85000
2025-02-08 11:29:18,11,B+1.0,2.5872,85000
2025-02-08 11:29:22,20,W+1.0,2.6176,85000
2025-02-08 11:29:25,9,B+1.0,2.6274,85000
2025-02-08 11:29:28,11,B+1.0,2.6335,85000
2025-02-08 11:29:31,11,B+1.0,2.6423,85000
2025-02-08 11:29:34,11,B+1.0,2.6567,85000
2025-02-08 11:29:36,9,B+1.0,2.65,85000
2025-02-08 11:29:39,13,B+1.0,2.6407,85000
2025-02-08 11:29:41,9,B+1.0,2.6404,85000
2025-02-08 11:29:45,15,B+1.0,2.6579,85000
2025-02-08 11:29:47,9,B+1.0,2.6616,85000
2025-02-08 11:29:50,9,B+1.0,2.6701,85000
2025-02-08 11:29:52,9,B+1.0,2.6654,85000
2025-02-08 11:29:54,9,B+1.0,2.6595,85000
2025-02-08 11:29:56,9,B+1.0,2.6613,85000
2025-02-08 11:29:59,11,B+1.0,2.6718,85000
2025-02-08 11:30:01,9,B+1.0,2.6682,85000
2025-02-08 11:30:03,9,B+1.0,2.6567,85000
2025-02-08 11:30:05,11,B+1.0,2.6559,85000
2025-02-08 11:30:07,11,B+1.0,2.6613,85000
2025-02-08 11:30:10,11,B+1.0,2.6559,85000
2025-02-08 11:30:12,9,B+1.0,2.6525,85000
2025-02-08 11:30:13,9,B+1.0,2.6489,85000
2025-02-08 11:30:15,9,B+1.0,2.6426,85000
2025-02-08 11:30:17,11,B+1.0,2.6393,85000
2025-02-08 11:30:19,9,B+1.0,2.6176,85000
2025-02-08 11:30:21,9,B+1.0,2.6113,85000
2025-02-08 11:30:23,9,B+1.0,2.5872,85000
2025-02-08 11:30:24,9,B+1.0,2.5597,85000
2025-02-08 11:30:27,11,B+1.0,2.5585,85000
2025-02-08 11:30:29,9,B+1.0,2.5392,85000
2025-02-08 11:30:30,9,B+1.0,2.5144,85000
2025-02-08 11:30:33,9,B+1.0,2.5154,85000
2025-02-08 11:30:36,17,B+1.0,2.5132,85000
2025-02-08 11:30:38,11,B+1.0,2.5098,85000
2025-02-08 11:30:42,15,B+1.0,2.518,85000
2025-02-08 11:30:44,10,W+1.0,2.5047,85000
2025-02-08 11:30:48,15,B+1.0,2.5173,85000
2025-02-08 11:30:50,9,B+1.0,2.5107,85000
2025-02-08 11:30:52,11,B+1.0,2.5212,85000
2025-02-08 11:30:57,15,B+1.0,2.542,85000
2025-02-08 11:31:03,29,B+1.0,2.572,85000
2025-02-08 11:31:06,11,B+1.0,2.5689,85000
2025-02-08 11:31:08,9,B+1.0,2.5595,85000
2025-02-08 11:31:09,9,B+1.0,2.5592,85000
2025-02-08 11:31:11,9,B+1.0,2.5551,85000
2025-02-08 11:31:14,13,B+1.0,2.5589,85000
2025-02-08 11:31:17,11,B+1.0,2.5331,85000
2025-02-08 11:31:19,9,B+1.0,2.5306,85000
2025-02-08 11:31:21,11,B+1.0,2.5298,85000
2025-02-08 11:31:23,9,B+1.0,2.5259,85000
2025-02-08 11:31:25,9,B+1.0,2.5212,85000
2025-02-08 11:31:28,11,B+1.0,2.5201,85000
2025-02-08 11:31:30,11,B+1.0,2.5145,85000
2025-02-08 11:31:33,11,B+1.0,2.513,85000
2025-02-08 11:31:36,15,B+1.0,2.5318,85000
2025-02-08 11:31:39,9,B+1.0,2.5279,85000
2025-02-08 11:31:42,11,B+1.0,2.5425,85000
2025-02-08 11:31:45,13,B+1.0,2.5598,85000
2025-02-08 11:31:48,11,B+1.0,2.567,85000
2025-02-08 11:31:52,13,B+1.0,2.579,85000
2025-02-08 11:31:55,9,B+1.0,2.579,85000
2025-02-08 11:31:58,11,B+1.0,2.5957,85000
2025-02-08 11:32:02,13,B+1.0,2.6125,85000
2025-02-08 11:32:05,9,B+1.0,2.6151,85000
2025-02-08 11:32:09,9,B+1.0,2.6297,85000
2025-02-08 11:32:13,11,B+1.0,2.6477,85000
2025-02-08 11:32:15,11,B+1.0,2.6498,85000
2025-02-08 11:32:19,9,B+1.0,2.664,85000
2025-02-08 11:32:25,16,W+1.0,2.6961,85000
2025-02-08 11:32:27,9,B+1.0,2.6906,85000
2025-02-08 11:32:30,11,B+1.0,2.698,85000
2025-02-08 11:32:33,11,B+1.0,2.7155,85000
2025-02-08 11:32:38,11,B+1.0,2.7349,85000
2025-02-08 11:32:40,9,B+1.0,2.7411,85000
2025-02-08 11:32:43,11,B+1.0,2.7516,85000
2025-02-08 11:32:45,9,B+1.0,2.7464,85000
2025-02-08 11:32:47,9,B+1.0,2.7446,85000
2025-02-08 11:32:51,11,B+1.0,2.7636,85000
2025-02-08 11:32:55,11,B+1.0,2.7747,85000
2025-02-08 11:32:59,11,B+1.0,2.7981,85000
2025-02-08 11:33:03,11,B+1.0,2.8163,85000
2025-02-08 11:33:06,11,B+1.0,2.7911,85000
2025-02-08 11:33:09,9,B+1.0,2.7925,85000
2025-02-08 11:33:13,15,B+1.0,2.8101,85000
2025-02-08 11:33:15,9,B+1.0,2.8055,85000
2025-02-08 11:33:20,15,B+1.0,2.814,85000
2025-02-08 11:33:22,11,B+1.0,2.8075,85000
2025-02-08 11:33:24,9,B+1.0,2.7981,85000
2025-02-08 11:33:28,13,B+1.0,2.8028,85000
2025-02-08 11:33:30,9,B+1.0,2.8055,85000
2025-02-08 11:33:32,9,B+1.0,2.8029,85000
2025-02-08 11:33:35,11,B+1.0,2.7981,85000
2025-02-08 11:33:37,9,B+1.0,2.7921,85000
2025-02-08 11:33:40,13,B+1.0,2.8059,85000
2025-02-08 11:33:42,9,B+1.0,2.7803,85000
2025-02-08 11:33:46,15,B+1.0,2.7967,85000
2025-02-08 11:33:49,10,W+1.0,2.8081,85000
2025-02-08 11:33:53,13,B+1.0,2.8154,85000
2025-02-08 11:33:56,11,B+1.0,2.8098,85000
2025-02-08 11:34:00,11,B+1.0,2.8192,85000
2025-02-08 11:34:03,13,B+1.0,2.804,85000
2025-02-08 11:34:29,81,DRAW,3.0377,85000
2025-02-08 11:34:32,9,B+1.0,3.0417,85000
2025-02-08 11:34:35,13,B+1.0,3.04,85000
2025-02-08 11:34:38,11,B+1.0,3.0348,85000
2025-02-08 11:34:41,13,B+1.0,3.0482,85000
2025-02-08 11:34:44,9,B+1.0,3.0446,85000
2025-02-08 11:34:46,9,B+1.0,3.0475,85000
2025-02-08 11:34:48,9,B+1.0,3.0326,85000
2025-02-08 11:34:52,13,B+1.0,3.0443,85000
2025-02-08 11:34:54,9,B+1.0,3.0413,85000
2025-02-08 11:34:56,11,B+1.0,3.0417,85000
2025-02-08 11:34:58,9,B+1.0,3.039,85000
2025-02-08 11:35:00,9,B+1.0,3.0397,85000
2025-02-08 11:35:04,15,B+1.0,3.049,85000
2025-02-08 11:35:06,12,W+1.0,3.0531,85000
2025-02-08 11:35:09,9,B+1.0,3.0573,85000
2025-02-08 11:35:11,9,B+1.0,3.0545,85000
2025-02-08 11:35:13,9,B+1.0,3.0514,85000
2025-02-08 11:35:16,11,B+1.0,3.0569,85000
2025-02-08 11:35:18,9,B+1.0,3.0615,85000
2025-02-08 11:35:20,11,B+1.0,3.0694,85000
2025-02-08 11:35:23,11,B+1.0,3.0794,85000
2025-02-08 11:35:26,13,B+1.0,3.0894,85000
2025-02-08 11:35:28,9,B+1.0,3.0918,85000
2025-02-08 11:35:31,9,B+1.0,3.0978,85000
2025-02-08 11:35:33,9,B+1.0,3.1086,85000
2025-02-08 11:35:36,9,B+1.0,3.1135,85000
2025-02-08 11:35:38,9,B+1.0,3.1138,85000
2025-02-08 11:35:40,9,B+1.0,3.115,85000
2025-02-08 11:35:43,11,B+1.0,3.1279,85000
2025-02-08 11:35:46,9,B+1.0,3.1298,85000
2025-02-08 11:35:49,11,B+1.0,3.1289,85000
2025-02-08 11:35:54,17,B+1.0,3.1497,85000
2025-02-08 11:35:55,9,B+1.0,3.1317,85000
2025-02-08 11:35:57,9,B+1.0,3.1289,85000
2025-02-08 11:35:59,9,B+1.0,3.111,85000
2025-02-08 11:36:01,9,B+1.0,3.1119,85000
2025-02-08 11:36:06,25,B+1.0,3.1359,85000
2025-02-08 11:36:08,9,B+1.0,3.111,85000
2025-02-08 11:36:10,9,B+1.0,3.0658,85000
2025-02-08 11:36:12,9,B+1.0,3.0554,85000
2025-02-08 11:36:14,11,B+1.0,3.0621,85000
2025-02-08 11:36:16,9,B+1.0,3.0661,85000
2025-02-08 11:36:18,9,B+1.0,3.066,85000
2025-02-08 11:36:22,19,B+1.0,3.0723,85000
2025-02-08 11:36:24,9,B+1.0,3.0658,85000
2025-02-08 11:36:26,11,B+1.0,3.0712,85000
2025-02-08 11:36:50,9,B+1.0,3.0616,86000
2025-02-08 11:36:52,9,B+1.0,3.0652,86000
2025-02-08 11:36:56,9,B+1.0,3.0768,86000
2025-02-08 11:36:59,9,B+1.0,3.0857,86000
2025-02-08 11:37:02,11,B+1.0,3.0917,86000
2025-02-08 11:37:05,11,B+1.0,3.0911,86000
2025-02-08 11:37:08,9,B+1.0,3.09,86000
2025-02-08 11:37:11,11,B+1.0,3.0877,86000
2025-02-08 11:37:13,11,B+1.0,3.0725,86000
2025-02-08 11:37:15,13,B+1.0,3.0717,86000
2025-02-08 11:37:18,11,B+1.0,3.0577,86000
2025-02-08 11:37:20,11,B+1.0,3.0531,86000
2025-02-08 11:37:22,9,B+1.0,3.0346,86000
2025-02-08 11:37:24,9,B+1.0,3.0176,86000
2025-02-08 11:37:27,11,B+1.0,3.0116,86000
2025-02-08 11:37:30,15,B+1.0,3.0048,86000
2025-02-08 11:37:31,9,B+1.0,2.9854,86000
2025-02-08 11:37:33,11,B+1.0,2.9802,86000
2025-02-08 11:37:39,27,B+1.0,3.0042,86000
2025-02-08 11:37:43,17,B+1.0,2.9788,86000
2025-02-08 11:37:45,9,B+1.0,2.9781,86000
2025-02-08 11:37:47,9,B+1.0,2.9713,86000
2025-02-08 11:37:49,9,B+1.0,2.9564,86000
2025-02-08 11:37:51,9,B+1.0,2.9376,86000
2025-02-08 11:37:53,9,B+1.0,2.933,86000
2025-02-08 11:37:57,13,B+1.0,2.9361,86000
2025-02-08 11:37:59,9,B+1.0,2.935,86000
2025-02-08 11:38:00,9,B+1.0,2.9307,86000
2025-02-08 11:38:03,11,B+1.0,2.9194,86000
2025-02-08 11:38:05,11,B+1.0,2.8975,86000
2025-02-08 11:38:08,13,B+1.0,2.889,86000
2025-02-08 11:38:10,9,B+1.0,2.8654,86000
2025-02-08 11:38:13,13,B+1.0,2.8619,86000
2025-02-08 11:38:15,9,B+1.0,2.8574,86000
2025-02-08 11:38:17,11,B+1.0,2.8435,86000
2025-02-08 11:38:19,9,B+1.0,2.8381,86000
2025-02-08 11:38:21,11,B+1.0,2.8167,86000
2025-02-08 11:38:24,13,B+1.0,2.8151,86000
2025-02-08 11:38:27,13,B+1.0,2.8255,86000
2025-02-08 11:38:29,9,B+1.0,2.8129,86000
2025-02-08 11:38:31,9,B+1.0,2.8094,86000
2025-02-08 11:38:33,11,B+1.0,2.8085,86000
2025-02-08 11:38:35,11,B+1.0,2.8055,86000
2025-02-08 11:38:37,9,B+1.0,2.8033,86000
2025-02-08 11:38:39,9,B+1.0,2.7879,86000
2025-02-08 11:38:42,11,B+1.0,2.7963,86000
2025-02-08 11:38:44,9,B+1.0,2.7782,86000
2025-02-08 11:38:46,9,B+1.0,2.7686,86000
2025-02-08 11:38:49,11,B+1.0,2.7574,86000
2025-02-08 11:38:51,11,B+1.0,2.7551,86000
2025-02-08 11:38:54,15,B+1.0,2.7428,86000
2025-02-08 11:38:56,13,B+1.0,2.7355,86000
2025-02-08 11:38:59,11,B+1.0,2.4966,86000
2025-02-08 11:39:01,9,B+1.0,2.4879,86000
