datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 10:49:09,11,B+1.0,2.5776,79000
2025-02-08 10:49:13,17,B+1.0,2.596,79000
2025-02-08 10:49:42,9,B+1.0,2.5943,80000
2025-02-08 10:49:45,11,B+1.0,2.603,80000
2025-02-08 10:49:49,15,B+1.0,2.6203,80000
2025-02-08 10:49:51,9,B+1.0,2.6207,80000
2025-02-08 10:49:53,11,B+1.0,2.6165,80000
2025-02-08 10:49:55,9,B+1.0,2.6134,80000
2025-02-08 10:49:58,9,B+1.0,2.584,80000
2025-02-08 10:50:00,9,B+1.0,2.5742,80000
2025-02-08 10:50:02,11,B+1.0,2.5566,80000
2025-02-08 10:50:04,9,B+1.0,2.5527,80000
2025-02-08 10:50:06,11,B+1.0,2.556,80000
2025-02-08 10:50:08,9,B+1.0,2.5561,80000
2025-02-08 10:50:11,11,B+1.0,2.5496,80000
2025-02-08 10:50:13,11,B+1.0,2.5508,80000
2025-02-08 10:50:14,9,B+1.0,2.5501,80000
2025-02-08 10:50:16,9,B+1.0,2.5514,80000
2025-02-08 10:50:18,9,B+1.0,2.5428,80000
2025-02-08 10:50:22,15,B+1.0,2.5511,80000
2025-02-08 10:50:25,11,B+1.0,2.5561,80000
2025-02-08 10:50:27,9,B+1.0,2.5426,80000
2025-02-08 10:50:29,11,B+1.0,2.5305,80000
2025-02-08 10:50:48,81,DRAW,2.6874,80000
2025-02-08 10:50:51,9,B+1.0,2.6789,80000
2025-02-08 10:50:52,9,B+1.0,2.6771,80000
2025-02-08 10:50:54,9,B+1.0,2.6722,80000
2025-02-08 10:50:56,9,B+1.0,2.6593,80000
2025-02-08 10:50:59,13,B+1.0,2.6679,80000
2025-02-08 10:51:02,9,B+1.0,2.6723,80000
2025-02-08 10:51:04,9,B+1.0,2.6624,80000
2025-02-08 10:51:06,11,B+1.0,2.657,80000
2025-02-08 10:51:08,9,B+1.0,2.6538,80000
2025-02-08 10:51:11,13,B+1.0,2.6507,80000
2025-02-08 10:51:13,11,B+1.0,2.6493,80000
2025-02-08 10:51:15,9,B+1.0,2.6471,80000
2025-02-08 10:51:19,13,B+1.0,2.6635,80000
2025-02-08 10:51:21,9,B+1.0,2.6578,80000
2025-02-08 10:51:27,17,B+1.0,2.697,80000
2025-02-08 10:51:30,9,B+1.0,2.6983,80000
2025-02-08 10:51:33,9,B+1.0,2.7117,80000
2025-02-08 10:51:38,17,B+1.0,2.7362,80000
2025-02-08 10:51:41,11,B+1.0,2.7442,80000
2025-02-08 10:51:43,11,B+1.0,2.7455,80000
2025-02-08 10:51:45,9,B+1.0,2.7453,80000
2025-02-08 10:51:47,9,B+1.0,2.719,80000
2025-02-08 10:51:52,17,B+1.0,2.7381,80000
2025-02-08 10:51:55,11,B+1.0,2.7477,80000
2025-02-08 10:51:58,11,B+1.0,2.765,80000
2025-02-08 10:52:04,23,B+1.0,2.7962,80000
2025-02-08 10:52:07,11,B+1.0,2.804,80000
2025-02-08 10:52:10,9,B+1.0,2.798,80000
2025-02-08 10:52:12,9,B+1.0,2.8042,80000
2025-02-08 10:52:15,11,B+1.0,2.8106,80000
2025-02-08 10:52:18,9,B+1.0,2.8132,80000
2025-02-08 10:52:21,12,W+1.0,2.8215,80000
2025-02-08 10:52:23,9,B+1.0,2.8208,80000
2025-02-08 10:52:26,11,B+1.0,2.8325,80000
2025-02-08 10:52:28,9,B+1.0,2.8276,80000
2025-02-08 10:52:31,11,B+1.0,2.8264,80000
2025-02-08 10:52:34,11,B+1.0,2.8319,80000
2025-02-08 10:52:36,9,B+1.0,2.8443,80000
2025-02-08 10:52:40,10,W+1.0,2.8652,80000
2025-02-08 10:52:43,9,B+1.0,2.8733,80000
2025-02-08 10:52:45,9,B+1.0,2.8637,80000
2025-02-08 10:52:49,17,B+1.0,2.8898,80000
2025-02-08 10:52:52,9,B+1.0,2.8908,80000
2025-02-08 10:52:55,15,B+1.0,2.9006,80000
2025-02-08 10:52:57,9,B+1.0,2.8867,80000
2025-02-08 10:52:59,11,B+1.0,2.8942,80000
2025-02-08 10:53:02,13,B+1.0,2.8905,80000
2025-02-08 10:53:05,11,B+1.0,2.901,80000
2025-02-08 10:53:08,11,B+1.0,2.9077,80000
2025-02-08 10:53:10,11,B+1.0,2.9054,80000
2025-02-08 10:53:12,9,B+1.0,2.9043,80000
2025-02-08 10:53:15,11,B+1.0,2.9093,80000
2025-02-08 10:53:17,9,B+1.0,2.914,80000
2025-02-08 10:53:20,9,B+1.0,2.9279,80000
2025-02-08 10:53:23,11,B+1.0,2.9351,80000
2025-02-08 10:53:25,9,B+1.0,2.9298,80000
2025-02-08 10:53:28,11,B+1.0,2.943,80000
2025-02-08 10:53:32,13,B+1.0,2.9573,80000
2025-02-08 10:53:34,9,B+1.0,2.9514,80000
2025-02-08 10:53:37,9,B+1.0,2.8016,80000
2025-02-08 10:53:40,12,W+1.0,2.7999,80000
2025-02-08 10:53:43,11,B+1.0,2.8031,80000
2025-02-08 10:53:45,9,B+1.0,2.7999,80000
2025-02-08 10:53:48,11,B+1.0,2.8034,80000
2025-02-08 10:53:51,9,B+1.0,2.8073,80000
2025-02-08 10:53:54,11,B+1.0,2.8181,80000
2025-02-08 10:53:56,11,B+1.0,2.8188,80000
2025-02-08 10:53:59,9,B+1.0,2.8216,80000
2025-02-08 10:54:02,13,B+1.0,2.8359,80000
2025-02-08 10:54:06,17,B+1.0,2.8617,80000
2025-02-08 10:54:08,9,B+1.0,2.8638,80000
2025-02-08 10:54:11,11,B+1.0,2.8727,80000
2025-02-08 10:54:13,9,B+1.0,2.877,80000
2025-02-08 10:54:20,21,B+1.0,2.9089,80000
2025-02-08 10:54:22,9,B+1.0,2.8995,80000
2025-02-08 10:54:24,9,B+1.0,2.8999,80000
2025-02-08 10:54:26,11,B+1.0,2.891,80000
2025-02-08 10:54:28,9,B+1.0,2.8765,80000
2025-02-08 10:54:30,11,B+1.0,2.8854,80000
2025-02-08 10:54:36,27,B+1.0,2.9079,80000
2025-02-08 10:54:40,22,W+1.0,2.9064,80000
2025-02-08 10:54:42,11,B+1.0,2.9095,80000
2025-02-08 10:54:44,11,B+1.0,2.9093,80000
2025-02-08 10:54:47,11,B+1.0,2.9136,80000
2025-02-08 10:54:49,9,B+1.0,2.9101,80000
2025-02-08 10:54:51,9,B+1.0,2.9094,80000
2025-02-08 10:54:53,11,B+1.0,2.9095,80000
2025-02-08 10:54:56,11,B+1.0,2.9158,80000
2025-02-08 10:54:57,9,B+1.0,2.913,80000
2025-02-08 10:54:59,9,B+1.0,2.9123,80000
2025-02-08 10:55:03,13,B+1.0,2.9205,80000
2025-02-08 10:55:05,9,B+1.0,2.9195,80000
2025-02-08 10:55:07,9,B+1.0,2.9207,80000
2025-02-08 10:55:09,9,B+1.0,2.9204,80000
2025-02-08 10:55:12,14,W+1.0,2.935,80000
2025-02-08 10:55:15,11,B+1.0,2.9246,80000
2025-02-08 10:55:17,11,B+1.0,2.9272,80000
2025-02-08 10:55:22,15,B+1.0,2.9508,80000
2025-02-08 10:55:24,9,B+1.0,2.9475,80000
2025-02-08 10:55:42,81,DRAW,2.9338,80000
2025-02-08 10:55:44,11,B+1.0,2.9334,80000
2025-02-08 10:55:47,11,B+1.0,2.9438,80000
2025-02-08 10:55:49,11,B+1.0,2.9495,80000
2025-02-08 10:55:51,9,B+1.0,2.947,80000
2025-02-08 10:55:56,25,B+1.0,2.9672,80000
2025-02-08 10:55:58,9,B+1.0,2.9632,80000
2025-02-08 10:56:01,11,B+1.0,2.9694,80000
2025-02-08 10:56:03,12,W+1.0,2.9672,80000
2025-02-08 10:56:05,9,B+1.0,2.9661,80000
2025-02-08 10:56:08,13,B+1.0,2.9662,80000
2025-02-08 10:56:11,11,B+1.0,2.9707,80000
2025-02-08 10:56:13,11,B+1.0,2.9759,80000
2025-02-08 10:56:19,25,B+1.0,2.9965,80000
2025-02-08 10:56:22,9,B+1.0,3.008,80000
2025-02-08 10:56:25,9,B+1.0,2.983,80000
2025-02-08 10:56:28,9,B+1.0,2.9812,80000
2025-02-08 10:56:31,9,B+1.0,2.9761,80000
2025-02-08 10:56:35,13,B+1.0,2.9679,80000
2025-02-08 10:56:38,11,B+1.0,2.9749,80000
2025-02-08 10:56:41,11,B+1.0,2.975,80000
2025-02-08 10:56:44,11,B+1.0,2.9883,80000
2025-02-08 10:56:47,11,B+1.0,2.9967,80000
2025-02-08 10:56:49,9,B+1.0,2.9723,80000
2025-02-08 10:56:52,13,B+1.0,2.9747,80000
2025-02-08 10:56:54,9,B+1.0,2.9551,80000
2025-02-08 10:56:57,13,B+1.0,2.9265,80000
2025-02-08 10:56:59,9,B+1.0,2.9122,80000
2025-02-08 10:57:01,9,B+1.0,2.9101,80000
2025-02-08 10:57:03,11,B+1.0,2.9104,80000
2025-02-08 10:57:30,11,B+1.0,2.9179,81000
2025-02-08 10:57:32,9,B+1.0,2.909,81000
2025-02-08 10:57:33,9,B+1.0,2.905,81000
2025-02-08 10:57:35,9,B+1.0,2.8913,81000
2025-02-08 10:57:38,11,B+1.0,2.8968,81000
2025-02-08 10:57:41,13,B+1.0,2.9041,81000
2025-02-08 10:57:44,11,B+1.0,2.9041,81000
2025-02-08 10:57:47,13,B+1.0,2.9095,81000
2025-02-08 10:57:49,9,B+1.0,2.8898,81000
2025-02-08 10:57:51,9,B+1.0,2.8838,81000
2025-02-08 10:57:54,11,B+1.0,2.8876,81000
2025-02-08 10:57:57,11,B+1.0,2.8717,81000
2025-02-08 10:57:59,9,B+1.0,2.8689,81000
2025-02-08 10:58:01,9,B+1.0,2.86,81000
2025-02-08 10:58:03,11,B+1.0,2.8611,81000
2025-02-08 10:58:05,11,B+1.0,2.8576,81000
2025-02-08 10:58:07,9,B+1.0,2.8492,81000
2025-02-08 10:58:13,36,W+1.0,2.8795,81000
2025-02-08 10:58:15,9,B+1.0,2.8718,81000
2025-02-08 10:58:18,11,B+1.0,2.8742,81000
2025-02-08 10:58:20,11,B+1.0,2.8776,81000
2025-02-08 10:58:22,9,B+1.0,2.8697,81000
2025-02-08 10:58:24,9,B+1.0,2.8661,81000
2025-02-08 10:58:40,81,DRAW,2.9923,81000
2025-02-08 10:58:41,9,B+1.0,2.9843,81000
2025-02-08 10:58:43,9,B+1.0,2.9808,81000
2025-02-08 10:58:48,27,B+1.0,3.0,81000
2025-02-08 10:58:50,9,B+1.0,2.9823,81000
2025-02-08 10:58:52,9,B+1.0,2.9785,81000
2025-02-08 10:58:55,15,B+1.0,2.9866,81000
2025-02-08 10:58:57,9,B+1.0,2.9713,81000
2025-02-08 10:59:01,19,B+1.0,2.9816,81000
2025-02-08 10:59:03,9,B+1.0,2.9755,81000
2025-02-08 10:59:05,9,B+1.0,2.967,81000
2025-02-08 10:59:07,9,B+1.0,2.9627,81000
2025-02-08 10:59:10,13,B+1.0,2.961,81000
2025-02-08 10:59:13,13,B+1.0,2.9636,81000
2025-02-08 10:59:15,11,B+1.0,2.966,81000
2025-02-08 10:59:17,9,B+1.0,2.9553,81000
2025-02-08 10:59:20,9,B+1.0,2.9339,81000
2025-02-08 10:59:21,9,B+1.0,2.9277,81000
2025-02-08 10:59:24,11,B+1.0,2.9252,81000
2025-02-08 10:59:26,11,B+1.0,2.9272,81000
2025-02-08 10:59:30,13,B+1.0,2.8992,81000
2025-02-08 10:59:31,9,B+1.0,2.8963,81000
2025-02-08 10:59:33,9,B+1.0,2.8967,81000
2025-02-08 10:59:36,13,B+1.0,2.9055,81000
2025-02-08 10:59:38,9,B+1.0,2.9059,81000
2025-02-08 10:59:41,9,B+1.0,2.8995,81000
2025-02-08 10:59:43,9,B+1.0,2.869,81000
2025-02-08 10:59:46,13,B+1.0,2.8632,81000
2025-02-08 10:59:48,11,B+1.0,2.8608,81000
2025-02-08 10:59:51,9,B+1.0,2.8599,81000
2025-02-08 10:59:53,11,B+1.0,2.862,81000
2025-02-08 10:59:56,11,B+1.0,2.8653,81000
2025-02-08 10:59:57,9,B+1.0,2.8656,81000
2025-02-08 11:00:01,15,B+1.0,2.8785,81000
2025-02-08 11:00:03,9,B+1.0,2.8711,81000
2025-02-08 11:00:05,9,B+1.0,2.8724,81000
2025-02-08 11:00:07,11,B+1.0,2.8782,81000
2025-02-08 11:00:09,9,B+1.0,2.8577,81000
2025-02-08 11:00:11,11,B+1.0,2.8648,81000
2025-02-08 11:00:13,9,B+1.0,2.8656,81000
2025-02-08 11:00:16,11,B+1.0,2.8704,81000
2025-02-08 11:00:18,11,B+1.0,2.8612,81000
2025-02-08 11:00:20,9,B+1.0,2.8526,81000
2025-02-08 11:00:22,9,B+1.0,2.8447,81000
2025-02-08 11:00:24,11,B+1.0,2.8177,81000
2025-02-08 11:00:26,9,B+1.0,2.8156,81000
2025-02-08 11:00:28,9,B+1.0,2.66,81000
2025-02-08 11:00:30,9,B+1.0,2.6603,81000
2025-02-08 11:00:34,15,B+1.0,2.6756,81000
2025-02-08 11:00:36,9,B+1.0,2.6688,81000
2025-02-08 11:00:39,9,B+1.0,2.6745,81000
2025-02-08 11:00:41,9,B+1.0,2.6469,81000
2025-02-08 11:00:43,9,B+1.0,2.6497,81000
2025-02-08 11:00:46,11,B+1.0,2.6545,81000
2025-02-08 11:00:48,9,B+1.0,2.6512,81000
2025-02-08 11:00:50,9,B+1.0,2.6528,81000
2025-02-08 11:00:54,17,B+1.0,2.6635,81000
2025-02-08 11:00:56,9,B+1.0,2.6552,81000
2025-02-08 11:00:59,11,B+1.0,2.6556,81000
2025-02-08 11:01:01,9,B+1.0,2.621,81000
2025-02-08 11:01:04,15,B+1.0,2.6224,81000
2025-02-08 11:01:06,9,B+1.0,2.6064,81000
2025-02-08 11:01:08,9,B+1.0,2.597,81000
2025-02-08 11:01:10,9,B+1.0,2.5905,81000
2025-02-08 11:01:13,17,B+1.0,2.5869,81000
2025-02-08 11:01:16,15,B+1.0,2.5809,81000
2025-02-08 11:01:18,9,B+1.0,2.5741,81000
2025-02-08 11:01:21,9,B+1.0,2.5644,81000
2025-02-08 11:01:23,11,B+1.0,2.5538,81000
2025-02-08 11:01:25,15,B+1.0,2.5609,81000
2025-02-08 11:01:28,10,W+1.0,2.5547,81000
2025-02-08 11:01:32,13,B+1.0,2.575,81000
2025-02-08 11:01:34,11,B+1.0,2.5734,81000
2025-02-08 11:01:37,11,B+1.0,2.5815,81000
2025-02-08 11:01:40,11,B+1.0,2.587,81000
2025-02-08 11:01:42,9,B+1.0,2.5843,81000
2025-02-08 11:01:46,13,B+1.0,2.5832,81000
2025-02-08 11:01:50,23,B+1.0,2.6038,81000
2025-02-08 11:01:54,15,B+1.0,2.6269,81000
2025-02-08 11:01:57,13,B+1.0,2.6336,81000
2025-02-08 11:01:59,11,B+1.0,2.6371,81000
2025-02-08 11:02:01,9,B+1.0,2.6317,81000
2025-02-08 11:02:05,18,W+1.0,2.6309,81000
2025-02-08 11:02:07,11,B+1.0,2.6285,81000
2025-02-08 11:02:09,9,B+1.0,2.6148,81000
2025-02-08 11:02:11,9,B+1.0,2.6115,81000
2025-02-08 11:02:13,11,B+1.0,2.6159,81000
2025-02-08 11:02:17,13,B+1.0,2.6269,81000
2025-02-08 11:02:20,15,B+1.0,2.6318,81000
2025-02-08 11:02:23,11,B+1.0,2.6397,81000
2025-02-08 11:02:26,17,B+1.0,2.6522,81000
2025-02-08 11:02:29,13,B+1.0,2.659,81000
2025-02-08 11:02:32,15,B+1.0,2.6665,81000
2025-02-08 11:02:34,9,B+1.0,2.6666,81000
2025-02-08 11:02:37,13,B+1.0,2.6405,81000
2025-02-08 11:02:39,9,B+1.0,2.6404,81000
2025-02-08 11:02:41,11,B+1.0,2.6366,81000
2025-02-08 11:02:43,9,B+1.0,2.6322,81000
2025-02-08 11:02:45,9,B+1.0,2.6324,81000
2025-02-08 11:02:47,9,B+1.0,2.634,81000
2025-02-08 11:02:50,11,B+1.0,2.5074,81000
2025-02-08 11:02:52,9,B+1.0,2.5078,81000
2025-02-08 11:02:54,9,B+1.0,2.5073,81000
2025-02-08 11:02:56,9,B+1.0,2.4757,81000
2025-02-08 11:02:58,9,B+1.0,2.474,81000
2025-02-08 11:03:00,9,B+1.0,2.4717,81000
2025-02-08 11:03:02,9,B+1.0,2.4608,81000
2025-02-08 11:03:03,9,B+1.0,2.4603,81000
2025-02-08 11:03:06,9,B+1.0,2.4443,81000
2025-02-08 11:03:10,15,B+1.0,2.4673,81000
2025-02-08 11:03:13,17,B+1.0,2.4832,81000
2025-02-08 11:03:16,13,B+1.0,2.4897,81000
2025-02-08 11:03:18,9,B+1.0,2.4776,81000
2025-02-08 11:03:20,9,B+1.0,2.4685,81000
2025-02-08 11:03:21,9,B+1.0,2.4601,81000
2025-02-08 11:03:23,9,B+1.0,2.4607,81000
2025-02-08 11:03:26,11,B+1.0,2.4629,81000
2025-02-08 11:03:28,11,B+1.0,2.4675,81000
2025-02-08 11:03:44,81,DRAW,2.6034,81000
2025-02-08 11:03:47,13,B+1.0,2.607,81000
2025-02-08 11:03:51,17,B+1.0,2.6102,81000
2025-02-08 11:03:52,9,B+1.0,2.6104,81000
2025-02-08 11:03:55,11,B+1.0,2.6122,81000
2025-02-08 11:03:57,11,B+1.0,2.6048,81000
2025-02-08 11:03:59,11,B+1.0,2.6116,81000
2025-02-08 11:04:01,9,B+1.0,2.6077,81000
2025-02-08 11:04:04,11,B+1.0,2.6153,81000
2025-02-08 11:04:06,11,B+1.0,2.6032,81000
2025-02-08 11:04:09,11,B+1.0,2.602,81000
2025-02-08 11:04:11,9,B+1.0,2.6022,81000
2025-02-08 11:04:13,9,B+1.0,2.5938,81000
2025-02-08 11:04:14,9,B+1.0,2.588,81000
2025-02-08 11:04:32,81,DRAW,2.7414,81000
2025-02-08 11:04:34,9,B+1.0,2.7266,81000
2025-02-08 11:04:35,9,B+1.0,2.7258,81000
2025-02-08 11:04:37,9,B+1.0,2.7259,81000
2025-02-08 11:04:39,9,B+1.0,2.7205,81000
2025-02-08 11:04:42,13,B+1.0,2.7342,81000
2025-02-08 11:04:44,9,B+1.0,2.7251,81000
2025-02-08 11:04:46,11,B+1.0,2.7261,81000
2025-02-08 11:04:48,11,B+1.0,2.7262,81000
2025-02-08 11:04:50,9,B+1.0,2.7201,81000
2025-02-08 11:04:53,13,B+1.0,2.7302,81000
2025-02-08 11:04:56,11,B+1.0,2.738,81000
2025-02-08 11:05:22,9,B+1.0,2.7574,82000
2025-02-08 11:05:24,9,B+1.0,2.7588,82000
2025-02-08 11:05:26,10,W+1.0,2.7584,82000
2025-02-08 11:05:28,9,B+1.0,2.7359,82000
2025-02-08 11:05:30,9,B+1.0,2.7364,82000
2025-02-08 11:05:32,11,B+1.0,2.7331,82000
2025-02-08 11:05:34,9,B+1.0,2.7293,82000
2025-02-08 11:05:37,11,B+1.0,2.7328,82000
2025-02-08 11:05:39,9,B+1.0,2.7216,82000
2025-02-08 11:05:41,9,B+1.0,2.7222,82000
2025-02-08 11:05:43,9,B+1.0,2.7225,82000
2025-02-08 11:05:46,13,B+1.0,2.7123,82000
2025-02-08 11:05:48,13,B+1.0,2.7204,82000
2025-02-08 11:05:51,11,B+1.0,2.7231,82000
2025-02-08 11:05:55,13,B+1.0,2.7357,82000
2025-02-08 11:05:58,17,B+1.0,2.7334,82000
2025-02-08 11:06:00,9,B+1.0,2.7349,82000
2025-02-08 11:06:02,9,B+1.0,2.7361,82000
2025-02-08 11:06:04,9,B+1.0,2.7343,82000
2025-02-08 11:06:06,9,B+1.0,2.721,82000
2025-02-08 11:06:08,9,B+1.0,2.71,82000
2025-02-08 11:06:10,9,B+1.0,2.7104,82000
2025-02-08 11:06:12,11,B+1.0,2.7117,82000
2025-02-08 11:06:15,13,B+1.0,2.7235,82000
2025-02-08 11:06:18,13,B+1.0,2.7201,82000
2025-02-08 11:06:19,9,B+1.0,2.7136,82000
2025-02-08 11:06:22,13,B+1.0,2.7043,82000
2025-02-08 11:06:24,9,B+1.0,2.6934,82000
2025-02-08 11:06:26,11,B+1.0,2.6886,82000
2025-02-08 11:06:29,13,B+1.0,2.6927,82000
2025-02-08 11:06:31,9,B+1.0,2.6899,82000
2025-02-08 11:06:35,17,B+1.0,2.6914,82000
2025-02-08 11:06:37,11,B+1.0,2.6666,82000
2025-02-08 11:06:39,9,B+1.0,2.6458,82000
2025-02-08 11:06:41,9,B+1.0,2.64,82000
2025-02-08 11:06:43,9,B+1.0,2.6371,82000
2025-02-08 11:06:45,11,B+1.0,2.6372,82000
2025-02-08 11:06:48,18,W+1.0,2.6361,82000
2025-02-08 11:06:51,11,B+1.0,2.6353,82000
2025-02-08 11:06:54,17,B+1.0,2.6487,82000
2025-02-08 11:06:56,9,B+1.0,2.6512,82000
2025-02-08 11:06:59,13,B+1.0,2.6583,82000
2025-02-08 11:07:02,20,W+1.0,2.6578,82000
2025-02-08 11:07:07,11,B+1.0,2.6657,82000
2025-02-08 11:07:10,9,B+1.0,2.6744,82000
2025-02-08 11:07:13,9,B+1.0,2.6716,82000
2025-02-08 11:07:19,13,B+1.0,2.6977,82000
2025-02-08 11:07:22,11,B+1.0,2.7013,82000
2025-02-08 11:07:24,11,B+1.0,2.6979,82000
2025-02-08 11:07:27,15,B+1.0,2.7007,82000
2025-02-08 11:07:30,11,B+1.0,2.7083,82000
2025-02-08 11:07:33,11,B+1.0,2.7126,82000
2025-02-08 11:07:35,11,B+1.0,2.7141,82000
2025-02-08 11:07:37,9,B+1.0,2.714,82000
2025-02-08 11:07:40,15,B+1.0,2.7283,82000
2025-02-08 11:07:43,13,B+1.0,2.7252,82000
2025-02-08 11:07:47,17,B+1.0,2.7421,82000
2025-02-08 11:07:49,11,B+1.0,2.7445,82000
2025-02-08 11:07:51,9,B+1.0,2.7451,82000
2025-02-08 11:08:06,81,DRAW,2.881,82000
2025-02-08 11:08:08,11,B+1.0,2.886,82000
2025-02-08 11:08:11,11,B+1.0,2.8888,82000
2025-02-08 11:08:13,11,B+1.0,2.8956,82000
2025-02-08 11:08:15,9,B+1.0,2.8885,82000
2025-02-08 11:08:18,15,B+1.0,2.8794,82000
2025-02-08 11:08:20,11,B+1.0,2.8674,82000
2025-02-08 11:08:23,11,B+1.0,2.8659,82000
2025-02-08 11:08:25,9,B+1.0,2.8685,82000
2025-02-08 11:08:27,9,B+1.0,2.8711,82000
2025-02-08 11:08:29,11,B+1.0,2.8773,82000
2025-02-08 11:08:33,13,B+1.0,2.8916,82000
2025-02-08 11:08:35,11,B+1.0,2.892,82000
2025-02-08 11:08:37,9,B+1.0,2.8898,82000
2025-02-08 11:08:39,9,B+1.0,2.7465,82000
2025-02-08 11:08:43,15,B+1.0,2.7559,82000
2025-02-08 11:08:47,15,B+1.0,2.7572,82000
2025-02-08 11:08:49,11,B+1.0,2.7619,82000
2025-02-08 11:08:51,11,B+1.0,2.7668,82000
2025-02-08 11:08:55,17,B+1.0,2.7795,82000
2025-02-08 11:08:58,13,B+1.0,2.7809,82000
2025-02-08 11:08:59,9,B+1.0,2.7793,82000
2025-02-08 11:09:01,9,B+1.0,2.7698,82000
2025-02-08 11:09:04,13,B+1.0,2.7765,82000
2025-02-08 11:09:06,9,B+1.0,2.7735,82000
2025-02-08 11:09:08,9,B+1.0,2.7719,82000
2025-02-08 11:09:11,11,B+1.0,2.7801,82000
2025-02-08 11:09:12,9,B+1.0,2.7766,82000
2025-02-08 11:09:14,9,B+1.0,2.6233,82000
2025-02-08 11:09:17,9,B+1.0,2.6271,82000
2025-02-08 11:09:20,15,B+1.0,2.6454,82000
2025-02-08 11:09:23,15,B+1.0,2.6563,82000
2025-02-08 11:09:26,11,B+1.0,2.6648,82000
2025-02-08 11:09:28,9,B+1.0,2.6563,82000
2025-02-08 11:09:30,9,B+1.0,2.6574,82000
2025-02-08 11:09:32,11,B+1.0,2.6613,82000
2025-02-08 11:09:34,12,W+1.0,2.659,82000
2025-02-08 11:09:37,11,B+1.0,2.6637,82000
2025-02-08 11:09:40,15,B+1.0,2.6713,82000
2025-02-08 11:09:43,11,B+1.0,2.6654,82000
2025-02-08 11:09:45,11,B+1.0,2.6491,82000
2025-02-08 11:09:47,11,B+1.0,2.6535,82000
2025-02-08 11:09:50,11,B+1.0,2.6572,82000
2025-02-08 11:09:53,13,B+1.0,2.6639,82000
2025-02-08 11:09:54,9,B+1.0,2.6598,82000
2025-02-08 11:09:57,13,B+1.0,2.6646,82000
2025-02-08 11:09:59,11,B+1.0,2.6707,82000
2025-02-08 11:10:02,11,B+1.0,2.6752,82000
2025-02-08 11:10:04,9,B+1.0,2.6755,82000
2025-02-08 11:10:08,11,B+1.0,2.6945,82000
2025-02-08 11:10:11,9,B+1.0,2.7062,82000
2025-02-08 11:10:16,13,B+1.0,2.732,82000
2025-02-08 11:10:18,9,B+1.0,2.7246,82000
2025-02-08 11:10:23,17,B+1.0,2.7462,82000
2025-02-08 11:10:25,11,B+1.0,2.7379,82000
2025-02-08 11:10:28,9,B+1.0,2.7285,82000
2025-02-08 11:10:30,11,B+1.0,2.7246,82000
2025-02-08 11:10:34,13,B+1.0,2.7392,82000
2025-02-08 11:10:37,13,B+1.0,2.7505,82000
2025-02-08 11:10:39,9,B+1.0,2.7491,82000
2025-02-08 11:10:41,9,B+1.0,2.7489,82000
2025-02-08 11:10:44,13,B+1.0,2.7589,82000
2025-02-08 11:10:47,11,B+1.0,2.7677,82000
2025-02-08 11:10:49,11,B+1.0,2.7687,82000
2025-02-08 11:10:53,15,B+1.0,2.7794,82000
2025-02-08 11:10:57,15,B+1.0,2.789,82000
2025-02-08 11:10:58,9,B+1.0,2.7893,82000
2025-02-08 11:11:01,11,B+1.0,2.7846,82000
2025-02-08 11:11:03,11,B+1.0,2.7925,82000
2025-02-08 11:11:06,11,B+1.0,2.7946,82000
2025-02-08 11:11:08,11,B+1.0,2.7879,82000
2025-02-08 11:11:10,11,B+1.0,2.7926,82000
2025-02-08 11:11:13,11,B+1.0,2.7747,82000
2025-02-08 11:11:15,11,B+1.0,2.7773,82000
2025-02-08 11:11:18,13,B+1.0,2.7847,82000
2025-02-08 11:11:20,9,B+1.0,2.7849,82000
2025-02-08 11:11:22,11,B+1.0,2.7863,82000
2025-02-08 11:11:24,11,B+1.0,2.7875,82000
2025-02-08 11:11:28,17,B+1.0,2.7937,82000
2025-02-08 11:11:30,9,B+1.0,2.788,82000
2025-02-08 11:11:31,9,B+1.0,2.7739,82000
2025-02-08 11:11:35,23,B+1.0,2.7949,82000
2025-02-08 11:11:38,11,B+1.0,2.7851,82000
2025-02-08 11:11:40,9,B+1.0,2.7706,82000
2025-02-08 11:11:43,13,B+1.0,2.7599,82000
2025-02-08 11:11:45,9,B+1.0,2.7424,82000
2025-02-08 11:11:47,11,B+1.0,2.7389,82000
2025-02-08 11:11:49,9,B+1.0,2.704,82000
2025-02-08 11:11:51,9,B+1.0,2.6907,82000
2025-02-08 11:11:53,9,B+1.0,2.6927,82000
2025-02-08 11:11:55,9,B+1.0,2.6803,82000
2025-02-08 11:11:58,11,B+1.0,2.6807,82000
2025-02-08 11:12:00,9,B+1.0,2.6716,82000
2025-02-08 11:12:02,11,B+1.0,2.6682,82000
2025-02-08 11:12:04,11,B+1.0,2.6711,82000
2025-02-08 11:12:06,11,B+1.0,2.6554,82000
2025-02-08 11:12:10,15,B+1.0,2.6662,82000
2025-02-08 11:12:12,12,W+1.0,2.6573,82000
2025-02-08 11:12:15,11,B+1.0,2.6589,82000
2025-02-08 11:12:16,9,B+1.0,2.6559,82000
2025-02-08 11:12:18,9,B+1.0,2.5193,82000
2025-02-08 11:12:20,9,B+1.0,2.5158,82000
2025-02-08 11:12:23,13,B+1.0,2.5211,82000
2025-02-08 11:12:25,11,B+1.0,2.5191,82000
2025-02-08 11:12:27,9,B+1.0,2.5237,82000
