datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 06:07:13,9,B+1.0,2.6071,42000
2025-02-08 06:07:15,9,B+1.0,2.6052,42000
2025-02-08 06:07:17,9,B+1.0,2.6027,42000
2025-02-08 06:07:21,15,B+1.0,2.6182,42000
2025-02-08 06:07:23,9,B+1.0,2.619,42000
2025-02-08 06:07:25,9,B+1.0,2.6089,42000
2025-02-08 06:07:27,9,B+1.0,2.5988,42000
2025-02-08 06:07:30,13,B+1.0,2.5983,42000
2025-02-08 06:07:33,13,B+1.0,2.5945,42000
2025-02-08 06:07:35,9,B+1.0,2.5603,42000
2025-02-08 06:07:37,9,B+1.0,2.5509,42000
2025-02-08 06:07:39,9,B+1.0,2.5501,42000
2025-02-08 06:07:41,9,B+1.0,2.548,42000
2025-02-08 06:07:44,16,W+1.0,2.5597,42000
2025-02-08 06:07:46,9,B+1.0,2.5547,42000
2025-02-08 06:07:51,19,B+1.0,2.5797,42000
2025-02-08 06:07:53,13,B+1.0,2.5741,42000
2025-02-08 06:07:56,11,B+1.0,2.5691,42000
2025-02-08 06:07:58,9,B+1.0,2.5498,42000
2025-02-08 06:08:00,13,B+1.0,2.5508,42000
2025-02-08 06:08:02,9,B+1.0,2.5408,42000
2025-02-08 06:08:04,11,B+1.0,2.5268,42000
2025-02-08 06:08:06,9,B+1.0,2.5067,42000
2025-02-08 06:08:08,9,B+1.0,2.5095,42000
2025-02-08 06:08:11,11,B+1.0,2.522,42000
2025-02-08 06:08:13,9,B+1.0,2.5178,42000
2025-02-08 06:08:16,13,B+1.0,2.5258,42000
2025-02-08 06:08:18,15,B+1.0,2.5186,42000
2025-02-08 06:08:22,17,B+1.0,2.5348,42000
2025-02-08 06:08:24,9,B+1.0,2.5357,42000
2025-02-08 06:08:26,9,B+1.0,2.5228,42000
2025-02-08 06:08:28,9,B+1.0,2.5198,42000
2025-02-08 06:08:30,9,B+1.0,2.4944,42000
2025-02-08 06:08:32,9,B+1.0,2.4915,42000
2025-02-08 06:08:36,17,B+1.0,2.5045,42000
2025-02-08 06:08:38,9,B+1.0,2.504,42000
2025-02-08 06:08:40,9,B+1.0,2.5033,42000
2025-02-08 06:08:42,9,B+1.0,2.5013,42000
2025-02-08 06:08:44,9,B+1.0,2.4829,42000
2025-02-08 06:08:49,20,W+1.0,2.5069,42000
2025-02-08 06:08:51,11,B+1.0,2.5095,42000
2025-02-08 06:08:53,11,B+1.0,2.4874,42000
2025-02-08 06:08:56,11,B+1.0,2.494,42000
2025-02-08 06:08:58,11,B+1.0,2.4953,42000
2025-02-08 06:09:00,10,W+1.0,2.4733,42000
2025-02-08 06:09:03,13,B+1.0,2.4786,42000
2025-02-08 06:09:05,9,B+1.0,2.4749,42000
2025-02-08 06:09:08,11,B+1.0,2.485,42000
2025-02-08 06:09:10,9,B+1.0,2.4785,42000
2025-02-08 06:09:12,9,B+1.0,2.4762,42000
2025-02-08 06:09:15,11,B+1.0,2.4723,42000
2025-02-08 06:09:17,9,B+1.0,2.4439,42000
2025-02-08 06:09:19,9,B+1.0,2.4436,42000
2025-02-08 06:09:21,9,B+1.0,2.4358,42000
2025-02-08 06:09:23,11,B+1.0,2.4372,42000
2025-02-08 06:09:26,11,B+1.0,2.4345,42000
2025-02-08 06:09:27,9,B+1.0,2.4253,42000
2025-02-08 06:09:29,9,B+1.0,2.4263,42000
2025-02-08 06:09:33,15,B+1.0,2.4375,42000
2025-02-08 06:09:35,9,B+1.0,2.4211,42000
2025-02-08 06:09:37,9,B+1.0,2.4159,42000
2025-02-08 06:09:39,9,B+1.0,2.4045,42000
2025-02-08 06:09:41,9,B+1.0,2.3917,42000
2025-02-08 06:09:43,9,B+1.0,2.3848,42000
2025-02-08 06:09:45,9,B+1.0,2.386,42000
2025-02-08 06:09:47,14,W+1.0,2.3834,42000
2025-02-08 06:09:49,9,B+1.0,2.3733,42000
2025-02-08 06:09:52,13,B+1.0,2.3444,42000
2025-02-08 06:09:54,9,B+1.0,2.3241,42000
2025-02-08 06:09:56,9,B+1.0,2.326,42000
2025-02-08 06:09:58,9,B+1.0,2.3161,42000
2025-02-08 06:10:00,11,B+1.0,2.3146,42000
2025-02-08 06:10:02,9,B+1.0,2.3115,42000
2025-02-08 06:10:04,9,B+1.0,2.3135,42000
2025-02-08 06:10:06,11,B+1.0,2.3145,42000
2025-02-08 06:10:09,13,B+1.0,2.3264,42000
2025-02-08 06:10:12,13,B+1.0,2.3407,42000
2025-02-08 06:10:15,11,B+1.0,2.3462,42000
2025-02-08 06:10:17,9,B+1.0,2.345,42000
2025-02-08 06:10:19,9,B+1.0,2.3352,42000
2025-02-08 06:10:20,9,B+1.0,2.3289,42000
2025-02-08 06:10:24,13,B+1.0,2.3395,42000
2025-02-08 06:10:27,15,B+1.0,2.3497,42000
2025-02-08 06:10:29,9,B+1.0,2.3441,42000
2025-02-08 06:10:32,14,W+1.0,2.3505,42000
2025-02-08 06:10:34,9,B+1.0,2.3522,42000
2025-02-08 06:10:37,11,B+1.0,2.3663,42000
2025-02-08 06:10:40,11,B+1.0,2.3595,42000
2025-02-08 06:10:42,9,B+1.0,2.3594,42000
2025-02-08 06:11:07,12,W+1.0,2.3679,43000
2025-02-08 06:11:10,10,W+1.0,2.3771,43000
2025-02-08 06:11:12,9,B+1.0,2.3754,43000
2025-02-08 06:11:16,13,B+1.0,2.3935,43000
2025-02-08 06:11:19,11,B+1.0,2.4026,43000
2025-02-08 06:11:22,11,B+1.0,2.4195,43000
2025-02-08 06:11:25,9,B+1.0,2.4209,43000
2025-02-08 06:11:29,9,B+1.0,2.4294,43000
2025-02-08 06:11:34,17,B+1.0,2.457,43000
2025-02-08 06:11:38,9,B+1.0,2.4762,43000
2025-02-08 06:11:41,11,B+1.0,2.4917,43000
2025-02-08 06:11:44,9,B+1.0,2.5011,43000
2025-02-08 06:11:47,9,B+1.0,2.5055,43000
2025-02-08 06:11:49,9,B+1.0,2.4916,43000
2025-02-08 06:11:54,15,B+1.0,2.5168,43000
2025-02-08 06:11:59,30,W+1.0,2.5526,43000
2025-02-08 06:12:01,9,B+1.0,2.5531,43000
2025-02-08 06:12:03,11,B+1.0,2.5419,43000
2025-02-08 06:12:05,9,B+1.0,2.5351,43000
2025-02-08 06:12:07,9,B+1.0,2.5376,43000
2025-02-08 06:12:09,11,B+1.0,2.5358,43000
2025-02-08 06:12:12,11,B+1.0,2.5435,43000
2025-02-08 06:12:14,9,B+1.0,2.538,43000
2025-02-08 06:12:15,9,B+1.0,2.5232,43000
2025-02-08 06:12:18,9,B+1.0,2.5301,43000
2025-02-08 06:12:20,9,B+1.0,2.506,43000
2025-02-08 06:12:23,11,B+1.0,2.5071,43000
2025-02-08 06:12:25,9,B+1.0,2.5015,43000
2025-02-08 06:12:27,11,B+1.0,2.5061,43000
2025-02-08 06:12:29,9,B+1.0,2.4991,43000
2025-02-08 06:12:31,11,B+1.0,2.5056,43000
2025-02-08 06:12:33,9,B+1.0,2.4981,43000
2025-02-08 06:12:37,15,B+1.0,2.5253,43000
2025-02-08 06:12:40,10,W+1.0,2.5271,43000
2025-02-08 06:12:42,10,W+1.0,2.5196,43000
2025-02-08 06:12:44,13,B+1.0,2.5264,43000
2025-02-08 06:12:47,11,B+1.0,2.5251,43000
2025-02-08 06:12:49,9,B+1.0,2.5199,43000
2025-02-08 06:12:51,9,B+1.0,2.5031,43000
2025-02-08 06:12:53,9,B+1.0,2.4994,43000
2025-02-08 06:12:56,13,B+1.0,2.5098,43000
2025-02-08 06:12:59,15,B+1.0,2.526,43000
2025-02-08 06:13:01,9,B+1.0,2.5244,43000
2025-02-08 06:13:04,9,B+1.0,2.5296,43000
2025-02-08 06:13:05,9,B+1.0,2.5062,43000
2025-02-08 06:13:12,34,W+1.0,2.5491,43000
2025-02-08 06:13:15,15,B+1.0,2.5636,43000
2025-02-08 06:13:18,13,B+1.0,2.5731,43000
2025-02-08 06:13:21,13,B+1.0,2.5788,43000
2025-02-08 06:13:23,9,B+1.0,2.5567,43000
2025-02-08 06:13:27,14,W+1.0,2.5655,43000
2025-02-08 06:13:29,9,B+1.0,2.5642,43000
2025-02-08 06:13:31,9,B+1.0,2.5598,43000
2025-02-08 06:13:33,11,B+1.0,2.5586,43000
2025-02-08 06:13:36,13,B+1.0,2.5727,43000
2025-02-08 06:13:38,9,B+1.0,2.5612,43000
2025-02-08 06:13:41,11,B+1.0,2.5688,43000
2025-02-08 06:13:42,9,B+1.0,2.5532,43000
2025-02-08 06:13:44,9,B+1.0,2.5497,43000
2025-02-08 06:13:46,9,B+1.0,2.5485,43000
2025-02-08 06:13:48,11,B+1.0,2.5463,43000
2025-02-08 06:13:51,15,B+1.0,2.5517,43000
2025-02-08 06:13:53,9,B+1.0,2.553,43000
2025-02-08 06:13:55,9,B+1.0,2.552,43000
2025-02-08 06:13:56,9,B+1.0,2.5466,43000
2025-02-08 06:13:58,9,B+1.0,2.5401,43000
2025-02-08 06:14:02,15,B+1.0,2.5552,43000
2025-02-08 06:14:04,11,B+1.0,2.563,43000
2025-02-08 06:14:07,11,B+1.0,2.555,43000
2025-02-08 06:14:09,9,B+1.0,2.555,43000
2025-02-08 06:14:11,9,B+1.0,2.5558,43000
2025-02-08 06:14:13,9,B+1.0,2.5549,43000
2025-02-08 06:14:15,9,B+1.0,2.5558,43000
2025-02-08 06:14:17,9,B+1.0,2.5565,43000
2025-02-08 06:14:19,9,B+1.0,2.5527,43000
2025-02-08 06:14:22,13,B+1.0,2.5577,43000
2025-02-08 06:14:25,19,B+1.0,2.5753,43000
2025-02-08 06:14:28,13,B+1.0,2.5746,43000
2025-02-08 06:14:31,11,B+1.0,2.5821,43000
2025-02-08 06:14:32,9,B+1.0,2.579,43000
2025-02-08 06:14:37,25,B+1.0,2.6096,43000
2025-02-08 06:14:40,11,B+1.0,2.6059,43000
2025-02-08 06:14:42,13,B+1.0,2.6173,43000
2025-02-08 06:14:45,9,B+1.0,2.618,43000
2025-02-08 06:14:46,9,B+1.0,2.6172,43000
2025-02-08 06:14:48,9,B+1.0,2.6035,43000
2025-02-08 06:14:50,9,B+1.0,2.5878,43000
2025-02-08 06:14:52,9,B+1.0,2.5815,43000
2025-02-08 06:14:55,17,B+1.0,2.5993,43000
2025-02-08 06:14:59,13,B+1.0,2.6114,43000
2025-02-08 06:15:01,12,W+1.0,2.6155,43000
2025-02-08 06:15:04,17,B+1.0,2.6179,43000
2025-02-08 06:15:08,15,B+1.0,2.618,43000
2025-02-08 06:15:10,9,B+1.0,2.6175,43000
2025-02-08 06:15:12,11,B+1.0,2.6164,43000
2025-02-08 06:15:15,15,B+1.0,2.624,43000
2025-02-08 06:15:17,9,B+1.0,2.6144,43000
2025-02-08 06:15:20,11,B+1.0,2.6093,43000
2025-02-08 06:15:23,13,B+1.0,2.6188,43000
2025-02-08 06:15:26,9,B+1.0,2.6197,43000
2025-02-08 06:15:28,9,B+1.0,2.6119,43000
2025-02-08 06:15:32,9,B+1.0,2.6186,43000
2025-02-08 06:15:35,9,B+1.0,2.6298,43000
2025-02-08 06:15:38,9,B+1.0,2.6245,43000
2025-02-08 06:15:40,9,B+1.0,2.6159,43000
2025-02-08 06:15:47,15,B+1.0,2.6462,43000
2025-02-08 06:15:51,14,W+1.0,2.6548,43000
2025-02-08 06:15:53,9,B+1.0,2.6424,43000
2025-02-08 06:15:57,13,B+1.0,2.6293,43000
2025-02-08 06:16:01,11,B+1.0,2.6303,43000
2025-02-08 06:16:05,9,B+1.0,2.6332,43000
2025-02-08 06:16:08,9,B+1.0,2.6388,43000
2025-02-08 06:16:12,11,B+1.0,2.6584,43000
2025-02-08 06:16:16,14,W+1.0,2.6672,43000
2025-02-08 06:16:18,9,B+1.0,2.6456,43000
2025-02-08 06:16:21,9,B+1.0,2.6157,43000
2025-02-08 06:16:23,9,B+1.0,2.6175,43000
2025-02-08 06:16:25,9,B+1.0,2.6211,43000
2025-02-08 06:16:27,9,B+1.0,2.6225,43000
2025-02-08 06:16:30,9,B+1.0,2.6232,43000
2025-02-08 06:16:32,9,B+1.0,2.624,43000
2025-02-08 06:16:35,11,B+1.0,2.6272,43000
2025-02-08 06:16:37,9,B+1.0,2.6312,43000
2025-02-08 06:16:39,9,B+1.0,2.6338,43000
2025-02-08 06:16:42,11,B+1.0,2.6392,43000
2025-02-08 06:16:43,9,B+1.0,2.6336,43000
2025-02-08 06:16:45,9,B+1.0,2.6241,43000
2025-02-08 06:16:48,14,W+1.0,2.6301,43000
2025-02-08 06:16:51,11,B+1.0,2.6338,43000
2025-02-08 06:16:52,9,B+1.0,2.6351,43000
2025-02-08 06:16:55,9,B+1.0,2.6319,43000
2025-02-08 06:16:58,13,B+1.0,2.6448,43000
2025-02-08 06:17:00,9,B+1.0,2.6214,43000
2025-02-08 06:17:01,9,B+1.0,2.6176,43000
2025-02-08 06:17:03,9,B+1.0,2.6159,43000
2025-02-08 06:17:07,17,B+1.0,2.621,43000
2025-02-08 06:17:09,13,B+1.0,2.6207,43000
2025-02-08 06:17:11,9,B+1.0,2.6194,43000
2025-02-08 06:17:14,11,B+1.0,2.6259,43000
2025-02-08 06:17:16,9,B+1.0,2.6292,43000
2025-02-08 06:17:17,9,B+1.0,2.613,43000
2025-02-08 06:17:19,11,B+1.0,2.5996,43000
2025-02-08 06:17:23,19,B+1.0,2.6187,43000
2025-02-08 06:17:25,9,B+1.0,2.617,43000
2025-02-08 06:17:27,11,B+1.0,2.6185,43000
2025-02-08 06:17:30,9,B+1.0,2.5743,43000
2025-02-08 06:17:35,21,B+1.0,2.5944,43000
2025-02-08 06:17:37,9,B+1.0,2.5863,43000
2025-02-08 06:17:39,9,B+1.0,2.5755,43000
2025-02-08 06:17:41,9,B+1.0,2.5745,43000
2025-02-08 06:17:43,13,B+1.0,2.566,43000
2025-02-08 06:18:08,9,B+1.0,2.5703,44000
2025-02-08 06:18:11,11,B+1.0,2.5752,44000
2025-02-08 06:18:14,11,B+1.0,2.5716,44000
2025-02-08 06:18:16,11,B+1.0,2.5817,44000
2025-02-08 06:18:18,9,B+1.0,2.5759,44000
2025-02-08 06:18:22,15,B+1.0,2.5994,44000
2025-02-08 06:18:24,11,B+1.0,2.6007,44000
2025-02-08 06:18:26,9,B+1.0,2.6034,44000
2025-02-08 06:18:28,9,B+1.0,2.5999,44000
2025-02-08 06:18:31,11,B+1.0,2.601,44000
2025-02-08 06:18:33,9,B+1.0,2.6025,44000
2025-02-08 06:18:35,11,B+1.0,2.6091,44000
2025-02-08 06:18:37,9,B+1.0,2.6106,44000
2025-02-08 06:18:40,15,B+1.0,2.6193,44000
2025-02-08 06:18:42,9,B+1.0,2.6035,44000
2025-02-08 06:18:44,13,B+1.0,2.5951,44000
2025-02-08 06:18:46,11,B+1.0,2.5892,44000
2025-02-08 06:18:48,9,B+1.0,2.5867,44000
2025-02-08 06:18:50,13,B+1.0,2.5858,44000
2025-02-08 06:18:52,9,B+1.0,2.5835,44000
2025-02-08 06:18:54,11,B+1.0,2.5917,44000
2025-02-08 06:18:56,9,B+1.0,2.5926,44000
2025-02-08 06:18:59,13,B+1.0,2.6077,44000
2025-02-08 06:19:01,10,W+1.0,2.5965,44000
2025-02-08 06:19:03,9,B+1.0,2.5774,44000
2025-02-08 06:19:05,9,B+1.0,2.5678,44000
2025-02-08 06:19:07,9,B+1.0,2.5605,44000
2025-02-08 06:19:08,9,B+1.0,2.5589,44000
2025-02-08 06:19:10,11,B+1.0,2.527,44000
2025-02-08 06:19:12,9,B+1.0,2.5238,44000
2025-02-08 06:19:14,11,B+1.0,2.5158,44000
2025-02-08 06:19:15,9,B+1.0,2.5102,44000
2025-02-08 06:19:18,11,B+1.0,2.5146,44000
2025-02-08 06:19:20,9,B+1.0,2.516,44000
2025-02-08 06:19:22,9,B+1.0,2.5181,44000
2025-02-08 06:19:24,15,B+1.0,2.5254,44000
2025-02-08 06:19:26,9,B+1.0,2.5053,44000
2025-02-08 06:19:28,13,B+1.0,2.4983,44000
2025-02-08 06:19:30,11,B+1.0,2.494,44000
2025-02-08 06:19:34,19,B+1.0,2.5007,44000
2025-02-08 06:19:36,9,B+1.0,2.4852,44000
2025-02-08 06:19:38,9,B+1.0,2.4877,44000
2025-02-08 06:19:42,17,B+1.0,2.5008,44000
2025-02-08 06:19:44,11,B+1.0,2.4926,44000
2025-02-08 06:19:47,9,B+1.0,2.4933,44000
2025-02-08 06:19:49,15,B+1.0,2.4901,44000
2025-02-08 06:19:51,9,B+1.0,2.4825,44000
2025-02-08 06:19:53,9,B+1.0,2.4762,44000
2025-02-08 06:19:55,9,B+1.0,2.4713,44000
2025-02-08 06:19:57,11,B+1.0,2.4576,44000
2025-02-08 06:20:01,14,W+1.0,2.4571,44000
2025-02-08 06:20:04,12,W+1.0,2.4589,44000
2025-02-08 06:20:06,14,W+1.0,2.4597,44000
2025-02-08 06:20:08,9,B+1.0,2.4121,44000
2025-02-08 06:20:10,9,B+1.0,2.3959,44000
2025-02-08 06:20:13,11,B+1.0,2.3981,44000
2025-02-08 06:20:14,9,B+1.0,2.3739,44000
2025-02-08 06:20:16,9,B+1.0,2.3537,44000
2025-02-08 06:20:18,9,B+1.0,2.3356,44000
2025-02-08 06:20:23,19,B+1.0,2.3529,44000
2025-02-08 06:20:28,17,B+1.0,2.3574,44000
2025-02-08 06:20:31,9,B+1.0,2.3495,44000
2025-02-08 06:20:33,9,B+1.0,2.3466,44000
2025-02-08 06:20:35,9,B+1.0,2.34,44000
2025-02-08 06:20:38,9,B+1.0,2.3498,44000
2025-02-08 06:20:42,15,B+1.0,2.3668,44000
2025-02-08 06:20:45,9,B+1.0,2.3731,44000
2025-02-08 06:20:47,9,B+1.0,2.3789,44000
2025-02-08 06:20:50,13,B+1.0,2.388,44000
2025-02-08 06:20:59,33,B+1.0,2.4472,44000
2025-02-08 06:21:01,9,B+1.0,2.4482,44000
2025-02-08 06:21:06,17,B+1.0,2.4698,44000
2025-02-08 06:21:12,21,B+1.0,2.5003,44000
2025-02-08 06:21:14,9,B+1.0,2.5022,44000
2025-02-08 06:21:16,9,B+1.0,2.5082,44000
2025-02-08 06:21:18,9,B+1.0,2.5006,44000
2025-02-08 06:21:20,9,B+1.0,2.5006,44000
2025-02-08 06:21:22,9,B+1.0,2.5009,44000
2025-02-08 06:21:25,9,B+1.0,2.501,44000
2025-02-08 06:21:28,11,B+1.0,2.502,44000
2025-02-08 06:21:31,11,B+1.0,2.5137,44000
2025-02-08 06:21:35,17,B+1.0,2.536,44000
2025-02-08 06:21:37,11,B+1.0,2.5416,44000
2025-02-08 06:21:40,10,W+1.0,2.5354,44000
2025-02-08 06:21:43,14,W+1.0,2.5354,44000
2025-02-08 06:21:46,13,B+1.0,2.5505,44000
2025-02-08 06:21:48,9,B+1.0,2.5484,44000
2025-02-08 06:21:51,9,B+1.0,2.5497,44000
2025-02-08 06:21:54,11,B+1.0,2.5651,44000
2025-02-08 06:21:57,13,B+1.0,2.5765,44000
2025-02-08 06:22:00,15,B+1.0,2.5726,44000
2025-02-08 06:22:03,11,B+1.0,2.5747,44000
2025-02-08 06:22:05,11,B+1.0,2.5735,44000
2025-02-08 06:22:06,9,B+1.0,2.5698,44000
2025-02-08 06:22:11,15,B+1.0,2.5575,44000
2025-02-08 06:22:12,9,B+1.0,2.5553,44000
2025-02-08 06:22:16,13,B+1.0,2.5715,44000
2025-02-08 06:22:18,9,B+1.0,2.5709,44000
2025-02-08 06:22:20,9,B+1.0,2.5649,44000
2025-02-08 06:22:22,9,B+1.0,2.5586,44000
2025-02-08 06:22:24,11,B+1.0,2.559,44000
2025-02-08 06:22:26,9,B+1.0,2.5525,44000
2025-02-08 06:22:28,15,B+1.0,2.5489,44000
2025-02-08 06:22:30,9,B+1.0,2.5377,44000
2025-02-08 06:22:32,11,B+1.0,2.5365,44000
2025-02-08 06:22:35,11,B+1.0,2.5213,44000
2025-02-08 06:22:39,17,B+1.0,2.5429,44000
2025-02-08 06:22:41,11,B+1.0,2.5506,44000
2025-02-08 06:22:43,9,B+1.0,2.5494,44000
2025-02-08 06:22:46,14,W+1.0,2.5477,44000
2025-02-08 06:22:48,9,B+1.0,2.5462,44000
2025-02-08 06:22:50,11,B+1.0,2.5439,44000
2025-02-08 06:22:52,9,B+1.0,2.5436,44000
2025-02-08 06:22:56,21,B+1.0,2.5551,44000
2025-02-08 06:22:58,10,W+1.0,2.5587,44000
2025-02-08 06:23:00,9,B+1.0,2.5586,44000
2025-02-08 06:23:02,9,B+1.0,2.5581,44000
2025-02-08 06:23:04,9,B+1.0,2.5585,44000
2025-02-08 06:23:06,9,B+1.0,2.5599,44000
2025-02-08 06:23:08,11,B+1.0,2.5673,44000
2025-02-08 06:23:11,13,B+1.0,2.5675,44000
2025-02-08 06:23:15,13,B+1.0,2.5821,44000
2025-02-08 06:23:16,9,B+1.0,2.5672,44000
2025-02-08 06:23:19,11,B+1.0,2.5735,44000
2025-02-08 06:23:21,11,B+1.0,2.5799,44000
2025-02-08 06:23:24,13,B+1.0,2.5885,44000
2025-02-08 06:23:27,13,B+1.0,2.6039,44000
2025-02-08 06:23:30,11,B+1.0,2.6134,44000
2025-02-08 06:23:32,11,B+1.0,2.6169,44000
2025-02-08 06:23:34,11,B+1.0,2.6231,44000
2025-02-08 06:23:40,30,W+1.0,2.6606,44000
2025-02-08 06:23:42,9,B+1.0,2.6657,44000
2025-02-08 06:23:45,11,B+1.0,2.6686,44000
2025-02-08 06:23:48,11,B+1.0,2.6772,44000
2025-02-08 06:23:49,9,B+1.0,2.6774,44000
2025-02-08 06:23:53,11,B+1.0,2.6873,44000
2025-02-08 06:23:58,11,B+1.0,2.7176,44000
2025-02-08 06:24:01,9,B+1.0,2.7253,44000
2025-02-08 06:24:05,9,B+1.0,2.7451,44000
2025-02-08 06:24:12,17,B+1.0,2.7723,44000
2025-02-08 06:24:15,11,B+1.0,2.7891,44000
2025-02-08 06:24:19,11,B+1.0,2.8107,44000
2025-02-08 06:24:25,16,W+1.0,2.8269,44000
2025-02-08 06:24:28,11,B+1.0,2.8338,44000
2025-02-08 06:24:31,14,W+1.0,2.8467,44000
2025-02-08 06:24:34,9,B+1.0,2.8483,44000
2025-02-08 06:24:37,13,B+1.0,2.8562,44000
2025-02-08 06:24:39,9,B+1.0,2.86,44000
2025-02-08 06:24:42,9,B+1.0,2.8596,44000
2025-02-08 06:24:46,16,W+1.0,2.8819,44000
2025-02-08 06:24:49,11,B+1.0,2.8778,44000
2025-02-08 06:24:51,11,B+1.0,2.872,44000
2025-02-08 06:24:54,11,B+1.0,2.8784,44000
2025-02-08 06:24:57,11,B+1.0,2.8883,44000
2025-02-08 06:25:00,11,B+1.0,2.8937,44000
2025-02-08 06:25:23,11,B+1.0,2.8958,45000
2025-02-08 06:25:25,11,B+1.0,2.9013,45000
2025-02-08 06:25:28,9,B+1.0,2.9046,45000
2025-02-08 06:25:29,9,B+1.0,2.8717,45000
2025-02-08 06:25:32,9,B+1.0,2.8447,45000
2025-02-08 06:25:34,15,B+1.0,2.8463,45000
2025-02-08 06:25:36,9,B+1.0,2.8401,45000
2025-02-08 06:25:38,9,B+1.0,2.8364,45000
2025-02-08 06:25:41,13,B+1.0,2.8415,45000
2025-02-08 06:25:46,19,B+1.0,2.8492,45000
2025-02-08 06:25:48,11,B+1.0,2.8428,45000
2025-02-08 06:25:50,9,B+1.0,2.8343,45000
2025-02-08 06:25:52,9,B+1.0,2.8213,45000
2025-02-08 06:25:53,9,B+1.0,2.7514,45000
2025-02-08 06:25:55,9,B+1.0,2.746,45000
2025-02-08 06:25:57,9,B+1.0,2.7235,45000
2025-02-08 06:25:59,9,B+1.0,2.6842,45000
2025-02-08 06:26:01,9,B+1.0,2.682,45000
2025-02-08 06:26:03,9,B+1.0,2.6758,45000
2025-02-08 06:26:05,13,B+1.0,2.6843,45000
2025-02-08 06:26:08,13,B+1.0,2.6879,45000
2025-02-08 06:26:11,13,B+1.0,2.6992,45000
2025-02-08 06:26:14,13,B+1.0,2.7009,45000
2025-02-08 06:26:15,9,B+1.0,2.687,45000
2025-02-08 06:26:17,9,B+1.0,2.6738,45000
2025-02-08 06:26:20,13,B+1.0,2.664,45000
2025-02-08 06:26:23,11,B+1.0,2.6636,45000
2025-02-08 06:26:25,11,B+1.0,2.6653,45000
2025-02-08 06:26:28,9,B+1.0,2.6612,45000
2025-02-08 06:26:29,9,B+1.0,2.6427,45000
2025-02-08 06:26:31,13,B+1.0,2.64,45000
2025-02-08 06:26:36,17,B+1.0,2.6655,45000
2025-02-08 06:26:38,11,B+1.0,2.6585,45000
2025-02-08 06:26:41,11,B+1.0,2.6465,45000
2025-02-08 06:26:43,9,B+1.0,2.6314,45000
2025-02-08 06:26:44,9,B+1.0,2.6256,45000
2025-02-08 06:26:49,19,B+1.0,2.6586,45000
2025-02-08 06:26:53,17,B+1.0,2.681,45000
2025-02-08 06:26:55,9,B+1.0,2.6577,45000
2025-02-08 06:26:59,15,B+1.0,2.6777,45000
2025-02-08 06:27:02,12,W+1.0,2.6674,45000
2025-02-08 06:27:05,15,B+1.0,2.6801,45000
2025-02-08 06:27:07,9,B+1.0,2.6803,45000
2025-02-08 06:27:10,13,B+1.0,2.692,45000
2025-02-08 06:27:16,23,B+1.0,2.73,45000
2025-02-08 06:27:18,9,B+1.0,2.7314,45000
2025-02-08 06:27:20,9,B+1.0,2.7279,45000
2025-02-08 06:27:23,15,B+1.0,2.7396,45000
2025-02-08 06:27:25,9,B+1.0,2.7396,45000
2025-02-08 06:27:27,11,B+1.0,2.7382,45000
2025-02-08 06:27:30,11,B+1.0,2.7224,45000
2025-02-08 06:27:32,9,B+1.0,2.7135,45000
2025-02-08 06:27:33,9,B+1.0,2.7109,45000
2025-02-08 06:27:36,9,B+1.0,2.7125,45000
2025-02-08 06:27:40,18,W+1.0,2.7323,45000
2025-02-08 06:27:42,13,B+1.0,2.7333,45000
2025-02-08 06:27:44,9,B+1.0,2.7315,45000
2025-02-08 06:27:47,13,B+1.0,2.7225,45000
2025-02-08 06:27:51,15,B+1.0,2.7372,45000
2025-02-08 06:27:52,11,B+1.0,2.7378,45000
2025-02-08 06:27:54,9,B+1.0,2.7339,45000
2025-02-08 06:27:56,11,B+1.0,2.7381,45000
2025-02-08 06:27:58,9,B+1.0,2.7337,45000
2025-02-08 06:28:01,11,B+1.0,2.7352,45000
2025-02-08 06:28:03,9,B+1.0,2.7289,45000
2025-02-08 06:28:05,11,B+1.0,2.716,45000
2025-02-08 06:28:07,13,B+1.0,2.7189,45000
2025-02-08 06:28:09,9,B+1.0,2.7132,45000
2025-02-08 06:28:12,13,B+1.0,2.7191,45000
2025-02-08 06:28:16,24,W+1.0,2.7362,45000
2025-02-08 06:28:19,14,W+1.0,2.7299,45000
2025-02-08 06:28:22,11,B+1.0,2.73,45000
2025-02-08 06:28:23,9,B+1.0,2.722,45000
2025-02-08 06:28:25,9,B+1.0,2.7183,45000
2025-02-08 06:28:28,16,W+1.0,2.692,45000
2025-02-08 06:28:31,13,B+1.0,2.6975,45000
2025-02-08 06:28:34,13,B+1.0,2.7017,45000
2025-02-08 06:28:36,14,W+1.0,2.6981,45000
2025-02-08 06:28:38,9,B+1.0,2.6966,45000
2025-02-08 06:28:40,9,B+1.0,2.6797,45000
2025-02-08 06:28:43,13,B+1.0,2.6622,45000
2025-02-08 06:28:45,11,B+1.0,2.6511,45000
2025-02-08 06:28:47,9,B+1.0,2.6336,45000
2025-02-08 06:28:49,9,B+1.0,2.585,45000
2025-02-08 06:28:51,9,B+1.0,2.5657,45000
2025-02-08 06:28:53,13,B+1.0,2.5515,45000
2025-02-08 06:28:56,9,B+1.0,2.5149,45000
2025-02-08 06:28:57,9,B+1.0,2.5058,45000
