datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 10:56:36,11,B+1.0,2.791,80000
2025-02-08 10:56:38,9,B+1.0,2.7854,80000
2025-02-08 10:56:41,13,B+1.0,2.7975,80000
2025-02-08 10:56:44,11,B+1.0,2.8076,80000
2025-02-08 10:56:46,9,B+1.0,2.793,80000
2025-02-08 10:56:48,9,B+1.0,2.7879,80000
2025-02-08 10:56:50,9,B+1.0,2.7796,80000
2025-02-08 10:56:54,15,B+1.0,2.7919,80000
2025-02-08 10:56:57,15,B+1.0,2.8018,80000
2025-02-08 10:56:59,11,B+1.0,2.8021,80000
2025-02-08 10:57:01,11,B+1.0,2.7914,80000
2025-02-08 10:57:04,11,B+1.0,2.784,80000
2025-02-08 10:57:06,9,B+1.0,2.7716,80000
2025-02-08 10:57:30,9,B+1.0,2.7662,81000
2025-02-08 10:57:33,11,B+1.0,2.7762,81000
2025-02-08 10:57:36,9,B+1.0,2.7721,81000
2025-02-08 10:57:40,13,B+1.0,2.7921,81000
2025-02-08 10:57:46,15,B+1.0,2.8295,81000
2025-02-08 10:57:49,9,B+1.0,2.7961,81000
2025-02-08 10:57:54,17,B+1.0,2.8132,81000
2025-02-08 10:57:57,9,B+1.0,2.8155,81000
2025-02-08 10:57:59,9,B+1.0,2.8159,81000
2025-02-08 10:58:02,11,B+1.0,2.8231,81000
2025-02-08 10:58:05,11,B+1.0,2.8266,81000
2025-02-08 10:58:08,9,B+1.0,2.8169,81000
2025-02-08 10:58:10,11,B+1.0,2.7983,81000
2025-02-08 10:58:13,9,B+1.0,2.7888,81000
2025-02-08 10:58:17,15,B+1.0,2.8008,81000
2025-02-08 10:58:19,9,B+1.0,2.8003,81000
2025-02-08 10:58:21,9,B+1.0,2.7972,81000
2025-02-08 10:58:24,9,B+1.0,2.7855,81000
2025-02-08 10:58:26,9,B+1.0,2.7838,81000
2025-02-08 10:58:28,11,B+1.0,2.781,81000
2025-02-08 10:58:34,19,B+1.0,2.8012,81000
2025-02-08 10:58:37,11,B+1.0,2.8075,81000
2025-02-08 10:58:39,11,B+1.0,2.7915,81000
2025-02-08 10:58:44,17,B+1.0,2.8108,81000
2025-02-08 10:58:49,15,B+1.0,2.8214,81000
2025-02-08 10:58:51,11,B+1.0,2.7992,81000
2025-02-08 10:58:53,11,B+1.0,2.7801,81000
2025-02-08 10:58:55,11,B+1.0,2.7716,81000
2025-02-08 10:58:58,11,B+1.0,2.7707,81000
2025-02-08 10:59:00,9,B+1.0,2.7675,81000
2025-02-08 10:59:02,9,B+1.0,2.7647,81000
2025-02-08 10:59:04,9,B+1.0,2.7439,81000
2025-02-08 10:59:07,12,W+1.0,2.7524,81000
2025-02-08 10:59:09,9,B+1.0,2.752,81000
2025-02-08 10:59:11,9,B+1.0,2.7567,81000
2025-02-08 10:59:13,9,B+1.0,2.7429,81000
2025-02-08 10:59:15,9,B+1.0,2.7401,81000
2025-02-08 10:59:19,15,B+1.0,2.7462,81000
2025-02-08 10:59:22,13,B+1.0,2.7439,81000
2025-02-08 10:59:25,11,B+1.0,2.7418,81000
2025-02-08 10:59:26,9,B+1.0,2.7391,81000
2025-02-08 10:59:29,10,W+1.0,2.7423,81000
2025-02-08 10:59:31,9,B+1.0,2.7403,81000
2025-02-08 10:59:33,11,B+1.0,2.7337,81000
2025-02-08 10:59:36,11,B+1.0,2.716,81000
2025-02-08 10:59:38,11,B+1.0,2.7099,81000
2025-02-08 10:59:40,9,B+1.0,2.7085,81000
2025-02-08 10:59:42,9,B+1.0,2.687,81000
2025-02-08 10:59:45,13,B+1.0,2.6809,81000
2025-02-08 10:59:48,11,B+1.0,2.6786,81000
2025-02-08 10:59:51,11,B+1.0,2.6697,81000
2025-02-08 10:59:53,9,B+1.0,2.6506,81000
2025-02-08 10:59:55,11,B+1.0,2.6336,81000
2025-02-08 10:59:57,9,B+1.0,2.6333,81000
2025-02-08 11:00:00,11,B+1.0,2.6423,81000
2025-02-08 11:00:03,11,B+1.0,2.6513,81000
2025-02-08 11:00:06,13,B+1.0,2.6608,81000
2025-02-08 11:00:10,15,B+1.0,2.6695,81000
2025-02-08 11:00:12,11,B+1.0,2.6634,81000
2025-02-08 11:00:15,13,B+1.0,2.6523,81000
2025-02-08 11:00:16,9,B+1.0,2.6485,81000
2025-02-08 11:00:18,9,B+1.0,2.649,81000
2025-02-08 11:00:23,17,B+1.0,2.6671,81000
2025-02-08 11:00:26,13,B+1.0,2.6817,81000
2025-02-08 11:00:28,9,B+1.0,2.6746,81000
2025-02-08 11:00:30,11,B+1.0,2.6767,81000
2025-02-08 11:00:32,9,B+1.0,2.6748,81000
2025-02-08 11:00:36,15,B+1.0,2.688,81000
2025-02-08 11:00:38,9,B+1.0,2.6921,81000
2025-02-08 11:00:40,9,B+1.0,2.6979,81000
2025-02-08 11:00:43,11,B+1.0,2.6936,81000
2025-02-08 11:00:45,11,B+1.0,2.6997,81000
2025-02-08 11:00:47,9,B+1.0,2.6831,81000
2025-02-08 11:00:51,15,B+1.0,2.6951,81000
2025-02-08 11:00:53,9,B+1.0,2.6844,81000
2025-02-08 11:00:55,9,B+1.0,2.6667,81000
2025-02-08 11:00:57,9,B+1.0,2.6637,81000
2025-02-08 11:00:59,9,B+1.0,2.6556,81000
2025-02-08 11:01:01,11,B+1.0,2.6609,81000
2025-02-08 11:01:04,13,B+1.0,2.6727,81000
2025-02-08 11:01:07,13,B+1.0,2.6839,81000
2025-02-08 11:01:13,27,B+1.0,2.719,81000
2025-02-08 11:01:15,9,B+1.0,2.6991,81000
2025-02-08 11:01:18,11,B+1.0,2.7052,81000
2025-02-08 11:01:21,15,B+1.0,2.7141,81000
2025-02-08 11:01:23,9,B+1.0,2.695,81000
2025-02-08 11:01:26,13,B+1.0,2.7004,81000
2025-02-08 11:01:28,9,B+1.0,2.7025,81000
2025-02-08 11:01:31,11,B+1.0,2.6948,81000
2025-02-08 11:01:34,13,B+1.0,2.6944,81000
2025-02-08 11:01:37,11,B+1.0,2.7103,81000
2025-02-08 11:01:39,9,B+1.0,2.7133,81000
2025-02-08 11:01:42,11,B+1.0,2.7251,81000
2025-02-08 11:01:45,9,B+1.0,2.7125,81000
2025-02-08 11:01:47,9,B+1.0,2.7025,81000
2025-02-08 11:01:49,9,B+1.0,2.6998,81000
2025-02-08 11:01:53,13,B+1.0,2.7128,81000
2025-02-08 11:01:55,9,B+1.0,2.7105,81000
2025-02-08 11:01:58,17,B+1.0,2.7204,81000
2025-02-08 11:02:00,9,B+1.0,2.7237,81000
2025-02-08 11:02:04,17,B+1.0,2.7417,81000
2025-02-08 11:02:06,11,B+1.0,2.7267,81000
2025-02-08 11:02:08,9,B+1.0,2.7214,81000
2025-02-08 11:02:11,13,B+1.0,2.7048,81000
2025-02-08 11:02:12,9,B+1.0,2.6587,81000
2025-02-08 11:02:15,11,B+1.0,2.6605,81000
2025-02-08 11:02:18,11,B+1.0,2.6399,81000
2025-02-08 11:02:22,15,B+1.0,2.6556,81000
2025-02-08 11:02:26,13,B+1.0,2.6668,81000
2025-02-08 11:02:28,9,B+1.0,2.6547,81000
2025-02-08 11:02:30,9,B+1.0,2.6525,81000
2025-02-08 11:02:33,11,B+1.0,2.6521,81000
2025-02-08 11:02:36,15,B+1.0,2.6611,81000
2025-02-08 11:02:39,9,B+1.0,2.6512,81000
2025-02-08 11:02:41,9,B+1.0,2.6393,81000
2025-02-08 11:02:44,11,B+1.0,2.6432,81000
2025-02-08 11:02:46,9,B+1.0,2.6417,81000
2025-02-08 11:02:48,11,B+1.0,2.6481,81000
2025-02-08 11:02:50,9,B+1.0,2.6432,81000
2025-02-08 11:02:52,9,B+1.0,2.638,81000
2025-02-08 11:02:54,9,B+1.0,2.6038,81000
2025-02-08 11:02:58,17,B+1.0,2.6162,81000
2025-02-08 11:03:01,11,B+1.0,2.618,81000
2025-02-08 11:03:03,9,B+1.0,2.5854,81000
2025-02-08 11:03:06,11,B+1.0,2.5682,81000
2025-02-08 11:03:07,9,B+1.0,2.5634,81000
2025-02-08 11:03:09,9,B+1.0,2.5641,81000
2025-02-08 11:03:11,9,B+1.0,2.564,81000
2025-02-08 11:03:22,53,B+1.0,2.636,81000
2025-02-08 11:03:25,15,B+1.0,2.6509,81000
2025-02-08 11:03:27,9,B+1.0,2.6535,81000
2025-02-08 11:03:30,11,B+1.0,2.6591,81000
2025-02-08 11:03:32,11,B+1.0,2.6549,81000
2025-02-08 11:03:35,13,B+1.0,2.6614,81000
2025-02-08 11:03:37,9,B+1.0,2.6602,81000
2025-02-08 11:03:40,11,B+1.0,2.6672,81000
2025-02-08 11:03:41,9,B+1.0,2.6623,81000
2025-02-08 11:03:43,9,B+1.0,2.6411,81000
2025-02-08 11:03:45,11,B+1.0,2.6331,81000
2025-02-08 11:03:48,9,B+1.0,2.6284,81000
2025-02-08 11:03:50,9,B+1.0,2.6306,81000
2025-02-08 11:03:52,13,B+1.0,2.6322,81000
2025-02-08 11:03:55,11,B+1.0,2.6391,81000
2025-02-08 11:03:58,13,B+1.0,2.6435,81000
2025-02-08 11:04:01,15,B+1.0,2.6522,81000
2025-02-08 11:04:04,11,B+1.0,2.6525,81000
2025-02-08 11:04:06,11,B+1.0,2.6564,81000
2025-02-08 11:04:08,11,B+1.0,2.6599,81000
2025-02-08 11:04:10,9,B+1.0,2.6424,81000
2025-02-08 11:04:12,11,B+1.0,2.6367,81000
2025-02-08 11:04:14,9,B+1.0,2.6306,81000
2025-02-08 11:04:17,11,B+1.0,2.6392,81000
2025-02-08 11:04:20,11,B+1.0,2.6416,81000
2025-02-08 11:04:22,13,B+1.0,2.6462,81000
2025-02-08 11:04:24,11,B+1.0,2.642,81000
2025-02-08 11:04:26,9,B+1.0,2.6344,81000
2025-02-08 11:04:28,9,B+1.0,2.6227,81000
2025-02-08 11:04:31,11,B+1.0,2.6081,81000
2025-02-08 11:04:33,9,B+1.0,2.6023,81000
2025-02-08 11:04:34,9,B+1.0,2.594,81000
2025-02-08 11:04:36,9,B+1.0,2.595,81000
2025-02-08 11:04:39,11,B+1.0,2.6015,81000
2025-02-08 11:04:40,9,B+1.0,2.5754,81000
2025-02-08 11:04:42,9,B+1.0,2.5592,81000
2025-02-08 11:04:44,9,B+1.0,2.5587,81000
2025-02-08 11:04:46,9,B+1.0,2.557,81000
2025-02-08 11:04:49,15,B+1.0,2.5694,81000
2025-02-08 11:04:52,11,B+1.0,2.5567,81000
2025-02-08 11:04:54,11,B+1.0,2.559,81000
2025-02-08 11:04:56,9,B+1.0,2.5569,81000
2025-02-08 11:05:23,15,B+1.0,2.5595,82000
2025-02-08 11:05:25,9,B+1.0,2.5615,82000
2025-02-08 11:05:28,13,B+1.0,2.5537,82000
2025-02-08 11:05:29,9,B+1.0,2.5527,82000
2025-02-08 11:05:31,9,B+1.0,2.5538,82000
2025-02-08 11:05:34,9,B+1.0,2.5547,82000
2025-02-08 11:05:37,17,B+1.0,2.5743,82000
2025-02-08 11:05:40,11,B+1.0,2.5754,82000
2025-02-08 11:05:43,11,B+1.0,2.5726,82000
2025-02-08 11:05:49,36,W+1.0,2.6083,82000
2025-02-08 11:05:51,9,B+1.0,2.5709,82000
2025-02-08 11:05:53,9,B+1.0,2.5711,82000
2025-02-08 11:05:55,9,B+1.0,2.564,82000
2025-02-08 11:05:57,11,B+1.0,2.5572,82000
2025-02-08 11:06:00,9,B+1.0,2.5577,82000
2025-02-08 11:06:02,9,B+1.0,2.542,82000
2025-02-08 11:06:03,9,B+1.0,2.5362,82000
2025-02-08 11:06:06,13,B+1.0,2.5397,82000
2025-02-08 11:06:09,11,B+1.0,2.5386,82000
2025-02-08 11:06:11,11,B+1.0,2.5296,82000
2025-02-08 11:06:14,11,B+1.0,2.5329,82000
2025-02-08 11:06:16,9,B+1.0,2.5258,82000
2025-02-08 11:06:18,11,B+1.0,2.52,82000
2025-02-08 11:06:21,11,B+1.0,2.5271,82000
2025-02-08 11:06:24,13,B+1.0,2.5405,82000
2025-02-08 11:06:27,9,B+1.0,2.527,82000
2025-02-08 11:06:29,9,B+1.0,2.5287,82000
2025-02-08 11:06:31,9,B+1.0,2.5197,82000
2025-02-08 11:06:33,9,B+1.0,2.5199,82000
2025-02-08 11:06:35,9,B+1.0,2.4973,82000
2025-02-08 11:06:37,12,W+1.0,2.4996,82000
2025-02-08 11:06:40,13,B+1.0,2.5097,82000
2025-02-08 11:06:42,9,B+1.0,2.5009,82000
2025-02-08 11:06:44,11,B+1.0,2.5059,82000
2025-02-08 11:06:46,9,B+1.0,2.4946,82000
2025-02-08 11:06:48,11,B+1.0,2.4912,82000
2025-02-08 11:06:50,11,B+1.0,2.4705,82000
2025-02-08 11:06:53,11,B+1.0,2.4575,82000
2025-02-08 11:06:55,11,B+1.0,2.4653,82000
2025-02-08 11:06:58,11,B+1.0,2.4639,82000
2025-02-08 11:07:00,9,B+1.0,2.4542,82000
2025-02-08 11:07:04,17,B+1.0,2.4651,82000
2025-02-08 11:07:06,9,B+1.0,2.4614,82000
2025-02-08 11:07:08,11,B+1.0,2.4637,82000
2025-02-08 11:07:11,11,B+1.0,2.4583,82000
2025-02-08 11:07:13,15,B+1.0,2.4618,82000
2025-02-08 11:07:16,11,B+1.0,2.4621,82000
2025-02-08 11:07:18,9,B+1.0,2.4657,82000
2025-02-08 11:07:21,15,B+1.0,2.471,82000
2025-02-08 11:07:23,11,B+1.0,2.4749,82000
2025-02-08 11:07:25,9,B+1.0,2.4494,82000
2025-02-08 11:07:27,11,B+1.0,2.4511,82000
2025-02-08 11:07:30,9,B+1.0,2.4522,82000
2025-02-08 11:07:32,9,B+1.0,2.4489,82000
2025-02-08 11:07:34,11,B+1.0,2.4517,82000
2025-02-08 11:07:36,9,B+1.0,2.4511,82000
2025-02-08 11:07:39,11,B+1.0,2.4603,82000
2025-02-08 11:07:41,9,B+1.0,2.3811,82000
2025-02-08 11:07:59,81,DRAW,2.5301,82000
2025-02-08 11:08:02,11,B+1.0,2.5362,82000
2025-02-08 11:08:05,13,B+1.0,2.5406,82000
2025-02-08 11:08:07,9,B+1.0,2.5311,82000
2025-02-08 11:08:09,9,B+1.0,2.526,82000
2025-02-08 11:08:11,13,B+1.0,2.5285,82000
2025-02-08 11:08:13,9,B+1.0,2.5184,82000
2025-02-08 11:08:15,9,B+1.0,2.5236,82000
2025-02-08 11:08:18,19,B+1.0,2.5409,82000
2025-02-08 11:08:20,9,B+1.0,2.5367,82000
2025-02-08 11:08:22,9,B+1.0,2.5351,82000
2025-02-08 11:08:25,13,B+1.0,2.5438,82000
2025-02-08 11:08:28,13,B+1.0,2.55,82000
2025-02-08 11:08:31,13,B+1.0,2.5497,82000
2025-02-08 11:08:33,9,B+1.0,2.5404,82000
2025-02-08 11:08:36,11,B+1.0,2.5356,82000
2025-02-08 11:08:38,9,B+1.0,2.5343,82000
2025-02-08 11:08:41,9,B+1.0,2.5422,82000
2025-02-08 11:08:44,11,B+1.0,2.5472,82000
2025-02-08 11:08:46,9,B+1.0,2.5528,82000
2025-02-08 11:08:49,9,B+1.0,2.5541,82000
2025-02-08 11:08:52,9,B+1.0,2.5696,82000
2025-02-08 11:08:56,11,B+1.0,2.5795,82000
2025-02-08 11:09:01,13,B+1.0,2.607,82000
2025-02-08 11:09:06,11,B+1.0,2.6272,82000
2025-02-08 11:09:12,17,B+1.0,2.6657,82000
2025-02-08 11:09:17,11,B+1.0,2.689,82000
2025-02-08 11:09:22,13,B+1.0,2.7228,82000
2025-02-08 11:09:26,15,B+1.0,2.7413,82000
2025-02-08 11:09:29,11,B+1.0,2.7522,82000
2025-02-08 11:09:34,17,B+1.0,2.7802,82000
2025-02-08 11:09:37,9,B+1.0,2.7933,82000
2025-02-08 11:09:40,11,B+1.0,2.8026,82000
2025-02-08 11:09:42,9,B+1.0,2.8074,82000
2025-02-08 11:09:46,11,B+1.0,2.8215,82000
2025-02-08 11:09:49,9,B+1.0,2.8334,82000
2025-02-08 11:09:52,9,B+1.0,2.8441,82000
2025-02-08 11:09:55,13,B+1.0,2.8479,82000
2025-02-08 11:09:57,9,B+1.0,2.844,82000
2025-02-08 11:10:00,15,B+1.0,2.8487,82000
2025-02-08 11:10:03,11,B+1.0,2.8556,82000
2025-02-08 11:10:06,13,B+1.0,2.8587,82000
2025-02-08 11:10:08,11,B+1.0,2.8509,82000
2025-02-08 11:10:10,11,B+1.0,2.8464,82000
2025-02-08 11:10:12,9,B+1.0,2.836,82000
2025-02-08 11:10:14,9,B+1.0,2.8414,82000
2025-02-08 11:10:17,15,B+1.0,2.8567,82000
2025-02-08 11:10:21,17,B+1.0,2.8711,82000
2025-02-08 11:10:24,11,B+1.0,2.865,82000
2025-02-08 11:10:27,13,B+1.0,2.8739,82000
2025-02-08 11:10:30,11,B+1.0,2.871,82000
2025-02-08 11:10:32,9,B+1.0,2.8227,82000
2025-02-08 11:10:33,9,B+1.0,2.821,82000
2025-02-08 11:10:36,11,B+1.0,2.8244,82000
2025-02-08 11:10:38,11,B+1.0,2.8271,82000
2025-02-08 11:10:40,9,B+1.0,2.8236,82000
2025-02-08 11:10:43,9,B+1.0,2.8288,82000
2025-02-08 11:10:46,11,B+1.0,2.8463,82000
2025-02-08 11:10:49,11,B+1.0,2.8528,82000
2025-02-08 11:10:53,17,B+1.0,2.8721,82000
2025-02-08 11:10:57,11,B+1.0,2.8765,82000
2025-02-08 11:10:58,11,B+1.0,2.8705,82000
2025-02-08 11:11:01,11,B+1.0,2.8717,82000
2025-02-08 11:11:05,15,B+1.0,2.8865,82000
2025-02-08 11:11:07,9,B+1.0,2.8828,82000
2025-02-08 11:11:09,9,B+1.0,2.8756,82000
2025-02-08 11:11:12,13,B+1.0,2.875,82000
2025-02-08 11:11:14,9,B+1.0,2.8709,82000
2025-02-08 11:11:16,11,B+1.0,2.8736,82000
2025-02-08 11:11:19,13,B+1.0,2.8813,82000
2025-02-08 11:11:21,11,B+1.0,2.8812,82000
2025-02-08 11:11:23,11,B+1.0,2.8829,82000
2025-02-08 11:11:26,11,B+1.0,2.8831,82000
2025-02-08 11:11:28,13,B+1.0,2.8787,82000
2025-02-08 11:11:30,9,B+1.0,2.8816,82000
2025-02-08 11:11:33,13,B+1.0,2.8897,82000
2025-02-08 11:11:36,11,B+1.0,2.8988,82000
2025-02-08 11:11:39,15,B+1.0,2.9072,82000
2025-02-08 11:11:41,9,B+1.0,2.9046,82000
2025-02-08 11:11:43,9,B+1.0,2.9033,82000
2025-02-08 11:11:45,9,B+1.0,2.8949,82000
2025-02-08 11:11:48,13,B+1.0,2.9019,82000
2025-02-08 11:11:54,35,B+1.0,2.9438,82000
2025-02-08 11:11:57,11,B+1.0,2.9256,82000
2025-02-08 11:11:59,11,B+1.0,2.9345,82000
2025-02-08 11:12:03,13,B+1.0,2.9425,82000
2025-02-08 11:12:07,17,B+1.0,2.9648,82000
2025-02-08 11:12:10,12,W+1.0,2.9711,82000
2025-02-08 11:12:13,11,B+1.0,2.9694,82000
2025-02-08 11:12:15,11,B+1.0,2.9718,82000
2025-02-08 11:12:18,11,B+1.0,2.9757,82000
2025-02-08 11:12:22,13,B+1.0,2.9914,82000
2025-02-08 11:12:25,11,B+1.0,3.0055,82000
2025-02-08 11:12:28,11,B+1.0,3.0042,82000
2025-02-08 11:12:30,9,B+1.0,3.0061,82000
2025-02-08 11:12:34,13,B+1.0,3.0204,82000
2025-02-08 11:12:37,11,B+1.0,3.0315,82000
2025-02-08 11:12:39,9,B+1.0,3.0336,82000
2025-02-08 11:12:42,9,B+1.0,3.0284,82000
2025-02-08 11:12:47,15,B+1.0,3.0599,82000
2025-02-08 11:12:50,11,B+1.0,2.9005,82000
2025-02-08 11:12:52,9,B+1.0,2.8942,82000
2025-02-08 11:13:19,11,B+1.0,2.8993,83000
2025-02-08 11:13:28,40,W+1.0,2.9766,83000
2025-02-08 11:13:32,11,B+1.0,2.9861,83000
2025-02-08 11:13:36,15,B+1.0,3.0169,83000
2025-02-08 11:13:46,41,B+1.0,3.0968,83000
2025-02-08 11:13:49,9,B+1.0,3.0912,83000
2025-02-08 11:13:52,9,B+1.0,3.1017,83000
2025-02-08 11:13:55,9,B+1.0,3.1057,83000
2025-02-08 11:13:57,9,B+1.0,3.1041,83000
2025-02-08 11:14:00,9,B+1.0,3.1021,83000
2025-02-08 11:14:04,9,B+1.0,3.1103,83000
2025-02-08 11:14:06,9,B+1.0,3.1169,83000
2025-02-08 11:14:09,9,B+1.0,3.1066,83000
2025-02-08 11:14:12,9,B+1.0,3.1136,83000
2025-02-08 11:14:16,11,B+1.0,3.1253,83000
2025-02-08 11:14:19,9,B+1.0,3.1283,83000
2025-02-08 11:14:22,13,B+1.0,3.136,83000
2025-02-08 11:14:24,15,B+1.0,3.1376,83000
2025-02-08 11:14:28,13,B+1.0,3.1365,83000
2025-02-08 11:14:30,11,B+1.0,3.1257,83000
2025-02-08 11:14:33,11,B+1.0,3.094,83000
2025-02-08 11:14:35,11,B+1.0,3.0704,83000
2025-02-08 11:14:38,11,B+1.0,3.0413,83000
2025-02-08 11:14:41,9,B+1.0,3.024,83000
2025-02-08 11:14:43,9,B+1.0,2.99,83000
2025-02-08 11:14:44,9,B+1.0,2.9654,83000
2025-02-08 11:14:47,11,B+1.0,2.958,83000
2025-02-08 11:14:50,13,B+1.0,2.945,83000
2025-02-08 11:14:52,11,B+1.0,2.9375,83000
2025-02-08 11:14:54,9,B+1.0,2.9184,83000
2025-02-08 11:14:56,11,B+1.0,2.9197,83000
2025-02-08 11:14:58,9,B+1.0,2.9029,83000
2025-02-08 11:15:01,11,B+1.0,2.9024,83000
2025-02-08 11:15:03,13,B+1.0,2.8953,83000
2025-02-08 11:15:07,13,B+1.0,2.8945,83000
2025-02-08 11:15:11,15,B+1.0,2.9183,83000
2025-02-08 11:15:13,9,B+1.0,2.9068,83000
2025-02-08 11:15:15,9,B+1.0,2.9022,83000
2025-02-08 11:15:32,81,DRAW,3.0478,83000
2025-02-08 11:15:37,15,B+1.0,3.0688,83000
2025-02-08 11:15:38,9,B+1.0,3.0705,83000
2025-02-08 11:15:41,11,B+1.0,3.0762,83000
2025-02-08 11:15:43,9,B+1.0,3.0757,83000
2025-02-08 11:15:45,9,B+1.0,3.0596,83000
2025-02-08 11:15:47,11,B+1.0,3.0444,83000
2025-02-08 11:15:49,9,B+1.0,3.0321,83000
2025-02-08 11:15:51,9,B+1.0,3.0173,83000
2025-02-08 11:15:55,15,B+1.0,3.0288,83000
2025-02-08 11:15:57,11,B+1.0,3.032,83000
2025-02-08 11:16:00,15,B+1.0,3.0437,83000
2025-02-08 11:16:01,9,B+1.0,3.0356,83000
2025-02-08 11:16:03,9,B+1.0,3.0312,83000
2025-02-08 11:16:05,9,B+1.0,3.0314,83000
2025-02-08 11:16:07,9,B+1.0,3.0238,83000
2025-02-08 11:16:10,11,B+1.0,3.0162,83000
2025-02-08 11:16:12,11,B+1.0,3.0113,83000
2025-02-08 11:16:15,11,B+1.0,2.9943,83000
2025-02-08 11:16:17,9,B+1.0,2.9849,83000
2025-02-08 11:16:20,11,B+1.0,2.9933,83000
2025-02-08 11:16:21,9,B+1.0,2.9847,83000
2025-02-08 11:16:24,11,B+1.0,2.9713,83000
2025-02-08 11:16:25,9,B+1.0,2.9671,83000
2025-02-08 11:16:27,11,B+1.0,2.9704,83000
2025-02-08 11:16:30,11,B+1.0,2.9645,83000
2025-02-08 11:16:33,11,B+1.0,2.9748,83000
2025-02-08 11:16:35,9,B+1.0,2.9705,83000
2025-02-08 11:16:37,9,B+1.0,2.9625,83000
2025-02-08 11:16:40,11,B+1.0,2.971,83000
2025-02-08 11:16:43,13,B+1.0,2.9834,83000
2025-02-08 11:16:48,19,B+1.0,3.0013,83000
2025-02-08 11:16:50,9,B+1.0,2.9984,83000
2025-02-08 11:16:52,9,B+1.0,3.0002,83000
2025-02-08 11:16:58,31,B+1.0,3.0282,83000
2025-02-08 11:17:01,15,B+1.0,3.0315,83000
2025-02-08 11:17:03,9,B+1.0,3.0187,83000
2025-02-08 11:17:05,11,B+1.0,3.024,83000
2025-02-08 11:17:07,9,B+1.0,3.0223,83000
2025-02-08 11:17:10,11,B+1.0,3.0279,83000
2025-02-08 11:17:12,9,B+1.0,3.0146,83000
2025-02-08 11:17:14,11,B+1.0,2.9779,83000
2025-02-08 11:17:17,13,B+1.0,2.9839,83000
2025-02-08 11:17:20,11,B+1.0,2.9836,83000
2025-02-08 11:17:23,15,B+1.0,2.987,83000
2025-02-08 11:17:26,11,B+1.0,2.9657,83000
2025-02-08 11:17:28,9,B+1.0,2.9539,83000
2025-02-08 11:17:30,9,B+1.0,2.9482,83000
2025-02-08 11:17:33,11,B+1.0,2.9516,83000
2025-02-08 11:17:35,12,W+1.0,2.9479,83000
2025-02-08 11:17:37,9,B+1.0,2.9301,83000
2025-02-08 11:17:39,11,B+1.0,2.9215,83000
2025-02-08 11:17:41,9,B+1.0,2.9099,83000
2025-02-08 11:17:43,9,B+1.0,2.9042,83000
2025-02-08 11:17:46,15,B+1.0,2.8999,83000
2025-02-08 11:17:47,9,B+1.0,2.8829,83000
2025-02-08 11:17:49,9,B+1.0,2.8788,83000
2025-02-08 11:17:52,16,W+1.0,2.8885,83000
2025-02-08 11:17:54,9,B+1.0,2.8544,83000
2025-02-08 11:17:57,11,B+1.0,2.853,83000
2025-02-08 11:18:00,11,B+1.0,2.8624,83000
2025-02-08 11:18:02,9,B+1.0,2.8614,83000
2025-02-08 11:18:04,11,B+1.0,2.8542,83000
2025-02-08 11:18:07,13,B+1.0,2.788,83000
2025-02-08 11:18:09,9,B+1.0,2.7748,83000
2025-02-08 11:18:12,13,B+1.0,2.7535,83000
2025-02-08 11:18:14,9,B+1.0,2.6749,83000
2025-02-08 11:18:16,11,B+1.0,2.6666,83000
2025-02-08 11:18:18,11,B+1.0,2.6602,83000
2025-02-08 11:18:22,15,B+1.0,2.6702,83000
2025-02-08 11:18:24,9,B+1.0,2.6653,83000
2025-02-08 11:18:26,9,B+1.0,2.656,83000
2025-02-08 11:18:28,9,B+1.0,2.6367,83000
2025-02-08 11:18:30,9,B+1.0,2.63,83000
2025-02-08 11:18:32,11,B+1.0,2.6311,83000
2025-02-08 11:18:34,9,B+1.0,2.6191,83000
2025-02-08 11:18:36,11,B+1.0,2.5982,83000
2025-02-08 11:18:39,11,B+1.0,2.5977,83000
2025-02-08 11:18:42,13,B+1.0,2.5964,83000
2025-02-08 11:18:43,9,B+1.0,2.5901,83000
2025-02-08 11:18:46,9,B+1.0,2.5792,83000
2025-02-08 11:18:48,11,B+1.0,2.5732,83000
2025-02-08 11:18:49,9,B+1.0,2.5644,83000
2025-02-08 11:18:51,9,B+1.0,2.5622,83000
2025-02-08 11:18:53,9,B+1.0,2.5485,83000
2025-02-08 11:18:55,9,B+1.0,2.5415,83000
2025-02-08 11:18:57,9,B+1.0,2.5417,83000
2025-02-08 11:19:00,13,B+1.0,2.5582,83000
2025-02-08 11:19:02,9,B+1.0,2.554,83000
2025-02-08 11:19:04,11,B+1.0,2.5436,83000
2025-02-08 11:19:07,15,B+1.0,2.5499,83000
2025-02-08 11:19:10,11,B+1.0,2.5576,83000
2025-02-08 11:19:12,11,B+1.0,2.5587,83000
2025-02-08 11:19:14,13,B+1.0,2.5662,83000
2025-02-08 11:19:17,9,B+1.0,2.5576,83000
2025-02-08 11:19:19,11,B+1.0,2.5544,83000
2025-02-08 11:19:21,13,B+1.0,2.542,83000
2025-02-08 11:19:23,9,B+1.0,2.5167,83000
2025-02-08 11:19:26,15,B+1.0,2.5277,83000
2025-02-08 11:19:27,9,B+1.0,2.523,83000
2025-02-08 11:19:30,13,B+1.0,2.3785,83000
2025-02-08 11:19:48,81,DRAW,2.5151,83000
