datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 08:15:40,9,B+1.0,2.9135,59000
2025-02-08 08:15:41,9,B+1.0,2.8959,59000
2025-02-08 08:15:43,11,B+1.0,2.893,59000
2025-02-08 08:15:45,11,B+1.0,2.8849,59000
2025-02-08 08:16:12,9,B+1.0,2.8864,60000
2025-02-08 08:16:14,11,B+1.0,2.8883,60000
2025-02-08 08:16:16,9,B+1.0,2.8761,60000
2025-02-08 08:16:18,9,B+1.0,2.8653,60000
2025-02-08 08:16:21,11,B+1.0,2.8702,60000
2025-02-08 08:16:23,9,B+1.0,2.8612,60000
2025-02-08 08:16:25,11,B+1.0,2.8621,60000
2025-02-08 08:16:27,9,B+1.0,2.8506,60000
2025-02-08 08:16:29,11,B+1.0,2.8566,60000
2025-02-08 08:16:31,9,B+1.0,2.8555,60000
2025-02-08 08:16:33,9,B+1.0,2.8527,60000
2025-02-08 08:16:36,17,B+1.0,2.8525,60000
2025-02-08 08:16:39,13,B+1.0,2.8504,60000
2025-02-08 08:16:41,9,B+1.0,2.8266,60000
2025-02-08 08:16:45,19,B+1.0,2.8382,60000
2025-02-08 08:16:47,9,B+1.0,2.8391,60000
2025-02-08 08:16:50,13,B+1.0,2.8519,60000
2025-02-08 08:16:53,11,B+1.0,2.8581,60000
2025-02-08 08:16:58,28,W+1.0,2.8817,60000
2025-02-08 08:17:01,11,B+1.0,2.8943,60000
2025-02-08 08:17:03,9,B+1.0,2.8876,60000
2025-02-08 08:17:06,11,B+1.0,2.8676,60000
2025-02-08 08:17:08,9,B+1.0,2.8597,60000
2025-02-08 08:17:12,17,B+1.0,2.8781,60000
2025-02-08 08:17:14,9,B+1.0,2.8649,60000
2025-02-08 08:17:16,11,B+1.0,2.8642,60000
2025-02-08 08:17:19,15,B+1.0,2.8476,60000
2025-02-08 08:17:22,15,B+1.0,2.8547,60000
2025-02-08 08:17:24,11,B+1.0,2.8191,60000
2025-02-08 08:17:28,15,B+1.0,2.8141,60000
2025-02-08 08:17:30,13,B+1.0,2.8069,60000
2025-02-08 08:17:32,9,B+1.0,2.8001,60000
2025-02-08 08:17:34,9,B+1.0,2.7925,60000
2025-02-08 08:17:36,9,B+1.0,2.7864,60000
2025-02-08 08:17:40,13,B+1.0,2.7904,60000
2025-02-08 08:17:43,15,B+1.0,2.7846,60000
2025-02-08 08:17:46,9,B+1.0,2.7821,60000
2025-02-08 08:17:48,9,B+1.0,2.7683,60000
2025-02-08 08:17:50,9,B+1.0,2.7675,60000
2025-02-08 08:17:53,13,B+1.0,2.7232,60000
2025-02-08 08:17:56,11,B+1.0,2.7047,60000
2025-02-08 08:17:58,11,B+1.0,2.6954,60000
2025-02-08 08:18:01,9,B+1.0,2.6836,60000
2025-02-08 08:18:04,13,B+1.0,2.6692,60000
2025-02-08 08:18:07,13,B+1.0,2.6755,60000
2025-02-08 08:18:10,9,B+1.0,2.6713,60000
2025-02-08 08:18:12,9,B+1.0,2.6601,60000
2025-02-08 08:18:14,9,B+1.0,2.6511,60000
2025-02-08 08:18:17,9,B+1.0,2.6236,60000
2025-02-08 08:18:20,11,B+1.0,2.6179,60000
2025-02-08 08:18:23,9,B+1.0,2.6173,60000
2025-02-08 08:18:28,13,B+1.0,2.6212,60000
2025-02-08 08:18:31,9,B+1.0,2.6065,60000
2025-02-08 08:18:33,9,B+1.0,2.5964,60000
2025-02-08 08:18:36,11,B+1.0,2.5901,60000
2025-02-08 08:18:38,9,B+1.0,2.5827,60000
2025-02-08 08:18:41,9,B+1.0,2.572,60000
2025-02-08 08:18:43,9,B+1.0,2.5507,60000
2025-02-08 08:18:45,9,B+1.0,2.5497,60000
2025-02-08 08:18:48,11,B+1.0,2.5592,60000
2025-02-08 08:18:51,9,B+1.0,2.5537,60000
2025-02-08 08:18:56,25,B+1.0,2.5792,60000
2025-02-08 08:19:00,17,B+1.0,2.5937,60000
2025-02-08 08:19:02,9,B+1.0,2.5891,60000
2025-02-08 08:19:04,9,B+1.0,2.5954,60000
2025-02-08 08:19:07,9,B+1.0,2.599,60000
2025-02-08 08:19:10,13,B+1.0,2.5965,60000
2025-02-08 08:19:14,17,B+1.0,2.6152,60000
2025-02-08 08:19:19,15,B+1.0,2.6453,60000
2025-02-08 08:19:27,25,B+1.0,2.6983,60000
2025-02-08 08:19:30,11,B+1.0,2.6981,60000
2025-02-08 08:19:33,11,B+1.0,2.6891,60000
2025-02-08 08:19:36,12,W+1.0,2.7008,60000
2025-02-08 08:19:39,13,B+1.0,2.7006,60000
2025-02-08 08:19:41,9,B+1.0,2.7022,60000
2025-02-08 08:19:44,9,B+1.0,2.7063,60000
2025-02-08 08:19:46,11,B+1.0,2.6502,60000
2025-02-08 08:19:49,17,B+1.0,2.6649,60000
2025-02-08 08:19:52,13,B+1.0,2.6612,60000
2025-02-08 08:19:54,9,B+1.0,2.6649,60000
2025-02-08 08:19:56,9,B+1.0,2.6686,60000
2025-02-08 08:20:00,21,B+1.0,2.6917,60000
2025-02-08 08:20:04,15,B+1.0,2.7082,60000
2025-02-08 08:20:08,17,B+1.0,2.7266,60000
2025-02-08 08:20:10,11,B+1.0,2.7283,60000
2025-02-08 08:20:12,11,B+1.0,2.7306,60000
2025-02-08 08:20:14,9,B+1.0,2.7324,60000
2025-02-08 08:20:16,11,B+1.0,2.7346,60000
2025-02-08 08:20:18,9,B+1.0,2.7343,60000
2025-02-08 08:20:20,9,B+1.0,2.7287,60000
2025-02-08 08:20:23,15,B+1.0,2.7334,60000
2025-02-08 08:20:25,11,B+1.0,2.7356,60000
2025-02-08 08:20:27,9,B+1.0,2.722,60000
2025-02-08 08:20:29,10,W+1.0,2.7226,60000
2025-02-08 08:20:31,9,B+1.0,2.7184,60000
2025-02-08 08:20:33,9,B+1.0,2.6922,60000
2025-02-08 08:20:37,23,B+1.0,2.7176,60000
2025-02-08 08:20:39,11,B+1.0,2.7225,60000
2025-02-08 08:20:41,9,B+1.0,2.7259,60000
2025-02-08 08:20:44,15,B+1.0,2.7404,60000
2025-02-08 08:20:46,9,B+1.0,2.7357,60000
2025-02-08 08:20:48,9,B+1.0,2.7355,60000
2025-02-08 08:20:50,11,B+1.0,2.7392,60000
2025-02-08 08:20:53,11,B+1.0,2.7404,60000
2025-02-08 08:20:54,9,B+1.0,2.735,60000
2025-02-08 08:20:57,11,B+1.0,2.7393,60000
2025-02-08 08:20:59,10,W+1.0,2.7424,60000
2025-02-08 08:21:02,13,B+1.0,2.7507,60000
2025-02-08 08:21:06,23,B+1.0,2.7699,60000
2025-02-08 08:21:09,11,B+1.0,2.7765,60000
2025-02-08 08:21:10,9,B+1.0,2.7747,60000
2025-02-08 08:21:12,11,B+1.0,2.7637,60000
2025-02-08 08:21:14,11,B+1.0,2.7545,60000
2025-02-08 08:21:18,13,B+1.0,2.767,60000
2025-02-08 08:21:20,9,B+1.0,2.7481,60000
2025-02-08 08:21:24,19,B+1.0,2.7695,60000
2025-02-08 08:21:25,9,B+1.0,2.7547,60000
2025-02-08 08:21:27,9,B+1.0,2.7438,60000
2025-02-08 08:21:29,11,B+1.0,2.7106,60000
2025-02-08 08:21:32,11,B+1.0,2.7027,60000
2025-02-08 08:21:34,11,B+1.0,2.7112,60000
2025-02-08 08:21:37,13,B+1.0,2.7127,60000
2025-02-08 08:21:39,11,B+1.0,2.7151,60000
2025-02-08 08:21:41,9,B+1.0,2.6922,60000
2025-02-08 08:21:44,13,B+1.0,2.6979,60000
2025-02-08 08:21:46,12,W+1.0,2.6983,60000
2025-02-08 08:21:48,9,B+1.0,2.6915,60000
2025-02-08 08:21:50,9,B+1.0,2.682,60000
2025-02-08 08:21:53,13,B+1.0,2.6903,60000
2025-02-08 08:21:56,11,B+1.0,2.6845,60000
2025-02-08 08:21:59,11,B+1.0,2.6868,60000
2025-02-08 08:22:02,14,W+1.0,2.6989,60000
2025-02-08 08:22:05,13,B+1.0,2.7089,60000
2025-02-08 08:22:09,15,B+1.0,2.7251,60000
2025-02-08 08:22:11,9,B+1.0,2.7122,60000
2025-02-08 08:22:15,15,B+1.0,2.7161,60000
2025-02-08 08:22:32,81,DRAW,2.8563,60000
2025-02-08 08:22:34,9,B+1.0,2.8545,60000
2025-02-08 08:22:36,9,B+1.0,2.8522,60000
2025-02-08 08:22:37,9,B+1.0,2.8421,60000
2025-02-08 08:22:40,19,B+1.0,2.8441,60000
2025-02-08 08:22:42,9,B+1.0,2.8377,60000
2025-02-08 08:22:45,11,B+1.0,2.843,60000
2025-02-08 08:22:47,9,B+1.0,2.8332,60000
2025-02-08 08:22:51,17,B+1.0,2.8389,60000
2025-02-08 08:22:53,9,B+1.0,2.8329,60000
2025-02-08 08:22:56,13,B+1.0,2.838,60000
2025-02-08 08:22:59,15,B+1.0,2.8437,60000
2025-02-08 08:23:02,18,W+1.0,2.8555,60000
2025-02-08 08:23:05,11,B+1.0,2.8467,60000
2025-02-08 08:23:06,9,B+1.0,2.8306,60000
2025-02-08 08:23:09,11,B+1.0,2.8047,60000
2025-02-08 08:23:11,9,B+1.0,2.801,60000
2025-02-08 08:23:13,9,B+1.0,2.7953,60000
2025-02-08 08:23:14,9,B+1.0,2.7849,60000
2025-02-08 08:23:18,17,B+1.0,2.7944,60000
2025-02-08 08:23:20,13,B+1.0,2.796,60000
2025-02-08 08:23:43,9,B+1.0,2.7854,61000
2025-02-08 08:23:46,11,B+1.0,2.7781,61000
2025-02-08 08:23:48,9,B+1.0,2.7781,61000
2025-02-08 08:23:50,9,B+1.0,2.7441,61000
2025-02-08 08:23:52,9,B+1.0,2.725,61000
2025-02-08 08:23:54,9,B+1.0,2.7307,61000
2025-02-08 08:23:56,9,B+1.0,2.7254,61000
2025-02-08 08:24:00,13,B+1.0,2.7369,61000
2025-02-08 08:24:02,9,B+1.0,2.7253,61000
2025-02-08 08:24:05,11,B+1.0,2.7087,61000
2025-02-08 08:24:08,13,B+1.0,2.6894,61000
2025-02-08 08:24:10,9,B+1.0,2.636,61000
2025-02-08 08:24:13,11,B+1.0,2.6311,61000
2025-02-08 08:24:15,9,B+1.0,2.6265,61000
2025-02-08 08:24:17,9,B+1.0,2.6169,61000
2025-02-08 08:24:21,13,B+1.0,2.6239,61000
2025-02-08 08:24:24,13,B+1.0,2.6414,61000
2025-02-08 08:24:27,11,B+1.0,2.6445,61000
2025-02-08 08:24:31,13,B+1.0,2.6551,61000
2025-02-08 08:24:34,13,B+1.0,2.6522,61000
2025-02-08 08:24:37,13,B+1.0,2.6615,61000
2025-02-08 08:24:39,9,B+1.0,2.6618,61000
2025-02-08 08:24:42,11,B+1.0,2.6698,61000
2025-02-08 08:24:45,9,B+1.0,2.6533,61000
2025-02-08 08:24:47,11,B+1.0,2.6362,61000
2025-02-08 08:24:49,9,B+1.0,2.6176,61000
2025-02-08 08:24:51,11,B+1.0,2.622,61000
2025-02-08 08:24:54,11,B+1.0,2.6275,61000
2025-02-08 08:24:56,9,B+1.0,2.6263,61000
2025-02-08 08:24:58,9,B+1.0,2.6274,61000
2025-02-08 08:25:01,17,B+1.0,2.6382,61000
2025-02-08 08:25:07,29,B+1.0,2.6791,61000
2025-02-08 08:25:09,11,B+1.0,2.6719,61000
2025-02-08 08:25:12,11,B+1.0,2.6742,61000
2025-02-08 08:25:16,17,B+1.0,2.6927,61000
2025-02-08 08:25:17,9,B+1.0,2.6915,61000
2025-02-08 08:25:22,21,B+1.0,2.7219,61000
2025-02-08 08:25:24,9,B+1.0,2.7225,61000
2025-02-08 08:25:26,9,B+1.0,2.6976,61000
2025-02-08 08:25:29,9,B+1.0,2.7009,61000
2025-02-08 08:25:33,18,W+1.0,2.7168,61000
2025-02-08 08:25:35,9,B+1.0,2.7078,61000
2025-02-08 08:25:37,9,B+1.0,2.713,61000
2025-02-08 08:25:39,9,B+1.0,2.7127,61000
2025-02-08 08:25:42,13,B+1.0,2.7223,61000
2025-02-08 08:25:44,11,B+1.0,2.7233,61000
2025-02-08 08:25:47,13,B+1.0,2.7347,61000
2025-02-08 08:25:49,9,B+1.0,2.7323,61000
2025-02-08 08:25:51,9,B+1.0,2.7296,61000
2025-02-08 08:25:53,9,B+1.0,2.7202,61000
2025-02-08 08:25:55,9,B+1.0,2.6931,61000
2025-02-08 08:25:57,9,B+1.0,2.6883,61000
2025-02-08 08:25:59,9,B+1.0,2.6895,61000
2025-02-08 08:26:01,9,B+1.0,2.689,61000
2025-02-08 08:26:03,9,B+1.0,2.6874,61000
2025-02-08 08:26:05,9,B+1.0,2.678,61000
2025-02-08 08:26:07,9,B+1.0,2.6798,61000
2025-02-08 08:26:10,11,B+1.0,2.664,61000
2025-02-08 08:26:12,11,B+1.0,2.6716,61000
2025-02-08 08:26:14,11,B+1.0,2.6761,61000
2025-02-08 08:26:16,11,B+1.0,2.6741,61000
2025-02-08 08:26:18,11,B+1.0,2.672,61000
2025-02-08 08:26:20,9,B+1.0,2.6632,61000
2025-02-08 08:26:23,11,B+1.0,2.6602,61000
2025-02-08 08:26:26,13,B+1.0,2.6719,61000
2025-02-08 08:26:28,10,W+1.0,2.6786,61000
2025-02-08 08:26:31,11,B+1.0,2.6786,61000
2025-02-08 08:26:33,9,B+1.0,2.6773,61000
2025-02-08 08:26:36,10,W+1.0,2.6839,61000
2025-02-08 08:26:39,11,B+1.0,2.6935,61000
2025-02-08 08:26:42,11,B+1.0,2.6977,61000
2025-02-08 08:26:45,9,B+1.0,2.6907,61000
2025-02-08 08:26:47,9,B+1.0,2.6873,61000
2025-02-08 08:26:49,9,B+1.0,2.685,61000
2025-02-08 08:26:52,9,B+1.0,2.6736,61000
2025-02-08 08:26:54,11,B+1.0,2.6633,61000
2025-02-08 08:26:57,11,B+1.0,2.6652,61000
2025-02-08 08:27:00,9,B+1.0,2.6511,61000
2025-02-08 08:27:02,9,B+1.0,2.5063,61000
2025-02-08 08:27:04,9,B+1.0,2.5096,61000
2025-02-08 08:27:06,9,B+1.0,2.5138,61000
2025-02-08 08:27:09,9,B+1.0,2.524,61000
2025-02-08 08:27:13,11,B+1.0,2.5368,61000
2025-02-08 08:27:17,9,B+1.0,2.5544,61000
2025-02-08 08:27:20,9,B+1.0,2.56,61000
2025-02-08 08:27:26,15,B+1.0,2.5954,61000
2025-02-08 08:27:30,11,B+1.0,2.5918,61000
2025-02-08 08:27:34,17,B+1.0,2.6196,61000
2025-02-08 08:27:37,9,B+1.0,2.6162,61000
2025-02-08 08:27:40,15,B+1.0,2.6173,61000
2025-02-08 08:27:45,21,B+1.0,2.6336,61000
2025-02-08 08:27:47,9,B+1.0,2.6325,61000
2025-02-08 08:27:50,11,B+1.0,2.6441,61000
2025-02-08 08:27:54,13,B+1.0,2.6572,61000
2025-02-08 08:27:57,11,B+1.0,2.6645,61000
2025-02-08 08:28:01,15,B+1.0,2.6931,61000
2025-02-08 08:28:04,9,B+1.0,2.6981,61000
2025-02-08 08:28:06,9,B+1.0,2.6872,61000
2025-02-08 08:28:08,9,B+1.0,2.6866,61000
2025-02-08 08:28:11,9,B+1.0,2.6916,61000
2025-02-08 08:28:13,9,B+1.0,2.6949,61000
2025-02-08 08:28:15,9,B+1.0,2.6951,61000
2025-02-08 08:28:18,11,B+1.0,2.702,61000
2025-02-08 08:28:21,11,B+1.0,2.7081,61000
2025-02-08 08:28:24,12,W+1.0,2.7222,61000
2025-02-08 08:28:26,9,B+1.0,2.7183,61000
2025-02-08 08:28:28,9,B+1.0,2.7198,61000
2025-02-08 08:28:31,9,B+1.0,2.7086,61000
2025-02-08 08:28:34,15,B+1.0,2.7234,61000
2025-02-08 08:28:39,17,B+1.0,2.7379,61000
2025-02-08 08:28:41,9,B+1.0,2.7322,61000
2025-02-08 08:28:44,13,B+1.0,2.7401,61000
2025-02-08 08:28:46,9,B+1.0,2.737,61000
2025-02-08 08:28:49,11,B+1.0,2.7417,61000
2025-02-08 08:28:52,9,B+1.0,2.7431,61000
2025-02-08 08:28:54,9,B+1.0,2.7283,61000
2025-02-08 08:28:57,13,B+1.0,2.7223,61000
2025-02-08 08:28:59,9,B+1.0,2.713,61000
2025-02-08 08:29:01,9,B+1.0,2.7001,61000
2025-02-08 08:29:03,11,B+1.0,2.6939,61000
2025-02-08 08:29:06,13,B+1.0,2.6896,61000
2025-02-08 08:29:09,11,B+1.0,2.6941,61000
2025-02-08 08:29:12,13,B+1.0,2.6965,61000
2025-02-08 08:29:17,28,W+1.0,2.721,61000
2025-02-08 08:29:19,9,B+1.0,2.7182,61000
2025-02-08 08:29:22,13,B+1.0,2.7318,61000
2025-02-08 08:29:25,13,B+1.0,2.7387,61000
2025-02-08 08:29:30,19,B+1.0,2.7595,61000
2025-02-08 08:29:32,9,B+1.0,2.7593,61000
2025-02-08 08:29:36,19,B+1.0,2.7787,61000
2025-02-08 08:29:39,15,B+1.0,2.7803,61000
2025-02-08 08:29:43,14,W+1.0,2.7552,61000
2025-02-08 08:29:44,9,B+1.0,2.7476,61000
2025-02-08 08:29:46,9,B+1.0,2.742,61000
2025-02-08 08:29:48,9,B+1.0,2.7204,61000
2025-02-08 08:29:49,9,B+1.0,2.7164,61000
2025-02-08 08:29:51,11,B+1.0,2.6895,61000
2025-02-08 08:29:55,17,B+1.0,2.7023,61000
2025-02-08 08:29:57,9,B+1.0,2.7049,61000
2025-02-08 08:29:59,9,B+1.0,2.7022,61000
2025-02-08 08:30:01,9,B+1.0,2.6807,61000
2025-02-08 08:30:03,9,B+1.0,2.6788,61000
2025-02-08 08:30:04,9,B+1.0,2.676,61000
2025-02-08 08:30:07,9,B+1.0,2.6774,61000
2025-02-08 08:30:09,11,B+1.0,2.6704,61000
2025-02-08 08:30:13,13,B+1.0,2.6833,61000
2025-02-08 08:30:16,13,B+1.0,2.6831,61000
2025-02-08 08:30:18,9,B+1.0,2.6819,61000
2025-02-08 08:30:20,9,B+1.0,2.6807,61000
2025-02-08 08:30:22,11,B+1.0,2.6845,61000
2025-02-08 08:30:25,13,B+1.0,2.6972,61000
2025-02-08 08:30:26,9,B+1.0,2.6963,61000
2025-02-08 08:30:29,9,B+1.0,2.698,61000
2025-02-08 08:30:31,9,B+1.0,2.6971,61000
2025-02-08 08:30:35,20,W+1.0,2.7191,61000
2025-02-08 08:30:38,13,B+1.0,2.727,61000
2025-02-08 08:30:40,13,B+1.0,2.7321,61000
2025-02-08 08:30:43,11,B+1.0,2.7316,61000
2025-02-08 08:30:45,15,B+1.0,2.7348,61000
2025-02-08 08:30:47,9,B+1.0,2.7312,61000
2025-02-08 08:30:49,9,B+1.0,2.7294,61000
2025-02-08 08:31:12,9,B+1.0,2.7336,62000
2025-02-08 08:31:15,11,B+1.0,2.7354,62000
2025-02-08 08:31:17,11,B+1.0,2.7269,62000
2025-02-08 08:31:20,9,B+1.0,2.7269,62000
2025-02-08 08:31:24,19,B+1.0,2.7422,62000
2025-02-08 08:31:27,9,B+1.0,2.7464,62000
2025-02-08 08:31:30,11,B+1.0,2.7484,62000
2025-02-08 08:31:32,15,B+1.0,2.7477,62000
2025-02-08 08:31:36,17,B+1.0,2.7485,62000
2025-02-08 08:31:38,11,B+1.0,2.7509,62000
2025-02-08 08:31:41,17,B+1.0,2.7572,62000
2025-02-08 08:31:44,11,B+1.0,2.7574,62000
2025-02-08 08:31:46,9,B+1.0,2.759,62000
2025-02-08 08:31:50,15,B+1.0,2.7653,62000
2025-02-08 08:31:52,9,B+1.0,2.7602,62000
2025-02-08 08:31:54,9,B+1.0,2.7579,62000
2025-02-08 08:31:56,9,B+1.0,2.7594,62000
2025-02-08 08:31:59,9,B+1.0,2.7637,62000
2025-02-08 08:32:09,43,B+1.0,2.8376,62000
2025-02-08 08:32:11,9,B+1.0,2.828,62000
2025-02-08 08:32:13,9,B+1.0,2.8107,62000
2025-02-08 08:32:16,17,B+1.0,2.8073,62000
2025-02-08 08:32:18,11,B+1.0,2.7945,62000
2025-02-08 08:32:21,11,B+1.0,2.7583,62000
2025-02-08 08:32:23,11,B+1.0,2.7433,62000
2025-02-08 08:32:25,13,B+1.0,2.7218,62000
2025-02-08 08:32:27,9,B+1.0,2.7181,62000
2025-02-08 08:32:30,13,B+1.0,2.7167,62000
2025-02-08 08:32:32,9,B+1.0,2.6859,62000
2025-02-08 08:32:35,13,B+1.0,2.693,62000
2025-02-08 08:32:39,17,B+1.0,2.7008,62000
2025-02-08 08:32:42,15,B+1.0,2.6948,62000
2025-02-08 08:32:44,11,B+1.0,2.6851,62000
2025-02-08 08:32:46,11,B+1.0,2.6584,62000
2025-02-08 08:32:48,9,B+1.0,2.6564,62000
2025-02-08 08:32:53,23,B+1.0,2.6873,62000
2025-02-08 08:32:55,9,B+1.0,2.6839,62000
2025-02-08 08:32:58,11,B+1.0,2.6839,62000
2025-02-08 08:33:00,11,B+1.0,2.6858,62000
2025-02-08 08:33:02,9,B+1.0,2.6827,62000
2025-02-08 08:33:04,9,B+1.0,2.6744,62000
2025-02-08 08:33:07,11,B+1.0,2.6753,62000
2025-02-08 08:33:10,11,B+1.0,2.6676,62000
2025-02-08 08:33:12,9,B+1.0,2.666,62000
2025-02-08 08:33:15,11,B+1.0,2.68,62000
2025-02-08 08:33:17,9,B+1.0,2.6801,62000
2025-02-08 08:33:20,11,B+1.0,2.6702,62000
2025-02-08 08:33:23,11,B+1.0,2.6564,62000
2025-02-08 08:33:28,19,B+1.0,2.6829,62000
2025-02-08 08:33:31,11,B+1.0,2.6774,62000
2025-02-08 08:33:33,11,B+1.0,2.6834,62000
2025-02-08 08:33:36,15,B+1.0,2.6868,62000
2025-02-08 08:33:39,9,B+1.0,2.6866,62000
2025-02-08 08:33:42,11,B+1.0,2.696,62000
2025-02-08 08:33:44,9,B+1.0,2.6895,62000
2025-02-08 08:33:47,9,B+1.0,2.6942,62000
2025-02-08 08:33:50,13,B+1.0,2.7078,62000
2025-02-08 08:33:53,13,B+1.0,2.7109,62000
2025-02-08 08:33:55,9,B+1.0,2.7016,62000
2025-02-08 08:33:57,9,B+1.0,2.6992,62000
2025-02-08 08:34:01,13,B+1.0,2.7038,62000
2025-02-08 08:34:03,11,B+1.0,2.6787,62000
2025-02-08 08:34:06,9,B+1.0,2.6809,62000
2025-02-08 08:34:10,19,B+1.0,2.6927,62000
2025-02-08 08:34:13,11,B+1.0,2.6858,62000
2025-02-08 08:34:15,9,B+1.0,2.6581,62000
2025-02-08 08:34:17,9,B+1.0,2.6612,62000
2025-02-08 08:34:22,21,B+1.0,2.6714,62000
2025-02-08 08:34:25,9,B+1.0,2.6693,62000
2025-02-08 08:34:28,15,B+1.0,2.6698,62000
2025-02-08 08:34:31,13,B+1.0,2.6817,62000
2025-02-08 08:34:35,15,B+1.0,2.6992,62000
2025-02-08 08:34:54,66,W+1.0,2.873,62000
2025-02-08 08:34:59,15,B+1.0,2.9131,62000
2025-02-08 08:35:03,11,B+1.0,2.9319,62000
2025-02-08 08:35:06,11,B+1.0,2.9264,62000
2025-02-08 08:35:08,9,B+1.0,2.9288,62000
2025-02-08 08:35:12,15,B+1.0,2.9422,62000
2025-02-08 08:35:14,9,B+1.0,2.9466,62000
2025-02-08 08:35:18,11,B+1.0,2.9668,62000
2025-02-08 08:35:20,9,B+1.0,2.9727,62000
2025-02-08 08:35:23,9,B+1.0,2.974,62000
2025-02-08 08:35:25,9,B+1.0,2.9737,62000
2025-02-08 08:35:28,11,B+1.0,2.9628,62000
2025-02-08 08:35:30,11,B+1.0,2.958,62000
2025-02-08 08:35:32,9,B+1.0,2.9556,62000
2025-02-08 08:35:34,9,B+1.0,2.9574,62000
2025-02-08 08:35:36,11,B+1.0,2.9547,62000
2025-02-08 08:35:38,11,B+1.0,2.9497,62000
2025-02-08 08:35:41,17,B+1.0,2.9589,62000
2025-02-08 08:35:44,11,B+1.0,2.9659,62000
2025-02-08 08:35:47,13,B+1.0,2.9756,62000
2025-02-08 08:35:49,11,B+1.0,2.9592,62000
2025-02-08 08:35:51,11,B+1.0,2.9509,62000
2025-02-08 08:35:54,11,B+1.0,2.9479,62000
2025-02-08 08:35:57,17,B+1.0,2.9601,62000
2025-02-08 08:36:00,13,B+1.0,2.9589,62000
2025-02-08 08:36:07,37,B+1.0,3.0094,62000
2025-02-08 08:36:08,9,B+1.0,3.008,62000
2025-02-08 08:36:11,11,B+1.0,3.0119,62000
2025-02-08 08:36:13,9,B+1.0,3.0134,62000
2025-02-08 08:36:15,9,B+1.0,3.006,62000
2025-02-08 08:36:18,11,B+1.0,3.0073,62000
2025-02-08 08:36:21,11,B+1.0,3.0077,62000
2025-02-08 08:36:22,9,B+1.0,2.985,62000
2025-02-08 08:36:24,9,B+1.0,2.9751,62000
2025-02-08 08:36:26,11,B+1.0,2.9652,62000
2025-02-08 08:36:28,9,B+1.0,2.9568,62000
2025-02-08 08:36:30,9,B+1.0,2.9436,62000
2025-02-08 08:36:33,11,B+1.0,2.9431,62000
2025-02-08 08:36:35,15,B+1.0,2.9408,62000
2025-02-08 08:36:39,17,B+1.0,2.95,62000
2025-02-08 08:36:42,15,B+1.0,2.956,62000
2025-02-08 08:36:45,15,B+1.0,2.9522,62000
2025-02-08 08:36:47,11,B+1.0,2.9487,62000
2025-02-08 08:36:49,11,B+1.0,2.9465,62000
2025-02-08 08:36:51,11,B+1.0,2.9461,62000
2025-02-08 08:36:54,11,B+1.0,2.9458,62000
2025-02-08 08:36:56,15,B+1.0,2.8756,62000
2025-02-08 08:36:59,11,B+1.0,2.8861,62000
2025-02-08 08:37:02,19,B+1.0,2.8914,62000
2025-02-08 08:37:04,9,B+1.0,2.8771,62000
2025-02-08 08:37:07,17,B+1.0,2.8812,62000
2025-02-08 08:37:09,13,B+1.0,2.8863,62000
2025-02-08 08:37:12,13,B+1.0,2.8882,62000
2025-02-08 08:37:14,9,B+1.0,2.8838,62000
2025-02-08 08:37:17,17,B+1.0,2.8948,62000
2025-02-08 08:37:19,11,B+1.0,2.8884,62000
2025-02-08 08:37:24,24,W+1.0,2.912,62000
2025-02-08 08:37:27,13,B+1.0,2.9172,62000
2025-02-08 08:37:30,11,B+1.0,2.9099,62000
2025-02-08 08:37:33,15,B+1.0,2.9119,62000
2025-02-08 08:37:36,11,B+1.0,2.9183,62000
2025-02-08 08:37:37,9,B+1.0,2.9147,62000
2025-02-08 08:37:39,9,B+1.0,2.9114,62000
2025-02-08 08:37:42,11,B+1.0,2.8859,62000
2025-02-08 08:37:53,61,B+1.0,2.9769,62000
2025-02-08 08:37:55,9,B+1.0,2.9722,62000
2025-02-08 08:37:57,9,B+1.0,2.9648,62000
2025-02-08 08:38:00,15,B+1.0,2.9831,62000
2025-02-08 08:38:02,9,B+1.0,2.9791,62000
2025-02-08 08:38:04,9,B+1.0,2.9683,62000
2025-02-08 08:38:06,10,W+1.0,2.9651,62000
2025-02-08 08:38:08,9,B+1.0,2.9623,62000
2025-02-08 08:38:10,11,B+1.0,2.952,62000
2025-02-08 08:38:13,11,B+1.0,2.9561,62000
2025-02-08 08:38:15,11,B+1.0,2.9523,62000
2025-02-08 08:38:17,11,B+1.0,2.9425,62000
2025-02-08 08:38:41,9,B+1.0,2.9062,63000
2025-02-08 08:38:44,13,B+1.0,2.9087,63000
2025-02-08 08:38:46,9,B+1.0,2.9009,63000
2025-02-08 08:38:50,17,B+1.0,2.9183,63000
2025-02-08 08:38:52,9,B+1.0,2.9084,63000
2025-02-08 08:38:55,11,B+1.0,2.9091,63000
2025-02-08 08:39:16,81,DRAW,3.0956,63000
2025-02-08 08:39:19,10,W+1.0,3.089,63000
2025-02-08 08:39:21,9,B+1.0,3.0797,63000
2025-02-08 08:39:24,11,B+1.0,3.0898,63000
2025-02-08 08:39:26,9,B+1.0,3.088,63000
2025-02-08 08:39:29,13,B+1.0,3.0854,63000
2025-02-08 08:39:32,11,B+1.0,3.09,63000
