datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 09:42:11,13,B+1.0,2.8331,71000
2025-02-08 09:42:13,9,B+1.0,2.8316,71000
2025-02-08 09:42:16,11,B+1.0,2.8434,71000
2025-02-08 09:42:20,15,B+1.0,2.8521,71000
2025-02-08 09:42:23,9,B+1.0,2.8511,71000
2025-02-08 09:42:25,9,B+1.0,2.8498,71000
2025-02-08 09:42:28,11,B+1.0,2.8627,71000
2025-02-08 09:42:32,11,B+1.0,2.8733,71000
2025-02-08 09:42:35,11,B+1.0,2.8788,71000
2025-02-08 09:42:38,9,B+1.0,2.8708,71000
2025-02-08 09:42:40,9,B+1.0,2.8611,71000
2025-02-08 09:42:43,11,B+1.0,2.873,71000
2025-02-08 09:42:45,9,B+1.0,2.8752,71000
2025-02-08 09:42:47,11,B+1.0,2.8748,71000
2025-02-08 09:42:50,11,B+1.0,2.8632,71000
2025-02-08 09:42:52,9,B+1.0,2.8617,71000
2025-02-08 09:42:55,15,B+1.0,2.8783,71000
2025-02-08 09:42:58,13,B+1.0,2.8782,71000
2025-02-08 09:43:00,11,B+1.0,2.8744,71000
2025-02-08 09:43:02,9,B+1.0,2.8755,71000
2025-02-08 09:43:04,9,B+1.0,2.8678,71000
2025-02-08 09:43:06,9,B+1.0,2.86,71000
2025-02-08 09:43:08,11,B+1.0,2.8648,71000
2025-02-08 09:43:10,9,B+1.0,2.8561,71000
2025-02-08 09:43:12,13,B+1.0,2.842,71000
2025-02-08 09:43:14,11,B+1.0,2.8443,71000
2025-02-08 09:43:17,11,B+1.0,2.8346,71000
2025-02-08 09:43:19,11,B+1.0,2.8397,71000
2025-02-08 09:43:22,11,B+1.0,2.8479,71000
2025-02-08 09:43:23,9,B+1.0,2.8429,71000
2025-02-08 09:43:27,18,W+1.0,2.8531,71000
2025-02-08 09:43:31,11,B+1.0,2.8731,71000
2025-02-08 09:43:35,15,B+1.0,2.8692,71000
2025-02-08 09:43:37,9,B+1.0,2.8643,71000
2025-02-08 09:43:40,9,B+1.0,2.8627,71000
2025-02-08 09:43:42,9,B+1.0,2.8644,71000
2025-02-08 09:43:47,17,B+1.0,2.8969,71000
2025-02-08 09:43:50,9,B+1.0,2.8935,71000
2025-02-08 09:43:52,9,B+1.0,2.8979,71000
2025-02-08 09:43:57,15,B+1.0,2.9235,71000
2025-02-08 09:44:00,11,B+1.0,2.9372,71000
2025-02-08 09:44:02,11,B+1.0,2.9295,71000
2025-02-08 09:44:05,11,B+1.0,2.9214,71000
2025-02-08 09:44:09,15,B+1.0,2.9392,71000
2025-02-08 09:44:13,15,B+1.0,2.9539,71000
2025-02-08 09:44:17,13,B+1.0,2.9538,71000
2025-02-08 09:44:20,11,B+1.0,2.9413,71000
2025-02-08 09:44:22,9,B+1.0,2.94,71000
2025-02-08 09:44:25,9,B+1.0,2.9474,71000
2025-02-08 09:44:29,11,B+1.0,2.965,71000
2025-02-08 09:44:33,9,B+1.0,2.9601,71000
2025-02-08 09:44:38,13,B+1.0,2.9173,71000
2025-02-08 09:44:41,9,B+1.0,2.9273,71000
2025-02-08 09:44:43,9,B+1.0,2.9078,71000
2025-02-08 09:44:46,9,B+1.0,2.9158,71000
2025-02-08 09:44:49,11,B+1.0,2.9301,71000
2025-02-08 09:44:52,9,B+1.0,2.9355,71000
2025-02-08 09:44:54,9,B+1.0,2.934,71000
2025-02-08 09:44:57,13,B+1.0,2.9487,71000
2025-02-08 09:45:02,23,B+1.0,2.9721,71000
2025-02-08 09:45:04,11,B+1.0,2.9683,71000
2025-02-08 09:45:07,11,B+1.0,2.9641,71000
2025-02-08 09:45:10,13,B+1.0,2.9653,71000
2025-02-08 09:45:13,13,B+1.0,2.9754,71000
2025-02-08 09:45:15,11,B+1.0,2.9793,71000
2025-02-08 09:45:18,11,B+1.0,2.9756,71000
2025-02-08 09:45:21,11,B+1.0,2.9728,71000
2025-02-08 09:45:23,9,B+1.0,2.9725,71000
2025-02-08 09:45:25,11,B+1.0,2.9786,71000
2025-02-08 09:45:30,17,B+1.0,2.9953,71000
2025-02-08 09:45:32,13,B+1.0,2.8479,71000
2025-02-08 09:45:34,9,B+1.0,2.8369,71000
2025-02-08 09:45:37,11,B+1.0,2.8379,71000
2025-02-08 09:45:39,11,B+1.0,2.8406,71000
2025-02-08 09:45:41,11,B+1.0,2.8361,71000
2025-02-08 09:45:44,13,B+1.0,2.8332,71000
2025-02-08 09:45:47,11,B+1.0,2.8428,71000
2025-02-08 09:45:50,13,B+1.0,2.851,71000
2025-02-08 09:45:53,13,B+1.0,2.8694,71000
2025-02-08 09:45:56,13,B+1.0,2.871,71000
2025-02-08 09:45:59,11,B+1.0,2.8612,71000
2025-02-08 09:46:01,9,B+1.0,2.862,71000
2025-02-08 09:46:03,9,B+1.0,2.8692,71000
2025-02-08 09:46:19,81,DRAW,2.9925,71000
2025-02-08 09:46:23,13,B+1.0,3.0039,71000
2025-02-08 09:46:25,9,B+1.0,2.9996,71000
2025-02-08 09:46:28,11,B+1.0,3.0099,71000
2025-02-08 09:46:30,11,B+1.0,3.0069,71000
2025-02-08 09:46:32,11,B+1.0,3.0096,71000
2025-02-08 09:46:34,9,B+1.0,2.9989,71000
2025-02-08 09:46:38,19,B+1.0,3.0241,71000
2025-02-08 09:46:40,9,B+1.0,3.011,71000
2025-02-08 09:46:42,9,B+1.0,3.0045,71000
2025-02-08 09:46:44,9,B+1.0,2.9943,71000
2025-02-08 09:46:48,15,B+1.0,3.0045,71000
2025-02-08 09:46:50,9,B+1.0,3.0004,71000
2025-02-08 09:46:52,9,B+1.0,2.9964,71000
2025-02-08 09:46:55,11,B+1.0,2.9787,71000
2025-02-08 09:46:57,11,B+1.0,2.954,71000
2025-02-08 09:46:59,9,B+1.0,2.9335,71000
2025-02-08 09:47:02,13,B+1.0,2.9145,71000
2025-02-08 09:47:05,13,B+1.0,2.9169,71000
2025-02-08 09:47:07,9,B+1.0,2.9057,71000
2025-02-08 09:47:10,13,B+1.0,2.8996,71000
2025-02-08 09:47:12,9,B+1.0,2.8943,71000
2025-02-08 09:47:14,9,B+1.0,2.8886,71000
2025-02-08 09:47:17,15,B+1.0,2.8894,71000
2025-02-08 09:47:21,11,B+1.0,2.8903,71000
2025-02-08 09:47:46,9,B+1.0,2.8808,72000
2025-02-08 09:47:51,17,B+1.0,2.9006,72000
2025-02-08 09:47:53,9,B+1.0,2.8915,72000
2025-02-08 09:47:55,11,B+1.0,2.8979,72000
2025-02-08 09:47:59,13,B+1.0,2.9121,72000
2025-02-08 09:48:01,9,B+1.0,2.9026,72000
2025-02-08 09:48:03,11,B+1.0,2.9087,72000
2025-02-08 09:48:06,17,B+1.0,2.9088,72000
2025-02-08 09:48:11,23,B+1.0,2.93,72000
2025-02-08 09:48:13,9,B+1.0,2.9269,72000
2025-02-08 09:48:16,11,B+1.0,2.9348,72000
2025-02-08 09:48:18,9,B+1.0,2.9318,72000
2025-02-08 09:48:20,9,B+1.0,2.9353,72000
2025-02-08 09:48:22,11,B+1.0,2.9349,72000
2025-02-08 09:48:24,9,B+1.0,2.9355,72000
2025-02-08 09:48:26,9,B+1.0,2.9338,72000
2025-02-08 09:48:28,9,B+1.0,2.9317,72000
2025-02-08 09:48:32,18,W+1.0,2.9475,72000
2025-02-08 09:48:34,9,B+1.0,2.9424,72000
2025-02-08 09:48:36,9,B+1.0,2.9405,72000
2025-02-08 09:48:39,13,B+1.0,2.9542,72000
2025-02-08 09:48:45,29,B+1.0,2.9675,72000
2025-02-08 09:48:48,13,B+1.0,2.9636,72000
2025-02-08 09:48:50,9,B+1.0,2.9464,72000
2025-02-08 09:48:52,9,B+1.0,2.9462,72000
2025-02-08 09:48:54,9,B+1.0,2.9339,72000
2025-02-08 09:48:56,13,B+1.0,2.9354,72000
2025-02-08 09:49:00,15,B+1.0,2.9182,72000
2025-02-08 09:49:02,11,B+1.0,2.9147,72000
2025-02-08 09:49:04,11,B+1.0,2.9113,72000
2025-02-08 09:49:06,10,W+1.0,2.8882,72000
2025-02-08 09:49:09,11,B+1.0,2.8848,72000
2025-02-08 09:49:12,13,B+1.0,2.8894,72000
2025-02-08 09:49:15,11,B+1.0,2.8886,72000
2025-02-08 09:49:17,9,B+1.0,2.871,72000
2025-02-08 09:49:19,9,B+1.0,2.8512,72000
2025-02-08 09:49:21,11,B+1.0,2.8297,72000
2025-02-08 09:49:23,9,B+1.0,2.8238,72000
2025-02-08 09:49:25,9,B+1.0,2.8204,72000
2025-02-08 09:49:27,11,B+1.0,2.8129,72000
2025-02-08 09:49:29,9,B+1.0,2.7881,72000
2025-02-08 09:49:33,17,B+1.0,2.792,72000
2025-02-08 09:49:35,9,B+1.0,2.7637,72000
2025-02-08 09:49:36,9,B+1.0,2.7527,72000
2025-02-08 09:49:40,15,B+1.0,2.7605,72000
2025-02-08 09:49:41,9,B+1.0,2.7505,72000
2025-02-08 09:49:43,9,B+1.0,2.7367,72000
2025-02-08 09:49:46,13,B+1.0,2.7316,72000
2025-02-08 09:49:49,13,B+1.0,2.742,72000
2025-02-08 09:49:52,15,B+1.0,2.7436,72000
2025-02-08 09:49:54,11,B+1.0,2.7182,72000
2025-02-08 09:49:59,22,W+1.0,2.7437,72000
2025-02-08 09:50:01,11,B+1.0,2.7402,72000
2025-02-08 09:50:03,9,B+1.0,2.7312,72000
2025-02-08 09:50:06,11,B+1.0,2.7282,72000
2025-02-08 09:50:08,9,B+1.0,2.7241,72000
2025-02-08 09:50:14,19,B+1.0,2.7476,72000
2025-02-08 09:50:16,11,B+1.0,2.7491,72000
2025-02-08 09:50:19,9,B+1.0,2.7557,72000
2025-02-08 09:50:21,9,B+1.0,2.7517,72000
2025-02-08 09:50:23,11,B+1.0,2.7329,72000
2025-02-08 09:50:26,11,B+1.0,2.726,72000
2025-02-08 09:50:29,13,B+1.0,2.7417,72000
2025-02-08 09:50:31,9,B+1.0,2.7318,72000
2025-02-08 09:50:32,9,B+1.0,2.7279,72000
2025-02-08 09:50:34,9,B+1.0,2.7274,72000
2025-02-08 09:50:37,11,B+1.0,2.7282,72000
2025-02-08 09:50:40,17,B+1.0,2.7318,72000
2025-02-08 09:50:42,9,B+1.0,2.7229,72000
2025-02-08 09:50:45,9,B+1.0,2.7081,72000
2025-02-08 09:50:48,17,B+1.0,2.7134,72000
2025-02-08 09:50:50,9,B+1.0,2.7055,72000
2025-02-08 09:50:52,9,B+1.0,2.7006,72000
2025-02-08 09:50:53,9,B+1.0,2.6946,72000
2025-02-08 09:50:56,11,B+1.0,2.5606,72000
2025-02-08 09:50:58,10,W+1.0,2.5522,72000
2025-02-08 09:51:00,9,B+1.0,2.5488,72000
2025-02-08 09:51:03,11,B+1.0,2.5441,72000
2025-02-08 09:51:04,9,B+1.0,2.5367,72000
2025-02-08 09:51:07,11,B+1.0,2.5375,72000
2025-02-08 09:51:10,13,B+1.0,2.5518,72000
2025-02-08 09:51:12,11,B+1.0,2.5296,72000
2025-02-08 09:51:14,10,W+1.0,2.533,72000
2025-02-08 09:51:16,9,B+1.0,2.5312,72000
2025-02-08 09:51:18,9,B+1.0,2.528,72000
2025-02-08 09:51:20,9,B+1.0,2.5102,72000
2025-02-08 09:51:22,11,B+1.0,2.5115,72000
2025-02-08 09:51:24,9,B+1.0,2.5108,72000
2025-02-08 09:51:25,11,B+1.0,2.5014,72000
2025-02-08 09:51:27,9,B+1.0,2.4973,72000
2025-02-08 09:51:30,13,B+1.0,2.5015,72000
2025-02-08 09:51:32,9,B+1.0,2.4895,72000
2025-02-08 09:51:34,9,B+1.0,2.4822,72000
2025-02-08 09:51:37,17,B+1.0,2.4963,72000
2025-02-08 09:51:40,11,B+1.0,2.4905,72000
2025-02-08 09:51:42,9,B+1.0,2.4895,72000
2025-02-08 09:51:44,9,B+1.0,2.4913,72000
2025-02-08 09:51:46,13,B+1.0,2.481,72000
2025-02-08 09:51:48,9,B+1.0,2.4641,72000
2025-02-08 09:51:51,13,B+1.0,2.4608,72000
2025-02-08 09:51:52,9,B+1.0,2.459,72000
2025-02-08 09:51:54,9,B+1.0,2.4309,72000
2025-02-08 09:51:57,15,B+1.0,2.4387,72000
2025-02-08 09:51:58,9,B+1.0,2.4279,72000
2025-02-08 09:52:01,11,B+1.0,2.4184,72000
2025-02-08 09:52:03,11,B+1.0,2.425,72000
2025-02-08 09:52:05,9,B+1.0,2.4211,72000
2025-02-08 09:52:07,9,B+1.0,2.4088,72000
2025-02-08 09:52:10,15,B+1.0,2.3865,72000
2025-02-08 09:52:12,11,B+1.0,2.3879,72000
2025-02-08 09:52:14,9,B+1.0,2.3825,72000
2025-02-08 09:52:16,9,B+1.0,2.3837,72000
2025-02-08 09:52:18,9,B+1.0,2.3782,72000
2025-02-08 09:52:21,17,B+1.0,2.3921,72000
2025-02-08 09:52:23,9,B+1.0,2.3923,72000
2025-02-08 09:52:26,9,B+1.0,2.394,72000
2025-02-08 09:52:29,13,B+1.0,2.4075,72000
2025-02-08 09:52:31,9,B+1.0,2.3882,72000
2025-02-08 09:52:33,11,B+1.0,2.3913,72000
2025-02-08 09:52:36,11,B+1.0,2.3975,72000
2025-02-08 09:52:38,9,B+1.0,2.3852,72000
2025-02-08 09:52:40,13,B+1.0,2.3561,72000
2025-02-08 09:52:42,9,B+1.0,2.341,72000
2025-02-08 09:52:44,9,B+1.0,2.3429,72000
2025-02-08 09:52:46,9,B+1.0,2.3385,72000
2025-02-08 09:52:49,16,W+1.0,2.3521,72000
2025-02-08 09:52:52,13,B+1.0,2.3582,72000
2025-02-08 09:52:54,11,B+1.0,2.3477,72000
2025-02-08 09:52:58,11,B+1.0,2.3583,72000
2025-02-08 09:53:02,17,B+1.0,2.3861,72000
2025-02-08 09:53:05,9,B+1.0,2.3856,72000
2025-02-08 09:53:07,9,B+1.0,2.3834,72000
2025-02-08 09:53:10,11,B+1.0,2.3804,72000
2025-02-08 09:53:12,9,B+1.0,2.3753,72000
2025-02-08 09:53:15,9,B+1.0,2.3787,72000
2025-02-08 09:53:17,9,B+1.0,2.3839,72000
2025-02-08 09:53:21,11,B+1.0,2.4024,72000
2025-02-08 09:53:31,31,B+1.0,2.4829,72000
2025-02-08 09:53:34,11,B+1.0,2.4958,72000
2025-02-08 09:53:37,9,B+1.0,2.4941,72000
2025-02-08 09:53:40,11,B+1.0,2.5065,72000
2025-02-08 09:53:42,11,B+1.0,2.4939,72000
2025-02-08 09:53:45,11,B+1.0,2.501,72000
2025-02-08 09:53:48,12,W+1.0,2.5168,72000
2025-02-08 09:53:52,9,B+1.0,2.5174,72000
2025-02-08 09:53:55,11,B+1.0,2.5329,72000
2025-02-08 09:53:58,11,B+1.0,2.5428,72000
2025-02-08 09:54:02,13,B+1.0,2.5622,72000
2025-02-08 09:54:04,9,B+1.0,2.556,72000
2025-02-08 09:54:06,9,B+1.0,2.5431,72000
2025-02-08 09:54:09,9,B+1.0,2.5453,72000
2025-02-08 09:54:11,9,B+1.0,2.5189,72000
2025-02-08 09:54:13,9,B+1.0,2.5174,72000
2025-02-08 09:54:16,11,B+1.0,2.5215,72000
2025-02-08 09:54:18,9,B+1.0,2.5155,72000
2025-02-08 09:54:20,9,B+1.0,2.5156,72000
2025-02-08 09:54:23,11,B+1.0,2.4901,72000
2025-02-08 09:54:27,17,B+1.0,2.5031,72000
2025-02-08 09:54:29,9,B+1.0,2.4968,72000
2025-02-08 09:54:31,10,W+1.0,2.4988,72000
2025-02-08 09:54:35,17,B+1.0,2.5144,72000
2025-02-08 09:54:37,9,B+1.0,2.511,72000
2025-02-08 09:54:39,11,B+1.0,2.505,72000
2025-02-08 09:54:41,9,B+1.0,2.503,72000
2025-02-08 09:54:43,9,B+1.0,2.5027,72000
2025-02-08 09:54:46,17,B+1.0,2.5121,72000
2025-02-08 09:54:48,11,B+1.0,2.504,72000
2025-02-08 09:54:49,9,B+1.0,2.4878,72000
2025-02-08 09:54:52,15,B+1.0,2.4974,72000
2025-02-08 09:54:54,9,B+1.0,2.4914,72000
2025-02-08 09:54:56,9,B+1.0,2.4734,72000
2025-02-08 09:54:57,9,B+1.0,2.4721,72000
2025-02-08 09:55:01,17,B+1.0,2.4902,72000
2025-02-08 09:55:03,11,B+1.0,2.4942,72000
2025-02-08 09:55:05,9,B+1.0,2.4853,72000
2025-02-08 09:55:29,9,B+1.0,2.4839,73000
2025-02-08 09:55:31,9,B+1.0,2.4792,73000
2025-02-08 09:55:33,9,B+1.0,2.4797,73000
2025-02-08 09:55:35,9,B+1.0,2.4774,73000
2025-02-08 09:55:37,9,B+1.0,2.4685,73000
2025-02-08 09:55:39,11,B+1.0,2.4666,73000
2025-02-08 09:55:41,9,B+1.0,2.467,73000
2025-02-08 09:55:43,9,B+1.0,2.4661,73000
2025-02-08 09:55:45,9,B+1.0,2.4691,73000
2025-02-08 09:55:47,9,B+1.0,2.4725,73000
2025-02-08 09:55:49,9,B+1.0,2.4727,73000
2025-02-08 09:55:51,9,B+1.0,2.4744,73000
2025-02-08 09:55:53,9,B+1.0,2.4757,73000
2025-02-08 09:55:56,11,B+1.0,2.4768,73000
2025-02-08 09:55:57,9,B+1.0,2.469,73000
2025-02-08 09:55:59,9,B+1.0,2.4692,73000
2025-02-08 09:56:01,9,B+1.0,2.4661,73000
2025-02-08 09:56:03,9,B+1.0,2.452,73000
2025-02-08 09:56:06,11,B+1.0,2.4551,73000
2025-02-08 09:56:08,9,B+1.0,2.4556,73000
2025-02-08 09:56:10,11,B+1.0,2.4611,73000
2025-02-08 09:56:14,13,B+1.0,2.4783,73000
2025-02-08 09:56:16,9,B+1.0,2.4817,73000
2025-02-08 09:56:19,9,B+1.0,2.4763,73000
2025-02-08 09:56:22,13,B+1.0,2.4954,73000
2025-02-08 09:56:25,9,B+1.0,2.5063,73000
2025-02-08 09:56:28,9,B+1.0,2.5035,73000
2025-02-08 09:56:48,81,DRAW,2.6953,73000
2025-02-08 09:56:50,9,B+1.0,2.6898,73000
2025-02-08 09:56:53,13,B+1.0,2.6968,73000
2025-02-08 09:56:55,9,B+1.0,2.696,73000
2025-02-08 09:57:00,15,B+1.0,2.7186,73000
2025-02-08 09:57:02,9,B+1.0,2.7192,73000
2025-02-08 09:57:06,11,B+1.0,2.7288,73000
2025-02-08 09:57:10,21,B+1.0,2.756,73000
2025-02-08 09:57:13,11,B+1.0,2.7639,73000
2025-02-08 09:57:16,11,B+1.0,2.7798,73000
2025-02-08 09:57:18,9,B+1.0,2.7646,73000
2025-02-08 09:57:21,9,B+1.0,2.7679,73000
2025-02-08 09:57:24,9,B+1.0,2.7771,73000
2025-02-08 09:57:27,9,B+1.0,2.7714,73000
2025-02-08 09:57:29,9,B+1.0,2.771,73000
2025-02-08 09:57:31,9,B+1.0,2.7718,73000
2025-02-08 09:57:34,11,B+1.0,2.7724,73000
2025-02-08 09:57:36,9,B+1.0,2.7754,73000
2025-02-08 09:57:38,9,B+1.0,2.7741,73000
2025-02-08 09:57:41,9,B+1.0,2.7832,73000
2025-02-08 09:57:43,9,B+1.0,2.7822,73000
2025-02-08 09:57:47,15,B+1.0,2.8055,73000
2025-02-08 09:57:49,9,B+1.0,2.7948,73000
2025-02-08 09:57:52,9,B+1.0,2.791,73000
2025-02-08 09:57:54,9,B+1.0,2.7884,73000
2025-02-08 09:57:56,9,B+1.0,2.7797,73000
2025-02-08 09:57:58,9,B+1.0,2.7531,73000
2025-02-08 09:58:02,15,B+1.0,2.7637,73000
2025-02-08 09:58:04,9,B+1.0,2.7606,73000
2025-02-08 09:58:07,11,B+1.0,2.7612,73000
2025-02-08 09:58:09,11,B+1.0,2.764,73000
2025-02-08 09:58:12,9,B+1.0,2.771,73000
2025-02-08 09:58:16,11,B+1.0,2.7896,73000
2025-02-08 09:58:19,9,B+1.0,2.772,73000
2025-02-08 09:58:21,9,B+1.0,2.6961,73000
2025-02-08 09:58:24,11,B+1.0,2.6921,73000
2025-02-08 09:58:26,9,B+1.0,2.6899,73000
2025-02-08 09:58:28,9,B+1.0,2.6821,73000
2025-02-08 09:58:32,13,B+1.0,2.6882,73000
2025-02-08 09:58:33,9,B+1.0,2.6779,73000
2025-02-08 09:58:35,11,B+1.0,2.6641,73000
2025-02-08 09:58:39,14,W+1.0,2.6742,73000
2025-02-08 09:58:43,9,B+1.0,2.6724,73000
2025-02-08 09:58:45,9,B+1.0,2.6657,73000
2025-02-08 09:58:47,9,B+1.0,2.6433,73000
2025-02-08 09:58:49,11,B+1.0,2.6449,73000
2025-02-08 09:58:51,9,B+1.0,2.6444,73000
2025-02-08 09:58:54,11,B+1.0,2.6468,73000
2025-02-08 09:58:56,9,B+1.0,2.6428,73000
2025-02-08 09:58:59,15,B+1.0,2.6574,73000
2025-02-08 09:59:01,9,B+1.0,2.6528,73000
2025-02-08 09:59:03,9,B+1.0,2.6519,73000
2025-02-08 09:59:06,9,B+1.0,2.65,73000
2025-02-08 09:59:07,9,B+1.0,2.6414,73000
2025-02-08 09:59:09,11,B+1.0,2.6228,73000
2025-02-08 09:59:27,81,DRAW,2.7786,73000
2025-02-08 09:59:29,9,B+1.0,2.7752,73000
2025-02-08 09:59:30,9,B+1.0,2.7505,73000
2025-02-08 09:59:33,11,B+1.0,2.7518,73000
2025-02-08 09:59:35,11,B+1.0,2.7494,73000
2025-02-08 09:59:37,11,B+1.0,2.7582,73000
2025-02-08 09:59:40,15,B+1.0,2.77,73000
2025-02-08 09:59:44,16,W+1.0,2.78,73000
2025-02-08 09:59:46,9,B+1.0,2.7795,73000
2025-02-08 09:59:49,13,B+1.0,2.7948,73000
2025-02-08 09:59:52,11,B+1.0,2.7895,73000
2025-02-08 09:59:54,11,B+1.0,2.7996,73000
2025-02-08 09:59:56,9,B+1.0,2.8027,73000
2025-02-08 09:59:59,11,B+1.0,2.8117,73000
2025-02-08 10:00:01,11,B+1.0,2.8001,73000
2025-02-08 10:00:03,9,B+1.0,2.7986,73000
2025-02-08 10:00:07,15,B+1.0,2.8153,73000
2025-02-08 10:00:11,17,B+1.0,2.8354,73000
2025-02-08 10:00:15,17,B+1.0,2.8612,73000
2025-02-08 10:00:19,15,B+1.0,2.8777,73000
2025-02-08 10:00:21,9,B+1.0,2.8801,73000
2025-02-08 10:00:23,11,B+1.0,2.8838,73000
2025-02-08 10:00:25,9,B+1.0,2.8803,73000
2025-02-08 10:00:28,11,B+1.0,2.8886,73000
2025-02-08 10:00:32,13,B+1.0,2.9024,73000
2025-02-08 10:00:34,9,B+1.0,2.905,73000
2025-02-08 10:00:35,9,B+1.0,2.9032,73000
2025-02-08 10:00:39,13,B+1.0,2.916,73000
2025-02-08 10:00:41,11,B+1.0,2.9191,73000
2025-02-08 10:00:44,11,B+1.0,2.922,73000
2025-02-08 10:00:46,11,B+1.0,2.9277,73000
2025-02-08 10:00:48,9,B+1.0,2.926,73000
2025-02-08 10:00:50,9,B+1.0,2.9234,73000
2025-02-08 10:00:52,9,B+1.0,2.9216,73000
2025-02-08 10:00:54,9,B+1.0,2.9263,73000
2025-02-08 10:00:56,9,B+1.0,2.9268,73000
2025-02-08 10:00:59,12,W+1.0,2.9285,73000
2025-02-08 10:01:02,13,B+1.0,2.9377,73000
2025-02-08 10:01:03,9,B+1.0,2.9315,73000
2025-02-08 10:01:05,9,B+1.0,2.9096,73000
2025-02-08 10:01:08,11,B+1.0,2.9116,73000
2025-02-08 10:01:09,9,B+1.0,2.9063,73000
2025-02-08 10:01:11,9,B+1.0,2.8892,73000
2025-02-08 10:01:14,11,B+1.0,2.8822,73000
2025-02-08 10:01:15,9,B+1.0,2.8756,73000
2025-02-08 10:01:17,9,B+1.0,2.6886,73000
2025-02-08 10:01:19,9,B+1.0,2.6916,73000
2025-02-08 10:01:22,11,B+1.0,2.6857,73000
2025-02-08 10:01:26,15,B+1.0,2.7018,73000
2025-02-08 10:01:28,11,B+1.0,2.6803,73000
2025-02-08 10:01:30,9,B+1.0,2.6739,73000
2025-02-08 10:01:32,9,B+1.0,2.6603,73000
2025-02-08 10:01:34,9,B+1.0,2.6316,73000
2025-02-08 10:01:36,9,B+1.0,2.6259,73000
2025-02-08 10:01:37,9,B+1.0,2.6099,73000
2025-02-08 10:01:39,9,B+1.0,2.6051,73000
2025-02-08 10:01:41,11,B+1.0,2.6044,73000
2025-02-08 10:01:44,11,B+1.0,2.5968,73000
2025-02-08 10:01:46,11,B+1.0,2.5891,73000
2025-02-08 10:01:48,11,B+1.0,2.5933,73000
2025-02-08 10:01:50,11,B+1.0,2.5942,73000
2025-02-08 10:01:52,9,B+1.0,2.5821,73000
2025-02-08 10:01:55,13,B+1.0,2.59,73000
2025-02-08 10:01:57,9,B+1.0,2.5861,73000
2025-02-08 10:02:01,17,B+1.0,2.5979,73000
2025-02-08 10:02:03,11,B+1.0,2.6021,73000
2025-02-08 10:02:05,9,B+1.0,2.5838,73000
2025-02-08 10:02:07,11,B+1.0,2.5831,73000
2025-02-08 10:02:09,9,B+1.0,2.5711,73000
2025-02-08 10:02:11,9,B+1.0,2.5682,73000
2025-02-08 10:02:13,9,B+1.0,2.5695,73000
2025-02-08 10:02:18,29,B+1.0,2.5988,73000
2025-02-08 10:02:20,9,B+1.0,2.5823,73000
2025-02-08 10:02:22,9,B+1.0,2.5818,73000
2025-02-08 10:02:24,11,B+1.0,2.5704,73000
2025-02-08 10:02:26,9,B+1.0,2.5662,73000
2025-02-08 10:02:28,11,B+1.0,2.5591,73000
2025-02-08 10:02:32,15,B+1.0,2.55,73000
2025-02-08 10:02:33,9,B+1.0,2.5447,73000
2025-02-08 10:02:35,9,B+1.0,2.5391,73000
2025-02-08 10:02:37,9,B+1.0,2.5263,73000
2025-02-08 10:02:39,11,B+1.0,2.5301,73000
2025-02-08 10:02:41,9,B+1.0,2.5279,73000
2025-02-08 10:02:46,27,B+1.0,2.545,73000
2025-02-08 10:03:10,9,B+1.0,2.5461,74000
2025-02-08 10:03:15,23,B+1.0,2.5474,74000
2025-02-08 10:03:17,11,B+1.0,2.5413,74000
2025-02-08 10:03:20,11,B+1.0,2.5439,74000
2025-02-08 10:03:23,13,B+1.0,2.556,74000
2025-02-08 10:03:25,11,B+1.0,2.5539,74000
2025-02-08 10:03:28,11,B+1.0,2.5582,74000
2025-02-08 10:03:30,9,B+1.0,2.5569,74000
2025-02-08 10:03:33,11,B+1.0,2.569,74000
2025-02-08 10:03:36,13,B+1.0,2.5622,74000
2025-02-08 10:03:38,9,B+1.0,2.5633,74000
2025-02-08 10:03:41,13,B+1.0,2.5702,74000
2025-02-08 10:03:43,11,B+1.0,2.5707,74000
2025-02-08 10:03:45,9,B+1.0,2.5756,74000
2025-02-08 10:03:49,13,B+1.0,2.59,74000
2025-02-08 10:03:51,9,B+1.0,2.4346,74000
2025-02-08 10:03:53,9,B+1.0,2.4356,74000
2025-02-08 10:03:57,17,B+1.0,2.4596,74000
2025-02-08 10:03:59,9,B+1.0,2.4633,74000
2025-02-08 10:04:01,9,B+1.0,2.4594,74000
2025-02-08 10:04:03,9,B+1.0,2.4549,74000
2025-02-08 10:04:06,11,B+1.0,2.453,74000
2025-02-08 10:04:08,11,B+1.0,2.4383,74000
2025-02-08 10:04:10,9,B+1.0,2.4384,74000
2025-02-08 10:04:12,9,B+1.0,2.4265,74000
2025-02-08 10:04:14,9,B+1.0,2.4235,74000
2025-02-08 10:04:16,9,B+1.0,2.4155,74000
2025-02-08 10:04:19,11,B+1.0,2.4234,74000
2025-02-08 10:04:21,9,B+1.0,2.418,74000
2025-02-08 10:04:24,11,B+1.0,2.4246,74000
2025-02-08 10:04:27,13,B+1.0,2.4315,74000
2025-02-08 10:04:30,13,B+1.0,2.4267,74000
2025-02-08 10:04:33,13,B+1.0,2.4178,74000
2025-02-08 10:04:38,25,B+1.0,2.4189,74000
