datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 06:01:34,17,B+1.0,2.7215,41000
2025-02-08 06:01:36,9,B+1.0,2.7212,41000
2025-02-08 06:01:39,11,B+1.0,2.7331,41000
2025-02-08 06:01:42,15,B+1.0,2.7443,41000
2025-02-08 06:01:45,11,B+1.0,2.7512,41000
2025-02-08 06:01:48,15,B+1.0,2.7579,41000
2025-02-08 06:01:51,9,B+1.0,2.7635,41000
2025-02-08 06:01:54,14,W+1.0,2.7793,41000
2025-02-08 06:01:56,9,B+1.0,2.7765,41000
2025-02-08 06:01:59,9,B+1.0,2.7743,41000
2025-02-08 06:02:04,23,B+1.0,2.7973,41000
2025-02-08 06:02:07,9,B+1.0,2.8046,41000
2025-02-08 06:02:12,11,B+1.0,2.8217,41000
2025-02-08 06:02:15,9,B+1.0,2.8321,41000
2025-02-08 06:02:18,9,B+1.0,2.8343,41000
2025-02-08 06:02:22,9,B+1.0,2.8339,41000
2025-02-08 06:02:25,9,B+1.0,2.8424,41000
2025-02-08 06:02:27,9,B+1.0,2.8437,41000
2025-02-08 06:02:29,9,B+1.0,2.8353,41000
2025-02-08 06:02:33,13,B+1.0,2.8036,41000
2025-02-08 06:02:38,19,B+1.0,2.8254,41000
2025-02-08 06:02:41,11,B+1.0,2.8241,41000
2025-02-08 06:02:47,19,B+1.0,2.8484,41000
2025-02-08 06:02:51,15,B+1.0,2.864,41000
2025-02-08 06:02:52,9,B+1.0,2.859,41000
2025-02-08 06:02:54,11,B+1.0,2.8597,41000
2025-02-08 06:02:57,14,W+1.0,2.8623,41000
2025-02-08 06:02:59,9,B+1.0,2.856,41000
2025-02-08 06:03:01,9,B+1.0,2.8551,41000
2025-02-08 06:03:02,9,B+1.0,2.8498,41000
2025-02-08 06:03:04,9,B+1.0,2.8318,41000
2025-02-08 06:03:06,11,B+1.0,2.8324,41000
2025-02-08 06:03:08,11,B+1.0,2.8164,41000
2025-02-08 06:03:13,21,B+1.0,2.8529,41000
2025-02-08 06:03:15,9,B+1.0,2.8528,41000
2025-02-08 06:03:18,11,B+1.0,2.8592,41000
2025-02-08 06:03:20,14,W+1.0,2.8489,41000
2025-02-08 06:03:23,13,B+1.0,2.8592,41000
2025-02-08 06:03:25,15,B+1.0,2.8604,41000
2025-02-08 06:03:27,9,B+1.0,2.8528,41000
2025-02-08 06:03:29,9,B+1.0,2.8567,41000
2025-02-08 06:03:32,11,B+1.0,2.8564,41000
2025-02-08 06:03:34,11,B+1.0,2.8496,41000
2025-02-08 06:03:58,9,B+1.0,2.8429,42000
2025-02-08 06:04:01,11,B+1.0,2.8321,42000
2025-02-08 06:04:06,17,B+1.0,2.8598,42000
2025-02-08 06:04:08,9,B+1.0,2.8498,42000
2025-02-08 06:04:11,14,W+1.0,2.8563,42000
2025-02-08 06:04:14,9,B+1.0,2.8609,42000
2025-02-08 06:04:16,9,B+1.0,2.859,42000
2025-02-08 06:04:18,9,B+1.0,2.8609,42000
2025-02-08 06:04:20,9,B+1.0,2.8625,42000
2025-02-08 06:04:26,16,W+1.0,2.8952,42000
2025-02-08 06:04:28,9,B+1.0,2.9003,42000
2025-02-08 06:04:31,9,B+1.0,2.8963,42000
2025-02-08 06:04:34,11,B+1.0,2.9061,42000
2025-02-08 06:04:38,11,B+1.0,2.9291,42000
2025-02-08 06:04:40,9,B+1.0,2.9309,42000
2025-02-08 06:04:42,11,B+1.0,2.9326,42000
2025-02-08 06:04:44,9,B+1.0,2.933,42000
2025-02-08 06:04:47,11,B+1.0,2.9359,42000
2025-02-08 06:04:48,9,B+1.0,2.9223,42000
2025-02-08 06:04:51,11,B+1.0,2.9212,42000
2025-02-08 06:04:53,9,B+1.0,2.8918,42000
2025-02-08 06:04:55,11,B+1.0,2.886,42000
2025-02-08 06:04:57,9,B+1.0,2.879,42000
2025-02-08 06:04:59,9,B+1.0,2.875,42000
2025-02-08 06:05:00,9,B+1.0,2.8647,42000
2025-02-08 06:05:03,11,B+1.0,2.8729,42000
2025-02-08 06:05:06,11,B+1.0,2.881,42000
2025-02-08 06:05:08,9,B+1.0,2.878,42000
2025-02-08 06:05:10,9,B+1.0,2.8593,42000
2025-02-08 06:05:12,11,B+1.0,2.8477,42000
2025-02-08 06:05:14,9,B+1.0,2.8336,42000
2025-02-08 06:05:16,9,B+1.0,2.807,42000
2025-02-08 06:05:19,14,W+1.0,2.8036,42000
2025-02-08 06:05:21,13,B+1.0,2.8026,42000
2025-02-08 06:05:24,11,B+1.0,2.8071,42000
2025-02-08 06:05:27,10,W+1.0,2.8036,42000
2025-02-08 06:05:28,11,B+1.0,2.7992,42000
2025-02-08 06:05:33,19,B+1.0,2.8072,42000
2025-02-08 06:05:35,11,B+1.0,2.8096,42000
2025-02-08 06:05:37,9,B+1.0,2.7762,42000
2025-02-08 06:05:40,13,B+1.0,2.776,42000
2025-02-08 06:05:43,12,W+1.0,2.7741,42000
2025-02-08 06:05:46,11,B+1.0,2.7662,42000
2025-02-08 06:05:48,9,B+1.0,2.7481,42000
2025-02-08 06:05:50,9,B+1.0,2.7322,42000
2025-02-08 06:05:53,11,B+1.0,2.7087,42000
2025-02-08 06:05:55,9,B+1.0,2.7081,42000
2025-02-08 06:05:58,9,B+1.0,2.7066,42000
2025-02-08 06:06:00,11,B+1.0,2.7047,42000
2025-02-08 06:06:04,14,W+1.0,2.7108,42000
2025-02-08 06:06:09,15,B+1.0,2.7424,42000
2025-02-08 06:06:12,11,B+1.0,2.7444,42000
2025-02-08 06:06:16,9,B+1.0,2.7472,42000
2025-02-08 06:06:18,9,B+1.0,2.7505,42000
2025-02-08 06:06:20,9,B+1.0,2.7442,42000
2025-02-08 06:06:24,19,B+1.0,2.7608,42000
2025-02-08 06:06:27,11,B+1.0,2.7426,42000
2025-02-08 06:06:28,9,B+1.0,2.7379,42000
2025-02-08 06:06:30,11,B+1.0,2.7244,42000
2025-02-08 06:06:32,9,B+1.0,2.7072,42000
2025-02-08 06:06:34,9,B+1.0,2.6996,42000
2025-02-08 06:06:36,9,B+1.0,2.6863,42000
2025-02-08 06:06:38,9,B+1.0,2.6816,42000
2025-02-08 06:06:40,9,B+1.0,2.6682,42000
2025-02-08 06:06:42,13,B+1.0,2.6703,42000
2025-02-08 06:06:45,11,B+1.0,2.6759,42000
2025-02-08 06:06:48,9,B+1.0,2.642,42000
2025-02-08 06:06:50,9,B+1.0,2.6351,42000
2025-02-08 06:06:52,9,B+1.0,2.6171,42000
2025-02-08 06:06:54,9,B+1.0,2.6075,42000
2025-02-08 06:06:57,11,B+1.0,2.6016,42000
2025-02-08 06:06:59,9,B+1.0,2.5842,42000
2025-02-08 06:07:02,11,B+1.0,2.5811,42000
2025-02-08 06:07:04,9,B+1.0,2.5772,42000
2025-02-08 06:07:06,11,B+1.0,2.5807,42000
2025-02-08 06:07:08,9,B+1.0,2.5683,42000
2025-02-08 06:07:10,9,B+1.0,2.529,42000
2025-02-08 06:07:12,9,B+1.0,2.5172,42000
2025-02-08 06:07:14,9,B+1.0,2.4742,42000
2025-02-08 06:07:18,21,B+1.0,2.483,42000
2025-02-08 06:07:21,13,B+1.0,2.4969,42000
2025-02-08 06:07:23,9,B+1.0,2.4967,42000
2025-02-08 06:07:25,9,B+1.0,2.4863,42000
2025-02-08 06:07:27,9,B+1.0,2.4893,42000
2025-02-08 06:07:29,11,B+1.0,2.4951,42000
2025-02-08 06:07:32,17,B+1.0,2.5115,42000
2025-02-08 06:07:34,9,B+1.0,2.515,42000
2025-02-08 06:07:36,9,B+1.0,2.5146,42000
2025-02-08 06:07:40,13,B+1.0,2.5318,42000
2025-02-08 06:07:43,11,B+1.0,2.5039,42000
2025-02-08 06:07:45,11,B+1.0,2.5112,42000
2025-02-08 06:07:50,16,W+1.0,2.5296,42000
2025-02-08 06:07:52,11,B+1.0,2.5299,42000
2025-02-08 06:07:54,9,B+1.0,2.5216,42000
2025-02-08 06:07:56,9,B+1.0,2.5192,42000
2025-02-08 06:07:58,9,B+1.0,2.5183,42000
2025-02-08 06:07:59,9,B+1.0,2.5129,42000
2025-02-08 06:08:03,16,W+1.0,2.5218,42000
2025-02-08 06:08:05,9,B+1.0,2.5146,42000
2025-02-08 06:08:07,11,B+1.0,2.5177,42000
2025-02-08 06:08:09,9,B+1.0,2.5134,42000
2025-02-08 06:08:11,11,B+1.0,2.5045,42000
2025-02-08 06:08:14,11,B+1.0,2.4762,42000
2025-02-08 06:08:16,9,B+1.0,2.4728,42000
2025-02-08 06:08:18,9,B+1.0,2.4603,42000
2025-02-08 06:08:20,10,W+1.0,2.4623,42000
2025-02-08 06:08:22,9,B+1.0,2.4629,42000
2025-02-08 06:08:24,9,B+1.0,2.4589,42000
2025-02-08 06:08:25,9,B+1.0,2.4527,42000
2025-02-08 06:08:27,9,B+1.0,2.412,42000
2025-02-08 06:08:30,11,B+1.0,2.4145,42000
2025-02-08 06:08:32,9,B+1.0,2.4138,42000
2025-02-08 06:08:35,9,B+1.0,2.4032,42000
2025-02-08 06:08:37,9,B+1.0,2.383,42000
2025-02-08 06:08:39,9,B+1.0,2.385,42000
2025-02-08 06:08:42,11,B+1.0,2.3995,42000
2025-02-08 06:08:45,11,B+1.0,2.4107,42000
2025-02-08 06:08:47,9,B+1.0,2.4055,42000
2025-02-08 06:08:50,9,B+1.0,2.4112,42000
2025-02-08 06:08:52,9,B+1.0,2.4078,42000
2025-02-08 06:08:54,9,B+1.0,2.4127,42000
2025-02-08 06:08:56,9,B+1.0,2.4099,42000
2025-02-08 06:08:59,11,B+1.0,2.4243,42000
2025-02-08 06:09:01,9,B+1.0,2.4249,42000
2025-02-08 06:09:04,11,B+1.0,2.4324,42000
2025-02-08 06:09:07,11,B+1.0,2.4343,42000
2025-02-08 06:09:10,11,B+1.0,2.437,42000
2025-02-08 06:09:13,11,B+1.0,2.4506,42000
2025-02-08 06:09:15,9,B+1.0,2.4551,42000
2025-02-08 06:09:22,21,B+1.0,2.4989,42000
2025-02-08 06:09:24,9,B+1.0,2.5042,42000
2025-02-08 06:09:29,17,B+1.0,2.5321,42000
2025-02-08 06:09:31,9,B+1.0,2.5239,42000
2025-02-08 06:09:33,9,B+1.0,2.519,42000
2025-02-08 06:09:35,9,B+1.0,2.5129,42000
2025-02-08 06:09:38,9,B+1.0,2.5093,42000
2025-02-08 06:09:40,9,B+1.0,2.5163,42000
2025-02-08 06:09:43,11,B+1.0,2.497,42000
2025-02-08 06:09:46,11,B+1.0,2.5068,42000
2025-02-08 06:09:48,9,B+1.0,2.5084,42000
2025-02-08 06:09:51,13,B+1.0,2.5098,42000
2025-02-08 06:09:54,11,B+1.0,2.5042,42000
2025-02-08 06:09:56,10,W+1.0,2.4986,42000
2025-02-08 06:09:58,9,B+1.0,2.4998,42000
2025-02-08 06:10:00,9,B+1.0,2.4976,42000
2025-02-08 06:10:02,9,B+1.0,2.4851,42000
2025-02-08 06:10:04,9,B+1.0,2.4799,42000
2025-02-08 06:10:06,9,B+1.0,2.477,42000
2025-02-08 06:10:08,9,B+1.0,2.4704,42000
2025-02-08 06:10:12,15,B+1.0,2.4811,42000
2025-02-08 06:10:14,9,B+1.0,2.4488,42000
2025-02-08 06:10:16,9,B+1.0,2.4401,42000
2025-02-08 06:10:19,9,B+1.0,2.4328,42000
2025-02-08 06:10:21,9,B+1.0,2.431,42000
2025-02-08 06:10:24,9,B+1.0,2.4345,42000
2025-02-08 06:10:26,9,B+1.0,2.4158,42000
2025-02-08 06:10:28,9,B+1.0,2.4088,42000
2025-02-08 06:10:30,9,B+1.0,2.4185,42000
2025-02-08 06:10:34,11,B+1.0,2.4386,42000
2025-02-08 06:10:41,15,B+1.0,2.4891,42000
2025-02-08 06:10:43,9,B+1.0,2.4945,42000
2025-02-08 06:11:05,9,B+1.0,2.4886,43000
2025-02-08 06:11:06,9,B+1.0,2.4861,43000
2025-02-08 06:11:09,9,B+1.0,2.4794,43000
2025-02-08 06:11:12,17,B+1.0,2.4853,43000
2025-02-08 06:11:15,15,B+1.0,2.4954,43000
2025-02-08 06:11:17,9,B+1.0,2.4944,43000
2025-02-08 06:11:20,11,B+1.0,2.4958,43000
2025-02-08 06:11:22,9,B+1.0,2.4964,43000
2025-02-08 06:11:24,9,B+1.0,2.489,43000
2025-02-08 06:11:26,9,B+1.0,2.49,43000
2025-02-08 06:11:28,9,B+1.0,2.4804,43000
2025-02-08 06:11:31,14,W+1.0,2.4838,43000
2025-02-08 06:11:33,14,W+1.0,2.4836,43000
2025-02-08 06:11:35,9,B+1.0,2.4833,43000
2025-02-08 06:11:37,11,B+1.0,2.4891,43000
2025-02-08 06:11:39,9,B+1.0,2.4877,43000
2025-02-08 06:11:41,9,B+1.0,2.4908,43000
2025-02-08 06:11:43,9,B+1.0,2.4671,43000
2025-02-08 06:11:46,13,B+1.0,2.4693,43000
2025-02-08 06:11:48,9,B+1.0,2.4706,43000
2025-02-08 06:11:50,9,B+1.0,2.4715,43000
2025-02-08 06:11:53,11,B+1.0,2.4831,43000
2025-02-08 06:11:55,9,B+1.0,2.4797,43000
2025-02-08 06:11:57,9,B+1.0,2.465,43000
2025-02-08 06:11:59,9,B+1.0,2.4643,43000
2025-02-08 06:12:00,11,B+1.0,2.4597,43000
2025-02-08 06:12:03,11,B+1.0,2.448,43000
2025-02-08 06:12:04,9,B+1.0,2.4371,43000
2025-02-08 06:12:07,11,B+1.0,2.431,43000
2025-02-08 06:12:09,9,B+1.0,2.4069,43000
2025-02-08 06:12:11,9,B+1.0,2.4091,43000
2025-02-08 06:12:15,13,B+1.0,2.4293,43000
2025-02-08 06:12:19,9,B+1.0,2.4445,43000
2025-02-08 06:12:22,9,B+1.0,2.4563,43000
2025-02-08 06:12:24,9,B+1.0,2.4632,43000
2025-02-08 06:12:27,11,B+1.0,2.4593,43000
2025-02-08 06:12:29,11,B+1.0,2.4651,43000
2025-02-08 06:12:32,11,B+1.0,2.4678,43000
2025-02-08 06:12:34,9,B+1.0,2.4648,43000
2025-02-08 06:12:36,9,B+1.0,2.4602,43000
2025-02-08 06:12:38,11,B+1.0,2.4601,43000
2025-02-08 06:12:41,13,B+1.0,2.4696,43000
2025-02-08 06:12:42,11,B+1.0,2.468,43000
2025-02-08 06:12:45,9,B+1.0,2.4736,43000
2025-02-08 06:12:48,9,B+1.0,2.4791,43000
2025-02-08 06:12:50,9,B+1.0,2.4802,43000
2025-02-08 06:12:53,9,B+1.0,2.4923,43000
2025-02-08 06:12:55,9,B+1.0,2.499,43000
2025-02-08 06:12:58,9,B+1.0,2.4948,43000
2025-02-08 06:13:01,12,W+1.0,2.5076,43000
2025-02-08 06:13:04,9,B+1.0,2.5136,43000
2025-02-08 06:13:07,9,B+1.0,2.5262,43000
2025-02-08 06:13:11,11,B+1.0,2.5367,43000
2025-02-08 06:13:13,11,B+1.0,2.5309,43000
2025-02-08 06:13:16,13,B+1.0,2.5285,43000
2025-02-08 06:13:22,25,B+1.0,2.568,43000
2025-02-08 06:13:27,13,B+1.0,2.5943,43000
2025-02-08 06:13:30,9,B+1.0,2.5961,43000
2025-02-08 06:13:31,9,B+1.0,2.5919,43000
2025-02-08 06:13:34,13,B+1.0,2.5993,43000
2025-02-08 06:13:37,9,B+1.0,2.5889,43000
2025-02-08 06:13:38,9,B+1.0,2.5866,43000
2025-02-08 06:13:40,9,B+1.0,2.5833,43000
2025-02-08 06:13:42,9,B+1.0,2.5711,43000
2025-02-08 06:13:45,11,B+1.0,2.5677,43000
2025-02-08 06:13:47,9,B+1.0,2.5564,43000
2025-02-08 06:13:49,9,B+1.0,2.5562,43000
2025-02-08 06:13:51,9,B+1.0,2.5063,43000
2025-02-08 06:13:53,9,B+1.0,2.5046,43000
2025-02-08 06:13:56,15,B+1.0,2.4888,43000
2025-02-08 06:13:59,11,B+1.0,2.492,43000
2025-02-08 06:14:00,9,B+1.0,2.4878,43000
2025-02-08 06:14:02,9,B+1.0,2.4891,43000
2025-02-08 06:14:05,11,B+1.0,2.4908,43000
2025-02-08 06:14:07,9,B+1.0,2.4864,43000
2025-02-08 06:14:11,17,B+1.0,2.5048,43000
2025-02-08 06:14:14,17,B+1.0,2.5036,43000
2025-02-08 06:14:16,9,B+1.0,2.5047,43000
2025-02-08 06:14:18,9,B+1.0,2.4875,43000
2025-02-08 06:14:21,11,B+1.0,2.487,43000
2025-02-08 06:14:23,11,B+1.0,2.4951,43000
2025-02-08 06:14:26,15,B+1.0,2.4982,43000
2025-02-08 06:14:30,17,B+1.0,2.5161,43000
2025-02-08 06:14:31,9,B+1.0,2.516,43000
2025-02-08 06:14:34,9,B+1.0,2.5184,43000
2025-02-08 06:14:35,9,B+1.0,2.5146,43000
2025-02-08 06:14:37,9,B+1.0,2.5082,43000
2025-02-08 06:14:39,11,B+1.0,2.4914,43000
2025-02-08 06:14:41,9,B+1.0,2.4859,43000
2025-02-08 06:14:48,32,W+1.0,2.5323,43000
2025-02-08 06:14:50,9,B+1.0,2.5279,43000
2025-02-08 06:14:52,9,B+1.0,2.5215,43000
2025-02-08 06:14:54,9,B+1.0,2.5218,43000
2025-02-08 06:14:56,9,B+1.0,2.5191,43000
2025-02-08 06:14:58,12,W+1.0,2.521,43000
2025-02-08 06:15:00,9,B+1.0,2.5171,43000
2025-02-08 06:15:02,11,B+1.0,2.501,43000
2025-02-08 06:15:05,11,B+1.0,2.4582,43000
2025-02-08 06:15:07,9,B+1.0,2.4532,43000
2025-02-08 06:15:09,9,B+1.0,2.4549,43000
2025-02-08 06:15:11,12,W+1.0,2.4587,43000
2025-02-08 06:15:12,9,B+1.0,2.4593,43000
2025-02-08 06:15:14,9,B+1.0,2.4561,43000
2025-02-08 06:15:16,9,B+1.0,2.4408,43000
2025-02-08 06:15:18,9,B+1.0,2.4255,43000
2025-02-08 06:15:20,11,B+1.0,2.422,43000
2025-02-08 06:15:23,15,B+1.0,2.4335,43000
2025-02-08 06:15:26,9,B+1.0,2.4333,43000
2025-02-08 06:15:29,17,B+1.0,2.445,43000
2025-02-08 06:15:31,9,B+1.0,2.4436,43000
2025-02-08 06:15:33,9,B+1.0,2.4435,43000
2025-02-08 06:15:36,13,B+1.0,2.4484,43000
2025-02-08 06:15:38,11,B+1.0,2.4522,43000
2025-02-08 06:15:40,9,B+1.0,2.4494,43000
2025-02-08 06:15:42,9,B+1.0,2.4474,43000
2025-02-08 06:15:44,9,B+1.0,2.4473,43000
2025-02-08 06:15:45,9,B+1.0,2.4448,43000
2025-02-08 06:15:47,9,B+1.0,2.4414,43000
2025-02-08 06:15:49,9,B+1.0,2.4292,43000
2025-02-08 06:15:52,11,B+1.0,2.4346,43000
2025-02-08 06:15:55,13,B+1.0,2.4497,43000
2025-02-08 06:15:58,17,B+1.0,2.4525,43000
2025-02-08 06:16:01,11,B+1.0,2.4522,43000
2025-02-08 06:16:03,11,B+1.0,2.4547,43000
2025-02-08 06:16:06,13,B+1.0,2.4649,43000
2025-02-08 06:16:07,9,B+1.0,2.4682,43000
2025-02-08 06:16:10,14,W+1.0,2.4754,43000
2025-02-08 06:16:13,9,B+1.0,2.4809,43000
2025-02-08 06:16:16,14,W+1.0,2.4895,43000
2025-02-08 06:16:18,11,B+1.0,2.4962,43000
2025-02-08 06:16:20,9,B+1.0,2.4861,43000
2025-02-08 06:16:22,9,B+1.0,2.4697,43000
2025-02-08 06:16:24,9,B+1.0,2.4548,43000
2025-02-08 06:16:28,15,B+1.0,2.4609,43000
2025-02-08 06:16:31,11,B+1.0,2.4654,43000
2025-02-08 06:16:34,13,B+1.0,2.4693,43000
2025-02-08 06:16:36,9,B+1.0,2.4647,43000
2025-02-08 06:16:38,13,B+1.0,2.4625,43000
2025-02-08 06:16:40,9,B+1.0,2.4633,43000
2025-02-08 06:16:42,9,B+1.0,2.4654,43000
2025-02-08 06:16:44,9,B+1.0,2.4623,43000
2025-02-08 06:16:46,10,W+1.0,2.4553,43000
2025-02-08 06:16:48,9,B+1.0,2.4572,43000
2025-02-08 06:16:50,10,W+1.0,2.4464,43000
2025-02-08 06:16:53,13,B+1.0,2.4443,43000
2025-02-08 06:16:54,9,B+1.0,2.442,43000
2025-02-08 06:16:57,11,B+1.0,2.4388,43000
2025-02-08 06:17:01,17,B+1.0,2.453,43000
2025-02-08 06:17:02,9,B+1.0,2.4484,43000
2025-02-08 06:17:04,9,B+1.0,2.4333,43000
2025-02-08 06:17:07,13,B+1.0,2.4272,43000
2025-02-08 06:17:08,9,B+1.0,2.4095,43000
2025-02-08 06:17:10,9,B+1.0,2.3926,43000
2025-02-08 06:17:12,11,B+1.0,2.3862,43000
2025-02-08 06:17:15,11,B+1.0,2.3826,43000
2025-02-08 06:17:16,9,B+1.0,2.34,43000
2025-02-08 06:17:18,9,B+1.0,2.3102,43000
2025-02-08 06:17:20,9,B+1.0,2.3057,43000
2025-02-08 06:17:23,11,B+1.0,2.3149,43000
2025-02-08 06:17:25,13,B+1.0,2.3097,43000
2025-02-08 06:17:27,9,B+1.0,2.3066,43000
2025-02-08 06:17:31,13,B+1.0,2.3244,43000
2025-02-08 06:17:33,9,B+1.0,2.3254,43000
2025-02-08 06:17:35,11,B+1.0,2.3312,43000
2025-02-08 06:17:37,9,B+1.0,2.3259,43000
2025-02-08 06:17:39,9,B+1.0,2.3243,43000
2025-02-08 06:17:41,9,B+1.0,2.3238,43000
2025-02-08 06:18:08,9,B+1.0,2.3478,44000
2025-02-08 06:18:11,11,B+1.0,2.3485,44000
2025-02-08 06:18:17,19,B+1.0,2.3894,44000
2025-02-08 06:18:22,15,B+1.0,2.4157,44000
2025-02-08 06:18:25,9,B+1.0,2.4235,44000
2025-02-08 06:18:30,13,B+1.0,2.4498,44000
2025-02-08 06:18:32,11,B+1.0,2.4544,44000
2025-02-08 06:18:34,9,B+1.0,2.4327,44000
2025-02-08 06:18:37,11,B+1.0,2.4319,44000
2025-02-08 06:18:41,11,B+1.0,2.4441,44000
2025-02-08 06:18:43,9,B+1.0,2.4479,44000
2025-02-08 06:18:45,9,B+1.0,2.4496,44000
2025-02-08 06:18:49,12,W+1.0,2.456,44000
2025-02-08 06:18:52,14,W+1.0,2.4626,44000
2025-02-08 06:18:54,9,B+1.0,2.4464,44000
2025-02-08 06:18:57,12,W+1.0,2.4587,44000
2025-02-08 06:19:00,11,B+1.0,2.4684,44000
2025-02-08 06:19:02,9,B+1.0,2.4743,44000
2025-02-08 06:19:05,9,B+1.0,2.4824,44000
2025-02-08 06:19:07,9,B+1.0,2.4818,44000
2025-02-08 06:19:10,11,B+1.0,2.489,44000
2025-02-08 06:19:14,15,B+1.0,2.4682,44000
2025-02-08 06:19:17,11,B+1.0,2.4764,44000
2025-02-08 06:19:19,9,B+1.0,2.4781,44000
2025-02-08 06:19:23,11,B+1.0,2.4908,44000
2025-02-08 06:19:25,9,B+1.0,2.4969,44000
2025-02-08 06:19:28,11,B+1.0,2.5047,44000
2025-02-08 06:19:34,23,B+1.0,2.5435,44000
2025-02-08 06:19:38,14,W+1.0,2.5555,44000
2025-02-08 06:19:40,9,B+1.0,2.5551,44000
2025-02-08 06:19:43,11,B+1.0,2.5631,44000
2025-02-08 06:19:47,15,B+1.0,2.5843,44000
2025-02-08 06:19:50,11,B+1.0,2.5924,44000
2025-02-08 06:19:52,9,B+1.0,2.5978,44000
2025-02-08 06:19:54,9,B+1.0,2.6016,44000
2025-02-08 06:19:57,9,B+1.0,2.607,44000
2025-02-08 06:19:59,9,B+1.0,2.6123,44000
2025-02-08 06:20:02,11,B+1.0,2.6272,44000
2025-02-08 06:20:07,11,B+1.0,2.6389,44000
2025-02-08 06:20:13,16,W+1.0,2.6731,44000
2025-02-08 06:20:16,9,B+1.0,2.6744,44000
2025-02-08 06:20:19,9,B+1.0,2.686,44000
2025-02-08 06:20:22,13,B+1.0,2.6928,44000
2025-02-08 06:20:25,13,B+1.0,2.6933,44000
2025-02-08 06:20:27,9,B+1.0,2.6831,44000
2025-02-08 06:20:29,11,B+1.0,2.6936,44000
2025-02-08 06:20:32,15,B+1.0,2.7049,44000
2025-02-08 06:20:34,9,B+1.0,2.7063,44000
2025-02-08 06:20:38,19,B+1.0,2.729,44000
2025-02-08 06:20:40,9,B+1.0,2.7303,44000
2025-02-08 06:20:44,15,B+1.0,2.7454,44000
2025-02-08 06:20:45,9,B+1.0,2.7381,44000
2025-02-08 06:20:47,9,B+1.0,2.7235,44000
2025-02-08 06:20:52,21,B+1.0,2.7409,44000
2025-02-08 06:20:55,20,W+1.0,2.7468,44000
2025-02-08 06:20:58,11,B+1.0,2.7514,44000
2025-02-08 06:21:01,16,W+1.0,2.7523,44000
2025-02-08 06:21:03,9,B+1.0,2.7547,44000
2025-02-08 06:21:06,12,W+1.0,2.7549,44000
2025-02-08 06:21:08,9,B+1.0,2.75,44000
2025-02-08 06:21:09,9,B+1.0,2.738,44000
2025-02-08 06:21:11,9,B+1.0,2.7317,44000
2025-02-08 06:21:13,9,B+1.0,2.7328,44000
2025-02-08 06:21:15,9,B+1.0,2.7299,44000
2025-02-08 06:21:17,12,W+1.0,2.7326,44000
2025-02-08 06:21:20,11,B+1.0,2.7224,44000
2025-02-08 06:21:22,9,B+1.0,2.715,44000
2025-02-08 06:21:24,9,B+1.0,2.7,44000
2025-02-08 06:21:26,9,B+1.0,2.7003,44000
2025-02-08 06:21:28,9,B+1.0,2.6937,44000
2025-02-08 06:21:30,12,W+1.0,2.703,44000
2025-02-08 06:21:32,9,B+1.0,2.7016,44000
2025-02-08 06:21:35,14,W+1.0,2.705,44000
2025-02-08 06:21:37,13,B+1.0,2.7055,44000
2025-02-08 06:21:39,9,B+1.0,2.7055,44000
2025-02-08 06:21:41,11,B+1.0,2.7092,44000
2025-02-08 06:21:43,9,B+1.0,2.7057,44000
2025-02-08 06:21:45,9,B+1.0,2.7069,44000
2025-02-08 06:21:48,15,B+1.0,2.7173,44000
2025-02-08 06:21:52,13,B+1.0,2.71,44000
2025-02-08 06:21:54,11,B+1.0,2.7146,44000
2025-02-08 06:21:56,9,B+1.0,2.714,44000
2025-02-08 06:21:57,9,B+1.0,2.7063,44000
2025-02-08 06:22:00,11,B+1.0,2.7166,44000
2025-02-08 06:22:02,9,B+1.0,2.7197,44000
2025-02-08 06:22:06,13,B+1.0,2.7443,44000
2025-02-08 06:22:10,15,B+1.0,2.7522,44000
2025-02-08 06:22:12,9,B+1.0,2.7566,44000
2025-02-08 06:22:15,11,B+1.0,2.7693,44000
2025-02-08 06:22:18,14,W+1.0,2.7823,44000
2025-02-08 06:22:20,9,B+1.0,2.7755,44000
2025-02-08 06:22:23,9,B+1.0,2.7728,44000
2025-02-08 06:22:26,11,B+1.0,2.7855,44000
2025-02-08 06:22:29,11,B+1.0,2.7827,44000
2025-02-08 06:22:32,11,B+1.0,2.7948,44000
2025-02-08 06:22:35,9,B+1.0,2.7928,44000
2025-02-08 06:22:37,11,B+1.0,2.8012,44000
2025-02-08 06:22:40,9,B+1.0,2.8078,44000
2025-02-08 06:22:43,11,B+1.0,2.8155,44000
2025-02-08 06:22:46,11,B+1.0,2.8025,44000
2025-02-08 06:22:50,16,W+1.0,2.8201,44000
2025-02-08 06:22:53,11,B+1.0,2.8173,44000
2025-02-08 06:22:56,13,B+1.0,2.7853,44000
2025-02-08 06:22:58,9,B+1.0,2.7663,44000
2025-02-08 06:23:02,16,W+1.0,2.7726,44000
2025-02-08 06:23:05,12,W+1.0,2.7552,44000
2025-02-08 06:23:07,9,B+1.0,2.7508,44000
2025-02-08 06:23:10,11,B+1.0,2.7511,44000
2025-02-08 06:23:12,11,B+1.0,2.7507,44000
2025-02-08 06:23:15,9,B+1.0,2.7398,44000
2025-02-08 06:23:18,11,B+1.0,2.7482,44000
2025-02-08 06:23:20,9,B+1.0,2.744,44000
