datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 03:37:57,9,B+1.0,2.2783,20000
2025-02-08 03:37:59,12,W+1.0,2.2844,20000
2025-02-08 03:38:01,9,B+1.0,2.2834,20000
2025-02-08 03:38:04,11,B+1.0,2.2909,20000
2025-02-08 03:38:06,11,B+1.0,2.2936,20000
2025-02-08 03:38:11,15,B+1.0,2.3125,20000
2025-02-08 03:38:13,9,B+1.0,2.3235,20000
2025-02-08 03:38:18,18,W+1.0,2.3537,20000
2025-02-08 03:38:20,9,B+1.0,2.355,20000
2025-02-08 03:38:22,9,B+1.0,2.3521,20000
2025-02-08 03:38:25,13,B+1.0,2.3681,20000
2025-02-08 03:38:27,9,B+1.0,2.3708,20000
2025-02-08 03:38:30,13,B+1.0,2.3782,20000
2025-02-08 03:38:32,9,B+1.0,2.3728,20000
2025-02-08 03:38:34,9,B+1.0,2.3666,20000
2025-02-08 03:38:35,9,B+1.0,2.365,20000
2025-02-08 03:38:38,11,B+1.0,2.3722,20000
2025-02-08 03:38:40,9,B+1.0,2.3471,20000
2025-02-08 03:38:41,9,B+1.0,2.3484,20000
2025-02-08 03:38:43,9,B+1.0,2.3387,20000
2025-02-08 03:38:45,9,B+1.0,2.3271,20000
2025-02-08 03:38:47,9,B+1.0,2.3259,20000
2025-02-08 03:38:49,11,B+1.0,2.3295,20000
2025-02-08 03:38:51,9,B+1.0,2.3195,20000
2025-02-08 03:38:53,12,W+1.0,2.3223,20000
2025-02-08 03:38:56,11,B+1.0,2.328,20000
2025-02-08 03:38:58,9,B+1.0,2.3304,20000
2025-02-08 03:39:00,13,B+1.0,2.3355,20000
2025-02-08 03:39:02,9,B+1.0,2.3335,20000
2025-02-08 03:39:04,9,B+1.0,2.3283,20000
2025-02-08 03:39:06,11,B+1.0,2.3243,20000
2025-02-08 03:39:08,9,B+1.0,2.3256,20000
2025-02-08 03:39:10,11,B+1.0,2.3295,20000
2025-02-08 03:39:12,9,B+1.0,2.3066,20000
2025-02-08 03:39:14,9,B+1.0,2.306,20000
2025-02-08 03:39:16,9,B+1.0,2.3037,20000
2025-02-08 03:39:18,11,B+1.0,2.2989,20000
2025-02-08 03:39:20,9,B+1.0,2.2946,20000
2025-02-08 03:39:22,9,B+1.0,2.2969,20000
2025-02-08 03:39:26,15,B+1.0,2.318,20000
2025-02-08 03:39:28,9,B+1.0,2.3188,20000
2025-02-08 03:39:30,11,B+1.0,2.3209,20000
2025-02-08 03:39:33,11,B+1.0,2.3283,20000
2025-02-08 03:39:35,9,B+1.0,2.332,20000
2025-02-08 03:39:37,9,B+1.0,2.3312,20000
2025-02-08 03:39:40,11,B+1.0,2.3378,20000
2025-02-08 03:39:44,13,B+1.0,2.3635,20000
2025-02-08 03:39:46,9,B+1.0,2.3648,20000
2025-02-08 03:39:49,11,B+1.0,2.3705,20000
2025-02-08 03:39:51,9,B+1.0,2.3757,20000
2025-02-08 03:39:54,13,B+1.0,2.378,20000
2025-02-08 03:39:57,11,B+1.0,2.3864,20000
2025-02-08 03:39:59,9,B+1.0,2.3839,20000
2025-02-08 03:40:01,9,B+1.0,2.3913,20000
2025-02-08 03:40:03,9,B+1.0,2.3915,20000
2025-02-08 03:40:05,9,B+1.0,2.3919,20000
2025-02-08 03:40:08,9,B+1.0,2.383,20000
2025-02-08 03:40:10,9,B+1.0,2.3848,20000
2025-02-08 03:40:12,9,B+1.0,2.3938,20000
2025-02-08 03:40:15,11,B+1.0,2.3998,20000
2025-02-08 03:40:19,18,W+1.0,2.4204,20000
2025-02-08 03:40:21,9,B+1.0,2.4171,20000
2025-02-08 03:40:24,11,B+1.0,2.4253,20000
2025-02-08 03:40:26,11,B+1.0,2.4264,20000
2025-02-08 03:40:28,9,B+1.0,2.4243,20000
2025-02-08 03:40:31,11,B+1.0,2.4314,20000
2025-02-08 03:40:33,9,B+1.0,2.4291,20000
2025-02-08 03:40:34,10,W+1.0,2.4181,20000
2025-02-08 03:40:36,9,B+1.0,2.4034,20000
2025-02-08 03:40:39,11,B+1.0,2.4155,20000
2025-02-08 03:40:41,9,B+1.0,2.4056,20000
2025-02-08 03:40:42,9,B+1.0,2.3931,20000
2025-02-08 03:40:44,9,B+1.0,2.3952,20000
2025-02-08 03:41:08,9,B+1.0,2.3952,21000
2025-02-08 03:41:10,9,B+1.0,2.3943,21000
2025-02-08 03:41:13,11,B+1.0,2.4019,21000
2025-02-08 03:41:14,9,B+1.0,2.3882,21000
2025-02-08 03:41:17,11,B+1.0,2.3832,21000
2025-02-08 03:41:21,13,B+1.0,2.3942,21000
2025-02-08 03:41:24,13,B+1.0,2.3983,21000
2025-02-08 03:41:26,9,B+1.0,2.3942,21000
2025-02-08 03:41:28,9,B+1.0,2.3906,21000
2025-02-08 03:41:30,9,B+1.0,2.3744,21000
2025-02-08 03:41:32,9,B+1.0,2.373,21000
2025-02-08 03:41:34,9,B+1.0,2.3725,21000
2025-02-08 03:41:37,14,W+1.0,2.3756,21000
2025-02-08 03:41:40,11,B+1.0,2.3825,21000
2025-02-08 03:41:44,12,W+1.0,2.3926,21000
2025-02-08 03:41:46,9,B+1.0,2.3957,21000
2025-02-08 03:41:49,9,B+1.0,2.3465,21000
2025-02-08 03:41:50,9,B+1.0,2.3475,21000
2025-02-08 03:41:52,9,B+1.0,2.3482,21000
2025-02-08 03:41:55,9,B+1.0,2.3529,21000
2025-02-08 03:41:57,9,B+1.0,2.3492,21000
2025-02-08 03:42:01,15,B+1.0,2.372,21000
2025-02-08 03:42:07,19,B+1.0,2.3953,21000
2025-02-08 03:42:10,13,B+1.0,2.4036,21000
2025-02-08 03:42:13,11,B+1.0,2.4098,21000
2025-02-08 03:42:15,9,B+1.0,2.4003,21000
2025-02-08 03:42:16,9,B+1.0,2.3982,21000
2025-02-08 03:42:19,13,B+1.0,2.3979,21000
2025-02-08 03:42:20,9,B+1.0,2.3957,21000
2025-02-08 03:42:23,11,B+1.0,2.3898,21000
2025-02-08 03:42:24,9,B+1.0,2.3822,21000
2025-02-08 03:42:26,9,B+1.0,2.3541,21000
2025-02-08 03:42:28,9,B+1.0,2.35,21000
2025-02-08 03:42:31,11,B+1.0,2.3266,21000
2025-02-08 03:42:33,9,B+1.0,2.3291,21000
2025-02-08 03:42:36,11,B+1.0,2.3363,21000
2025-02-08 03:42:38,9,B+1.0,2.3243,21000
2025-02-08 03:42:40,9,B+1.0,2.3295,21000
2025-02-08 03:42:43,11,B+1.0,2.3301,21000
2025-02-08 03:42:45,11,B+1.0,2.3375,21000
2025-02-08 03:42:48,11,B+1.0,2.3504,21000
2025-02-08 03:42:50,9,B+1.0,2.3515,21000
2025-02-08 03:42:53,9,B+1.0,2.3492,21000
2025-02-08 03:42:55,9,B+1.0,2.3563,21000
2025-02-08 03:42:59,16,W+1.0,2.3804,21000
2025-02-08 03:43:02,9,B+1.0,2.386,21000
2025-02-08 03:43:04,9,B+1.0,2.3937,21000
2025-02-08 03:43:07,9,B+1.0,2.3999,21000
2025-02-08 03:43:09,9,B+1.0,2.3974,21000
2025-02-08 03:43:11,9,B+1.0,2.4022,21000
2025-02-08 03:43:13,9,B+1.0,2.3987,21000
2025-02-08 03:43:19,17,B+1.0,2.4302,21000
2025-02-08 03:43:21,11,B+1.0,2.4382,21000
2025-02-08 03:43:23,9,B+1.0,2.4324,21000
2025-02-08 03:43:25,11,B+1.0,2.4356,21000
2025-02-08 03:43:28,9,B+1.0,2.4417,21000
2025-02-08 03:43:30,9,B+1.0,2.44,21000
2025-02-08 03:43:32,9,B+1.0,2.4411,21000
2025-02-08 03:43:33,9,B+1.0,2.4339,21000
2025-02-08 03:43:35,9,B+1.0,2.4343,21000
2025-02-08 03:43:39,12,W+1.0,2.4482,21000
2025-02-08 03:43:41,9,B+1.0,2.4511,21000
2025-02-08 03:43:42,9,B+1.0,2.4443,21000
2025-02-08 03:43:46,16,W+1.0,2.4616,21000
2025-02-08 03:43:48,9,B+1.0,2.4614,21000
2025-02-08 03:43:51,13,B+1.0,2.4532,21000
2025-02-08 03:43:56,17,B+1.0,2.4775,21000
2025-02-08 03:43:58,9,B+1.0,2.476,21000
2025-02-08 03:44:00,11,B+1.0,2.476,21000
2025-02-08 03:44:02,9,B+1.0,2.4707,21000
2025-02-08 03:44:04,9,B+1.0,2.4669,21000
2025-02-08 03:44:06,10,W+1.0,2.4593,21000
2025-02-08 03:44:09,12,W+1.0,2.4473,21000
2025-02-08 03:44:11,11,B+1.0,2.4468,21000
2025-02-08 03:44:12,9,B+1.0,2.434,21000
2025-02-08 03:44:15,13,B+1.0,2.4435,21000
2025-02-08 03:44:17,9,B+1.0,2.4353,21000
2025-02-08 03:44:19,9,B+1.0,2.4241,21000
2025-02-08 03:44:22,13,B+1.0,2.4339,21000
2025-02-08 03:44:24,9,B+1.0,2.4309,21000
2025-02-08 03:44:28,15,B+1.0,2.4456,21000
2025-02-08 03:44:31,13,B+1.0,2.4589,21000
2025-02-08 03:44:34,11,B+1.0,2.4639,21000
2025-02-08 03:44:36,9,B+1.0,2.4633,21000
2025-02-08 03:44:37,9,B+1.0,2.453,21000
2025-02-08 03:44:40,12,W+1.0,2.4527,21000
2025-02-08 03:44:42,9,B+1.0,2.4247,21000
2025-02-08 03:44:44,11,B+1.0,2.4308,21000
2025-02-08 03:44:49,15,B+1.0,2.4497,21000
2025-02-08 03:44:53,15,B+1.0,2.4631,21000
2025-02-08 03:44:54,9,B+1.0,2.4643,21000
2025-02-08 03:44:57,11,B+1.0,2.4656,21000
2025-02-08 03:44:59,11,B+1.0,2.4706,21000
2025-02-08 03:45:01,9,B+1.0,2.4686,21000
2025-02-08 03:45:03,9,B+1.0,2.4728,21000
2025-02-08 03:45:05,9,B+1.0,2.4617,21000
2025-02-08 03:45:07,10,W+1.0,2.4643,21000
2025-02-08 03:45:12,20,W+1.0,2.4972,21000
2025-02-08 03:45:14,9,B+1.0,2.4976,21000
2025-02-08 03:45:16,9,B+1.0,2.4939,21000
2025-02-08 03:45:18,11,B+1.0,2.4954,21000
2025-02-08 03:45:20,11,B+1.0,2.4994,21000
2025-02-08 03:45:22,9,B+1.0,2.4919,21000
2025-02-08 03:45:25,14,W+1.0,2.5068,21000
2025-02-08 03:45:28,11,B+1.0,2.5071,21000
2025-02-08 03:45:30,9,B+1.0,2.4877,21000
2025-02-08 03:45:32,11,B+1.0,2.48,21000
2025-02-08 03:45:34,11,B+1.0,2.4881,21000
2025-02-08 03:45:37,9,B+1.0,2.4882,21000
2025-02-08 03:45:38,9,B+1.0,2.4861,21000
2025-02-08 03:45:40,9,B+1.0,2.482,21000
2025-02-08 03:45:44,14,W+1.0,2.4936,21000
2025-02-08 03:45:46,9,B+1.0,2.4847,21000
2025-02-08 03:45:48,9,B+1.0,2.4721,21000
2025-02-08 03:45:49,9,B+1.0,2.4542,21000
2025-02-08 03:45:52,9,B+1.0,2.4509,21000
2025-02-08 03:45:54,11,B+1.0,2.4534,21000
2025-02-08 03:45:56,9,B+1.0,2.4569,21000
2025-02-08 03:45:58,9,B+1.0,2.4556,21000
2025-02-08 03:46:00,9,B+1.0,2.4525,21000
2025-02-08 03:46:02,11,B+1.0,2.4523,21000
2025-02-08 03:46:06,15,B+1.0,2.4438,21000
2025-02-08 03:46:08,11,B+1.0,2.4134,21000
2025-02-08 03:46:10,9,B+1.0,2.3951,21000
2025-02-08 03:46:12,9,B+1.0,2.3868,21000
2025-02-08 03:46:14,11,B+1.0,2.3971,21000
2025-02-08 03:46:18,19,B+1.0,2.4197,21000
2025-02-08 03:46:22,15,B+1.0,2.4283,21000
2025-02-08 03:46:24,9,B+1.0,2.4305,21000
2025-02-08 03:46:26,9,B+1.0,2.4284,21000
2025-02-08 03:46:28,9,B+1.0,2.4311,21000
2025-02-08 03:46:31,13,B+1.0,2.4491,21000
2025-02-08 03:46:33,9,B+1.0,2.4476,21000
2025-02-08 03:46:35,9,B+1.0,2.443,21000
2025-02-08 03:46:37,9,B+1.0,2.4383,21000
2025-02-08 03:46:39,9,B+1.0,2.4324,21000
2025-02-08 03:46:41,9,B+1.0,2.4335,21000
2025-02-08 03:46:44,11,B+1.0,2.4362,21000
2025-02-08 03:46:46,11,B+1.0,2.4357,21000
2025-02-08 03:46:48,9,B+1.0,2.4294,21000
2025-02-08 03:46:50,9,B+1.0,2.4152,21000
2025-02-08 03:46:52,9,B+1.0,2.4147,21000
2025-02-08 03:46:54,11,B+1.0,2.4108,21000
2025-02-08 03:46:56,9,B+1.0,2.4061,21000
2025-02-08 03:46:58,9,B+1.0,2.3848,21000
2025-02-08 03:47:00,9,B+1.0,2.3805,21000
2025-02-08 03:47:04,19,B+1.0,2.3952,21000
2025-02-08 03:47:05,9,B+1.0,2.3886,21000
2025-02-08 03:47:08,9,B+1.0,2.3891,21000
2025-02-08 03:47:10,11,B+1.0,2.3877,21000
2025-02-08 03:47:12,9,B+1.0,2.3841,21000
2025-02-08 03:47:15,13,B+1.0,2.363,21000
2025-02-08 03:47:17,9,B+1.0,2.3547,21000
2025-02-08 03:47:21,13,B+1.0,2.3764,21000
2025-02-08 03:47:23,9,B+1.0,2.3803,21000
2025-02-08 03:47:28,15,B+1.0,2.401,21000
2025-02-08 03:47:30,9,B+1.0,2.4,21000
2025-02-08 03:47:32,11,B+1.0,2.4047,21000
2025-02-08 03:47:34,9,B+1.0,2.4066,21000
2025-02-08 03:47:36,9,B+1.0,2.4085,21000
2025-02-08 03:47:38,9,B+1.0,2.3896,21000
2025-02-08 03:47:59,9,B+1.0,2.3822,22000
2025-02-08 03:48:01,9,B+1.0,2.3624,22000
2025-02-08 03:48:03,9,B+1.0,2.3643,22000
2025-02-08 03:48:05,9,B+1.0,2.3514,22000
2025-02-08 03:48:07,11,B+1.0,2.3274,22000
2025-02-08 03:48:09,13,B+1.0,2.336,22000
2025-02-08 03:48:12,11,B+1.0,2.3336,22000
2025-02-08 03:48:14,9,B+1.0,2.3332,22000
2025-02-08 03:48:16,9,B+1.0,2.3374,22000
2025-02-08 03:48:18,11,B+1.0,2.3421,22000
2025-02-08 03:48:20,9,B+1.0,2.333,22000
2025-02-08 03:48:23,13,B+1.0,2.339,22000
2025-02-08 03:48:27,15,B+1.0,2.3662,22000
2025-02-08 03:48:29,9,B+1.0,2.3515,22000
2025-02-08 03:48:31,9,B+1.0,2.3504,22000
2025-02-08 03:48:33,9,B+1.0,2.3524,22000
2025-02-08 03:48:35,9,B+1.0,2.3451,22000
2025-02-08 03:48:37,9,B+1.0,2.3427,22000
2025-02-08 03:48:40,11,B+1.0,2.3345,22000
2025-02-08 03:48:42,9,B+1.0,2.3226,22000
2025-02-08 03:48:44,9,B+1.0,2.3212,22000
2025-02-08 03:48:47,9,B+1.0,2.33,22000
2025-02-08 03:48:49,9,B+1.0,2.3369,22000
2025-02-08 03:48:53,11,B+1.0,2.3449,22000
2025-02-08 03:48:55,9,B+1.0,2.3484,22000
2025-02-08 03:48:59,15,B+1.0,2.3624,22000
2025-02-08 03:49:01,9,B+1.0,2.3395,22000
2025-02-08 03:49:03,9,B+1.0,2.3209,22000
2025-02-08 03:49:05,9,B+1.0,2.3223,22000
2025-02-08 03:49:07,9,B+1.0,2.3186,22000
2025-02-08 03:49:10,11,B+1.0,2.3242,22000
2025-02-08 03:49:14,11,B+1.0,2.3462,22000
2025-02-08 03:49:18,13,B+1.0,2.3697,22000
2025-02-08 03:49:21,11,B+1.0,2.3804,22000
2025-02-08 03:49:23,9,B+1.0,2.3784,22000
2025-02-08 03:49:26,11,B+1.0,2.358,22000
2025-02-08 03:49:28,11,B+1.0,2.3645,22000
2025-02-08 03:49:30,9,B+1.0,2.3645,22000
2025-02-08 03:49:33,11,B+1.0,2.3703,22000
2025-02-08 03:49:35,9,B+1.0,2.3642,22000
2025-02-08 03:49:40,21,B+1.0,2.3923,22000
2025-02-08 03:49:41,9,B+1.0,2.3732,22000
2025-02-08 03:49:42,9,B+1.0,2.3627,22000
2025-02-08 03:49:44,9,B+1.0,2.3622,22000
2025-02-08 03:49:46,11,B+1.0,2.3615,22000
2025-02-08 03:49:48,9,B+1.0,2.3528,22000
2025-02-08 03:49:50,11,B+1.0,2.3552,22000
2025-02-08 03:49:52,9,B+1.0,2.3563,22000
2025-02-08 03:49:55,12,W+1.0,2.3678,22000
2025-02-08 03:49:58,11,B+1.0,2.3578,22000
2025-02-08 03:50:00,9,B+1.0,2.3565,22000
2025-02-08 03:50:02,11,B+1.0,2.3628,22000
2025-02-08 03:50:05,11,B+1.0,2.3679,22000
2025-02-08 03:50:07,11,B+1.0,2.3707,22000
2025-02-08 03:50:09,9,B+1.0,2.3676,22000
2025-02-08 03:50:12,11,B+1.0,2.3734,22000
2025-02-08 03:50:14,9,B+1.0,2.3716,22000
2025-02-08 03:50:17,13,B+1.0,2.3823,22000
2025-02-08 03:50:19,10,W+1.0,2.383,22000
2025-02-08 03:50:21,11,B+1.0,2.3718,22000
2025-02-08 03:50:23,9,B+1.0,2.3676,22000
2025-02-08 03:50:25,9,B+1.0,2.373,22000
2025-02-08 03:50:29,13,B+1.0,2.3892,22000
2025-02-08 03:50:31,9,B+1.0,2.3815,22000
2025-02-08 03:50:33,9,B+1.0,2.3677,22000
2025-02-08 03:50:37,11,B+1.0,2.371,22000
2025-02-08 03:50:40,11,B+1.0,2.3798,22000
2025-02-08 03:50:43,13,B+1.0,2.3922,22000
2025-02-08 03:50:46,9,B+1.0,2.395,22000
2025-02-08 03:50:47,9,B+1.0,2.3788,22000
2025-02-08 03:50:49,9,B+1.0,2.3819,22000
2025-02-08 03:50:52,9,B+1.0,2.3817,22000
2025-02-08 03:50:55,11,B+1.0,2.3948,22000
2025-02-08 03:50:58,12,W+1.0,2.4042,22000
2025-02-08 03:51:00,9,B+1.0,2.4042,22000
2025-02-08 03:51:02,9,B+1.0,2.3979,22000
2025-02-08 03:51:04,9,B+1.0,2.3961,22000
2025-02-08 03:51:07,9,B+1.0,2.3999,22000
2025-02-08 03:51:09,9,B+1.0,2.4046,22000
2025-02-08 03:51:11,9,B+1.0,2.4056,22000
2025-02-08 03:51:14,13,B+1.0,2.4183,22000
2025-02-08 03:51:16,9,B+1.0,2.4205,22000
2025-02-08 03:51:19,11,B+1.0,2.4291,22000
2025-02-08 03:51:22,9,B+1.0,2.4354,22000
2025-02-08 03:51:25,13,B+1.0,2.434,22000
2025-02-08 03:51:28,9,B+1.0,2.4396,22000
2025-02-08 03:51:30,11,B+1.0,2.4456,22000
2025-02-08 03:51:32,9,B+1.0,2.4425,22000
2025-02-08 03:51:36,13,B+1.0,2.4601,22000
2025-02-08 03:51:39,11,B+1.0,2.4541,22000
2025-02-08 03:51:41,9,B+1.0,2.454,22000
2025-02-08 03:51:43,11,B+1.0,2.4337,22000
2025-02-08 03:51:45,9,B+1.0,2.4286,22000
2025-02-08 03:51:47,11,B+1.0,2.4081,22000
2025-02-08 03:51:52,19,B+1.0,2.4419,22000
2025-02-08 03:51:54,9,B+1.0,2.4334,22000
2025-02-08 03:51:56,9,B+1.0,2.4366,22000
2025-02-08 03:51:59,13,B+1.0,2.4419,22000
2025-02-08 03:52:00,9,B+1.0,2.4449,22000
2025-02-08 03:52:03,13,B+1.0,2.4598,22000
2025-02-08 03:52:06,11,B+1.0,2.4701,22000
2025-02-08 03:52:08,9,B+1.0,2.4715,22000
2025-02-08 03:52:10,10,W+1.0,2.4726,22000
2025-02-08 03:52:14,18,W+1.0,2.4978,22000
2025-02-08 03:52:17,13,B+1.0,2.5034,22000
2025-02-08 03:52:19,9,B+1.0,2.492,22000
2025-02-08 03:52:21,11,B+1.0,2.4898,22000
2025-02-08 03:52:23,11,B+1.0,2.4953,22000
2025-02-08 03:52:26,13,B+1.0,2.5002,22000
2025-02-08 03:52:28,9,B+1.0,2.4936,22000
2025-02-08 03:52:30,11,B+1.0,2.4991,22000
2025-02-08 03:52:33,11,B+1.0,2.497,22000
2025-02-08 03:52:35,9,B+1.0,2.4752,22000
2025-02-08 03:52:37,11,B+1.0,2.4831,22000
2025-02-08 03:52:40,10,W+1.0,2.487,22000
2025-02-08 03:52:42,10,W+1.0,2.4915,22000
2025-02-08 03:52:44,9,B+1.0,2.4876,22000
2025-02-08 03:52:47,14,W+1.0,2.5043,22000
2025-02-08 03:52:49,11,B+1.0,2.4971,22000
2025-02-08 03:52:53,15,B+1.0,2.5125,22000
2025-02-08 03:52:55,9,B+1.0,2.5076,22000
2025-02-08 03:52:57,9,B+1.0,2.4991,22000
2025-02-08 03:52:59,9,B+1.0,2.4928,22000
2025-02-08 03:53:02,11,B+1.0,2.4889,22000
2025-02-08 03:53:04,9,B+1.0,2.4883,22000
2025-02-08 03:53:07,11,B+1.0,2.4804,22000
2025-02-08 03:53:09,9,B+1.0,2.4826,22000
2025-02-08 03:53:12,11,B+1.0,2.4894,22000
2025-02-08 03:53:15,9,B+1.0,2.497,22000
2025-02-08 03:53:17,9,B+1.0,2.497,22000
2025-02-08 03:53:20,9,B+1.0,2.4919,22000
2025-02-08 03:53:22,9,B+1.0,2.4763,22000
2025-02-08 03:53:24,9,B+1.0,2.4538,22000
2025-02-08 03:53:26,11,B+1.0,2.4491,22000
2025-02-08 03:53:28,9,B+1.0,2.4466,22000
2025-02-08 03:53:30,9,B+1.0,2.4372,22000
2025-02-08 03:53:32,9,B+1.0,2.4321,22000
2025-02-08 03:53:34,9,B+1.0,2.4322,22000
2025-02-08 03:53:35,9,B+1.0,2.4217,22000
2025-02-08 03:53:37,9,B+1.0,2.4252,22000
2025-02-08 03:53:40,11,B+1.0,2.4014,22000
2025-02-08 03:53:42,9,B+1.0,2.4078,22000
2025-02-08 03:53:44,9,B+1.0,2.4117,22000
2025-02-08 03:53:46,9,B+1.0,2.4138,22000
2025-02-08 03:53:48,11,B+1.0,2.4215,22000
2025-02-08 03:53:52,15,B+1.0,2.4342,22000
2025-02-08 03:53:54,11,B+1.0,2.4352,22000
2025-02-08 03:53:56,9,B+1.0,2.4344,22000
2025-02-08 03:53:58,11,B+1.0,2.4292,22000
2025-02-08 03:54:00,9,B+1.0,2.4192,22000
2025-02-08 03:54:02,9,B+1.0,2.4188,22000
2025-02-08 03:54:04,11,B+1.0,2.4182,22000
2025-02-08 03:54:07,13,B+1.0,2.4229,22000
2025-02-08 03:54:10,14,W+1.0,2.4303,22000
2025-02-08 03:54:13,11,B+1.0,2.4359,22000
2025-02-08 03:54:16,13,B+1.0,2.4386,22000
2025-02-08 03:54:19,11,B+1.0,2.4491,22000
2025-02-08 03:54:23,18,W+1.0,2.4635,22000
2025-02-08 03:54:26,11,B+1.0,2.4686,22000
2025-02-08 03:54:28,12,W+1.0,2.4702,22000
2025-02-08 03:54:31,9,B+1.0,2.4729,22000
2025-02-08 03:54:34,11,B+1.0,2.484,22000
2025-02-08 03:54:35,9,B+1.0,2.4661,22000
2025-02-08 03:54:39,12,W+1.0,2.4766,22000
2025-02-08 03:55:03,11,B+1.0,2.4614,23000
2025-02-08 03:55:05,9,B+1.0,2.4526,23000
2025-02-08 03:55:07,9,B+1.0,2.4384,23000
2025-02-08 03:55:10,13,B+1.0,2.4407,23000
2025-02-08 03:55:12,11,B+1.0,2.4465,23000
2025-02-08 03:55:14,12,W+1.0,2.4494,23000
2025-02-08 03:55:16,9,B+1.0,2.4501,23000
2025-02-08 03:55:19,11,B+1.0,2.4439,23000
2025-02-08 03:55:21,11,B+1.0,2.4369,23000
2025-02-08 03:55:25,16,W+1.0,2.4528,23000
2025-02-08 03:55:27,9,B+1.0,2.4518,23000
2025-02-08 03:55:29,9,B+1.0,2.4493,23000
2025-02-08 03:55:31,9,B+1.0,2.4432,23000
2025-02-08 03:55:35,17,B+1.0,2.462,23000
2025-02-08 03:55:37,9,B+1.0,2.4617,23000
2025-02-08 03:55:39,9,B+1.0,2.4498,23000
2025-02-08 03:55:41,9,B+1.0,2.4463,23000
2025-02-08 03:55:45,17,B+1.0,2.4596,23000
2025-02-08 03:55:50,17,B+1.0,2.4801,23000
2025-02-08 03:55:53,13,B+1.0,2.473,23000
2025-02-08 03:55:55,11,B+1.0,2.4764,23000
2025-02-08 03:55:57,9,B+1.0,2.4673,23000
2025-02-08 03:55:59,9,B+1.0,2.4686,23000
2025-02-08 03:56:01,9,B+1.0,2.4492,23000
2025-02-08 03:56:03,9,B+1.0,2.4407,23000
2025-02-08 03:56:05,11,B+1.0,2.4461,23000
2025-02-08 03:56:07,9,B+1.0,2.4457,23000
2025-02-08 03:56:09,9,B+1.0,2.445,23000
2025-02-08 03:56:11,9,B+1.0,2.4406,23000
2025-02-08 03:56:13,9,B+1.0,2.4069,23000
2025-02-08 03:56:15,9,B+1.0,2.4082,23000
2025-02-08 03:56:18,12,W+1.0,2.4154,23000
2025-02-08 03:56:20,9,B+1.0,2.4104,23000
2025-02-08 03:56:23,12,W+1.0,2.4218,23000
2025-02-08 03:56:26,12,W+1.0,2.4245,23000
2025-02-08 03:56:28,9,B+1.0,2.4156,23000
2025-02-08 03:56:31,15,B+1.0,2.4343,23000
2025-02-08 03:56:33,9,B+1.0,2.4322,23000
2025-02-08 03:56:37,13,B+1.0,2.4253,23000
2025-02-08 03:56:39,9,B+1.0,2.4151,23000
2025-02-08 03:56:40,9,B+1.0,2.4177,23000
2025-02-08 03:56:43,11,B+1.0,2.4225,23000
2025-02-08 03:56:45,9,B+1.0,2.4217,23000
2025-02-08 03:56:48,13,B+1.0,2.4277,23000
2025-02-08 03:56:51,9,B+1.0,2.4308,23000
2025-02-08 03:56:55,15,B+1.0,2.4457,23000
2025-02-08 03:56:57,10,W+1.0,2.4453,23000
2025-02-08 03:57:00,11,B+1.0,2.4563,23000
2025-02-08 03:57:03,11,B+1.0,2.459,23000
2025-02-08 03:57:06,9,B+1.0,2.4609,23000
2025-02-08 03:57:08,9,B+1.0,2.4627,23000
2025-02-08 03:57:11,9,B+1.0,2.4677,23000
2025-02-08 03:57:13,9,B+1.0,2.4579,23000
2025-02-08 03:57:15,9,B+1.0,2.4598,23000
2025-02-08 03:57:19,9,B+1.0,2.4571,23000
2025-02-08 03:57:21,9,B+1.0,2.4616,23000
2025-02-08 03:57:24,9,B+1.0,2.4639,23000
2025-02-08 03:57:26,11,B+1.0,2.4737,23000
2025-02-08 03:57:28,9,B+1.0,2.4674,23000
2025-02-08 03:57:30,9,B+1.0,2.4679,23000
2025-02-08 03:57:33,11,B+1.0,2.46,23000
2025-02-08 03:57:36,15,B+1.0,2.4669,23000
2025-02-08 03:57:38,11,B+1.0,2.4597,23000
2025-02-08 03:57:41,13,B+1.0,2.4664,23000
2025-02-08 03:57:43,9,B+1.0,2.4639,23000
2025-02-08 03:57:49,23,B+1.0,2.4969,23000
2025-02-08 03:57:51,9,B+1.0,2.4932,23000
2025-02-08 03:57:53,9,B+1.0,2.4916,23000
2025-02-08 03:57:55,11,B+1.0,2.4919,23000
2025-02-08 03:57:58,11,B+1.0,2.4989,23000
2025-02-08 03:58:00,9,B+1.0,2.5023,23000
2025-02-08 03:58:02,13,B+1.0,2.5074,23000
2025-02-08 03:58:04,9,B+1.0,2.509,23000
2025-02-08 03:58:07,9,B+1.0,2.5122,23000
2025-02-08 03:58:09,10,W+1.0,2.5117,23000
2025-02-08 03:58:11,11,B+1.0,2.511,23000
2025-02-08 03:58:13,11,B+1.0,2.5167,23000
2025-02-08 03:58:17,18,W+1.0,2.5375,23000
2025-02-08 03:58:21,15,B+1.0,2.5573,23000
2025-02-08 03:58:24,11,B+1.0,2.555,23000
2025-02-08 03:58:25,9,B+1.0,2.5393,23000
2025-02-08 03:58:28,10,W+1.0,2.5378,23000
2025-02-08 03:58:30,9,B+1.0,2.5394,23000
2025-02-08 03:58:32,12,W+1.0,2.5413,23000
2025-02-08 03:58:36,15,B+1.0,2.5586,23000
