datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 12:35:04,9,B+1.0,2.9612,93000
2025-02-08 12:35:08,13,B+1.0,2.9841,93000
2025-02-08 12:35:11,9,B+1.0,2.9881,93000
2025-02-08 12:35:13,9,B+1.0,2.976,93000
2025-02-08 12:35:17,11,B+1.0,2.9925,93000
2025-02-08 12:35:20,11,B+1.0,3.0062,93000
2025-02-08 12:35:22,9,B+1.0,3.0066,93000
2025-02-08 12:35:24,9,B+1.0,2.876,93000
2025-02-08 12:35:26,11,B+1.0,2.8719,93000
2025-02-08 12:35:28,11,B+1.0,2.8694,93000
2025-02-08 12:35:30,9,B+1.0,2.8685,93000
2025-02-08 12:35:32,9,B+1.0,2.8552,93000
2025-02-08 12:35:34,11,B+1.0,2.845,93000
2025-02-08 12:35:36,11,B+1.0,2.8507,93000
2025-02-08 12:35:38,9,B+1.0,2.8515,93000
2025-02-08 12:35:41,11,B+1.0,2.8591,93000
2025-02-08 12:35:43,11,B+1.0,2.8598,93000
2025-02-08 12:35:45,11,B+1.0,2.8572,93000
2025-02-08 12:35:48,11,B+1.0,2.8614,93000
2025-02-08 12:35:51,11,B+1.0,2.8642,93000
2025-02-08 12:35:54,17,B+1.0,2.8809,93000
2025-02-08 12:35:57,15,B+1.0,2.8886,93000
2025-02-08 12:35:59,9,B+1.0,2.8859,93000
2025-02-08 12:36:03,13,B+1.0,2.9039,93000
2025-02-08 12:36:06,18,W+1.0,2.9155,93000
2025-02-08 12:36:09,13,B+1.0,2.9241,93000
2025-02-08 12:36:12,13,B+1.0,2.9356,93000
2025-02-08 12:36:14,9,B+1.0,2.9255,93000
2025-02-08 12:36:16,11,B+1.0,2.9252,93000
2025-02-08 12:36:19,11,B+1.0,2.9302,93000
2025-02-08 12:36:21,9,B+1.0,2.9319,93000
2025-02-08 12:36:23,9,B+1.0,2.9215,93000
2025-02-08 12:36:25,9,B+1.0,2.9047,93000
2025-02-08 12:36:27,9,B+1.0,2.891,93000
2025-02-08 12:36:30,11,B+1.0,2.8737,93000
2025-02-08 12:36:32,9,B+1.0,2.8714,93000
2025-02-08 12:36:34,9,B+1.0,2.7401,93000
2025-02-08 12:36:36,9,B+1.0,2.7289,93000
2025-02-08 12:36:38,9,B+1.0,2.7205,93000
2025-02-08 12:36:40,9,B+1.0,2.7227,93000
2025-02-08 12:36:42,12,W+1.0,2.7288,93000
2025-02-08 12:36:44,11,B+1.0,2.7261,93000
2025-02-08 12:36:48,15,B+1.0,2.7403,93000
2025-02-08 12:36:50,9,B+1.0,2.7244,93000
2025-02-08 12:36:52,11,B+1.0,2.7148,93000
2025-02-08 12:36:53,9,B+1.0,2.7131,93000
2025-02-08 12:36:55,9,B+1.0,2.7044,93000
2025-02-08 12:36:58,9,B+1.0,2.7037,93000
2025-02-08 12:36:59,9,B+1.0,2.6987,93000
2025-02-08 12:37:02,15,B+1.0,2.7021,93000
2025-02-08 12:37:05,11,B+1.0,2.7058,93000
2025-02-08 12:37:07,9,B+1.0,2.7073,93000
2025-02-08 12:37:10,11,B+1.0,2.6914,93000
2025-02-08 12:37:14,19,B+1.0,2.6996,93000
2025-02-08 12:37:16,9,B+1.0,2.6972,93000
2025-02-08 12:37:18,13,B+1.0,2.6824,93000
2025-02-08 12:37:20,9,B+1.0,2.6669,93000
2025-02-08 12:37:24,17,B+1.0,2.6616,93000
2025-02-08 12:37:26,11,B+1.0,2.6569,93000
2025-02-08 12:37:30,15,B+1.0,2.6677,93000
2025-02-08 12:37:32,11,B+1.0,2.6686,93000
2025-02-08 12:37:34,9,B+1.0,2.6562,93000
2025-02-08 12:37:36,9,B+1.0,2.6498,93000
2025-02-08 12:37:39,13,B+1.0,2.661,93000
2025-02-08 12:37:41,11,B+1.0,2.6611,93000
2025-02-08 12:37:43,9,B+1.0,2.6621,93000
2025-02-08 12:37:45,11,B+1.0,2.6676,93000
2025-02-08 12:37:48,11,B+1.0,2.6765,93000
2025-02-08 12:37:50,9,B+1.0,2.675,93000
2025-02-08 12:37:52,9,B+1.0,2.6626,93000
2025-02-08 12:37:55,13,B+1.0,2.6642,93000
2025-02-08 12:37:56,9,B+1.0,2.6559,93000
2025-02-08 12:37:58,9,B+1.0,2.6554,93000
2025-02-08 12:38:00,11,B+1.0,2.6554,93000
2025-02-08 12:38:04,15,B+1.0,2.6651,93000
2025-02-08 12:38:07,11,B+1.0,2.6702,93000
2025-02-08 12:38:09,11,B+1.0,2.6699,93000
2025-02-08 12:38:12,13,B+1.0,2.673,93000
2025-02-08 12:38:14,9,B+1.0,2.668,93000
2025-02-08 12:38:17,13,B+1.0,2.6695,93000
2025-02-08 12:38:19,11,B+1.0,2.6737,93000
2025-02-08 12:38:22,13,B+1.0,2.6797,93000
2025-02-08 12:38:25,11,B+1.0,2.672,93000
2025-02-08 12:38:30,21,B+1.0,2.6962,93000
2025-02-08 12:38:32,13,B+1.0,2.6977,93000
2025-02-08 12:38:34,9,B+1.0,2.69,93000
2025-02-08 12:38:36,9,B+1.0,2.6751,93000
2025-02-08 12:38:38,9,B+1.0,2.6652,93000
2025-02-08 12:38:41,11,B+1.0,2.6687,93000
2025-02-08 12:38:43,13,B+1.0,2.6629,93000
2025-02-08 12:38:47,13,B+1.0,2.5701,93000
2025-02-08 12:38:49,11,B+1.0,2.5515,93000
2025-02-08 12:38:52,13,B+1.0,2.5512,93000
2025-02-08 12:38:55,13,B+1.0,2.5477,93000
2025-02-08 12:38:57,9,B+1.0,2.5286,93000
2025-02-08 12:39:21,9,B+1.0,2.4943,94000
2025-02-08 12:39:23,9,B+1.0,2.4823,94000
2025-02-08 12:39:26,9,B+1.0,2.4577,94000
2025-02-08 12:39:30,17,B+1.0,2.4727,94000
2025-02-08 12:39:32,9,B+1.0,2.4753,94000
2025-02-08 12:39:34,9,B+1.0,2.4535,94000
2025-02-08 12:39:36,9,B+1.0,2.4479,94000
2025-02-08 12:39:39,11,B+1.0,2.4531,94000
2025-02-08 12:39:41,11,B+1.0,2.4399,94000
2025-02-08 12:39:43,9,B+1.0,2.4246,94000
2025-02-08 12:39:45,10,W+1.0,2.4276,94000
2025-02-08 12:39:47,9,B+1.0,2.4314,94000
2025-02-08 12:39:49,9,B+1.0,2.4317,94000
2025-02-08 12:39:52,9,B+1.0,2.433,94000
2025-02-08 12:39:55,17,B+1.0,2.447,94000
2025-02-08 12:39:57,9,B+1.0,2.4509,94000
2025-02-08 12:39:59,9,B+1.0,2.4522,94000
2025-02-08 12:40:02,11,B+1.0,2.4526,94000
2025-02-08 12:40:04,9,B+1.0,2.456,94000
2025-02-08 12:40:07,11,B+1.0,2.4562,94000
2025-02-08 12:40:09,9,B+1.0,2.4591,94000
2025-02-08 12:40:11,9,B+1.0,2.4599,94000
2025-02-08 12:40:14,11,B+1.0,2.4594,94000
2025-02-08 12:40:16,9,B+1.0,2.4487,94000
2025-02-08 12:40:18,11,B+1.0,2.4322,94000
2025-02-08 12:40:20,11,B+1.0,2.4204,94000
2025-02-08 12:40:22,9,B+1.0,2.4215,94000
2025-02-08 12:40:24,11,B+1.0,2.4106,94000
2025-02-08 12:40:27,11,B+1.0,2.4073,94000
2025-02-08 12:40:29,11,B+1.0,2.4009,94000
2025-02-08 12:40:33,15,B+1.0,2.4005,94000
2025-02-08 12:40:35,11,B+1.0,2.4042,94000
2025-02-08 12:40:37,11,B+1.0,2.4064,94000
2025-02-08 12:40:39,9,B+1.0,2.3967,94000
2025-02-08 12:40:42,15,B+1.0,2.4061,94000
2025-02-08 12:40:45,11,B+1.0,2.4098,94000
2025-02-08 12:40:47,11,B+1.0,2.4177,94000
2025-02-08 12:40:49,11,B+1.0,2.4177,94000
2025-02-08 12:40:51,9,B+1.0,2.4107,94000
2025-02-08 12:40:53,11,B+1.0,2.4148,94000
2025-02-08 12:40:55,9,B+1.0,2.4129,94000
2025-02-08 12:40:57,11,B+1.0,2.4122,94000
2025-02-08 12:41:00,11,B+1.0,2.4176,94000
2025-02-08 12:41:01,9,B+1.0,2.4148,94000
2025-02-08 12:41:03,9,B+1.0,2.4069,94000
2025-02-08 12:41:07,18,W+1.0,2.4269,94000
2025-02-08 12:41:09,9,B+1.0,2.4095,94000
2025-02-08 12:41:10,9,B+1.0,2.4063,94000
2025-02-08 12:41:13,10,W+1.0,2.4062,94000
2025-02-08 12:41:15,9,B+1.0,2.4082,94000
2025-02-08 12:41:17,11,B+1.0,2.4122,94000
2025-02-08 12:41:19,9,B+1.0,2.4099,94000
2025-02-08 12:41:22,11,B+1.0,2.4239,94000
2025-02-08 12:41:24,9,B+1.0,2.4144,94000
2025-02-08 12:41:26,9,B+1.0,2.4096,94000
2025-02-08 12:41:29,11,B+1.0,2.412,94000
2025-02-08 12:41:31,9,B+1.0,2.4079,94000
2025-02-08 12:41:33,11,B+1.0,2.3936,94000
2025-02-08 12:41:36,11,B+1.0,2.4001,94000
2025-02-08 12:41:38,9,B+1.0,2.3914,94000
2025-02-08 12:41:40,11,B+1.0,2.3977,94000
2025-02-08 12:41:43,11,B+1.0,2.3895,94000
2025-02-08 12:41:45,9,B+1.0,2.3795,94000
2025-02-08 12:41:47,11,B+1.0,2.3633,94000
2025-02-08 12:41:49,9,B+1.0,2.3618,94000
2025-02-08 12:41:51,9,B+1.0,2.3674,94000
2025-02-08 12:41:54,13,B+1.0,2.3821,94000
2025-02-08 12:41:58,15,B+1.0,2.3918,94000
2025-02-08 12:42:00,9,B+1.0,2.3932,94000
2025-02-08 12:42:02,9,B+1.0,2.3956,94000
2025-02-08 12:42:06,13,B+1.0,2.4049,94000
2025-02-08 12:42:08,9,B+1.0,2.3952,94000
2025-02-08 12:42:11,15,B+1.0,2.4116,94000
2025-02-08 12:42:13,9,B+1.0,2.4126,94000
2025-02-08 12:42:16,9,B+1.0,2.4047,94000
2025-02-08 12:42:18,11,B+1.0,2.4132,94000
2025-02-08 12:42:20,9,B+1.0,2.4126,94000
2025-02-08 12:42:22,9,B+1.0,2.4098,94000
2025-02-08 12:42:26,20,W+1.0,2.4095,94000
2025-02-08 12:42:28,9,B+1.0,2.4019,94000
2025-02-08 12:42:32,15,B+1.0,2.4186,94000
2025-02-08 12:42:34,9,B+1.0,2.4132,94000
2025-02-08 12:42:36,9,B+1.0,2.4154,94000
2025-02-08 12:42:38,13,B+1.0,2.414,94000
2025-02-08 12:42:41,9,B+1.0,2.4095,94000
2025-02-08 12:42:42,9,B+1.0,2.3971,94000
2025-02-08 12:42:44,9,B+1.0,2.3906,94000
2025-02-08 12:42:46,9,B+1.0,2.3609,94000
2025-02-08 12:42:49,15,B+1.0,2.3701,94000
2025-02-08 12:42:51,9,B+1.0,2.3711,94000
2025-02-08 12:42:54,13,B+1.0,2.3821,94000
2025-02-08 12:42:58,15,B+1.0,2.3956,94000
2025-02-08 12:43:00,11,B+1.0,2.3922,94000
2025-02-08 12:43:02,9,B+1.0,2.3828,94000
2025-02-08 12:43:05,11,B+1.0,2.3841,94000
2025-02-08 12:43:10,19,B+1.0,2.4052,94000
2025-02-08 12:43:12,9,B+1.0,2.3948,94000
2025-02-08 12:43:14,9,B+1.0,2.3845,94000
2025-02-08 12:43:18,15,B+1.0,2.4089,94000
2025-02-08 12:43:22,13,B+1.0,2.4325,94000
2025-02-08 12:43:26,14,W+1.0,2.4546,94000
2025-02-08 12:43:30,9,B+1.0,2.4665,94000
2025-02-08 12:43:32,11,B+1.0,2.4654,94000
2025-02-08 12:43:35,9,B+1.0,2.4501,94000
2025-02-08 12:43:38,11,B+1.0,2.4534,94000
2025-02-08 12:43:41,11,B+1.0,2.4705,94000
2025-02-08 12:43:43,9,B+1.0,2.4726,94000
2025-02-08 12:43:46,11,B+1.0,2.4757,94000
2025-02-08 12:43:48,9,B+1.0,2.47,94000
2025-02-08 12:43:52,15,B+1.0,2.4834,94000
2025-02-08 12:43:54,11,B+1.0,2.4843,94000
2025-02-08 12:43:56,11,B+1.0,2.4887,94000
2025-02-08 12:43:58,9,B+1.0,2.4873,94000
2025-02-08 12:44:01,13,B+1.0,2.4985,94000
2025-02-08 12:44:04,11,B+1.0,2.4888,94000
2025-02-08 12:44:06,9,B+1.0,2.4849,94000
2025-02-08 12:44:08,11,B+1.0,2.4907,94000
2025-02-08 12:44:11,11,B+1.0,2.485,94000
2025-02-08 12:44:13,11,B+1.0,2.4903,94000
2025-02-08 12:44:16,11,B+1.0,2.4925,94000
2025-02-08 12:44:18,9,B+1.0,2.4883,94000
2025-02-08 12:44:20,9,B+1.0,2.4852,94000
2025-02-08 12:44:21,9,B+1.0,2.475,94000
2025-02-08 12:44:24,13,B+1.0,2.4809,94000
2025-02-08 12:44:26,13,B+1.0,2.4848,94000
2025-02-08 12:44:29,11,B+1.0,2.4913,94000
2025-02-08 12:44:32,9,B+1.0,2.5053,94000
2025-02-08 12:44:37,11,B+1.0,2.5257,94000
2025-02-08 12:44:42,11,B+1.0,2.5481,94000
2025-02-08 12:44:44,9,B+1.0,2.553,94000
2025-02-08 12:44:47,9,B+1.0,2.5412,94000
2025-02-08 12:44:49,9,B+1.0,2.5462,94000
2025-02-08 12:44:54,13,B+1.0,2.5624,94000
2025-02-08 12:44:56,9,B+1.0,2.5647,94000
2025-02-08 12:44:58,11,B+1.0,2.5569,94000
2025-02-08 12:45:02,16,W+1.0,2.5738,94000
2025-02-08 12:45:04,9,B+1.0,2.5685,94000
2025-02-08 12:45:08,13,B+1.0,2.5811,94000
2025-02-08 12:45:09,9,B+1.0,2.5817,94000
2025-02-08 12:45:11,9,B+1.0,2.5753,94000
2025-02-08 12:45:13,9,B+1.0,2.5751,94000
2025-02-08 12:45:15,11,B+1.0,2.5793,94000
2025-02-08 12:45:18,9,B+1.0,2.58,94000
2025-02-08 12:45:20,9,B+1.0,2.5901,94000
2025-02-08 12:45:24,9,B+1.0,2.6075,94000
2025-02-08 12:45:27,9,B+1.0,2.5984,94000
2025-02-08 12:45:32,17,B+1.0,2.6319,94000
2025-02-08 12:45:36,11,B+1.0,2.6512,94000
2025-02-08 12:45:40,15,B+1.0,2.6744,94000
2025-02-08 12:45:43,11,B+1.0,2.6788,94000
2025-02-08 12:45:45,9,B+1.0,2.6828,94000
2025-02-08 12:45:49,11,B+1.0,2.6961,94000
2025-02-08 12:45:52,13,B+1.0,2.7001,94000
2025-02-08 12:45:55,13,B+1.0,2.7099,94000
2025-02-08 12:45:59,13,B+1.0,2.7234,94000
2025-02-08 12:46:01,11,B+1.0,2.7225,94000
2025-02-08 12:46:03,11,B+1.0,2.7241,94000
2025-02-08 12:46:05,11,B+1.0,2.7186,94000
2025-02-08 12:46:08,11,B+1.0,2.717,94000
2025-02-08 12:46:10,9,B+1.0,2.7165,94000
2025-02-08 12:46:11,9,B+1.0,2.7096,94000
2025-02-08 12:46:14,9,B+1.0,2.705,94000
2025-02-08 12:46:16,11,B+1.0,2.7162,94000
2025-02-08 12:46:20,17,B+1.0,2.7366,94000
2025-02-08 12:46:23,11,B+1.0,2.7403,94000
2025-02-08 12:46:25,9,B+1.0,2.7388,94000
2025-02-08 12:46:27,11,B+1.0,2.7303,94000
2025-02-08 12:46:29,9,B+1.0,2.709,94000
2025-02-08 12:46:32,11,B+1.0,2.7124,94000
2025-02-08 12:46:34,9,B+1.0,2.7104,94000
2025-02-08 12:46:37,13,B+1.0,2.7072,94000
2025-02-08 12:46:38,9,B+1.0,2.7049,94000
2025-02-08 12:47:05,13,B+1.0,2.6964,95000
2025-02-08 12:47:07,9,B+1.0,2.695,95000
2025-02-08 12:47:09,9,B+1.0,2.6918,95000
2025-02-08 12:47:11,9,B+1.0,2.6918,95000
2025-02-08 12:47:13,11,B+1.0,2.6977,95000
2025-02-08 12:47:16,17,B+1.0,2.6944,95000
2025-02-08 12:47:18,9,B+1.0,2.6913,95000
2025-02-08 12:47:21,11,B+1.0,2.6744,95000
2025-02-08 12:47:23,9,B+1.0,2.6727,95000
2025-02-08 12:47:25,11,B+1.0,2.6768,95000
2025-02-08 12:47:27,9,B+1.0,2.6711,95000
2025-02-08 12:47:30,11,B+1.0,2.6744,95000
2025-02-08 12:47:32,9,B+1.0,2.677,95000
2025-02-08 12:47:34,9,B+1.0,2.6818,95000
2025-02-08 12:47:36,9,B+1.0,2.6823,95000
2025-02-08 12:47:38,9,B+1.0,2.6695,95000
2025-02-08 12:47:41,11,B+1.0,2.685,95000
2025-02-08 12:47:44,9,B+1.0,2.6832,95000
2025-02-08 12:47:48,9,B+1.0,2.6873,95000
2025-02-08 12:47:52,13,B+1.0,2.7045,95000
2025-02-08 12:47:55,11,B+1.0,2.7167,95000
2025-02-08 12:47:58,9,B+1.0,2.7132,95000
2025-02-08 12:48:01,9,B+1.0,2.6919,95000
2025-02-08 12:48:04,9,B+1.0,2.6992,95000
2025-02-08 12:48:06,9,B+1.0,2.7046,95000
2025-02-08 12:48:10,15,B+1.0,2.7022,95000
2025-02-08 12:48:12,9,B+1.0,2.6867,95000
2025-02-08 12:48:15,11,B+1.0,2.6741,95000
2025-02-08 12:48:19,13,B+1.0,2.6824,95000
2025-02-08 12:48:22,11,B+1.0,2.6849,95000
2025-02-08 12:48:25,11,B+1.0,2.6882,95000
2025-02-08 12:48:29,13,B+1.0,2.6953,95000
2025-02-08 12:48:32,15,B+1.0,2.6923,95000
2025-02-08 12:48:34,9,B+1.0,2.6911,95000
2025-02-08 12:48:36,9,B+1.0,2.6834,95000
2025-02-08 12:48:38,10,W+1.0,2.6858,95000
2025-02-08 12:48:40,9,B+1.0,2.6738,95000
2025-02-08 12:48:42,9,B+1.0,2.6706,95000
2025-02-08 12:48:44,9,B+1.0,2.6663,95000
2025-02-08 12:48:47,11,B+1.0,2.6684,95000
2025-02-08 12:48:49,9,B+1.0,2.6556,95000
2025-02-08 12:48:50,9,B+1.0,2.6519,95000
2025-02-08 12:48:53,11,B+1.0,2.6597,95000
2025-02-08 12:48:55,11,B+1.0,2.6552,95000
2025-02-08 12:48:57,9,B+1.0,2.6487,95000
2025-02-08 12:48:59,11,B+1.0,2.643,95000
2025-02-08 12:49:01,11,B+1.0,2.6357,95000
2025-02-08 12:49:05,19,B+1.0,2.6597,95000
2025-02-08 12:49:07,9,B+1.0,2.6626,95000
2025-02-08 12:49:09,9,B+1.0,2.665,95000
2025-02-08 12:49:11,9,B+1.0,2.6613,95000
2025-02-08 12:49:13,9,B+1.0,2.6557,95000
2025-02-08 12:49:15,9,B+1.0,2.649,95000
2025-02-08 12:49:19,13,B+1.0,2.6491,95000
2025-02-08 12:49:20,9,B+1.0,2.6213,95000
2025-02-08 12:49:23,11,B+1.0,2.5969,95000
2025-02-08 12:49:26,15,B+1.0,2.5999,95000
2025-02-08 12:49:27,9,B+1.0,2.5887,95000
2025-02-08 12:49:29,9,B+1.0,2.5826,95000
2025-02-08 12:49:31,9,B+1.0,2.5617,95000
2025-02-08 12:49:34,11,B+1.0,2.5674,95000
2025-02-08 12:49:36,11,B+1.0,2.5675,95000
2025-02-08 12:49:38,9,B+1.0,2.5437,95000
2025-02-08 12:49:52,81,DRAW,2.6666,95000
2025-02-08 12:49:55,11,B+1.0,2.657,95000
2025-02-08 12:49:57,9,B+1.0,2.6581,95000
2025-02-08 12:49:58,9,B+1.0,2.6587,95000
2025-02-08 12:50:00,9,B+1.0,2.6588,95000
2025-02-08 12:50:03,11,B+1.0,2.6631,95000
2025-02-08 12:50:05,9,B+1.0,2.6594,95000
2025-02-08 12:50:08,13,B+1.0,2.66,95000
2025-02-08 12:50:10,11,B+1.0,2.6485,95000
2025-02-08 12:50:13,13,B+1.0,2.6428,95000
2025-02-08 12:50:15,9,B+1.0,2.6166,95000
2025-02-08 12:50:19,11,B+1.0,2.6162,95000
2025-02-08 12:50:22,11,B+1.0,2.6039,95000
2025-02-08 12:50:24,9,B+1.0,2.6026,95000
2025-02-08 12:50:28,11,B+1.0,2.6105,95000
2025-02-08 12:50:30,11,B+1.0,2.6016,95000
2025-02-08 12:50:35,11,B+1.0,2.6121,95000
2025-02-08 12:50:39,13,B+1.0,2.6195,95000
2025-02-08 12:50:42,11,B+1.0,2.6147,95000
2025-02-08 12:50:44,9,B+1.0,2.6146,95000
2025-02-08 12:50:47,13,B+1.0,2.6239,95000
2025-02-08 12:50:49,9,B+1.0,2.6202,95000
2025-02-08 12:50:51,9,B+1.0,2.6172,95000
2025-02-08 12:50:53,9,B+1.0,2.6183,95000
2025-02-08 12:50:55,9,B+1.0,2.6189,95000
2025-02-08 12:50:58,11,B+1.0,2.6261,95000
2025-02-08 12:51:00,13,B+1.0,2.6264,95000
2025-02-08 12:51:03,13,B+1.0,2.6155,95000
2025-02-08 12:51:05,9,B+1.0,2.6071,95000
2025-02-08 12:51:07,9,B+1.0,2.6044,95000
2025-02-08 12:51:09,11,B+1.0,2.6032,95000
2025-02-08 12:51:11,9,B+1.0,2.6049,95000
2025-02-08 12:51:13,9,B+1.0,2.6026,95000
2025-02-08 12:51:16,13,B+1.0,2.6149,95000
2025-02-08 12:51:19,11,B+1.0,2.6119,95000
2025-02-08 12:51:22,11,B+1.0,2.6201,95000
2025-02-08 12:51:24,9,B+1.0,2.6251,95000
2025-02-08 12:51:28,17,B+1.0,2.6319,95000
2025-02-08 12:51:30,9,B+1.0,2.6321,95000
2025-02-08 12:51:33,12,W+1.0,2.6371,95000
2025-02-08 12:51:35,10,W+1.0,2.6408,95000
2025-02-08 12:51:36,9,B+1.0,2.6328,95000
2025-02-08 12:51:39,11,B+1.0,2.6236,95000
2025-02-08 12:51:43,19,B+1.0,2.6517,95000
2025-02-08 12:51:45,9,B+1.0,2.6462,95000
2025-02-08 12:51:48,11,B+1.0,2.6525,95000
2025-02-08 12:51:50,9,B+1.0,2.647,95000
2025-02-08 12:51:52,9,B+1.0,2.6483,95000
2025-02-08 12:51:55,11,B+1.0,2.6488,95000
2025-02-08 12:51:57,11,B+1.0,2.6562,95000
2025-02-08 12:51:59,9,B+1.0,2.6529,95000
2025-02-08 12:52:02,11,B+1.0,2.6593,95000
2025-02-08 12:52:04,9,B+1.0,2.6583,95000
2025-02-08 12:52:06,11,B+1.0,2.6502,95000
2025-02-08 12:52:09,9,B+1.0,2.6448,95000
2025-02-08 12:52:11,9,B+1.0,2.6318,95000
2025-02-08 12:52:14,11,B+1.0,2.6147,95000
2025-02-08 12:52:16,9,B+1.0,2.6075,95000
2025-02-08 12:52:19,11,B+1.0,2.6065,95000
2025-02-08 12:52:22,11,B+1.0,2.6096,95000
2025-02-08 12:52:26,13,B+1.0,2.6197,95000
2025-02-08 12:52:32,15,B+1.0,2.6571,95000
2025-02-08 12:52:34,11,B+1.0,2.641,95000
2025-02-08 12:52:37,9,B+1.0,2.6421,95000
2025-02-08 12:52:40,11,B+1.0,2.6497,95000
2025-02-08 12:52:43,9,B+1.0,2.6395,95000
2025-02-08 12:52:47,11,B+1.0,2.6451,95000
2025-02-08 12:52:49,11,B+1.0,2.6385,95000
2025-02-08 12:52:52,11,B+1.0,2.629,95000
2025-02-08 12:52:54,9,B+1.0,2.6184,95000
2025-02-08 12:52:56,9,B+1.0,2.6169,95000
2025-02-08 12:52:57,9,B+1.0,2.6127,95000
2025-02-08 12:53:01,16,W+1.0,2.625,95000
2025-02-08 12:53:03,11,B+1.0,2.6293,95000
2025-02-08 12:53:08,17,B+1.0,2.6524,95000
2025-02-08 12:53:10,9,B+1.0,2.6504,95000
2025-02-08 12:53:12,11,B+1.0,2.6545,95000
2025-02-08 12:53:14,9,B+1.0,2.6533,95000
2025-02-08 12:53:15,9,B+1.0,2.6492,95000
2025-02-08 12:53:17,9,B+1.0,2.6415,95000
2025-02-08 12:53:19,9,B+1.0,2.6344,95000
2025-02-08 12:53:22,13,B+1.0,2.6485,95000
2025-02-08 12:53:24,9,B+1.0,2.6455,95000
2025-02-08 12:53:26,9,B+1.0,2.6482,95000
2025-02-08 12:53:28,9,B+1.0,2.6263,95000
2025-02-08 12:53:30,9,B+1.0,2.6242,95000
2025-02-08 12:53:32,9,B+1.0,2.624,95000
2025-02-08 12:53:35,11,B+1.0,2.6307,95000
2025-02-08 12:53:37,11,B+1.0,2.6367,95000
2025-02-08 12:53:39,9,B+1.0,2.6349,95000
2025-02-08 12:53:41,9,B+1.0,2.6214,95000
2025-02-08 12:53:44,13,B+1.0,2.6322,95000
2025-02-08 12:53:46,9,B+1.0,2.6288,95000
2025-02-08 12:53:48,9,B+1.0,2.6186,95000
2025-02-08 12:53:49,9,B+1.0,2.622,95000
2025-02-08 12:53:52,11,B+1.0,2.6238,95000
2025-02-08 12:53:53,9,B+1.0,2.619,95000
2025-02-08 12:53:56,13,B+1.0,2.6224,95000
2025-02-08 12:53:58,11,B+1.0,2.6223,95000
2025-02-08 12:54:00,9,B+1.0,2.6204,95000
2025-02-08 12:54:02,9,B+1.0,2.4951,95000
2025-02-08 12:54:06,19,B+1.0,2.5101,95000
2025-02-08 12:54:08,9,B+1.0,2.51,95000
2025-02-08 12:54:10,11,B+1.0,2.5185,95000
2025-02-08 12:54:13,11,B+1.0,2.5239,95000
2025-02-08 12:54:15,9,B+1.0,2.5205,95000
2025-02-08 12:54:17,9,B+1.0,2.517,95000
2025-02-08 12:54:19,9,B+1.0,2.5105,95000
2025-02-08 12:54:47,13,B+1.0,2.5195,96000
2025-02-08 12:54:52,17,B+1.0,2.5504,96000
2025-02-08 12:54:54,11,B+1.0,2.5392,96000
2025-02-08 12:54:56,11,B+1.0,2.5303,96000
2025-02-08 12:55:00,15,B+1.0,2.5405,96000
2025-02-08 12:55:02,11,B+1.0,2.5245,96000
2025-02-08 12:55:04,13,B+1.0,2.5247,96000
2025-02-08 12:55:06,11,B+1.0,2.4988,96000
2025-02-08 12:55:09,11,B+1.0,2.4871,96000
2025-02-08 12:55:11,9,B+1.0,2.4762,96000
2025-02-08 12:55:12,9,B+1.0,2.4707,96000
2025-02-08 12:55:15,11,B+1.0,2.4604,96000
2025-02-08 12:55:17,9,B+1.0,2.4641,96000
2025-02-08 12:55:19,11,B+1.0,2.4671,96000
2025-02-08 12:55:22,11,B+1.0,2.4759,96000
2025-02-08 12:55:24,9,B+1.0,2.48,96000
2025-02-08 12:55:26,9,B+1.0,2.4701,96000
2025-02-08 12:55:28,9,B+1.0,2.4629,96000
2025-02-08 12:55:30,9,B+1.0,2.4514,96000
2025-02-08 12:55:33,11,B+1.0,2.4619,96000
2025-02-08 12:55:35,9,B+1.0,2.4637,96000
2025-02-08 12:55:37,11,B+1.0,2.4666,96000
2025-02-08 12:55:39,9,B+1.0,2.4633,96000
2025-02-08 12:55:41,9,B+1.0,2.4628,96000
2025-02-08 12:55:43,9,B+1.0,2.4494,96000
2025-02-08 12:55:45,9,B+1.0,2.4413,96000
2025-02-08 12:55:47,9,B+1.0,2.4354,96000
2025-02-08 12:55:49,9,B+1.0,2.432,96000
2025-02-08 12:55:51,9,B+1.0,2.4122,96000
2025-02-08 12:55:53,9,B+1.0,2.4115,96000
2025-02-08 12:55:55,9,B+1.0,2.4064,96000
2025-02-08 12:55:57,11,B+1.0,2.4104,96000
2025-02-08 12:56:00,13,B+1.0,2.423,96000
2025-02-08 12:56:03,11,B+1.0,2.4217,96000
2025-02-08 12:56:05,11,B+1.0,2.3969,96000
2025-02-08 12:56:07,11,B+1.0,2.3998,96000
2025-02-08 12:56:10,11,B+1.0,2.4006,96000
2025-02-08 12:56:14,17,B+1.0,2.4257,96000
2025-02-08 12:56:16,9,B+1.0,2.4229,96000
2025-02-08 12:56:19,13,B+1.0,2.4268,96000
2025-02-08 12:56:21,9,B+1.0,2.4179,96000
2025-02-08 12:56:23,11,B+1.0,2.4257,96000
2025-02-08 12:56:25,9,B+1.0,2.4187,96000
2025-02-08 12:56:29,15,B+1.0,2.4366,96000
2025-02-08 12:56:32,13,B+1.0,2.4372,96000
