datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 03:04:04,19,B+1.0,2.9645,15000
2025-02-08 03:04:07,13,B+1.0,2.9647,15000
2025-02-08 03:04:10,12,W+1.0,2.9611,15000
2025-02-08 03:04:12,9,B+1.0,2.9394,15000
2025-02-08 03:04:15,15,B+1.0,2.9499,15000
2025-02-08 03:04:18,11,B+1.0,2.9479,15000
2025-02-08 03:04:20,9,B+1.0,2.9353,15000
2025-02-08 03:04:22,11,B+1.0,2.9337,15000
2025-02-08 03:04:25,16,W+1.0,2.9303,15000
2025-02-08 03:04:27,9,B+1.0,2.8922,15000
2025-02-08 03:04:29,9,B+1.0,2.882,15000
2025-02-08 03:04:31,9,B+1.0,2.8795,15000
2025-02-08 03:04:33,9,B+1.0,2.8774,15000
2025-02-08 03:04:35,11,B+1.0,2.8729,15000
2025-02-08 03:04:37,9,B+1.0,2.8658,15000
2025-02-08 03:04:40,11,B+1.0,2.8745,15000
2025-02-08 03:04:42,11,B+1.0,2.878,15000
2025-02-08 03:04:46,15,B+1.0,2.8905,15000
2025-02-08 03:04:52,19,B+1.0,2.9256,15000
2025-02-08 03:04:55,14,W+1.0,2.9217,15000
2025-02-08 03:05:19,12,W+1.0,2.9174,16000
2025-02-08 03:05:21,9,B+1.0,2.9054,16000
2025-02-08 03:05:23,11,B+1.0,2.8912,16000
2025-02-08 03:05:24,9,B+1.0,2.8918,16000
2025-02-08 03:05:27,11,B+1.0,2.8967,16000
2025-02-08 03:05:29,13,B+1.0,2.8903,16000
2025-02-08 03:05:30,9,B+1.0,2.8764,16000
2025-02-08 03:05:32,10,W+1.0,2.8508,16000
2025-02-08 03:05:35,12,W+1.0,2.8369,16000
2025-02-08 03:05:37,11,B+1.0,2.8367,16000
2025-02-08 03:05:39,9,B+1.0,2.8273,16000
2025-02-08 03:05:42,11,B+1.0,2.8207,16000
2025-02-08 03:05:44,11,B+1.0,2.8169,16000
2025-02-08 03:05:45,9,B+1.0,2.7875,16000
2025-02-08 03:05:48,13,B+1.0,2.7902,16000
2025-02-08 03:05:50,9,B+1.0,2.7752,16000
2025-02-08 03:05:51,9,B+1.0,2.7747,16000
2025-02-08 03:05:53,9,B+1.0,2.759,16000
2025-02-08 03:05:55,13,B+1.0,2.7625,16000
2025-02-08 03:05:58,12,W+1.0,2.7697,16000
2025-02-08 03:06:00,9,B+1.0,2.7625,16000
2025-02-08 03:06:02,9,B+1.0,2.7626,16000
2025-02-08 03:06:04,10,W+1.0,2.7529,16000
2025-02-08 03:06:07,11,B+1.0,2.7651,16000
2025-02-08 03:06:10,9,B+1.0,2.757,16000
2025-02-08 03:06:13,9,B+1.0,2.7589,16000
2025-02-08 03:06:17,11,B+1.0,2.7782,16000
2025-02-08 03:06:18,9,B+1.0,2.7766,16000
2025-02-08 03:06:22,11,B+1.0,2.7705,16000
2025-02-08 03:06:26,9,B+1.0,2.7724,16000
2025-02-08 03:06:28,9,B+1.0,2.7565,16000
2025-02-08 03:06:31,14,W+1.0,2.734,16000
2025-02-08 03:06:34,9,B+1.0,2.7316,16000
2025-02-08 03:06:36,9,B+1.0,2.7282,16000
2025-02-08 03:06:38,9,B+1.0,2.7332,16000
2025-02-08 03:06:42,13,B+1.0,2.748,16000
2025-02-08 03:06:44,11,B+1.0,2.7498,16000
2025-02-08 03:06:46,9,B+1.0,2.7446,16000
2025-02-08 03:06:47,9,B+1.0,2.7225,16000
2025-02-08 03:06:50,11,B+1.0,2.7102,16000
2025-02-08 03:06:52,9,B+1.0,2.6688,16000
2025-02-08 03:06:55,13,B+1.0,2.6825,16000
2025-02-08 03:06:57,9,B+1.0,2.6804,16000
2025-02-08 03:06:58,9,B+1.0,2.6788,16000
2025-02-08 03:07:01,11,B+1.0,2.6824,16000
2025-02-08 03:07:03,9,B+1.0,2.6433,16000
2025-02-08 03:07:04,9,B+1.0,2.6346,16000
2025-02-08 03:07:05,9,B+1.0,2.6255,16000
2025-02-08 03:07:07,9,B+1.0,2.5881,16000
2025-02-08 03:07:09,11,B+1.0,2.5592,16000
2025-02-08 03:07:11,10,W+1.0,2.5483,16000
2025-02-08 03:07:16,21,B+1.0,2.5782,16000
2025-02-08 03:07:18,9,B+1.0,2.5582,16000
2025-02-08 03:07:19,9,B+1.0,2.5516,16000
2025-02-08 03:07:21,10,W+1.0,2.5534,16000
2025-02-08 03:07:23,11,B+1.0,2.5542,16000
2025-02-08 03:07:26,11,B+1.0,2.5552,16000
2025-02-08 03:07:27,9,B+1.0,2.5436,16000
2025-02-08 03:07:30,11,B+1.0,2.5476,16000
2025-02-08 03:07:32,9,B+1.0,2.5223,16000
2025-02-08 03:07:33,9,B+1.0,2.5119,16000
2025-02-08 03:07:35,9,B+1.0,2.4925,16000
2025-02-08 03:07:37,9,B+1.0,2.4748,16000
2025-02-08 03:07:39,14,W+1.0,2.4834,16000
2025-02-08 03:07:41,9,B+1.0,2.4801,16000
2025-02-08 03:07:43,11,B+1.0,2.4434,16000
2025-02-08 03:07:46,12,W+1.0,2.4349,16000
2025-02-08 03:07:47,9,B+1.0,2.4289,16000
2025-02-08 03:07:49,9,B+1.0,2.4055,16000
2025-02-08 03:07:50,9,B+1.0,2.3937,16000
2025-02-08 03:07:52,9,B+1.0,2.3805,16000
2025-02-08 03:07:55,13,B+1.0,2.3787,16000
2025-02-08 03:07:57,11,B+1.0,2.3689,16000
2025-02-08 03:07:59,11,B+1.0,2.3435,16000
2025-02-08 03:08:01,9,B+1.0,2.3312,16000
2025-02-08 03:08:03,9,B+1.0,2.3365,16000
2025-02-08 03:08:05,9,B+1.0,2.3232,16000
2025-02-08 03:08:06,9,B+1.0,2.3154,16000
2025-02-08 03:08:08,11,B+1.0,2.3156,16000
2025-02-08 03:08:10,9,B+1.0,2.2758,16000
2025-02-08 03:08:12,9,B+1.0,2.2646,16000
2025-02-08 03:08:13,9,B+1.0,2.2524,16000
2025-02-08 03:08:16,13,B+1.0,2.2599,16000
2025-02-08 03:08:18,15,B+1.0,2.2502,16000
2025-02-08 03:08:23,19,B+1.0,2.27,16000
2025-02-08 03:08:25,10,W+1.0,2.2685,16000
2025-02-08 03:08:26,9,B+1.0,2.2593,16000
2025-02-08 03:08:28,9,B+1.0,2.2448,16000
2025-02-08 03:08:30,11,B+1.0,2.2481,16000
2025-02-08 03:08:32,11,B+1.0,2.2509,16000
2025-02-08 03:08:34,11,B+1.0,2.2505,16000
2025-02-08 03:08:37,13,B+1.0,2.2587,16000
2025-02-08 03:08:39,9,B+1.0,2.2522,16000
2025-02-08 03:08:41,11,B+1.0,2.2607,16000
2025-02-08 03:08:44,11,B+1.0,2.2615,16000
2025-02-08 03:08:46,9,B+1.0,2.2522,16000
2025-02-08 03:08:47,11,B+1.0,2.2312,16000
2025-02-08 03:08:49,9,B+1.0,2.1917,16000
2025-02-08 03:08:51,9,B+1.0,2.1773,16000
2025-02-08 03:08:54,13,B+1.0,2.1707,16000
2025-02-08 03:08:57,15,B+1.0,2.1793,16000
2025-02-08 03:09:00,11,B+1.0,2.1932,16000
2025-02-08 03:09:02,9,B+1.0,2.1918,16000
2025-02-08 03:09:04,11,B+1.0,2.1969,16000
2025-02-08 03:09:07,10,W+1.0,2.1993,16000
2025-02-08 03:09:09,11,B+1.0,2.2081,16000
2025-02-08 03:09:11,9,B+1.0,2.2125,16000
2025-02-08 03:09:16,15,B+1.0,2.2419,16000
2025-02-08 03:09:18,9,B+1.0,2.2337,16000
2025-02-08 03:09:21,10,W+1.0,2.2377,16000
2025-02-08 03:09:24,13,B+1.0,2.2505,16000
2025-02-08 03:09:26,9,B+1.0,2.2384,16000
2025-02-08 03:09:28,14,W+1.0,2.245,16000
2025-02-08 03:09:32,15,B+1.0,2.2713,16000
2025-02-08 03:09:35,11,B+1.0,2.2655,16000
2025-02-08 03:09:37,11,B+1.0,2.2712,16000
2025-02-08 03:09:39,9,B+1.0,2.2749,16000
2025-02-08 03:09:40,9,B+1.0,2.2762,16000
2025-02-08 03:09:43,11,B+1.0,2.2778,16000
2025-02-08 03:09:45,9,B+1.0,2.2717,16000
2025-02-08 03:09:48,11,B+1.0,2.2767,16000
2025-02-08 03:09:52,11,B+1.0,2.2974,16000
2025-02-08 03:09:55,9,B+1.0,2.3094,16000
2025-02-08 03:09:59,9,B+1.0,2.3111,16000
2025-02-08 03:10:05,19,B+1.0,2.3521,16000
2025-02-08 03:10:08,11,B+1.0,2.3515,16000
2025-02-08 03:10:12,11,B+1.0,2.3497,16000
2025-02-08 03:10:16,11,B+1.0,2.3718,16000
2025-02-08 03:10:19,9,B+1.0,2.3612,16000
2025-02-08 03:10:22,9,B+1.0,2.3598,16000
2025-02-08 03:10:27,19,B+1.0,2.3871,16000
2025-02-08 03:10:29,9,B+1.0,2.3705,16000
2025-02-08 03:10:33,18,W+1.0,2.3879,16000
2025-02-08 03:10:34,9,B+1.0,2.3843,16000
2025-02-08 03:10:38,15,B+1.0,2.3937,16000
2025-02-08 03:10:40,9,B+1.0,2.3808,16000
2025-02-08 03:10:42,14,W+1.0,2.3798,16000
2025-02-08 03:10:45,13,B+1.0,2.3949,16000
2025-02-08 03:10:47,9,B+1.0,2.3935,16000
2025-02-08 03:10:48,9,B+1.0,2.3865,16000
2025-02-08 03:10:50,9,B+1.0,2.3806,16000
2025-02-08 03:10:52,11,B+1.0,2.3696,16000
2025-02-08 03:10:54,11,B+1.0,2.3747,16000
2025-02-08 03:10:56,9,B+1.0,2.3759,16000
2025-02-08 03:10:58,11,B+1.0,2.3736,16000
2025-02-08 03:11:00,9,B+1.0,2.3726,16000
2025-02-08 03:11:02,9,B+1.0,2.3742,16000
2025-02-08 03:11:03,9,B+1.0,2.3794,16000
2025-02-08 03:11:06,9,B+1.0,2.3848,16000
2025-02-08 03:11:07,9,B+1.0,2.3788,16000
2025-02-08 03:11:09,9,B+1.0,2.3788,16000
2025-02-08 03:11:11,9,B+1.0,2.3475,16000
2025-02-08 03:11:15,17,B+1.0,2.3687,16000
2025-02-08 03:11:18,13,B+1.0,2.3854,16000
2025-02-08 03:11:19,9,B+1.0,2.3807,16000
2025-02-08 03:11:22,12,W+1.0,2.3888,16000
2025-02-08 03:11:24,9,B+1.0,2.3824,16000
2025-02-08 03:11:26,9,B+1.0,2.3841,16000
2025-02-08 03:11:28,11,B+1.0,2.3848,16000
2025-02-08 03:11:30,9,B+1.0,2.3818,16000
2025-02-08 03:11:32,11,B+1.0,2.3858,16000
2025-02-08 03:11:35,12,W+1.0,2.4011,16000
2025-02-08 03:11:37,9,B+1.0,2.4015,16000
2025-02-08 03:11:41,15,B+1.0,2.4147,16000
2025-02-08 03:11:43,9,B+1.0,2.4195,16000
2025-02-08 03:11:45,11,B+1.0,2.4197,16000
2025-02-08 03:11:47,9,B+1.0,2.4103,16000
2025-02-08 03:11:48,9,B+1.0,2.4098,16000
2025-02-08 03:11:50,9,B+1.0,2.412,16000
2025-02-08 03:12:15,11,B+1.0,2.4383,17000
2025-02-08 03:12:17,9,B+1.0,2.4288,17000
2025-02-08 03:12:20,11,B+1.0,2.4338,17000
2025-02-08 03:12:22,9,B+1.0,2.4294,17000
2025-02-08 03:12:24,9,B+1.0,2.4333,17000
2025-02-08 03:12:27,13,B+1.0,2.443,17000
2025-02-08 03:12:30,11,B+1.0,2.4583,17000
2025-02-08 03:12:33,11,B+1.0,2.4654,17000
2025-02-08 03:12:36,15,B+1.0,2.4808,17000
2025-02-08 03:12:38,11,B+1.0,2.4922,17000
2025-02-08 03:12:40,9,B+1.0,2.4926,17000
2025-02-08 03:12:42,9,B+1.0,2.4919,17000
2025-02-08 03:12:45,13,B+1.0,2.4971,17000
2025-02-08 03:12:47,10,W+1.0,2.4904,17000
2025-02-08 03:12:49,10,W+1.0,2.4659,17000
2025-02-08 03:12:55,23,B+1.0,2.5033,17000
2025-02-08 03:12:57,9,B+1.0,2.5095,17000
2025-02-08 03:12:59,11,B+1.0,2.5149,17000
2025-02-08 03:13:01,9,B+1.0,2.5119,17000
2025-02-08 03:13:03,9,B+1.0,2.5089,17000
2025-02-08 03:13:05,13,B+1.0,2.519,17000
2025-02-08 03:13:08,15,B+1.0,2.5233,17000
2025-02-08 03:13:10,10,W+1.0,2.522,17000
2025-02-08 03:13:12,9,B+1.0,2.5128,17000
2025-02-08 03:13:14,9,B+1.0,2.5035,17000
2025-02-08 03:13:20,23,B+1.0,2.5502,17000
2025-02-08 03:13:22,11,B+1.0,2.5551,17000
2025-02-08 03:13:25,11,B+1.0,2.5654,17000
2025-02-08 03:13:27,9,B+1.0,2.5668,17000
2025-02-08 03:13:29,11,B+1.0,2.5574,17000
2025-02-08 03:13:31,11,B+1.0,2.548,17000
2025-02-08 03:13:34,11,B+1.0,2.5466,17000
2025-02-08 03:13:36,9,B+1.0,2.5459,17000
2025-02-08 03:13:40,13,B+1.0,2.5581,17000
2025-02-08 03:13:41,9,B+1.0,2.5526,17000
2025-02-08 03:13:44,11,B+1.0,2.5513,17000
2025-02-08 03:13:49,19,B+1.0,2.5813,17000
2025-02-08 03:13:54,19,B+1.0,2.5844,17000
2025-02-08 03:13:56,11,B+1.0,2.5857,17000
2025-02-08 03:13:58,9,B+1.0,2.5785,17000
2025-02-08 03:14:00,9,B+1.0,2.5677,17000
2025-02-08 03:14:04,13,B+1.0,2.5835,17000
2025-02-08 03:14:06,10,W+1.0,2.5794,17000
2025-02-08 03:14:08,9,B+1.0,2.5601,17000
2025-02-08 03:14:11,11,B+1.0,2.5673,17000
2025-02-08 03:14:13,9,B+1.0,2.5649,17000
2025-02-08 03:14:15,11,B+1.0,2.5679,17000
2025-02-08 03:14:20,19,B+1.0,2.6011,17000
2025-02-08 03:14:22,10,W+1.0,2.591,17000
2025-02-08 03:14:25,13,B+1.0,2.6009,17000
2025-02-08 03:14:28,11,B+1.0,2.6073,17000
2025-02-08 03:14:33,19,B+1.0,2.6186,17000
2025-02-08 03:14:38,19,B+1.0,2.6315,17000
2025-02-08 03:14:40,11,B+1.0,2.6241,17000
2025-02-08 03:14:44,15,B+1.0,2.593,17000
2025-02-08 03:14:46,9,B+1.0,2.5881,17000
2025-02-08 03:14:49,13,B+1.0,2.5829,17000
2025-02-08 03:14:51,9,B+1.0,2.5606,17000
2025-02-08 03:14:54,11,B+1.0,2.5562,17000
2025-02-08 03:14:56,11,B+1.0,2.5472,17000
2025-02-08 03:14:58,9,B+1.0,2.5127,17000
2025-02-08 03:15:00,12,W+1.0,2.5178,17000
2025-02-08 03:15:02,11,B+1.0,2.4967,17000
2025-02-08 03:15:04,11,B+1.0,2.5015,17000
2025-02-08 03:15:07,14,W+1.0,2.5008,17000
2025-02-08 03:15:09,9,B+1.0,2.4961,17000
2025-02-08 03:15:13,17,B+1.0,2.5116,17000
2025-02-08 03:15:15,9,B+1.0,2.4996,17000
2025-02-08 03:15:17,12,W+1.0,2.5083,17000
2025-02-08 03:15:19,9,B+1.0,2.5133,17000
2025-02-08 03:15:26,16,W+1.0,2.5659,17000
2025-02-08 03:15:31,13,B+1.0,2.5997,17000
2025-02-08 03:15:35,13,B+1.0,2.613,17000
2025-02-08 03:15:37,9,B+1.0,2.6181,17000
2025-02-08 03:15:40,9,B+1.0,2.6223,17000
2025-02-08 03:15:43,11,B+1.0,2.6376,17000
2025-02-08 03:15:46,9,B+1.0,2.6463,17000
2025-02-08 03:15:48,9,B+1.0,2.6492,17000
2025-02-08 03:15:53,14,W+1.0,2.6769,17000
2025-02-08 03:15:55,9,B+1.0,2.6839,17000
2025-02-08 03:15:59,10,W+1.0,2.7044,17000
2025-02-08 03:16:03,9,B+1.0,2.7219,17000
2025-02-08 03:16:07,11,B+1.0,2.7304,17000
2025-02-08 03:16:12,11,B+1.0,2.7424,17000
2025-02-08 03:16:15,9,B+1.0,2.758,17000
2025-02-08 03:16:21,14,W+1.0,2.7892,17000
2025-02-08 03:16:24,9,B+1.0,2.8067,17000
2025-02-08 03:16:27,9,B+1.0,2.8217,17000
2025-02-08 03:16:32,11,B+1.0,2.8407,17000
2025-02-08 03:16:38,15,B+1.0,2.8844,17000
2025-02-08 03:16:50,27,B+1.0,2.987,17000
2025-02-08 03:16:53,9,B+1.0,2.9889,17000
2025-02-08 03:16:58,11,B+1.0,3.0112,17000
2025-02-08 03:17:01,9,B+1.0,3.0045,17000
2025-02-08 03:17:06,11,B+1.0,3.0334,17000
2025-02-08 03:17:11,13,B+1.0,3.0697,17000
2025-02-08 03:17:17,17,B+1.0,3.1115,17000
2025-02-08 03:17:20,10,W+1.0,3.1165,17000
2025-02-08 03:17:23,11,B+1.0,3.1317,17000
2025-02-08 03:17:26,13,B+1.0,3.1354,17000
2025-02-08 03:17:32,13,B+1.0,3.1695,17000
2025-02-08 03:17:35,9,B+1.0,3.1789,17000
2025-02-08 03:17:38,11,B+1.0,3.1827,17000
2025-02-08 03:17:41,9,B+1.0,3.1873,17000
2025-02-08 03:17:44,11,B+1.0,3.1944,17000
2025-02-08 03:17:47,13,B+1.0,3.2006,17000
2025-02-08 03:17:49,9,B+1.0,3.1926,17000
2025-02-08 03:17:52,9,B+1.0,3.1922,17000
2025-02-08 03:17:54,9,B+1.0,3.1781,17000
2025-02-08 03:18:01,17,B+1.0,3.2206,17000
2025-02-08 03:18:06,13,B+1.0,3.2591,17000
2025-02-08 03:18:11,13,B+1.0,3.2944,17000
2025-02-08 03:18:16,15,B+1.0,3.3074,17000
2025-02-08 03:18:21,17,B+1.0,3.3409,17000
2025-02-08 03:18:24,9,B+1.0,3.3486,17000
2025-02-08 03:18:29,17,B+1.0,3.3416,17000
2025-02-08 03:18:31,9,B+1.0,3.3444,17000
2025-02-08 03:18:34,13,B+1.0,3.3558,17000
2025-02-08 03:18:39,15,B+1.0,3.3814,17000
2025-02-08 03:18:41,9,B+1.0,3.3878,17000
2025-02-08 03:18:44,11,B+1.0,3.3889,17000
2025-02-08 03:18:46,9,B+1.0,3.3783,17000
2025-02-08 03:18:50,13,B+1.0,3.3938,17000
2025-02-08 03:18:52,10,W+1.0,3.3957,17000
2025-02-08 03:18:54,9,B+1.0,3.3985,17000
2025-02-08 03:18:56,9,B+1.0,3.3539,17000
2025-02-08 03:18:58,11,B+1.0,3.3572,17000
2025-02-08 03:19:05,21,B+1.0,3.3938,17000
2025-02-08 03:19:06,10,W+1.0,3.393,17000
2025-02-08 03:19:10,13,B+1.0,3.4054,17000
2025-02-08 03:19:13,13,B+1.0,3.4117,17000
2025-02-08 03:19:16,11,B+1.0,3.4133,17000
2025-02-08 03:19:19,13,B+1.0,3.4245,17000
2025-02-08 03:19:20,9,B+1.0,3.4086,17000
2025-02-08 03:19:22,9,B+1.0,3.4107,17000
2025-02-08 03:19:26,13,B+1.0,3.4206,17000
2025-02-08 03:19:28,11,B+1.0,3.3947,17000
2025-02-08 03:19:30,10,W+1.0,3.3613,17000
2025-02-08 03:19:32,10,W+1.0,3.3607,17000
2025-02-08 03:19:36,13,B+1.0,3.3781,17000
2025-02-08 03:19:38,9,B+1.0,3.3774,17000
2025-02-08 03:19:40,9,B+1.0,3.3649,17000
2025-02-08 03:19:44,17,B+1.0,3.3825,17000
2025-02-08 03:19:46,9,B+1.0,3.3846,17000
2025-02-08 03:19:49,11,B+1.0,3.3824,17000
2025-02-08 03:19:53,17,B+1.0,3.4063,17000
2025-02-08 03:20:18,13,B+1.0,3.3952,18000
2025-02-08 03:20:20,9,B+1.0,3.3978,18000
2025-02-08 03:20:23,9,B+1.0,3.3901,18000
2025-02-08 03:20:26,11,B+1.0,3.3901,18000
2025-02-08 03:20:30,11,B+1.0,3.3807,18000
2025-02-08 03:20:34,12,W+1.0,3.3761,18000
2025-02-08 03:20:37,11,B+1.0,3.3761,18000
2025-02-08 03:20:40,13,B+1.0,3.3736,18000
2025-02-08 03:20:43,9,B+1.0,3.3775,18000
2025-02-08 03:20:48,15,B+1.0,3.3943,18000
2025-02-08 03:20:50,9,B+1.0,3.3939,18000
2025-02-08 03:20:53,15,B+1.0,3.4076,18000
2025-02-08 03:20:58,17,B+1.0,3.4314,18000
2025-02-08 03:21:01,11,B+1.0,3.4437,18000
2025-02-08 03:21:04,11,B+1.0,3.4519,18000
2025-02-08 03:21:06,9,B+1.0,3.4533,18000
2025-02-08 03:21:09,11,B+1.0,3.4643,18000
2025-02-08 03:21:11,9,B+1.0,3.452,18000
2025-02-08 03:21:15,15,B+1.0,3.4745,18000
2025-02-08 03:21:17,9,B+1.0,3.4541,18000
2025-02-08 03:21:21,15,B+1.0,3.4749,18000
2025-02-08 03:21:23,9,B+1.0,3.4684,18000
2025-02-08 03:21:25,9,B+1.0,3.4674,18000
2025-02-08 03:21:27,11,B+1.0,3.4258,18000
2025-02-08 03:21:30,11,B+1.0,3.3973,18000
2025-02-08 03:21:32,9,B+1.0,3.3765,18000
2025-02-08 03:21:35,11,B+1.0,3.3818,18000
2025-02-08 03:21:37,9,B+1.0,3.3757,18000
2025-02-08 03:21:39,11,B+1.0,3.3688,18000
2025-02-08 03:21:41,9,B+1.0,3.3629,18000
2025-02-08 03:21:44,13,B+1.0,3.3716,18000
2025-02-08 03:21:46,10,W+1.0,3.3407,18000
2025-02-08 03:21:48,12,W+1.0,3.3386,18000
2025-02-08 03:21:50,12,W+1.0,3.3234,18000
2025-02-08 03:21:53,11,B+1.0,3.3199,18000
2025-02-08 03:21:56,9,B+1.0,3.2947,18000
2025-02-08 03:21:58,9,B+1.0,3.2736,18000
2025-02-08 03:22:03,19,B+1.0,3.2886,18000
2025-02-08 03:22:05,11,B+1.0,3.253,18000
2025-02-08 03:22:07,11,B+1.0,3.2402,18000
2025-02-08 03:22:10,13,B+1.0,3.2403,18000
2025-02-08 03:22:12,9,B+1.0,3.2176,18000
2025-02-08 03:22:15,12,W+1.0,3.1808,18000
2025-02-08 03:22:18,10,W+1.0,3.0851,18000
2025-02-08 03:22:20,9,B+1.0,3.0729,18000
2025-02-08 03:22:22,9,B+1.0,3.0511,18000
2025-02-08 03:22:23,9,B+1.0,3.0373,18000
2025-02-08 03:22:25,9,B+1.0,3.0089,18000
2025-02-08 03:22:28,11,B+1.0,2.9761,18000
2025-02-08 03:22:30,11,B+1.0,2.9431,18000
2025-02-08 03:22:33,10,W+1.0,2.9446,18000
2025-02-08 03:22:35,11,B+1.0,2.9377,18000
2025-02-08 03:22:37,9,B+1.0,2.9188,18000
2025-02-08 03:22:39,9,B+1.0,2.8785,18000
2025-02-08 03:22:41,9,B+1.0,2.8671,18000
2025-02-08 03:22:45,18,W+1.0,2.8822,18000
2025-02-08 03:22:47,10,W+1.0,2.8759,18000
2025-02-08 03:22:50,10,W+1.0,2.8706,18000
2025-02-08 03:22:52,9,B+1.0,2.8532,18000
2025-02-08 03:22:54,9,B+1.0,2.8534,18000
2025-02-08 03:22:56,9,B+1.0,2.8478,18000
2025-02-08 03:22:58,9,B+1.0,2.8483,18000
2025-02-08 03:23:00,9,B+1.0,2.8023,18000
2025-02-08 03:23:02,11,B+1.0,2.7725,18000
2025-02-08 03:23:05,13,B+1.0,2.7478,18000
2025-02-08 03:23:07,9,B+1.0,2.7232,18000
2025-02-08 03:23:12,17,B+1.0,2.719,18000
2025-02-08 03:23:15,14,W+1.0,2.7248,18000
2025-02-08 03:23:17,9,B+1.0,2.6954,18000
2025-02-08 03:23:19,9,B+1.0,2.6917,18000
2025-02-08 03:23:21,9,B+1.0,2.6786,18000
2025-02-08 03:23:23,9,B+1.0,2.653,18000
2025-02-08 03:23:25,12,W+1.0,2.6505,18000
2025-02-08 03:23:28,11,B+1.0,2.6452,18000
2025-02-08 03:23:30,9,B+1.0,2.6459,18000
2025-02-08 03:23:32,11,B+1.0,2.6348,18000
2025-02-08 03:23:34,9,B+1.0,2.6343,18000
2025-02-08 03:23:39,15,B+1.0,2.6587,18000
2025-02-08 03:23:41,11,B+1.0,2.6643,18000
2025-02-08 03:23:43,9,B+1.0,2.6566,18000
2025-02-08 03:23:46,11,B+1.0,2.6218,18000
2025-02-08 03:23:48,11,B+1.0,2.6255,18000
2025-02-08 03:23:51,15,B+1.0,2.6253,18000
2025-02-08 03:23:53,9,B+1.0,2.6099,18000
2025-02-08 03:23:55,11,B+1.0,2.604,18000
2025-02-08 03:23:57,10,W+1.0,2.5982,18000
2025-02-08 03:24:00,9,B+1.0,2.6017,18000
2025-02-08 03:24:02,11,B+1.0,2.6065,18000
2025-02-08 03:24:04,9,B+1.0,2.586,18000
2025-02-08 03:24:06,13,B+1.0,2.5913,18000
2025-02-08 03:24:08,9,B+1.0,2.5915,18000
2025-02-08 03:24:10,10,W+1.0,2.5904,18000
2025-02-08 03:24:12,9,B+1.0,2.5732,18000
2025-02-08 03:24:16,15,B+1.0,2.5899,18000
2025-02-08 03:24:18,9,B+1.0,2.59,18000
2025-02-08 03:24:20,9,B+1.0,2.5706,18000
2025-02-08 03:24:23,11,B+1.0,2.5717,18000
2025-02-08 03:24:25,11,B+1.0,2.5706,18000
2025-02-08 03:24:27,11,B+1.0,2.5462,18000
2025-02-08 03:24:29,9,B+1.0,2.5426,18000
2025-02-08 03:24:31,11,B+1.0,2.5262,18000
2025-02-08 03:24:34,11,B+1.0,2.5309,18000
2025-02-08 03:24:36,9,B+1.0,2.5312,18000
2025-02-08 03:24:39,14,W+1.0,2.5337,18000
2025-02-08 03:24:41,9,B+1.0,2.5121,18000
2025-02-08 03:24:44,11,B+1.0,2.4933,18000
2025-02-08 03:24:45,9,B+1.0,2.4839,18000
2025-02-08 03:24:47,9,B+1.0,2.4703,18000
2025-02-08 03:24:50,11,B+1.0,2.4692,18000
2025-02-08 03:24:53,13,B+1.0,2.4492,18000
2025-02-08 03:24:55,9,B+1.0,2.4511,18000
2025-02-08 03:24:57,9,B+1.0,2.4323,18000
2025-02-08 03:24:59,11,B+1.0,2.4109,18000
2025-02-08 03:25:01,9,B+1.0,2.3975,18000
2025-02-08 03:25:04,11,B+1.0,2.3973,18000
2025-02-08 03:25:06,15,B+1.0,2.4025,18000
2025-02-08 03:25:10,17,B+1.0,2.4095,18000
2025-02-08 03:25:13,11,B+1.0,2.417,18000
2025-02-08 03:25:16,11,B+1.0,2.4068,18000
2025-02-08 03:25:18,9,B+1.0,2.4111,18000
2025-02-08 03:25:20,9,B+1.0,2.3921,18000
2025-02-08 03:25:23,11,B+1.0,2.4015,18000
2025-02-08 03:25:25,10,W+1.0,2.4041,18000
2025-02-08 03:25:28,9,B+1.0,2.4011,18000
2025-02-08 03:25:31,9,B+1.0,2.406,18000
2025-02-08 03:25:36,14,W+1.0,2.4411,18000
2025-02-08 03:25:38,9,B+1.0,2.4351,18000
2025-02-08 03:25:40,9,B+1.0,2.4367,18000
2025-02-08 03:25:45,11,B+1.0,2.4575,18000
2025-02-08 03:25:48,9,B+1.0,2.4715,18000
2025-02-08 03:25:52,9,B+1.0,2.4765,18000
2025-02-08 03:25:56,9,B+1.0,2.5018,18000
2025-02-08 03:26:00,11,B+1.0,2.5218,18000
2025-02-08 03:26:05,11,B+1.0,2.5428,18000
2025-02-08 03:26:08,9,B+1.0,2.5469,18000
2025-02-08 03:26:13,13,B+1.0,2.5717,18000
2025-02-08 03:26:15,9,B+1.0,2.5705,18000
2025-02-08 03:26:18,11,B+1.0,2.5502,18000
2025-02-08 03:26:20,9,B+1.0,2.5465,18000
2025-02-08 03:26:22,11,B+1.0,2.5518,18000
2025-02-08 03:26:25,9,B+1.0,2.5431,18000
2025-02-08 03:26:28,13,B+1.0,2.5564,18000
2025-02-08 03:26:30,9,B+1.0,2.5554,18000
2025-02-08 03:26:33,11,B+1.0,2.5515,18000
2025-02-08 03:26:35,11,B+1.0,2.5529,18000
2025-02-08 03:26:37,9,B+1.0,2.5545,18000
2025-02-08 03:26:39,9,B+1.0,2.555,18000
