datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 04:43:40,11,B+1.0,2.1736,30000
2025-02-08 04:43:41,9,B+1.0,2.1725,30000
2025-02-08 04:43:45,13,B+1.0,2.1705,30000
2025-02-08 04:43:47,11,B+1.0,2.1756,30000
2025-02-08 04:43:49,9,B+1.0,2.1731,30000
2025-02-08 04:43:51,9,B+1.0,2.1695,30000
2025-02-08 04:43:53,9,B+1.0,2.1702,30000
2025-02-08 04:43:55,9,B+1.0,2.1695,30000
2025-02-08 04:43:57,11,B+1.0,2.1719,30000
2025-02-08 04:43:59,9,B+1.0,2.1712,30000
2025-02-08 04:44:01,9,B+1.0,2.1712,30000
2025-02-08 04:44:03,9,B+1.0,2.1711,30000
2025-02-08 04:44:04,9,B+1.0,2.1726,30000
2025-02-08 04:44:09,19,B+1.0,2.1885,30000
2025-02-08 04:44:11,9,B+1.0,2.1874,30000
2025-02-08 04:44:12,9,B+1.0,2.1862,30000
2025-02-08 04:44:19,21,B+1.0,2.231,30000
2025-02-08 04:44:21,13,B+1.0,2.236,30000
2025-02-08 04:44:24,11,B+1.0,2.2334,30000
2025-02-08 04:44:26,9,B+1.0,2.2299,30000
2025-02-08 04:44:28,9,B+1.0,2.2291,30000
2025-02-08 04:44:30,9,B+1.0,2.2288,30000
2025-02-08 04:44:32,9,B+1.0,2.2295,30000
2025-02-08 04:44:34,11,B+1.0,2.2338,30000
2025-02-08 04:44:37,13,B+1.0,2.2456,30000
2025-02-08 04:44:39,9,B+1.0,2.2454,30000
2025-02-08 04:44:42,13,B+1.0,2.2545,30000
2025-02-08 04:44:44,9,B+1.0,2.2488,30000
2025-02-08 04:44:46,9,B+1.0,2.2447,30000
2025-02-08 04:44:48,9,B+1.0,2.2419,30000
2025-02-08 04:44:50,9,B+1.0,2.2393,30000
2025-02-08 04:44:52,9,B+1.0,2.2407,30000
2025-02-08 04:44:54,9,B+1.0,2.2339,30000
2025-02-08 04:44:56,9,B+1.0,2.2324,30000
2025-02-08 04:44:58,9,B+1.0,2.2272,30000
2025-02-08 04:45:00,9,B+1.0,2.2279,30000
2025-02-08 04:45:03,13,B+1.0,2.2352,30000
2025-02-08 04:45:05,9,B+1.0,2.2391,30000
2025-02-08 04:45:07,9,B+1.0,2.24,30000
2025-02-08 04:45:11,13,B+1.0,2.2501,30000
2025-02-08 04:45:13,12,W+1.0,2.2514,30000
2025-02-08 04:45:15,9,B+1.0,2.2524,30000
2025-02-08 04:45:17,9,B+1.0,2.2486,30000
2025-02-08 04:45:19,9,B+1.0,2.2379,30000
2025-02-08 04:45:21,9,B+1.0,2.2389,30000
2025-02-08 04:45:23,9,B+1.0,2.2391,30000
2025-02-08 04:45:25,13,B+1.0,2.2436,30000
2025-02-08 04:45:28,11,B+1.0,2.2456,30000
2025-02-08 04:45:30,9,B+1.0,2.2498,30000
2025-02-08 04:45:31,9,B+1.0,2.2458,30000
2025-02-08 04:45:33,9,B+1.0,2.2453,30000
2025-02-08 04:45:35,9,B+1.0,2.2436,30000
2025-02-08 04:45:39,15,B+1.0,2.2632,30000
2025-02-08 04:45:40,9,B+1.0,2.2492,30000
2025-02-08 04:45:42,9,B+1.0,2.2474,30000
2025-02-08 04:45:44,10,W+1.0,2.2493,30000
2025-02-08 04:45:46,9,B+1.0,2.2493,30000
2025-02-08 04:45:49,11,B+1.0,2.2525,30000
2025-02-08 04:45:50,9,B+1.0,2.2486,30000
2025-02-08 04:45:53,9,B+1.0,2.2514,30000
2025-02-08 04:45:55,11,B+1.0,2.2413,30000
2025-02-08 04:45:57,9,B+1.0,2.24,30000
2025-02-08 04:46:00,11,B+1.0,2.2516,30000
2025-02-08 04:46:02,9,B+1.0,2.2483,30000
2025-02-08 04:46:04,9,B+1.0,2.2481,30000
2025-02-08 04:46:06,9,B+1.0,2.2507,30000
2025-02-08 04:46:08,9,B+1.0,2.257,30000
2025-02-08 04:46:11,9,B+1.0,2.2543,30000
2025-02-08 04:46:13,9,B+1.0,2.249,30000
2025-02-08 04:46:15,9,B+1.0,2.2497,30000
2025-02-08 04:46:18,11,B+1.0,2.2547,30000
2025-02-08 04:46:20,9,B+1.0,2.2579,30000
2025-02-08 04:46:23,9,B+1.0,2.2613,30000
2025-02-08 04:46:25,9,B+1.0,2.2654,30000
2025-02-08 04:46:27,9,B+1.0,2.2633,30000
2025-02-08 04:46:28,9,B+1.0,2.2546,30000
2025-02-08 04:46:30,9,B+1.0,2.2411,30000
2025-02-08 04:46:32,9,B+1.0,2.2389,30000
2025-02-08 04:46:36,18,W+1.0,2.2466,30000
2025-02-08 04:46:39,13,B+1.0,2.2545,30000
2025-02-08 04:46:41,9,B+1.0,2.2544,30000
2025-02-08 04:46:44,9,B+1.0,2.261,30000
2025-02-08 04:46:47,11,B+1.0,2.2594,30000
2025-02-08 04:46:49,9,B+1.0,2.2534,30000
2025-02-08 04:46:51,11,B+1.0,2.2598,30000
2025-02-08 04:46:54,9,B+1.0,2.2665,30000
2025-02-08 04:46:58,11,B+1.0,2.2843,30000
2025-02-08 04:47:00,9,B+1.0,2.288,30000
2025-02-08 04:47:04,11,B+1.0,2.3064,30000
2025-02-08 04:47:07,11,B+1.0,2.3263,30000
2025-02-08 04:47:10,11,B+1.0,2.3409,30000
2025-02-08 04:47:15,15,B+1.0,2.3658,30000
2025-02-08 04:47:18,13,B+1.0,2.3732,30000
2025-02-08 04:47:19,9,B+1.0,2.3623,30000
2025-02-08 04:47:21,11,B+1.0,2.3551,30000
2025-02-08 04:47:23,9,B+1.0,2.3458,30000
2025-02-08 04:47:25,9,B+1.0,2.344,30000
2025-02-08 04:47:27,9,B+1.0,2.3414,30000
2025-02-08 04:47:29,9,B+1.0,2.3429,30000
2025-02-08 04:47:31,9,B+1.0,2.3431,30000
2025-02-08 04:47:33,9,B+1.0,2.3327,30000
2025-02-08 04:47:36,11,B+1.0,2.3413,30000
2025-02-08 04:47:39,13,B+1.0,2.3431,30000
2025-02-08 04:47:41,9,B+1.0,2.3356,30000
2025-02-08 04:47:45,18,W+1.0,2.357,30000
2025-02-08 04:47:49,15,B+1.0,2.3755,30000
2025-02-08 04:47:51,11,B+1.0,2.3738,30000
2025-02-08 04:47:53,9,B+1.0,2.3788,30000
2025-02-08 04:47:55,10,W+1.0,2.3772,30000
2025-02-08 04:47:57,9,B+1.0,2.3765,30000
2025-02-08 04:48:00,13,B+1.0,2.3886,30000
2025-02-08 04:48:04,22,W+1.0,2.4156,30000
2025-02-08 04:48:06,9,B+1.0,2.4141,30000
2025-02-08 04:48:09,15,B+1.0,2.4088,30000
2025-02-08 04:48:13,15,B+1.0,2.4225,30000
2025-02-08 04:48:15,9,B+1.0,2.4229,30000
2025-02-08 04:48:17,9,B+1.0,2.3763,30000
2025-02-08 04:48:18,9,B+1.0,2.3709,30000
2025-02-08 04:48:22,13,B+1.0,2.3751,30000
2025-02-08 04:48:24,9,B+1.0,2.3789,30000
2025-02-08 04:48:26,9,B+1.0,2.3792,30000
2025-02-08 04:48:28,13,B+1.0,2.3864,30000
2025-02-08 04:48:31,11,B+1.0,2.3923,30000
2025-02-08 04:48:33,11,B+1.0,2.3905,30000
2025-02-08 04:48:35,9,B+1.0,2.3774,30000
2025-02-08 04:48:37,9,B+1.0,2.3764,30000
2025-02-08 04:48:39,9,B+1.0,2.3665,30000
2025-02-08 04:48:41,9,B+1.0,2.3657,30000
2025-02-08 04:48:46,17,B+1.0,2.3941,30000
2025-02-08 04:48:49,13,B+1.0,2.4061,30000
2025-02-08 04:48:54,19,B+1.0,2.4359,30000
2025-02-08 04:48:56,11,B+1.0,2.4432,30000
2025-02-08 04:48:58,9,B+1.0,2.443,30000
2025-02-08 04:49:00,9,B+1.0,2.4418,30000
2025-02-08 04:49:02,9,B+1.0,2.4383,30000
2025-02-08 04:49:05,13,B+1.0,2.4504,30000
2025-02-08 04:49:07,9,B+1.0,2.4347,30000
2025-02-08 04:49:09,9,B+1.0,2.4345,30000
2025-02-08 04:49:11,14,W+1.0,2.4401,30000
2025-02-08 04:49:13,9,B+1.0,2.4244,30000
2025-02-08 04:49:15,11,B+1.0,2.4261,30000
2025-02-08 04:49:18,13,B+1.0,2.4338,30000
2025-02-08 04:49:21,11,B+1.0,2.4386,30000
2025-02-08 04:49:22,9,B+1.0,2.4366,30000
2025-02-08 04:49:24,9,B+1.0,2.4369,30000
2025-02-08 04:49:27,11,B+1.0,2.4419,30000
2025-02-08 04:49:29,9,B+1.0,2.4388,30000
2025-02-08 04:49:31,9,B+1.0,2.4332,30000
2025-02-08 04:49:53,9,B+1.0,2.4307,31000
2025-02-08 04:49:57,13,B+1.0,2.4489,31000
2025-02-08 04:49:59,9,B+1.0,2.4497,31000
2025-02-08 04:50:01,11,B+1.0,2.4352,31000
2025-02-08 04:50:05,11,B+1.0,2.4521,31000
2025-02-08 04:50:07,9,B+1.0,2.4591,31000
2025-02-08 04:50:10,11,B+1.0,2.4668,31000
2025-02-08 04:50:12,9,B+1.0,2.465,31000
2025-02-08 04:50:13,9,B+1.0,2.457,31000
2025-02-08 04:50:15,9,B+1.0,2.4589,31000
2025-02-08 04:50:17,9,B+1.0,2.4562,31000
2025-02-08 04:50:22,19,B+1.0,2.4753,31000
2025-02-08 04:50:23,9,B+1.0,2.475,31000
2025-02-08 04:50:25,9,B+1.0,2.4649,31000
2025-02-08 04:50:27,9,B+1.0,2.4571,31000
2025-02-08 04:50:29,11,B+1.0,2.457,31000
2025-02-08 04:50:31,9,B+1.0,2.4542,31000
2025-02-08 04:50:32,9,B+1.0,2.4487,31000
2025-02-08 04:50:34,9,B+1.0,2.4457,31000
2025-02-08 04:50:37,13,B+1.0,2.4502,31000
2025-02-08 04:50:40,17,B+1.0,2.4595,31000
2025-02-08 04:50:42,13,B+1.0,2.4511,31000
2025-02-08 04:50:45,11,B+1.0,2.4558,31000
2025-02-08 04:50:48,15,B+1.0,2.4683,31000
2025-02-08 04:50:51,9,B+1.0,2.4676,31000
2025-02-08 04:50:53,11,B+1.0,2.4776,31000
2025-02-08 04:50:55,9,B+1.0,2.4765,31000
2025-02-08 04:50:57,9,B+1.0,2.4751,31000
2025-02-08 04:50:59,9,B+1.0,2.4787,31000
2025-02-08 04:51:00,9,B+1.0,2.4552,31000
2025-02-08 04:51:03,11,B+1.0,2.4489,31000
2025-02-08 04:51:04,11,B+1.0,2.447,31000
2025-02-08 04:51:06,9,B+1.0,2.433,31000
2025-02-08 04:51:08,9,B+1.0,2.4252,31000
2025-02-08 04:51:10,9,B+1.0,2.419,31000
2025-02-08 04:51:12,11,B+1.0,2.4162,31000
2025-02-08 04:51:14,9,B+1.0,2.4082,31000
2025-02-08 04:51:16,9,B+1.0,2.3898,31000
2025-02-08 04:51:18,11,B+1.0,2.3964,31000
2025-02-08 04:51:20,9,B+1.0,2.3763,31000
2025-02-08 04:51:22,9,B+1.0,2.3581,31000
2025-02-08 04:51:24,9,B+1.0,2.3498,31000
2025-02-08 04:51:26,9,B+1.0,2.3204,31000
2025-02-08 04:51:28,9,B+1.0,2.3083,31000
2025-02-08 04:51:30,9,B+1.0,2.3123,31000
2025-02-08 04:51:31,9,B+1.0,2.3083,31000
2025-02-08 04:51:33,9,B+1.0,2.3057,31000
2025-02-08 04:51:35,9,B+1.0,2.3075,31000
2025-02-08 04:51:36,9,B+1.0,2.3056,31000
2025-02-08 04:51:39,13,B+1.0,2.3099,31000
2025-02-08 04:51:41,9,B+1.0,2.306,31000
2025-02-08 04:51:43,9,B+1.0,2.307,31000
2025-02-08 04:51:44,9,B+1.0,2.2959,31000
2025-02-08 04:51:47,11,B+1.0,2.2858,31000
2025-02-08 04:51:49,9,B+1.0,2.286,31000
2025-02-08 04:51:52,11,B+1.0,2.2751,31000
2025-02-08 04:51:54,11,B+1.0,2.2619,31000
2025-02-08 04:51:56,9,B+1.0,2.2625,31000
2025-02-08 04:51:58,9,B+1.0,2.2589,31000
2025-02-08 04:52:00,10,W+1.0,2.2584,31000
2025-02-08 04:52:01,9,B+1.0,2.2555,31000
2025-02-08 04:52:03,11,B+1.0,2.2463,31000
2025-02-08 04:52:05,9,B+1.0,2.221,31000
2025-02-08 04:52:07,9,B+1.0,2.2213,31000
2025-02-08 04:52:09,9,B+1.0,2.2083,31000
2025-02-08 04:52:12,10,W+1.0,2.1946,31000
2025-02-08 04:52:15,11,B+1.0,2.2087,31000
2025-02-08 04:52:17,9,B+1.0,2.2129,31000
2025-02-08 04:52:20,9,B+1.0,2.2216,31000
2025-02-08 04:52:22,9,B+1.0,2.2116,31000
2025-02-08 04:52:25,13,B+1.0,2.2247,31000
2025-02-08 04:52:28,9,B+1.0,2.2302,31000
2025-02-08 04:52:30,9,B+1.0,2.2247,31000
2025-02-08 04:52:34,12,W+1.0,2.2363,31000
2025-02-08 04:52:36,9,B+1.0,2.2364,31000
2025-02-08 04:52:39,13,B+1.0,2.2484,31000
2025-02-08 04:52:41,9,B+1.0,2.2523,31000
2025-02-08 04:52:43,9,B+1.0,2.2513,31000
2025-02-08 04:52:46,9,B+1.0,2.2568,31000
2025-02-08 04:52:48,9,B+1.0,2.233,31000
2025-02-08 04:52:50,9,B+1.0,2.222,31000
2025-02-08 04:52:54,15,B+1.0,2.2142,31000
2025-02-08 04:52:56,11,B+1.0,2.2072,31000
2025-02-08 04:52:58,11,B+1.0,2.2097,31000
2025-02-08 04:53:00,9,B+1.0,2.2103,31000
2025-02-08 04:53:02,9,B+1.0,2.2112,31000
2025-02-08 04:53:05,15,B+1.0,2.2118,31000
2025-02-08 04:53:07,11,B+1.0,2.2122,31000
2025-02-08 04:53:08,9,B+1.0,2.2081,31000
2025-02-08 04:53:10,9,B+1.0,2.2005,31000
2025-02-08 04:53:12,9,B+1.0,2.1963,31000
2025-02-08 04:53:14,11,B+1.0,2.195,31000
2025-02-08 04:53:16,9,B+1.0,2.1841,31000
2025-02-08 04:53:18,9,B+1.0,2.182,31000
2025-02-08 04:53:20,9,B+1.0,2.181,31000
2025-02-08 04:53:21,9,B+1.0,2.1771,31000
2025-02-08 04:53:24,11,B+1.0,2.1758,31000
2025-02-08 04:53:25,9,B+1.0,2.1732,31000
2025-02-08 04:53:27,9,B+1.0,2.1695,31000
2025-02-08 04:53:29,9,B+1.0,2.1729,31000
2025-02-08 04:53:30,9,B+1.0,2.1693,31000
2025-02-08 04:53:35,18,W+1.0,2.1791,31000
2025-02-08 04:53:37,11,B+1.0,2.1824,31000
2025-02-08 04:53:39,9,B+1.0,2.1777,31000
2025-02-08 04:53:41,9,B+1.0,2.1654,31000
2025-02-08 04:53:43,9,B+1.0,2.1603,31000
2025-02-08 04:53:47,15,B+1.0,2.1696,31000
2025-02-08 04:53:52,23,B+1.0,2.2039,31000
2025-02-08 04:53:55,12,W+1.0,2.2128,31000
2025-02-08 04:53:57,9,B+1.0,2.2126,31000
2025-02-08 04:53:58,9,B+1.0,2.2106,31000
2025-02-08 04:54:00,9,B+1.0,2.1846,31000
2025-02-08 04:54:02,11,B+1.0,2.1892,31000
2025-02-08 04:54:06,13,B+1.0,2.2037,31000
2025-02-08 04:54:08,9,B+1.0,2.2069,31000
2025-02-08 04:54:09,9,B+1.0,2.205,31000
2025-02-08 04:54:12,13,B+1.0,2.2184,31000
2025-02-08 04:54:14,9,B+1.0,2.217,31000
2025-02-08 04:54:16,9,B+1.0,2.2162,31000
2025-02-08 04:54:18,9,B+1.0,2.2084,31000
2025-02-08 04:54:20,9,B+1.0,2.1931,31000
2025-02-08 04:54:23,15,B+1.0,2.2078,31000
2025-02-08 04:54:25,9,B+1.0,2.2002,31000
2025-02-08 04:54:28,16,W+1.0,2.1963,31000
2025-02-08 04:54:30,9,B+1.0,2.1952,31000
2025-02-08 04:54:33,13,B+1.0,2.191,31000
2025-02-08 04:54:34,9,B+1.0,2.1932,31000
2025-02-08 04:54:37,11,B+1.0,2.1985,31000
2025-02-08 04:54:38,9,B+1.0,2.1934,31000
2025-02-08 04:54:40,9,B+1.0,2.1962,31000
2025-02-08 04:54:42,9,B+1.0,2.1972,31000
2025-02-08 04:54:46,13,B+1.0,2.2117,31000
2025-02-08 04:54:48,9,B+1.0,2.2128,31000
2025-02-08 04:54:50,9,B+1.0,2.2137,31000
2025-02-08 04:54:51,9,B+1.0,2.2146,31000
2025-02-08 04:54:55,15,B+1.0,2.2242,31000
2025-02-08 04:54:57,9,B+1.0,2.228,31000
2025-02-08 04:54:58,9,B+1.0,2.2255,31000
2025-02-08 04:55:01,11,B+1.0,2.2218,31000
2025-02-08 04:55:03,12,W+1.0,2.2275,31000
2025-02-08 04:55:06,11,B+1.0,2.2376,31000
2025-02-08 04:55:08,9,B+1.0,2.233,31000
2025-02-08 04:55:10,11,B+1.0,2.2396,31000
2025-02-08 04:55:12,9,B+1.0,2.2427,31000
2025-02-08 04:55:14,9,B+1.0,2.2453,31000
2025-02-08 04:55:18,19,B+1.0,2.2681,31000
2025-02-08 04:55:20,9,B+1.0,2.2747,31000
2025-02-08 04:55:22,9,B+1.0,2.2717,31000
2025-02-08 04:55:24,11,B+1.0,2.2718,31000
2025-02-08 04:55:26,14,W+1.0,2.2725,31000
2025-02-08 04:55:28,9,B+1.0,2.2758,31000
2025-02-08 04:55:30,9,B+1.0,2.2714,31000
2025-02-08 04:55:32,9,B+1.0,2.2742,31000
2025-02-08 04:55:34,9,B+1.0,2.2683,31000
2025-02-08 04:55:36,9,B+1.0,2.2684,31000
2025-02-08 04:55:38,9,B+1.0,2.2591,31000
2025-02-08 04:55:40,15,B+1.0,2.2646,31000
2025-02-08 04:55:43,9,B+1.0,2.2674,31000
2025-02-08 04:55:45,11,B+1.0,2.2737,31000
2025-02-08 04:55:47,11,B+1.0,2.2759,31000
2025-02-08 04:55:49,9,B+1.0,2.2791,31000
2025-02-08 04:55:52,14,W+1.0,2.2887,31000
2025-02-08 04:55:54,9,B+1.0,2.2878,31000
2025-02-08 04:55:56,9,B+1.0,2.2887,31000
2025-02-08 04:55:59,11,B+1.0,2.2917,31000
2025-02-08 04:56:01,9,B+1.0,2.2906,31000
2025-02-08 04:56:03,11,B+1.0,2.2847,31000
2025-02-08 04:56:05,9,B+1.0,2.281,31000
2025-02-08 04:56:28,9,B+1.0,2.2706,32000
2025-02-08 04:56:30,9,B+1.0,2.2552,32000
2025-02-08 04:56:33,11,B+1.0,2.2591,32000
2025-02-08 04:56:35,9,B+1.0,2.2544,32000
2025-02-08 04:56:37,9,B+1.0,2.2371,32000
2025-02-08 04:56:38,9,B+1.0,2.23,32000
2025-02-08 04:56:41,11,B+1.0,2.2243,32000
2025-02-08 04:56:43,9,B+1.0,2.2202,32000
2025-02-08 04:56:44,9,B+1.0,2.2188,32000
2025-02-08 04:56:46,9,B+1.0,2.2131,32000
2025-02-08 04:56:48,9,B+1.0,2.2075,32000
2025-02-08 04:56:51,10,W+1.0,2.2138,32000
2025-02-08 04:56:53,9,B+1.0,2.1968,32000
2025-02-08 04:56:55,11,B+1.0,2.1997,32000
2025-02-08 04:56:57,9,B+1.0,2.1934,32000
2025-02-08 04:56:59,9,B+1.0,2.1915,32000
2025-02-08 04:57:03,26,W+1.0,2.2217,32000
2025-02-08 04:57:06,11,B+1.0,2.2113,32000
2025-02-08 04:57:07,9,B+1.0,2.2093,32000
2025-02-08 04:57:09,9,B+1.0,2.2119,32000
2025-02-08 04:57:11,9,B+1.0,2.2122,32000
2025-02-08 04:57:13,11,B+1.0,2.2194,32000
2025-02-08 04:57:15,11,B+1.0,2.2218,32000
2025-02-08 04:57:18,9,B+1.0,2.2245,32000
2025-02-08 04:57:20,9,B+1.0,2.2243,32000
2025-02-08 04:57:21,9,B+1.0,2.2246,32000
2025-02-08 04:57:23,9,B+1.0,2.228,32000
2025-02-08 04:57:26,11,B+1.0,2.2281,32000
2025-02-08 04:57:29,11,B+1.0,2.2386,32000
2025-02-08 04:57:31,9,B+1.0,2.2423,32000
2025-02-08 04:57:33,11,B+1.0,2.2535,32000
2025-02-08 04:57:36,11,B+1.0,2.2648,32000
2025-02-08 04:57:38,9,B+1.0,2.2375,32000
2025-02-08 04:57:41,13,B+1.0,2.2424,32000
2025-02-08 04:57:43,9,B+1.0,2.242,32000
2025-02-08 04:57:45,11,B+1.0,2.2483,32000
2025-02-08 04:57:47,9,B+1.0,2.2488,32000
2025-02-08 04:57:49,9,B+1.0,2.2332,32000
2025-02-08 04:57:52,9,B+1.0,2.2021,32000
2025-02-08 04:57:54,9,B+1.0,2.1976,32000
2025-02-08 04:57:56,9,B+1.0,2.201,32000
2025-02-08 04:57:59,9,B+1.0,2.2088,32000
2025-02-08 04:58:01,11,B+1.0,2.2171,32000
2025-02-08 04:58:04,15,B+1.0,2.2252,32000
2025-02-08 04:58:06,9,B+1.0,2.2129,32000
2025-02-08 04:58:10,13,B+1.0,2.2266,32000
2025-02-08 04:58:11,9,B+1.0,2.2279,32000
2025-02-08 04:58:14,9,B+1.0,2.2169,32000
2025-02-08 04:58:16,12,W+1.0,2.2259,32000
2025-02-08 04:58:18,10,W+1.0,2.2283,32000
2025-02-08 04:58:20,9,B+1.0,2.2279,32000
2025-02-08 04:58:22,9,B+1.0,2.2308,32000
2025-02-08 04:58:24,9,B+1.0,2.2156,32000
2025-02-08 04:58:26,9,B+1.0,2.217,32000
2025-02-08 04:58:29,13,B+1.0,2.2108,32000
2025-02-08 04:58:32,13,B+1.0,2.2231,32000
2025-02-08 04:58:34,9,B+1.0,2.2182,32000
2025-02-08 04:58:36,9,B+1.0,2.2212,32000
2025-02-08 04:58:37,9,B+1.0,2.2142,32000
2025-02-08 04:58:39,9,B+1.0,2.2158,32000
2025-02-08 04:58:41,11,B+1.0,2.2169,32000
2025-02-08 04:58:43,9,B+1.0,2.2151,32000
2025-02-08 04:58:46,10,W+1.0,2.2057,32000
2025-02-08 04:58:47,11,B+1.0,2.2054,32000
2025-02-08 04:58:50,11,B+1.0,2.2077,32000
2025-02-08 04:58:51,9,B+1.0,2.2059,32000
2025-02-08 04:58:54,13,B+1.0,2.2047,32000
2025-02-08 04:58:57,11,B+1.0,2.2091,32000
2025-02-08 04:58:59,9,B+1.0,2.2118,32000
2025-02-08 04:59:01,9,B+1.0,2.2049,32000
2025-02-08 04:59:04,13,B+1.0,2.2093,32000
2025-02-08 04:59:06,11,B+1.0,2.2083,32000
2025-02-08 04:59:08,9,B+1.0,2.2092,32000
2025-02-08 04:59:10,9,B+1.0,2.2065,32000
2025-02-08 04:59:13,11,B+1.0,2.2128,32000
2025-02-08 04:59:15,11,B+1.0,2.2147,32000
2025-02-08 04:59:17,11,B+1.0,2.1984,32000
2025-02-08 04:59:19,9,B+1.0,2.1943,32000
2025-02-08 04:59:21,9,B+1.0,2.1969,32000
2025-02-08 04:59:23,9,B+1.0,2.1952,32000
2025-02-08 04:59:25,11,B+1.0,2.1968,32000
2025-02-08 04:59:28,13,B+1.0,2.2065,32000
2025-02-08 04:59:31,13,B+1.0,2.2195,32000
2025-02-08 04:59:33,9,B+1.0,2.2145,32000
2025-02-08 04:59:35,9,B+1.0,2.213,32000
2025-02-08 04:59:37,9,B+1.0,2.2151,32000
2025-02-08 04:59:38,9,B+1.0,2.213,32000
2025-02-08 04:59:40,9,B+1.0,2.202,32000
2025-02-08 04:59:42,11,B+1.0,2.1999,32000
2025-02-08 04:59:44,9,B+1.0,2.1938,32000
2025-02-08 04:59:46,11,B+1.0,2.1969,32000
2025-02-08 04:59:49,13,B+1.0,2.2068,32000
2025-02-08 04:59:51,9,B+1.0,2.1953,32000
2025-02-08 04:59:53,9,B+1.0,2.1953,32000
2025-02-08 04:59:55,9,B+1.0,2.1962,32000
2025-02-08 04:59:57,9,B+1.0,2.1915,32000
2025-02-08 04:59:59,9,B+1.0,2.1911,32000
2025-02-08 05:00:01,9,B+1.0,2.1835,32000
2025-02-08 05:00:03,11,B+1.0,2.1839,32000
2025-02-08 05:00:06,11,B+1.0,2.1922,32000
2025-02-08 05:00:08,11,B+1.0,2.1983,32000
2025-02-08 05:00:11,13,B+1.0,2.2025,32000
2025-02-08 05:00:12,9,B+1.0,2.1941,32000
2025-02-08 05:00:14,9,B+1.0,2.1963,32000
2025-02-08 05:00:16,9,B+1.0,2.1975,32000
2025-02-08 05:00:18,9,B+1.0,2.1965,32000
2025-02-08 05:00:20,9,B+1.0,2.1938,32000
2025-02-08 05:00:22,9,B+1.0,2.1952,32000
2025-02-08 05:00:24,11,B+1.0,2.1979,32000
2025-02-08 05:00:27,11,B+1.0,2.2077,32000
2025-02-08 05:00:30,14,W+1.0,2.2217,32000
2025-02-08 05:00:32,9,B+1.0,2.2116,32000
2025-02-08 05:00:34,9,B+1.0,2.2075,32000
2025-02-08 05:00:37,15,B+1.0,2.2165,32000
2025-02-08 05:00:39,9,B+1.0,2.2196,32000
2025-02-08 05:00:41,9,B+1.0,2.2205,32000
2025-02-08 05:00:43,11,B+1.0,2.1963,32000
2025-02-08 05:00:45,9,B+1.0,2.1945,32000
2025-02-08 05:00:47,9,B+1.0,2.1935,32000
2025-02-08 05:00:51,15,B+1.0,2.2147,32000
2025-02-08 05:00:53,11,B+1.0,2.2237,32000
2025-02-08 05:00:55,9,B+1.0,2.2203,32000
2025-02-08 05:00:57,9,B+1.0,2.2182,32000
2025-02-08 05:00:59,9,B+1.0,2.2129,32000
2025-02-08 05:01:01,11,B+1.0,2.2137,32000
2025-02-08 05:01:03,9,B+1.0,2.2187,32000
2025-02-08 05:01:05,9,B+1.0,2.2192,32000
2025-02-08 05:01:08,10,W+1.0,2.2176,32000
2025-02-08 05:01:11,13,B+1.0,2.22,32000
2025-02-08 05:01:13,9,B+1.0,2.2238,32000
2025-02-08 05:01:15,9,B+1.0,2.2169,32000
2025-02-08 05:01:17,9,B+1.0,2.2103,32000
2025-02-08 05:01:20,11,B+1.0,2.2183,32000
2025-02-08 05:01:23,11,B+1.0,2.2185,32000
2025-02-08 05:01:26,11,B+1.0,2.2355,32000
2025-02-08 05:01:30,10,W+1.0,2.2432,32000
2025-02-08 05:01:32,9,B+1.0,2.2504,32000
2025-02-08 05:01:38,17,B+1.0,2.2857,32000
2025-02-08 05:01:42,11,B+1.0,2.2991,32000
2025-02-08 05:01:44,9,B+1.0,2.2984,32000
2025-02-08 05:01:46,9,B+1.0,2.2958,32000
2025-02-08 05:01:48,11,B+1.0,2.2934,32000
2025-02-08 05:01:50,9,B+1.0,2.2912,32000
2025-02-08 05:01:54,12,W+1.0,2.2929,32000
2025-02-08 05:01:56,9,B+1.0,2.2967,32000
2025-02-08 05:01:59,9,B+1.0,2.2903,32000
2025-02-08 05:02:02,11,B+1.0,2.3049,32000
2025-02-08 05:02:04,9,B+1.0,2.3068,32000
2025-02-08 05:02:09,15,B+1.0,2.3284,32000
2025-02-08 05:02:11,9,B+1.0,2.3303,32000
2025-02-08 05:02:14,9,B+1.0,2.3341,32000
2025-02-08 05:02:16,9,B+1.0,2.3352,32000
2025-02-08 05:02:18,9,B+1.0,2.3399,32000
2025-02-08 05:02:21,11,B+1.0,2.3466,32000
2025-02-08 05:02:24,13,B+1.0,2.3578,32000
2025-02-08 05:02:27,11,B+1.0,2.356,32000
2025-02-08 05:02:30,11,B+1.0,2.3659,32000
2025-02-08 05:02:32,9,B+1.0,2.3624,32000
2025-02-08 05:02:34,9,B+1.0,2.366,32000
2025-02-08 05:02:36,9,B+1.0,2.3683,32000
2025-02-08 05:02:59,9,B+1.0,2.3677,33000
2025-02-08 05:03:00,9,B+1.0,2.3607,33000
2025-02-08 05:03:03,11,B+1.0,2.3651,33000
2025-02-08 05:03:04,9,B+1.0,2.3584,33000
2025-02-08 05:03:06,14,W+1.0,2.3652,33000
2025-02-08 05:03:09,13,B+1.0,2.3548,33000
2025-02-08 05:03:10,9,B+1.0,2.3476,33000
