datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 11:58:10,9,B+1.0,2.9147,88000
2025-02-08 11:58:12,9,B+1.0,2.9099,88000
2025-02-08 11:58:15,11,B+1.0,2.8963,88000
2025-02-08 11:58:17,9,B+1.0,2.8898,88000
2025-02-08 11:58:19,11,B+1.0,2.8815,88000
2025-02-08 11:58:20,9,B+1.0,2.8806,88000
2025-02-08 11:58:23,11,B+1.0,2.8791,88000
2025-02-08 11:58:24,9,B+1.0,2.8712,88000
2025-02-08 11:58:26,9,B+1.0,2.8477,88000
2025-02-08 11:58:29,13,B+1.0,2.8415,88000
2025-02-08 11:58:32,11,B+1.0,2.8464,88000
2025-02-08 11:58:35,17,B+1.0,2.8664,88000
2025-02-08 11:58:37,9,B+1.0,2.8697,88000
2025-02-08 11:58:39,11,B+1.0,2.8682,88000
2025-02-08 11:58:42,11,B+1.0,2.8734,88000
2025-02-08 11:58:44,11,B+1.0,2.8754,88000
2025-02-08 11:58:47,11,B+1.0,2.8678,88000
2025-02-08 11:58:48,9,B+1.0,2.8531,88000
2025-02-08 11:58:50,9,B+1.0,2.8428,88000
2025-02-08 11:58:52,9,B+1.0,2.8241,88000
2025-02-08 11:58:57,31,B+1.0,2.8397,88000
2025-02-08 11:58:59,9,B+1.0,2.8336,88000
2025-02-08 11:59:01,9,B+1.0,2.8293,88000
2025-02-08 11:59:03,9,B+1.0,2.8207,88000
2025-02-08 11:59:05,11,B+1.0,2.8172,88000
2025-02-08 11:59:08,11,B+1.0,2.8104,88000
2025-02-08 11:59:10,9,B+1.0,2.7933,88000
2025-02-08 11:59:12,9,B+1.0,2.7924,88000
2025-02-08 11:59:14,9,B+1.0,2.7898,88000
2025-02-08 11:59:16,9,B+1.0,2.7721,88000
2025-02-08 11:59:18,13,B+1.0,2.7736,88000
2025-02-08 11:59:21,11,B+1.0,2.7527,88000
2025-02-08 11:59:24,11,B+1.0,2.7406,88000
2025-02-08 11:59:26,11,B+1.0,2.7397,88000
2025-02-08 11:59:29,11,B+1.0,2.7271,88000
2025-02-08 11:59:32,15,B+1.0,2.7271,88000
2025-02-08 11:59:35,15,B+1.0,2.7302,88000
2025-02-08 11:59:38,21,B+1.0,2.7469,88000
2025-02-08 11:59:41,9,B+1.0,2.7333,88000
2025-02-08 11:59:43,9,B+1.0,2.7106,88000
2025-02-08 11:59:45,11,B+1.0,2.7168,88000
2025-02-08 11:59:47,9,B+1.0,2.711,88000
2025-02-08 11:59:49,11,B+1.0,2.7169,88000
2025-02-08 12:00:16,11,B+1.0,2.7382,89000
2025-02-08 12:00:19,11,B+1.0,2.7445,89000
2025-02-08 12:00:22,13,B+1.0,2.756,89000
2025-02-08 12:00:25,11,B+1.0,2.7538,89000
2025-02-08 12:00:27,9,B+1.0,2.7448,89000
2025-02-08 12:00:30,19,B+1.0,2.7586,89000
2025-02-08 12:00:33,11,B+1.0,2.7595,89000
2025-02-08 12:00:35,9,B+1.0,2.7472,89000
2025-02-08 12:00:38,13,B+1.0,2.756,89000
2025-02-08 12:00:42,15,B+1.0,2.7637,89000
2025-02-08 12:00:45,13,B+1.0,2.7705,89000
2025-02-08 12:00:48,13,B+1.0,2.7841,89000
2025-02-08 12:00:52,13,B+1.0,2.7861,89000
2025-02-08 12:00:55,13,B+1.0,2.7902,89000
2025-02-08 12:00:57,11,B+1.0,2.7907,89000
2025-02-08 12:00:59,9,B+1.0,2.789,89000
2025-02-08 12:01:01,9,B+1.0,2.7884,89000
2025-02-08 12:01:03,9,B+1.0,2.7842,89000
2025-02-08 12:01:05,9,B+1.0,2.7775,89000
2025-02-08 12:01:07,9,B+1.0,2.7762,89000
2025-02-08 12:01:08,9,B+1.0,2.7752,89000
2025-02-08 12:01:11,11,B+1.0,2.7852,89000
2025-02-08 12:01:13,9,B+1.0,2.7859,89000
2025-02-08 12:01:15,9,B+1.0,2.7855,89000
2025-02-08 12:01:17,9,B+1.0,2.7715,89000
2025-02-08 12:01:19,9,B+1.0,2.7724,89000
2025-02-08 12:01:21,9,B+1.0,2.7768,89000
2025-02-08 12:01:23,11,B+1.0,2.7747,89000
2025-02-08 12:01:25,9,B+1.0,2.7666,89000
2025-02-08 12:01:28,15,B+1.0,2.7721,89000
2025-02-08 12:01:30,9,B+1.0,2.7641,89000
2025-02-08 12:01:32,15,B+1.0,2.7554,89000
2025-02-08 12:01:35,13,B+1.0,2.761,89000
2025-02-08 12:01:37,11,B+1.0,2.7599,89000
2025-02-08 12:01:44,32,W+1.0,2.8027,89000
2025-02-08 12:01:47,11,B+1.0,2.8026,89000
2025-02-08 12:01:49,11,B+1.0,2.8035,89000
2025-02-08 12:01:53,15,B+1.0,2.8031,89000
2025-02-08 12:01:55,11,B+1.0,2.8033,89000
2025-02-08 12:01:58,11,B+1.0,2.8122,89000
2025-02-08 12:02:01,11,B+1.0,2.8127,89000
2025-02-08 12:02:04,15,B+1.0,2.818,89000
2025-02-08 12:02:07,15,B+1.0,2.8284,89000
2025-02-08 12:02:11,17,B+1.0,2.8473,89000
2025-02-08 12:02:14,15,B+1.0,2.854,89000
2025-02-08 12:02:16,9,B+1.0,2.8439,89000
2025-02-08 12:02:18,9,B+1.0,2.6484,89000
2025-02-08 12:02:20,9,B+1.0,2.6446,89000
2025-02-08 12:02:24,15,B+1.0,2.6445,89000
2025-02-08 12:02:26,9,B+1.0,2.6435,89000
2025-02-08 12:02:30,17,B+1.0,2.5095,89000
2025-02-08 12:02:34,15,B+1.0,2.5205,89000
2025-02-08 12:02:36,9,B+1.0,2.5249,89000
2025-02-08 12:02:39,11,B+1.0,2.5327,89000
2025-02-08 12:02:41,11,B+1.0,2.537,89000
2025-02-08 12:02:45,13,B+1.0,2.5505,89000
2025-02-08 12:02:49,13,B+1.0,2.5713,89000
2025-02-08 12:02:52,15,B+1.0,2.5887,89000
2025-02-08 12:02:56,13,B+1.0,2.6022,89000
2025-02-08 12:02:59,11,B+1.0,2.612,89000
2025-02-08 12:03:02,9,B+1.0,2.6198,89000
2025-02-08 12:03:04,9,B+1.0,2.6243,89000
2025-02-08 12:03:07,11,B+1.0,2.6343,89000
2025-02-08 12:03:10,11,B+1.0,2.6458,89000
2025-02-08 12:03:13,9,B+1.0,2.6508,89000
2025-02-08 12:03:15,9,B+1.0,2.6452,89000
2025-02-08 12:03:18,11,B+1.0,2.6563,89000
2025-02-08 12:03:24,19,B+1.0,2.6692,89000
2025-02-08 12:03:27,11,B+1.0,2.6803,89000
2025-02-08 12:03:30,13,B+1.0,2.6947,89000
2025-02-08 12:03:34,13,B+1.0,2.7108,89000
2025-02-08 12:03:37,9,B+1.0,2.7184,89000
2025-02-08 12:03:41,9,B+1.0,2.7323,89000
2025-02-08 12:03:44,11,B+1.0,2.7482,89000
2025-02-08 12:03:47,9,B+1.0,2.7522,89000
2025-02-08 12:03:49,9,B+1.0,2.7594,89000
2025-02-08 12:03:52,9,B+1.0,2.7386,89000
2025-02-08 12:03:54,9,B+1.0,2.7416,89000
2025-02-08 12:03:57,11,B+1.0,2.7509,89000
2025-02-08 12:04:03,15,B+1.0,2.7888,89000
2025-02-08 12:04:05,9,B+1.0,2.7876,89000
2025-02-08 12:04:07,9,B+1.0,2.7821,89000
2025-02-08 12:04:09,13,B+1.0,2.7847,89000
2025-02-08 12:04:11,11,B+1.0,2.7853,89000
2025-02-08 12:04:14,15,B+1.0,2.7943,89000
2025-02-08 12:04:17,11,B+1.0,2.7995,89000
2025-02-08 12:04:32,81,DRAW,2.9217,89000
2025-02-08 12:04:34,9,B+1.0,2.9143,89000
2025-02-08 12:04:36,9,B+1.0,2.9092,89000
2025-02-08 12:04:38,11,B+1.0,2.9037,89000
2025-02-08 12:04:40,11,B+1.0,2.9057,89000
2025-02-08 12:04:43,11,B+1.0,2.9009,89000
2025-02-08 12:04:46,15,B+1.0,2.903,89000
2025-02-08 12:04:50,17,B+1.0,2.9,89000
2025-02-08 12:04:52,13,B+1.0,2.9017,89000
2025-02-08 12:04:55,15,B+1.0,2.915,89000
2025-02-08 12:04:59,17,B+1.0,2.9299,89000
2025-02-08 12:05:03,13,B+1.0,2.9419,89000
2025-02-08 12:05:05,9,B+1.0,2.9387,89000
2025-02-08 12:05:07,9,B+1.0,2.9254,89000
2025-02-08 12:05:08,9,B+1.0,2.9189,89000
2025-02-08 12:05:11,11,B+1.0,2.9207,89000
2025-02-08 12:05:14,11,B+1.0,2.913,89000
2025-02-08 12:05:16,11,B+1.0,2.9148,89000
2025-02-08 12:05:19,13,B+1.0,2.9225,89000
2025-02-08 12:05:21,9,B+1.0,2.908,89000
2025-02-08 12:05:25,15,B+1.0,2.9219,89000
2025-02-08 12:05:27,9,B+1.0,2.9185,89000
2025-02-08 12:05:30,15,B+1.0,2.9141,89000
2025-02-08 12:05:32,9,B+1.0,2.8986,89000
2025-02-08 12:05:35,13,B+1.0,2.9045,89000
2025-02-08 12:05:37,9,B+1.0,2.8908,89000
2025-02-08 12:05:40,11,B+1.0,2.8815,89000
2025-02-08 12:05:42,9,B+1.0,2.8676,89000
2025-02-08 12:05:46,17,B+1.0,2.888,89000
2025-02-08 12:05:48,9,B+1.0,2.887,89000
2025-02-08 12:05:50,9,B+1.0,2.8855,89000
2025-02-08 12:05:52,11,B+1.0,2.8895,89000
2025-02-08 12:05:54,9,B+1.0,2.8871,89000
2025-02-08 12:05:57,17,B+1.0,2.9054,89000
2025-02-08 12:05:59,9,B+1.0,2.9077,89000
2025-02-08 12:06:02,11,B+1.0,2.9027,89000
2025-02-08 12:06:04,9,B+1.0,2.9051,89000
2025-02-08 12:06:05,9,B+1.0,2.9022,89000
2025-02-08 12:06:07,9,B+1.0,2.9,89000
2025-02-08 12:06:10,13,B+1.0,2.9153,89000
2025-02-08 12:06:13,11,B+1.0,2.9166,89000
2025-02-08 12:06:15,9,B+1.0,2.9144,89000
2025-02-08 12:06:19,19,B+1.0,2.936,89000
2025-02-08 12:06:22,13,B+1.0,2.9423,89000
2025-02-08 12:06:26,13,B+1.0,2.9549,89000
2025-02-08 12:06:28,10,W+1.0,2.954,89000
2025-02-08 12:06:30,9,B+1.0,2.9447,89000
2025-02-08 12:06:32,9,B+1.0,2.9446,89000
2025-02-08 12:06:34,11,B+1.0,2.9023,89000
2025-02-08 12:06:37,15,B+1.0,2.9056,89000
2025-02-08 12:06:39,9,B+1.0,2.9003,89000
2025-02-08 12:06:42,11,B+1.0,2.8882,89000
2025-02-08 12:06:43,9,B+1.0,2.8844,89000
2025-02-08 12:06:45,9,B+1.0,2.8763,89000
2025-02-08 12:06:48,11,B+1.0,2.8697,89000
2025-02-08 12:06:50,11,B+1.0,2.8639,89000
2025-02-08 12:06:52,11,B+1.0,2.8526,89000
2025-02-08 12:06:54,9,B+1.0,2.8297,89000
2025-02-08 12:06:56,9,B+1.0,2.8193,89000
2025-02-08 12:06:58,9,B+1.0,2.8187,89000
2025-02-08 12:07:01,11,B+1.0,2.8238,89000
2025-02-08 12:07:03,9,B+1.0,2.8261,89000
2025-02-08 12:07:05,9,B+1.0,2.8079,89000
2025-02-08 12:07:07,11,B+1.0,2.8132,89000
2025-02-08 12:07:09,13,B+1.0,2.7954,89000
2025-02-08 12:07:12,11,B+1.0,2.7777,89000
2025-02-08 12:07:14,11,B+1.0,2.7799,89000
2025-02-08 12:07:17,15,B+1.0,2.7798,89000
2025-02-08 12:07:21,17,B+1.0,2.795,89000
2025-02-08 12:07:23,9,B+1.0,2.7838,89000
2025-02-08 12:07:25,9,B+1.0,2.7589,89000
2025-02-08 12:07:27,11,B+1.0,2.748,89000
2025-02-08 12:07:29,9,B+1.0,2.7253,89000
2025-02-08 12:07:31,11,B+1.0,2.7209,89000
2025-02-08 12:07:33,9,B+1.0,2.7156,89000
2025-02-08 12:07:35,9,B+1.0,2.7117,89000
2025-02-08 12:07:37,11,B+1.0,2.7012,89000
2025-02-08 12:07:39,11,B+1.0,2.6903,89000
2025-02-08 12:07:41,9,B+1.0,2.6816,89000
2025-02-08 12:07:43,9,B+1.0,2.6778,89000
2025-02-08 12:07:45,11,B+1.0,2.6664,89000
2025-02-08 12:07:47,9,B+1.0,2.6343,89000
2025-02-08 12:07:49,9,B+1.0,2.6198,89000
2025-02-08 12:08:17,9,B+1.0,2.6031,90000
2025-02-08 12:08:20,15,B+1.0,2.5885,90000
2025-02-08 12:08:22,9,B+1.0,2.5796,90000
2025-02-08 12:08:24,11,B+1.0,2.5678,90000
2025-02-08 12:08:27,9,B+1.0,2.5576,90000
2025-02-08 12:08:28,9,B+1.0,2.5497,90000
2025-02-08 12:08:31,11,B+1.0,2.5503,90000
2025-02-08 12:08:34,17,B+1.0,2.5577,90000
2025-02-08 12:08:36,9,B+1.0,2.5531,90000
2025-02-08 12:08:38,9,B+1.0,2.5419,90000
2025-02-08 12:08:40,9,B+1.0,2.5071,90000
2025-02-08 12:08:43,15,B+1.0,2.5192,90000
2025-02-08 12:08:46,11,B+1.0,2.5295,90000
2025-02-08 12:08:51,17,B+1.0,2.5506,90000
2025-02-08 12:08:53,9,B+1.0,2.5525,90000
2025-02-08 12:08:55,9,B+1.0,2.5426,90000
2025-02-08 12:08:57,9,B+1.0,2.5351,90000
2025-02-08 12:09:01,19,B+1.0,2.426,90000
2025-02-08 12:09:03,9,B+1.0,2.4276,90000
2025-02-08 12:09:05,9,B+1.0,2.4262,90000
2025-02-08 12:09:08,13,B+1.0,2.4391,90000
2025-02-08 12:09:11,11,B+1.0,2.4405,90000
2025-02-08 12:09:13,9,B+1.0,2.4317,90000
2025-02-08 12:09:14,9,B+1.0,2.4179,90000
2025-02-08 12:09:17,9,B+1.0,2.4039,90000
2025-02-08 12:09:19,11,B+1.0,2.4041,90000
2025-02-08 12:09:21,11,B+1.0,2.3961,90000
2025-02-08 12:09:24,17,B+1.0,2.3808,90000
2025-02-08 12:09:26,9,B+1.0,2.3702,90000
2025-02-08 12:09:29,13,B+1.0,2.3823,90000
2025-02-08 12:09:31,9,B+1.0,2.379,90000
2025-02-08 12:09:33,9,B+1.0,2.3797,90000
2025-02-08 12:09:36,11,B+1.0,2.3824,90000
2025-02-08 12:09:38,11,B+1.0,2.3837,90000
2025-02-08 12:09:42,20,W+1.0,2.3908,90000
2025-02-08 12:09:44,9,B+1.0,2.3802,90000
2025-02-08 12:09:46,9,B+1.0,2.3779,90000
2025-02-08 12:09:47,9,B+1.0,2.3582,90000
2025-02-08 12:09:50,11,B+1.0,2.3631,90000
2025-02-08 12:09:53,13,B+1.0,2.366,90000
2025-02-08 12:09:57,17,B+1.0,2.3855,90000
2025-02-08 12:09:59,11,B+1.0,2.3723,90000
2025-02-08 12:10:01,9,B+1.0,2.3727,90000
2025-02-08 12:10:03,9,B+1.0,2.3654,90000
2025-02-08 12:10:05,9,B+1.0,2.3711,90000
2025-02-08 12:10:07,9,B+1.0,2.348,90000
2025-02-08 12:10:11,11,B+1.0,2.3594,90000
2025-02-08 12:10:13,11,B+1.0,2.3692,90000
2025-02-08 12:10:15,9,B+1.0,2.3664,90000
2025-02-08 12:10:18,11,B+1.0,2.3742,90000
2025-02-08 12:10:21,11,B+1.0,2.3675,90000
2025-02-08 12:10:23,11,B+1.0,2.3747,90000
2025-02-08 12:10:27,17,B+1.0,2.3892,90000
2025-02-08 12:10:30,13,B+1.0,2.4034,90000
2025-02-08 12:10:32,9,B+1.0,2.4032,90000
2025-02-08 12:10:34,9,B+1.0,2.4059,90000
2025-02-08 12:10:36,10,W+1.0,2.3889,90000
2025-02-08 12:10:38,11,B+1.0,2.39,90000
2025-02-08 12:10:40,9,B+1.0,2.3875,90000
2025-02-08 12:10:43,11,B+1.0,2.3734,90000
2025-02-08 12:10:46,11,B+1.0,2.3665,90000
2025-02-08 12:10:49,13,B+1.0,2.3716,90000
2025-02-08 12:10:53,13,B+1.0,2.3835,90000
2025-02-08 12:10:56,15,B+1.0,2.4017,90000
2025-02-08 12:10:59,11,B+1.0,2.4085,90000
2025-02-08 12:11:02,15,B+1.0,2.4158,90000
2025-02-08 12:11:04,9,B+1.0,2.4048,90000
2025-02-08 12:11:06,9,B+1.0,2.4027,90000
2025-02-08 12:11:08,9,B+1.0,2.3982,90000
2025-02-08 12:11:10,11,B+1.0,2.4048,90000
2025-02-08 12:11:13,11,B+1.0,2.4136,90000
2025-02-08 12:11:15,9,B+1.0,2.4122,90000
2025-02-08 12:11:17,9,B+1.0,2.4036,90000
2025-02-08 12:11:19,11,B+1.0,2.4069,90000
2025-02-08 12:11:22,11,B+1.0,2.4137,90000
2025-02-08 12:11:25,11,B+1.0,2.4226,90000
2025-02-08 12:11:27,9,B+1.0,2.4245,90000
2025-02-08 12:11:29,11,B+1.0,2.4229,90000
2025-02-08 12:11:31,9,B+1.0,2.4216,90000
2025-02-08 12:11:34,11,B+1.0,2.4336,90000
2025-02-08 12:11:37,9,B+1.0,2.432,90000
2025-02-08 12:11:39,11,B+1.0,2.4298,90000
2025-02-08 12:11:41,9,B+1.0,2.4298,90000
2025-02-08 12:11:47,33,B+1.0,2.4637,90000
2025-02-08 12:11:49,9,B+1.0,2.4565,90000
2025-02-08 12:11:52,11,B+1.0,2.4469,90000
2025-02-08 12:12:00,33,B+1.0,2.5042,90000
2025-02-08 12:12:03,11,B+1.0,2.5164,90000
2025-02-08 12:12:08,15,B+1.0,2.54,90000
2025-02-08 12:12:11,13,B+1.0,2.554,90000
2025-02-08 12:12:13,9,B+1.0,2.5541,90000
2025-02-08 12:12:17,13,B+1.0,2.568,90000
2025-02-08 12:12:19,9,B+1.0,2.5743,90000
2025-02-08 12:12:21,9,B+1.0,2.5747,90000
2025-02-08 12:12:25,11,B+1.0,2.5893,90000
2025-02-08 12:12:27,9,B+1.0,2.5961,90000
2025-02-08 12:12:31,13,B+1.0,2.6149,90000
2025-02-08 12:12:36,15,B+1.0,2.6482,90000
2025-02-08 12:12:40,9,B+1.0,2.6609,90000
2025-02-08 12:12:44,11,B+1.0,2.6858,90000
2025-02-08 12:12:46,9,B+1.0,2.6913,90000
2025-02-08 12:12:49,11,B+1.0,2.693,90000
2025-02-08 12:12:51,9,B+1.0,2.6946,90000
2025-02-08 12:12:54,11,B+1.0,2.697,90000
2025-02-08 12:12:56,9,B+1.0,2.6945,90000
2025-02-08 12:12:59,11,B+1.0,2.7047,90000
2025-02-08 12:13:01,9,B+1.0,2.7027,90000
2025-02-08 12:13:04,9,B+1.0,2.6958,90000
2025-02-08 12:13:06,9,B+1.0,2.7011,90000
2025-02-08 12:13:09,9,B+1.0,2.7086,90000
2025-02-08 12:13:11,9,B+1.0,2.7115,90000
2025-02-08 12:13:14,9,B+1.0,2.7012,90000
2025-02-08 12:13:15,9,B+1.0,2.6893,90000
2025-02-08 12:13:17,9,B+1.0,2.6665,90000
2025-02-08 12:13:20,11,B+1.0,2.6661,90000
2025-02-08 12:13:22,9,B+1.0,2.6632,90000
2025-02-08 12:13:24,9,B+1.0,2.6683,90000
2025-02-08 12:13:27,11,B+1.0,2.6568,90000
2025-02-08 12:13:29,9,B+1.0,2.6579,90000
2025-02-08 12:13:33,17,B+1.0,2.6802,90000
2025-02-08 12:13:36,13,B+1.0,2.6757,90000
2025-02-08 12:13:38,9,B+1.0,2.6692,90000
2025-02-08 12:13:40,9,B+1.0,2.6691,90000
2025-02-08 12:13:42,9,B+1.0,2.6704,90000
2025-02-08 12:13:44,9,B+1.0,2.6708,90000
2025-02-08 12:13:46,9,B+1.0,2.6666,90000
2025-02-08 12:13:50,19,B+1.0,2.6858,90000
2025-02-08 12:13:54,13,B+1.0,2.6981,90000
2025-02-08 12:13:56,9,B+1.0,2.6989,90000
2025-02-08 12:13:58,9,B+1.0,2.6854,90000
2025-02-08 12:14:01,13,B+1.0,2.6945,90000
2025-02-08 12:14:05,19,B+1.0,2.7208,90000
2025-02-08 12:14:07,11,B+1.0,2.7142,90000
2025-02-08 12:14:10,11,B+1.0,2.7132,90000
2025-02-08 12:14:12,9,B+1.0,2.7003,90000
2025-02-08 12:14:14,9,B+1.0,2.7031,90000
2025-02-08 12:14:17,13,B+1.0,2.7147,90000
2025-02-08 12:14:19,9,B+1.0,2.7145,90000
2025-02-08 12:14:22,13,B+1.0,2.7207,90000
2025-02-08 12:14:24,9,B+1.0,2.7092,90000
2025-02-08 12:14:26,11,B+1.0,2.6921,90000
2025-02-08 12:14:29,11,B+1.0,2.6984,90000
2025-02-08 12:14:31,9,B+1.0,2.6949,90000
2025-02-08 12:14:34,13,B+1.0,2.7056,90000
2025-02-08 12:14:36,9,B+1.0,2.7037,90000
2025-02-08 12:14:38,9,B+1.0,2.7027,90000
2025-02-08 12:14:42,24,W+1.0,2.7164,90000
2025-02-08 12:14:44,9,B+1.0,2.7077,90000
2025-02-08 12:14:46,9,B+1.0,2.7076,90000
2025-02-08 12:14:48,9,B+1.0,2.7039,90000
2025-02-08 12:14:51,12,W+1.0,2.7009,90000
2025-02-08 12:14:53,9,B+1.0,2.6946,90000
2025-02-08 12:14:55,9,B+1.0,2.6753,90000
2025-02-08 12:14:56,9,B+1.0,2.6589,90000
2025-02-08 12:14:59,11,B+1.0,2.6698,90000
2025-02-08 12:15:01,11,B+1.0,2.6701,90000
2025-02-08 12:15:04,11,B+1.0,2.6779,90000
2025-02-08 12:15:23,81,DRAW,2.8415,90000
2025-02-08 12:15:27,13,B+1.0,2.8646,90000
2025-02-08 12:15:54,9,B+1.0,2.8666,91000
2025-02-08 12:15:57,11,B+1.0,2.8617,91000
2025-02-08 12:16:00,11,B+1.0,2.8569,91000
2025-02-08 12:16:02,9,B+1.0,2.845,91000
2025-02-08 12:16:06,16,W+1.0,2.8569,91000
2025-02-08 12:16:10,13,B+1.0,2.8625,91000
2025-02-08 12:16:13,11,B+1.0,2.873,91000
2025-02-08 12:16:17,17,B+1.0,2.8967,91000
2025-02-08 12:16:22,19,B+1.0,2.9275,91000
2025-02-08 12:16:24,9,B+1.0,2.924,91000
2025-02-08 12:16:27,11,B+1.0,2.926,91000
2025-02-08 12:16:29,9,B+1.0,2.9257,91000
2025-02-08 12:16:33,15,B+1.0,2.9462,91000
2025-02-08 12:16:39,17,B+1.0,2.9847,91000
2025-02-08 12:16:44,15,B+1.0,3.0023,91000
2025-02-08 12:16:47,11,B+1.0,3.0082,91000
2025-02-08 12:16:51,13,B+1.0,3.0293,91000
2025-02-08 12:16:54,9,B+1.0,3.0294,91000
2025-02-08 12:16:57,13,B+1.0,3.0421,91000
2025-02-08 12:17:00,11,B+1.0,3.0462,91000
2025-02-08 12:17:04,13,B+1.0,3.0598,91000
2025-02-08 12:17:07,11,B+1.0,3.0713,91000
2025-02-08 12:17:10,11,B+1.0,3.0739,91000
2025-02-08 12:17:12,9,B+1.0,3.0363,91000
2025-02-08 12:17:15,11,B+1.0,3.046,91000
2025-02-08 12:17:17,9,B+1.0,3.0396,91000
2025-02-08 12:17:19,9,B+1.0,2.9825,91000
2025-02-08 12:17:22,11,B+1.0,2.9843,91000
2025-02-08 12:17:25,9,B+1.0,2.9563,91000
2025-02-08 12:17:27,9,B+1.0,2.9512,91000
2025-02-08 12:17:30,11,B+1.0,2.9559,91000
2025-02-08 12:17:33,11,B+1.0,2.9505,91000
2025-02-08 12:17:36,11,B+1.0,2.9531,91000
2025-02-08 12:17:39,9,B+1.0,2.9605,91000
2025-02-08 12:17:42,9,B+1.0,2.9641,91000
2025-02-08 12:17:45,11,B+1.0,2.9708,91000
2025-02-08 12:17:50,15,B+1.0,2.9787,91000
2025-02-08 12:17:52,11,B+1.0,2.9468,91000
2025-02-08 12:17:54,9,B+1.0,2.9358,91000
2025-02-08 12:17:56,9,B+1.0,2.9111,91000
2025-02-08 12:17:58,9,B+1.0,2.9087,91000
2025-02-08 12:18:00,9,B+1.0,2.9009,91000
2025-02-08 12:18:02,9,B+1.0,2.8988,91000
2025-02-08 12:18:05,11,B+1.0,2.9003,91000
2025-02-08 12:18:08,13,B+1.0,2.9095,91000
2025-02-08 12:18:11,11,B+1.0,2.9087,91000
2025-02-08 12:18:13,9,B+1.0,2.9018,91000
2025-02-08 12:18:16,19,B+1.0,2.9046,91000
2025-02-08 12:18:18,9,B+1.0,2.8995,91000
2025-02-08 12:18:21,15,B+1.0,2.9127,91000
2025-02-08 12:18:23,9,B+1.0,2.9075,91000
2025-02-08 12:18:25,9,B+1.0,2.9027,91000
2025-02-08 12:18:29,15,B+1.0,2.9248,91000
2025-02-08 12:18:31,9,B+1.0,2.9248,91000
2025-02-08 12:18:35,13,B+1.0,2.9378,91000
2025-02-08 12:18:37,9,B+1.0,2.9386,91000
2025-02-08 12:18:41,17,B+1.0,2.9593,91000
2025-02-08 12:18:43,9,B+1.0,2.95,91000
2025-02-08 12:18:45,9,B+1.0,2.948,91000
2025-02-08 12:18:46,9,B+1.0,2.9224,91000
2025-02-08 12:18:49,11,B+1.0,2.9209,91000
2025-02-08 12:18:51,9,B+1.0,2.9199,91000
2025-02-08 12:18:53,9,B+1.0,2.92,91000
2025-02-08 12:18:55,11,B+1.0,2.9239,91000
2025-02-08 12:18:58,11,B+1.0,2.9288,91000
2025-02-08 12:19:00,9,B+1.0,2.9273,91000
2025-02-08 12:19:03,15,B+1.0,2.9194,91000
2025-02-08 12:19:05,9,B+1.0,2.9009,91000
2025-02-08 12:19:07,9,B+1.0,2.9013,91000
2025-02-08 12:19:11,15,B+1.0,2.917,91000
2025-02-08 12:19:13,9,B+1.0,2.9078,91000
2025-02-08 12:19:15,11,B+1.0,2.8904,91000
2025-02-08 12:19:19,13,B+1.0,2.9012,91000
2025-02-08 12:19:21,9,B+1.0,2.8963,91000
2025-02-08 12:19:23,9,B+1.0,2.8929,91000
2025-02-08 12:19:24,9,B+1.0,2.8908,91000
2025-02-08 12:19:29,27,B+1.0,2.9082,91000
2025-02-08 12:19:31,9,B+1.0,2.9094,91000
2025-02-08 12:19:33,9,B+1.0,2.9001,91000
2025-02-08 12:19:37,15,B+1.0,2.9165,91000
2025-02-08 12:19:52,81,DRAW,3.0479,91000
2025-02-08 12:19:56,13,B+1.0,3.0552,91000
2025-02-08 12:19:58,13,B+1.0,3.0639,91000
2025-02-08 12:20:00,9,B+1.0,3.054,91000
2025-02-08 12:20:04,15,B+1.0,3.0691,91000
2025-02-08 12:20:06,9,B+1.0,3.0666,91000
2025-02-08 12:20:09,11,B+1.0,3.0528,91000
2025-02-08 12:20:11,11,B+1.0,3.0613,91000
2025-02-08 12:20:13,9,B+1.0,3.0587,91000
2025-02-08 12:20:15,9,B+1.0,3.0584,91000
2025-02-08 12:20:18,9,B+1.0,3.0602,91000
2025-02-08 12:20:21,9,B+1.0,3.0738,91000
2025-02-08 12:20:24,9,B+1.0,3.0807,91000
2025-02-08 12:20:30,15,B+1.0,3.1264,91000
2025-02-08 12:20:34,9,B+1.0,3.1343,91000
2025-02-08 12:20:38,9,B+1.0,3.1518,91000
2025-02-08 12:20:41,9,B+1.0,3.1601,91000
2025-02-08 12:20:44,9,B+1.0,3.0061,91000
2025-02-08 12:20:49,13,B+1.0,3.0095,91000
2025-02-08 12:20:52,11,B+1.0,3.0122,91000
2025-02-08 12:20:56,9,B+1.0,3.0231,91000
2025-02-08 12:21:02,13,B+1.0,3.0488,91000
2025-02-08 12:21:06,11,B+1.0,3.0638,91000
2025-02-08 12:21:12,15,B+1.0,3.0938,91000
2025-02-08 12:21:14,9,B+1.0,3.0796,91000
2025-02-08 12:21:16,9,B+1.0,3.0637,91000
2025-02-08 12:21:18,9,B+1.0,3.0538,91000
2025-02-08 12:21:20,9,B+1.0,3.0335,91000
2025-02-08 12:21:24,13,B+1.0,3.024,91000
2025-02-08 12:21:27,11,B+1.0,3.0279,91000
2025-02-08 12:21:30,9,B+1.0,3.0234,91000
2025-02-08 12:21:32,11,B+1.0,3.0301,91000
