datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 12:31:31,9,B+1.0,2.87,93000
2025-02-08 12:31:33,11,B+1.0,2.8499,93000
2025-02-08 12:31:36,11,B+1.0,2.8604,93000
2025-02-08 12:31:38,9,B+1.0,2.8623,93000
2025-02-08 12:31:41,15,B+1.0,2.8777,93000
2025-02-08 12:31:44,11,B+1.0,2.8719,93000
2025-02-08 12:31:48,13,B+1.0,2.8872,93000
2025-02-08 12:31:51,15,B+1.0,2.8963,93000
2025-02-08 12:31:53,9,B+1.0,2.8792,93000
2025-02-08 12:31:56,11,B+1.0,2.8892,93000
2025-02-08 12:31:58,9,B+1.0,2.8887,93000
2025-02-08 12:32:02,13,B+1.0,2.9089,93000
2025-02-08 12:32:05,13,B+1.0,2.9148,93000
2025-02-08 12:32:07,9,B+1.0,2.9062,93000
2025-02-08 12:32:09,9,B+1.0,2.9,93000
2025-02-08 12:32:11,9,B+1.0,2.8884,93000
2025-02-08 12:32:13,11,B+1.0,2.8941,93000
2025-02-08 12:32:16,13,B+1.0,2.9001,93000
2025-02-08 12:32:18,11,B+1.0,2.8867,93000
2025-02-08 12:32:20,11,B+1.0,2.8697,93000
2025-02-08 12:32:23,13,B+1.0,2.8543,93000
2025-02-08 12:32:26,11,B+1.0,2.8187,93000
2025-02-08 12:32:28,11,B+1.0,2.818,93000
2025-02-08 12:32:32,17,B+1.0,2.7939,93000
2025-02-08 12:32:35,11,B+1.0,2.7896,93000
2025-02-08 12:32:37,9,B+1.0,2.7849,93000
2025-02-08 12:32:39,9,B+1.0,2.7737,93000
2025-02-08 12:32:41,9,B+1.0,2.7604,93000
2025-02-08 12:32:44,11,B+1.0,2.7604,93000
2025-02-08 12:32:46,9,B+1.0,2.7357,93000
2025-02-08 12:32:50,21,B+1.0,2.7573,93000
2025-02-08 12:32:52,9,B+1.0,2.7289,93000
2025-02-08 12:32:56,31,B+1.0,2.7451,93000
2025-02-08 12:32:58,11,B+1.0,2.745,93000
2025-02-08 12:33:00,9,B+1.0,2.7369,93000
2025-02-08 12:33:02,9,B+1.0,2.7395,93000
2025-02-08 12:33:05,11,B+1.0,2.7233,93000
2025-02-08 12:33:09,27,B+1.0,2.7398,93000
2025-02-08 12:33:12,15,B+1.0,2.7554,93000
2025-02-08 12:33:14,9,B+1.0,2.7568,93000
2025-02-08 12:33:16,9,B+1.0,2.754,93000
2025-02-08 12:33:18,11,B+1.0,2.7633,93000
2025-02-08 12:33:20,9,B+1.0,2.7579,93000
2025-02-08 12:33:22,9,B+1.0,2.7597,93000
2025-02-08 12:33:24,9,B+1.0,2.7546,93000
2025-02-08 12:33:25,9,B+1.0,2.7526,93000
2025-02-08 12:33:27,9,B+1.0,2.7456,93000
2025-02-08 12:33:29,9,B+1.0,2.7115,93000
2025-02-08 12:33:31,9,B+1.0,2.7029,93000
2025-02-08 12:33:33,11,B+1.0,2.7021,93000
2025-02-08 12:33:35,11,B+1.0,2.7024,93000
2025-02-08 12:33:38,13,B+1.0,2.7141,93000
2025-02-08 12:33:40,9,B+1.0,2.7146,93000
2025-02-08 12:33:42,9,B+1.0,2.6911,93000
2025-02-08 12:33:44,9,B+1.0,2.6857,93000
2025-02-08 12:33:47,13,B+1.0,2.6872,93000
2025-02-08 12:33:50,14,W+1.0,2.684,93000
2025-02-08 12:33:52,9,B+1.0,2.6708,93000
2025-02-08 12:33:54,9,B+1.0,2.6545,93000
2025-02-08 12:33:58,13,B+1.0,2.6369,93000
2025-02-08 12:34:00,9,B+1.0,2.6003,93000
2025-02-08 12:34:02,11,B+1.0,2.6011,93000
2025-02-08 12:34:05,11,B+1.0,2.5973,93000
2025-02-08 12:34:08,17,B+1.0,2.6037,93000
2025-02-08 12:34:10,9,B+1.0,2.5952,93000
2025-02-08 12:34:13,11,B+1.0,2.5991,93000
2025-02-08 12:34:17,13,B+1.0,2.6002,93000
2025-02-08 12:34:18,9,B+1.0,2.5936,93000
2025-02-08 12:34:20,9,B+1.0,2.5827,93000
2025-02-08 12:34:23,15,B+1.0,2.5895,93000
2025-02-08 12:34:26,9,B+1.0,2.5828,93000
2025-02-08 12:34:27,9,B+1.0,2.5737,93000
2025-02-08 12:34:29,9,B+1.0,2.5371,93000
2025-02-08 12:34:31,9,B+1.0,2.5228,93000
2025-02-08 12:34:33,9,B+1.0,2.5115,93000
2025-02-08 12:34:35,9,B+1.0,2.5081,93000
2025-02-08 12:34:37,9,B+1.0,2.4963,93000
2025-02-08 12:34:39,13,B+1.0,2.4958,93000
2025-02-08 12:34:41,9,B+1.0,2.4888,93000
2025-02-08 12:34:43,11,B+1.0,2.4818,93000
2025-02-08 12:34:46,9,B+1.0,2.48,93000
2025-02-08 12:34:48,11,B+1.0,2.4823,93000
2025-02-08 12:34:52,13,B+1.0,2.4911,93000
2025-02-08 12:34:54,11,B+1.0,2.4829,93000
2025-02-08 12:34:58,15,B+1.0,2.4993,93000
2025-02-08 12:35:00,11,B+1.0,2.4896,93000
2025-02-08 12:35:02,9,B+1.0,2.475,93000
2025-02-08 12:35:04,9,B+1.0,2.4669,93000
2025-02-08 12:35:06,9,B+1.0,2.4572,93000
2025-02-08 12:35:08,9,B+1.0,2.4371,93000
2025-02-08 12:35:10,9,B+1.0,2.4349,93000
2025-02-08 12:35:12,11,B+1.0,2.4345,93000
2025-02-08 12:35:14,9,B+1.0,2.434,93000
2025-02-08 12:35:18,16,W+1.0,2.4479,93000
2025-02-08 12:35:20,9,B+1.0,2.4438,93000
2025-02-08 12:35:22,9,B+1.0,2.4307,93000
2025-02-08 12:35:26,17,B+1.0,2.4392,93000
2025-02-08 12:35:28,9,B+1.0,2.4364,93000
2025-02-08 12:35:32,20,W+1.0,2.4519,93000
2025-02-08 12:35:33,9,B+1.0,2.4455,93000
2025-02-08 12:35:39,35,B+1.0,2.4756,93000
2025-02-08 12:35:40,9,B+1.0,2.4753,93000
2025-02-08 12:35:43,11,B+1.0,2.4761,93000
2025-02-08 12:35:45,9,B+1.0,2.473,93000
2025-02-08 12:35:47,9,B+1.0,2.4576,93000
2025-02-08 12:35:49,11,B+1.0,2.4492,93000
2025-02-08 12:35:51,9,B+1.0,2.4338,93000
2025-02-08 12:35:55,16,W+1.0,2.4371,93000
2025-02-08 12:35:58,15,B+1.0,2.4502,93000
2025-02-08 12:36:01,13,B+1.0,2.444,93000
2025-02-08 12:36:02,9,B+1.0,2.4404,93000
2025-02-08 12:36:04,9,B+1.0,2.4155,93000
2025-02-08 12:36:06,11,B+1.0,2.4141,93000
2025-02-08 12:36:09,11,B+1.0,2.4163,93000
2025-02-08 12:36:11,15,B+1.0,2.4246,93000
2025-02-08 12:36:13,9,B+1.0,2.427,93000
2025-02-08 12:36:15,9,B+1.0,2.416,93000
2025-02-08 12:36:17,11,B+1.0,2.4141,93000
2025-02-08 12:36:21,13,B+1.0,2.4244,93000
2025-02-08 12:36:23,11,B+1.0,2.4263,93000
2025-02-08 12:36:25,9,B+1.0,2.4173,93000
2025-02-08 12:36:27,9,B+1.0,2.4099,93000
2025-02-08 12:36:32,19,B+1.0,2.4301,93000
2025-02-08 12:36:35,15,B+1.0,2.43,93000
2025-02-08 12:36:39,11,B+1.0,2.4465,93000
2025-02-08 12:36:44,11,B+1.0,2.4698,93000
2025-02-08 12:36:46,9,B+1.0,2.472,93000
2025-02-08 12:36:49,9,B+1.0,2.4809,93000
2025-02-08 12:36:54,11,B+1.0,2.5004,93000
2025-02-08 12:36:59,13,B+1.0,2.537,93000
2025-02-08 12:37:03,11,B+1.0,2.5285,93000
2025-02-08 12:37:10,15,B+1.0,2.5776,93000
2025-02-08 12:37:12,9,B+1.0,2.5629,93000
2025-02-08 12:37:16,13,B+1.0,2.5759,93000
2025-02-08 12:37:18,9,B+1.0,2.5795,93000
2025-02-08 12:37:20,9,B+1.0,2.5835,93000
2025-02-08 12:37:24,11,B+1.0,2.5889,93000
2025-02-08 12:37:27,9,B+1.0,2.5811,93000
2025-02-08 12:37:29,9,B+1.0,2.5713,93000
2025-02-08 12:37:33,13,B+1.0,2.5917,93000
2025-02-08 12:37:36,9,B+1.0,2.6027,93000
2025-02-08 12:37:41,13,B+1.0,2.6234,93000
2025-02-08 12:37:44,9,B+1.0,2.6378,93000
2025-02-08 12:37:48,11,B+1.0,2.6609,93000
2025-02-08 12:37:52,11,B+1.0,2.684,93000
2025-02-08 12:37:57,12,W+1.0,2.7125,93000
2025-02-08 12:38:02,13,B+1.0,2.7479,93000
2025-02-08 12:38:05,9,B+1.0,2.7648,93000
2025-02-08 12:38:10,11,B+1.0,2.7931,93000
2025-02-08 12:38:17,17,B+1.0,2.8428,93000
2025-02-08 12:38:23,13,B+1.0,2.873,93000
2025-02-08 12:38:26,9,B+1.0,2.8815,93000
2025-02-08 12:38:30,11,B+1.0,2.9014,93000
2025-02-08 12:38:34,13,B+1.0,2.9168,93000
2025-02-08 12:38:37,11,B+1.0,2.9262,93000
2025-02-08 12:38:40,11,B+1.0,2.9221,93000
2025-02-08 12:38:42,9,B+1.0,2.916,93000
2025-02-08 12:38:44,9,B+1.0,2.9198,93000
2025-02-08 12:38:47,9,B+1.0,2.9215,93000
2025-02-08 12:38:49,9,B+1.0,2.9123,93000
2025-02-08 12:38:51,9,B+1.0,2.9174,93000
2025-02-08 12:38:54,9,B+1.0,2.913,93000
2025-02-08 12:39:23,17,B+1.0,2.9442,94000
2025-02-08 12:39:26,13,B+1.0,2.954,94000
2025-02-08 12:39:28,11,B+1.0,2.9526,94000
2025-02-08 12:39:31,13,B+1.0,2.9471,94000
2025-02-08 12:39:34,13,B+1.0,2.9591,94000
2025-02-08 12:39:37,11,B+1.0,2.965,94000
2025-02-08 12:39:39,9,B+1.0,2.9555,94000
2025-02-08 12:39:41,9,B+1.0,2.9524,94000
2025-02-08 12:39:43,11,B+1.0,2.9603,94000
2025-02-08 12:39:45,9,B+1.0,2.9625,94000
2025-02-08 12:39:48,11,B+1.0,2.968,94000
2025-02-08 12:39:50,9,B+1.0,2.9673,94000
2025-02-08 12:39:53,13,B+1.0,2.9823,94000
2025-02-08 12:39:57,11,B+1.0,3.0023,94000
2025-02-08 12:40:01,13,B+1.0,3.0202,94000
2025-02-08 12:40:04,9,B+1.0,3.037,94000
2025-02-08 12:40:07,11,B+1.0,3.0406,94000
2025-02-08 12:40:11,11,B+1.0,3.0487,94000
2025-02-08 12:40:13,9,B+1.0,3.0432,94000
2025-02-08 12:40:16,11,B+1.0,3.0417,94000
2025-02-08 12:40:18,9,B+1.0,3.0407,94000
2025-02-08 12:40:21,11,B+1.0,3.0305,94000
2025-02-08 12:40:23,9,B+1.0,3.0294,94000
2025-02-08 12:40:27,11,B+1.0,3.0421,94000
2025-02-08 12:40:29,9,B+1.0,3.0448,94000
2025-02-08 12:40:33,11,B+1.0,3.074,94000
2025-02-08 12:40:37,9,B+1.0,3.0904,94000
2025-02-08 12:40:39,9,B+1.0,3.092,94000
2025-02-08 12:40:42,13,B+1.0,3.0975,94000
2025-02-08 12:40:56,81,DRAW,3.2197,94000
2025-02-08 12:40:58,9,B+1.0,3.1985,94000
2025-02-08 12:41:00,9,B+1.0,3.1984,94000
2025-02-08 12:41:02,9,B+1.0,3.1993,94000
2025-02-08 12:41:05,15,B+1.0,3.1953,94000
2025-02-08 12:41:22,81,DRAW,3.3392,94000
2025-02-08 12:41:25,11,B+1.0,3.3325,94000
2025-02-08 12:41:28,11,B+1.0,3.3421,94000
2025-02-08 12:41:30,11,B+1.0,3.3133,94000
2025-02-08 12:41:32,9,B+1.0,3.311,94000
2025-02-08 12:41:34,11,B+1.0,3.3042,94000
2025-02-08 12:41:37,13,B+1.0,3.3156,94000
2025-02-08 12:41:39,9,B+1.0,3.3146,94000
2025-02-08 12:41:43,33,B+1.0,3.3433,94000
2025-02-08 12:41:45,9,B+1.0,3.3421,94000
2025-02-08 12:41:48,11,B+1.0,3.3267,94000
2025-02-08 12:41:50,11,B+1.0,3.3178,94000
2025-02-08 12:41:52,9,B+1.0,3.3119,94000
2025-02-08 12:41:54,9,B+1.0,3.3176,94000
2025-02-08 12:41:56,9,B+1.0,3.3208,94000
2025-02-08 12:41:58,9,B+1.0,3.3163,94000
2025-02-08 12:42:01,11,B+1.0,3.3246,94000
2025-02-08 12:42:03,9,B+1.0,3.3155,94000
2025-02-08 12:42:06,13,B+1.0,3.3317,94000
2025-02-08 12:42:09,17,B+1.0,3.3462,94000
2025-02-08 12:42:12,9,B+1.0,3.345,94000
2025-02-08 12:42:15,15,B+1.0,3.348,94000
2025-02-08 12:42:18,11,B+1.0,3.3486,94000
2025-02-08 12:42:20,9,B+1.0,3.3474,94000
2025-02-08 12:42:22,11,B+1.0,3.3487,94000
2025-02-08 12:42:25,11,B+1.0,3.3321,94000
2025-02-08 12:42:27,9,B+1.0,3.3132,94000
2025-02-08 12:42:29,9,B+1.0,3.2951,94000
2025-02-08 12:42:33,19,B+1.0,3.2915,94000
2025-02-08 12:42:35,9,B+1.0,3.2914,94000
2025-02-08 12:42:38,13,B+1.0,3.2941,94000
2025-02-08 12:42:40,9,B+1.0,3.2652,94000
2025-02-08 12:42:42,9,B+1.0,3.2292,94000
2025-02-08 12:42:44,9,B+1.0,3.2096,94000
2025-02-08 12:43:00,81,DRAW,3.3042,94000
2025-02-08 12:43:03,11,B+1.0,3.3061,94000
2025-02-08 12:43:05,9,B+1.0,3.2896,94000
2025-02-08 12:43:07,11,B+1.0,3.289,94000
2025-02-08 12:43:09,11,B+1.0,3.2871,94000
2025-02-08 12:43:11,9,B+1.0,3.2755,94000
2025-02-08 12:43:13,9,B+1.0,3.2641,94000
2025-02-08 12:43:15,9,B+1.0,3.2568,94000
2025-02-08 12:43:17,9,B+1.0,3.2383,94000
2025-02-08 12:43:19,9,B+1.0,3.2334,94000
2025-02-08 12:43:22,11,B+1.0,3.2114,94000
2025-02-08 12:43:24,11,B+1.0,3.2009,94000
2025-02-08 12:43:27,11,B+1.0,3.1839,94000
2025-02-08 12:43:30,13,B+1.0,3.1816,94000
2025-02-08 12:43:33,9,B+1.0,3.1587,94000
2025-02-08 12:43:36,11,B+1.0,3.1378,94000
2025-02-08 12:43:39,11,B+1.0,3.1395,94000
2025-02-08 12:43:43,13,B+1.0,3.1282,94000
2025-02-08 12:43:45,9,B+1.0,3.0744,94000
2025-02-08 12:43:48,15,B+1.0,3.0569,94000
2025-02-08 12:43:50,9,B+1.0,3.0398,94000
2025-02-08 12:43:53,11,B+1.0,3.0224,94000
2025-02-08 12:43:55,11,B+1.0,3.0158,94000
2025-02-08 12:43:57,9,B+1.0,3.0076,94000
2025-02-08 12:44:00,9,B+1.0,2.9992,94000
2025-02-08 12:44:03,13,B+1.0,3.0052,94000
2025-02-08 12:44:05,9,B+1.0,3.0019,94000
2025-02-08 12:44:07,11,B+1.0,3.0063,94000
2025-02-08 12:44:10,11,B+1.0,3.0102,94000
2025-02-08 12:44:12,11,B+1.0,3.008,94000
2025-02-08 12:44:14,9,B+1.0,3.0044,94000
2025-02-08 12:44:17,11,B+1.0,2.9784,94000
2025-02-08 12:44:19,9,B+1.0,2.9599,94000
2025-02-08 12:44:22,11,B+1.0,2.959,94000
2025-02-08 12:44:24,9,B+1.0,2.9549,94000
2025-02-08 12:44:25,9,B+1.0,2.9424,94000
2025-02-08 12:44:28,11,B+1.0,2.9415,94000
2025-02-08 12:44:33,13,B+1.0,2.9564,94000
2025-02-08 12:44:35,11,B+1.0,2.96,94000
2025-02-08 12:44:39,17,B+1.0,2.977,94000
2025-02-08 12:44:40,9,B+1.0,2.9679,94000
2025-02-08 12:44:42,9,B+1.0,2.9684,94000
2025-02-08 12:44:44,9,B+1.0,2.962,94000
2025-02-08 12:44:47,17,B+1.0,2.9768,94000
2025-02-08 12:44:49,9,B+1.0,2.96,94000
2025-02-08 12:44:51,9,B+1.0,2.9442,94000
2025-02-08 12:44:54,11,B+1.0,2.9271,94000
2025-02-08 12:44:56,9,B+1.0,2.9119,94000
2025-02-08 12:44:59,13,B+1.0,2.9135,94000
2025-02-08 12:45:02,15,B+1.0,2.9188,94000
2025-02-08 12:45:04,9,B+1.0,2.9155,94000
2025-02-08 12:45:07,13,B+1.0,2.9165,94000
2025-02-08 12:45:09,9,B+1.0,2.9093,94000
2025-02-08 12:45:11,9,B+1.0,2.8984,94000
2025-02-08 12:45:14,13,B+1.0,2.9098,94000
2025-02-08 12:45:18,19,B+1.0,2.9173,94000
2025-02-08 12:45:20,9,B+1.0,2.9143,94000
2025-02-08 12:45:23,11,B+1.0,2.8911,94000
2025-02-08 12:45:24,9,B+1.0,2.8747,94000
2025-02-08 12:45:26,9,B+1.0,2.8736,94000
2025-02-08 12:45:28,9,B+1.0,2.8628,94000
2025-02-08 12:45:31,11,B+1.0,2.7455,94000
2025-02-08 12:45:33,9,B+1.0,2.745,94000
2025-02-08 12:45:35,9,B+1.0,2.7447,94000
2025-02-08 12:45:36,9,B+1.0,2.7416,94000
2025-02-08 12:45:38,9,B+1.0,2.7255,94000
2025-02-08 12:45:40,11,B+1.0,2.5832,94000
2025-02-08 12:45:43,11,B+1.0,2.5819,94000
2025-02-08 12:45:45,11,B+1.0,2.573,94000
2025-02-08 12:45:47,9,B+1.0,2.568,94000
2025-02-08 12:45:49,11,B+1.0,2.5731,94000
2025-02-08 12:45:51,9,B+1.0,2.5698,94000
2025-02-08 12:45:53,9,B+1.0,2.5585,94000
2025-02-08 12:45:55,9,B+1.0,2.5606,94000
2025-02-08 12:45:57,9,B+1.0,2.5331,94000
2025-02-08 12:45:59,10,W+1.0,2.535,94000
2025-02-08 12:46:01,11,B+1.0,2.5372,94000
2025-02-08 12:46:04,11,B+1.0,2.5396,94000
2025-02-08 12:46:06,9,B+1.0,2.5407,94000
2025-02-08 12:46:09,15,B+1.0,2.5547,94000
2025-02-08 12:46:12,11,B+1.0,2.5631,94000
2025-02-08 12:46:15,13,B+1.0,2.573,94000
2025-02-08 12:46:18,11,B+1.0,2.568,94000
2025-02-08 12:46:22,15,B+1.0,2.5866,94000
2025-02-08 12:46:23,9,B+1.0,2.5689,94000
2025-02-08 12:46:26,11,B+1.0,2.5611,94000
2025-02-08 12:46:28,9,B+1.0,2.5583,94000
2025-02-08 12:46:30,11,B+1.0,2.5475,94000
2025-02-08 12:46:32,9,B+1.0,2.5449,94000
2025-02-08 12:46:35,11,B+1.0,2.5544,94000
2025-02-08 12:47:05,15,B+1.0,2.5719,95000
2025-02-08 12:47:09,15,B+1.0,2.5893,95000
2025-02-08 12:47:11,9,B+1.0,2.5894,95000
2025-02-08 12:47:15,21,B+1.0,2.5921,95000
2025-02-08 12:47:17,11,B+1.0,2.5955,95000
2025-02-08 12:47:20,9,B+1.0,2.5844,95000
2025-02-08 12:47:21,9,B+1.0,2.5847,95000
2025-02-08 12:47:24,11,B+1.0,2.5922,95000
2025-02-08 12:47:26,11,B+1.0,2.5913,95000
2025-02-08 12:47:28,9,B+1.0,2.4513,95000
2025-02-08 12:47:31,11,B+1.0,2.4485,95000
2025-02-08 12:47:33,9,B+1.0,2.4516,95000
2025-02-08 12:47:36,11,B+1.0,2.4576,95000
2025-02-08 12:47:38,9,B+1.0,2.4566,95000
2025-02-08 12:47:41,13,B+1.0,2.4665,95000
2025-02-08 12:47:42,9,B+1.0,2.4637,95000
2025-02-08 12:47:45,11,B+1.0,2.4691,95000
2025-02-08 12:47:47,9,B+1.0,2.4651,95000
2025-02-08 12:47:48,9,B+1.0,2.4626,95000
2025-02-08 12:47:50,9,B+1.0,2.4579,95000
2025-02-08 12:47:53,11,B+1.0,2.4602,95000
2025-02-08 12:47:55,9,B+1.0,2.4559,95000
2025-02-08 12:47:57,9,B+1.0,2.4371,95000
2025-02-08 12:47:59,9,B+1.0,2.4335,95000
2025-02-08 12:48:01,9,B+1.0,2.4234,95000
2025-02-08 12:48:03,9,B+1.0,2.4079,95000
2025-02-08 12:48:05,11,B+1.0,2.3957,95000
2025-02-08 12:48:08,17,B+1.0,2.4054,95000
2025-02-08 12:48:11,11,B+1.0,2.3956,95000
2025-02-08 12:48:14,13,B+1.0,2.4051,95000
2025-02-08 12:48:16,13,B+1.0,2.4084,95000
2025-02-08 12:48:19,9,B+1.0,2.4041,95000
2025-02-08 12:48:22,13,B+1.0,2.4131,95000
2025-02-08 12:48:25,11,B+1.0,2.4257,95000
2025-02-08 12:48:30,13,B+1.0,2.4444,95000
2025-02-08 12:48:33,9,B+1.0,2.459,95000
2025-02-08 12:48:37,13,B+1.0,2.4684,95000
2025-02-08 12:48:39,9,B+1.0,2.4644,95000
2025-02-08 12:48:42,11,B+1.0,2.4683,95000
2025-02-08 12:48:45,13,B+1.0,2.4785,95000
2025-02-08 12:48:49,13,B+1.0,2.4904,95000
2025-02-08 12:48:51,9,B+1.0,2.4941,95000
2025-02-08 12:48:54,9,B+1.0,2.4906,95000
2025-02-08 12:48:57,11,B+1.0,2.5051,95000
2025-02-08 12:49:00,9,B+1.0,2.5114,95000
2025-02-08 12:49:05,20,W+1.0,2.5352,95000
2025-02-08 12:49:07,9,B+1.0,2.5134,95000
2025-02-08 12:49:10,13,B+1.0,2.5212,95000
2025-02-08 12:49:13,13,B+1.0,2.5199,95000
2025-02-08 12:49:17,13,B+1.0,2.5354,95000
2025-02-08 12:49:20,11,B+1.0,2.5437,95000
2025-02-08 12:49:23,13,B+1.0,2.5664,95000
2025-02-08 12:49:26,13,B+1.0,2.5614,95000
2025-02-08 12:49:29,10,W+1.0,2.5644,95000
2025-02-08 12:49:31,11,B+1.0,2.5706,95000
2025-02-08 12:49:35,15,B+1.0,2.5824,95000
2025-02-08 12:49:37,11,B+1.0,2.584,95000
2025-02-08 12:49:39,9,B+1.0,2.5731,95000
2025-02-08 12:49:54,81,DRAW,2.6909,95000
2025-02-08 12:49:57,11,B+1.0,2.6964,95000
2025-02-08 12:49:59,9,B+1.0,2.6863,95000
2025-02-08 12:50:01,9,B+1.0,2.6863,95000
2025-02-08 12:50:05,15,B+1.0,2.7073,95000
2025-02-08 12:50:08,9,B+1.0,2.7035,95000
2025-02-08 12:50:10,9,B+1.0,2.6859,95000
2025-02-08 12:50:12,9,B+1.0,2.6899,95000
2025-02-08 12:50:15,11,B+1.0,2.694,95000
2025-02-08 12:50:18,11,B+1.0,2.703,95000
2025-02-08 12:50:20,9,B+1.0,2.7028,95000
2025-02-08 12:50:23,15,B+1.0,2.7201,95000
2025-02-08 12:50:26,11,B+1.0,2.7182,95000
2025-02-08 12:50:28,9,B+1.0,2.7209,95000
2025-02-08 12:50:30,9,B+1.0,2.7199,95000
2025-02-08 12:50:32,9,B+1.0,2.7241,95000
2025-02-08 12:50:34,11,B+1.0,2.7306,95000
2025-02-08 12:50:36,9,B+1.0,2.7271,95000
2025-02-08 12:50:38,9,B+1.0,2.718,95000
2025-02-08 12:50:41,13,B+1.0,2.7297,95000
2025-02-08 12:50:43,9,B+1.0,2.7326,95000
2025-02-08 12:50:46,11,B+1.0,2.7375,95000
2025-02-08 12:50:48,9,B+1.0,2.7396,95000
2025-02-08 12:50:50,11,B+1.0,2.7454,95000
2025-02-08 12:50:53,11,B+1.0,2.7502,95000
2025-02-08 12:50:56,13,B+1.0,2.7582,95000
2025-02-08 12:50:58,9,B+1.0,2.7612,95000
2025-02-08 12:51:00,11,B+1.0,2.7547,95000
2025-02-08 12:51:02,11,B+1.0,2.7503,95000
2025-02-08 12:51:04,9,B+1.0,2.7529,95000
2025-02-08 12:51:06,9,B+1.0,2.7381,95000
2025-02-08 12:51:09,11,B+1.0,2.7342,95000
2025-02-08 12:51:11,9,B+1.0,2.7241,95000
2025-02-08 12:51:12,9,B+1.0,2.7167,95000
2025-02-08 12:51:15,11,B+1.0,2.7076,95000
2025-02-08 12:51:18,11,B+1.0,2.7118,95000
2025-02-08 12:51:20,9,B+1.0,2.7112,95000
2025-02-08 12:51:22,11,B+1.0,2.7163,95000
2025-02-08 12:51:24,9,B+1.0,2.7139,95000
2025-02-08 12:51:26,9,B+1.0,2.7119,95000
2025-02-08 12:51:28,9,B+1.0,2.7031,95000
2025-02-08 12:51:32,13,B+1.0,2.6989,95000
2025-02-08 12:51:34,9,B+1.0,2.6864,95000
2025-02-08 12:51:37,14,W+1.0,2.6856,95000
2025-02-08 12:51:39,9,B+1.0,2.6838,95000
2025-02-08 12:51:41,9,B+1.0,2.6632,95000
2025-02-08 12:51:43,9,B+1.0,2.6571,95000
2025-02-08 12:51:46,11,B+1.0,2.6621,95000
2025-02-08 12:51:49,13,B+1.0,2.6729,95000
2025-02-08 12:51:51,9,B+1.0,2.663,95000
2025-02-08 12:51:53,9,B+1.0,2.6633,95000
2025-02-08 12:51:56,13,B+1.0,2.6745,95000
2025-02-08 12:51:58,11,B+1.0,2.6698,95000
2025-02-08 12:52:00,9,B+1.0,2.6686,95000
2025-02-08 12:52:02,11,B+1.0,2.6624,95000
2025-02-08 12:52:04,9,B+1.0,2.6603,95000
2025-02-08 12:52:07,13,B+1.0,2.6597,95000
2025-02-08 12:52:10,13,B+1.0,2.6707,95000
2025-02-08 12:52:11,9,B+1.0,2.6619,95000
2025-02-08 12:52:13,9,B+1.0,2.6644,95000
2025-02-08 12:52:17,15,B+1.0,2.6805,95000
2025-02-08 12:52:20,15,B+1.0,2.6937,95000
2025-02-08 12:52:23,11,B+1.0,2.6951,95000
2025-02-08 12:52:24,9,B+1.0,2.6911,95000
2025-02-08 12:52:26,9,B+1.0,2.6905,95000
2025-02-08 12:52:28,11,B+1.0,2.6943,95000
2025-02-08 12:52:31,11,B+1.0,2.699,95000
2025-02-08 12:52:33,9,B+1.0,2.7002,95000
2025-02-08 12:52:35,9,B+1.0,2.6964,95000
2025-02-08 12:52:37,9,B+1.0,2.6833,95000
2025-02-08 12:52:39,13,B+1.0,2.6844,95000
2025-02-08 12:52:44,27,B+1.0,2.7014,95000
2025-02-08 12:52:46,13,B+1.0,2.7001,95000
2025-02-08 12:52:48,9,B+1.0,2.6944,95000
2025-02-08 12:52:50,9,B+1.0,2.682,95000
2025-02-08 12:52:52,9,B+1.0,2.6664,95000
2025-02-08 12:52:54,9,B+1.0,2.6371,95000
2025-02-08 12:52:56,13,B+1.0,2.6289,95000
2025-02-08 12:53:03,31,B+1.0,2.6549,95000
2025-02-08 12:53:04,9,B+1.0,2.6499,95000
2025-02-08 12:53:06,9,B+1.0,2.6435,95000
2025-02-08 12:53:08,9,B+1.0,2.6335,95000
2025-02-08 12:53:10,9,B+1.0,2.6159,95000
2025-02-08 12:53:12,9,B+1.0,2.6127,95000
2025-02-08 12:53:15,9,B+1.0,2.6078,95000
2025-02-08 12:53:18,13,B+1.0,2.6019,95000
2025-02-08 12:53:21,11,B+1.0,2.6174,95000
2025-02-08 12:53:24,9,B+1.0,2.5903,95000
2025-02-08 12:53:28,15,B+1.0,2.6124,95000
2025-02-08 12:53:32,13,B+1.0,2.6161,95000
2025-02-08 12:53:35,9,B+1.0,2.6106,95000
2025-02-08 12:53:38,15,B+1.0,2.6095,95000
2025-02-08 12:53:41,11,B+1.0,2.6167,95000
2025-02-08 12:53:43,9,B+1.0,2.5957,95000
2025-02-08 12:53:45,11,B+1.0,2.5895,95000
2025-02-08 12:53:47,9,B+1.0,2.5848,95000
2025-02-08 12:53:49,9,B+1.0,2.5744,95000
2025-02-08 12:53:51,9,B+1.0,2.5584,95000
2025-02-08 12:53:54,19,B+1.0,2.5729,95000
2025-02-08 12:53:56,9,B+1.0,2.5701,95000
2025-02-08 12:53:58,9,B+1.0,2.4387,95000
2025-02-08 12:54:00,9,B+1.0,2.4308,95000
2025-02-08 12:54:03,17,B+1.0,2.443,95000
2025-02-08 12:54:05,9,B+1.0,2.445,95000
2025-02-08 12:54:09,11,B+1.0,2.4397,95000
