datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 10:49:54,9,B+1.0,2.7191,80000
2025-02-08 10:50:01,15,B+1.0,2.7663,80000
2025-02-08 10:50:03,9,B+1.0,2.7689,80000
2025-02-08 10:50:05,9,B+1.0,2.7723,80000
2025-02-08 10:50:10,15,B+1.0,2.7967,80000
2025-02-08 10:50:13,9,B+1.0,2.7974,80000
2025-02-08 10:50:16,9,B+1.0,2.7977,80000
2025-02-08 10:50:19,11,B+1.0,2.8177,80000
2025-02-08 10:50:23,11,B+1.0,2.8299,80000
2025-02-08 10:50:26,9,B+1.0,2.8401,80000
2025-02-08 10:50:30,9,B+1.0,2.8452,80000
2025-02-08 10:50:33,9,B+1.0,2.8556,80000
2025-02-08 10:50:36,9,B+1.0,2.8593,80000
2025-02-08 10:50:40,11,B+1.0,2.8715,80000
2025-02-08 10:50:43,11,B+1.0,2.8883,80000
2025-02-08 10:50:48,13,B+1.0,2.8946,80000
2025-02-08 10:50:52,15,B+1.0,2.9146,80000
2025-02-08 10:50:55,11,B+1.0,2.9216,80000
2025-02-08 10:50:57,9,B+1.0,2.9235,80000
2025-02-08 10:51:01,17,B+1.0,2.9466,80000
2025-02-08 10:51:04,9,B+1.0,2.95,80000
2025-02-08 10:51:08,13,B+1.0,2.9656,80000
2025-02-08 10:51:10,9,B+1.0,2.9564,80000
2025-02-08 10:51:16,24,W+1.0,2.9987,80000
2025-02-08 10:51:18,9,B+1.0,2.9964,80000
2025-02-08 10:51:21,11,B+1.0,3.0025,80000
2025-02-08 10:51:27,19,B+1.0,3.0354,80000
2025-02-08 10:51:32,17,B+1.0,3.0687,80000
2025-02-08 10:51:39,19,B+1.0,3.1113,80000
2025-02-08 10:51:41,9,B+1.0,3.1069,80000
2025-02-08 10:51:43,9,B+1.0,3.0954,80000
2025-02-08 10:51:46,9,B+1.0,3.0769,80000
2025-02-08 10:51:48,9,B+1.0,3.0783,80000
2025-02-08 10:51:51,11,B+1.0,3.0873,80000
2025-02-08 10:51:54,9,B+1.0,3.0973,80000
2025-02-08 10:51:57,9,B+1.0,3.1119,80000
2025-02-08 10:52:01,11,B+1.0,3.1312,80000
2025-02-08 10:52:04,11,B+1.0,3.1406,80000
2025-02-08 10:52:08,19,B+1.0,3.1583,80000
2025-02-08 10:52:10,9,B+1.0,3.1565,80000
2025-02-08 10:52:13,11,B+1.0,3.1533,80000
2025-02-08 10:52:16,13,B+1.0,3.1672,80000
2025-02-08 10:52:18,9,B+1.0,3.166,80000
2025-02-08 10:52:21,11,B+1.0,3.1726,80000
2025-02-08 10:52:23,11,B+1.0,3.1723,80000
2025-02-08 10:52:26,13,B+1.0,3.185,80000
2025-02-08 10:52:30,13,B+1.0,3.1926,80000
2025-02-08 10:52:33,13,B+1.0,3.2139,80000
2025-02-08 10:52:36,11,B+1.0,3.1992,80000
2025-02-08 10:52:38,11,B+1.0,3.1677,80000
2025-02-08 10:52:40,9,B+1.0,3.1627,80000
2025-02-08 10:52:43,11,B+1.0,3.1599,80000
2025-02-08 10:52:45,11,B+1.0,3.1543,80000
2025-02-08 10:52:47,9,B+1.0,3.1539,80000
2025-02-08 10:53:05,81,DRAW,3.3148,80000
2025-02-08 10:53:07,11,B+1.0,3.3119,80000
2025-02-08 10:53:10,11,B+1.0,3.3205,80000
2025-02-08 10:53:12,9,B+1.0,3.3164,80000
2025-02-08 10:53:16,11,B+1.0,3.3225,80000
2025-02-08 10:53:18,9,B+1.0,3.3244,80000
2025-02-08 10:53:21,13,B+1.0,3.3195,80000
2025-02-08 10:53:23,11,B+1.0,3.3178,80000
2025-02-08 10:53:25,9,B+1.0,3.3087,80000
2025-02-08 10:53:28,11,B+1.0,3.3004,80000
2025-02-08 10:53:30,11,B+1.0,3.301,80000
2025-02-08 10:53:32,9,B+1.0,3.2951,80000
2025-02-08 10:53:35,11,B+1.0,3.3017,80000
2025-02-08 10:53:38,11,B+1.0,3.3007,80000
2025-02-08 10:53:40,9,B+1.0,3.2972,80000
2025-02-08 10:53:43,13,B+1.0,3.3088,80000
2025-02-08 10:53:45,11,B+1.0,3.3072,80000
2025-02-08 10:53:48,11,B+1.0,3.3031,80000
2025-02-08 10:53:51,15,B+1.0,3.3187,80000
2025-02-08 10:53:53,9,B+1.0,3.3146,80000
2025-02-08 10:53:55,9,B+1.0,3.305,80000
2025-02-08 10:53:57,9,B+1.0,3.2895,80000
2025-02-08 10:53:59,9,B+1.0,3.2582,80000
2025-02-08 10:54:03,15,B+1.0,3.2584,80000
2025-02-08 10:54:04,11,B+1.0,3.2417,80000
2025-02-08 10:54:08,15,B+1.0,3.2474,80000
2025-02-08 10:54:10,9,B+1.0,3.2338,80000
2025-02-08 10:54:12,11,B+1.0,3.2219,80000
2025-02-08 10:54:14,9,B+1.0,3.2147,80000
2025-02-08 10:54:16,9,B+1.0,3.1926,80000
2025-02-08 10:54:18,9,B+1.0,3.1811,80000
2025-02-08 10:54:22,13,B+1.0,3.1831,80000
2025-02-08 10:54:24,9,B+1.0,3.1706,80000
2025-02-08 10:54:26,9,B+1.0,3.1588,80000
2025-02-08 10:54:27,9,B+1.0,3.1429,80000
2025-02-08 10:54:30,13,B+1.0,3.1118,80000
2025-02-08 10:54:33,11,B+1.0,3.0919,80000
2025-02-08 10:54:36,13,B+1.0,3.079,80000
2025-02-08 10:54:38,9,B+1.0,3.0543,80000
2025-02-08 10:54:40,9,B+1.0,3.0324,80000
2025-02-08 10:54:42,11,B+1.0,3.0214,80000
2025-02-08 10:54:44,9,B+1.0,3.0146,80000
2025-02-08 10:54:47,11,B+1.0,3.0193,80000
2025-02-08 10:54:49,11,B+1.0,3.0224,80000
2025-02-08 10:54:51,9,B+1.0,3.0222,80000
2025-02-08 10:54:53,9,B+1.0,3.017,80000
2025-02-08 10:54:56,13,B+1.0,3.0232,80000
2025-02-08 10:54:59,11,B+1.0,2.9796,80000
2025-02-08 10:55:01,9,B+1.0,2.9763,80000
2025-02-08 10:55:03,9,B+1.0,2.9715,80000
2025-02-08 10:55:05,9,B+1.0,2.9486,80000
2025-02-08 10:55:07,13,B+1.0,2.945,80000
2025-02-08 10:55:09,9,B+1.0,2.9306,80000
2025-02-08 10:55:11,9,B+1.0,2.9158,80000
2025-02-08 10:55:13,9,B+1.0,2.8983,80000
2025-02-08 10:55:15,11,B+1.0,2.8845,80000
2025-02-08 10:55:19,15,B+1.0,2.8927,80000
2025-02-08 10:55:22,15,B+1.0,2.8871,80000
2025-02-08 10:55:24,11,B+1.0,2.8797,80000
2025-02-08 10:55:26,9,B+1.0,2.8608,80000
2025-02-08 10:55:28,9,B+1.0,2.8494,80000
2025-02-08 10:55:31,11,B+1.0,2.8363,80000
2025-02-08 10:55:33,9,B+1.0,2.8087,80000
2025-02-08 10:55:35,9,B+1.0,2.7978,80000
2025-02-08 10:55:37,11,B+1.0,2.8017,80000
2025-02-08 10:55:40,13,B+1.0,2.7886,80000
2025-02-08 10:55:43,11,B+1.0,2.7849,80000
2025-02-08 10:55:45,11,B+1.0,2.7715,80000
2025-02-08 10:56:03,81,DRAW,2.9333,80000
2025-02-08 10:56:06,11,B+1.0,2.8951,80000
2025-02-08 10:56:08,11,B+1.0,2.8966,80000
2025-02-08 10:56:12,11,B+1.0,2.9076,80000
2025-02-08 10:56:38,81,DRAW,3.1113,80000
2025-02-08 10:56:42,11,B+1.0,3.0998,80000
2025-02-08 10:56:48,15,B+1.0,3.0859,80000
2025-02-08 10:56:50,9,B+1.0,3.0881,80000
2025-02-08 10:56:53,11,B+1.0,3.0985,80000
2025-02-08 10:56:57,15,B+1.0,3.1099,80000
2025-02-08 10:56:59,9,B+1.0,3.1147,80000
2025-02-08 10:57:03,9,B+1.0,3.1152,80000
2025-02-08 10:57:05,9,B+1.0,3.1105,80000
2025-02-08 10:57:29,9,B+1.0,3.0815,81000
2025-02-08 10:57:30,9,B+1.0,3.0698,81000
2025-02-08 10:57:32,9,B+1.0,3.0472,81000
2025-02-08 10:57:35,11,B+1.0,3.0552,81000
2025-02-08 10:57:38,9,B+1.0,3.0496,81000
2025-02-08 10:57:40,11,B+1.0,3.0414,81000
2025-02-08 10:57:44,15,B+1.0,3.0652,81000
2025-02-08 10:57:48,13,B+1.0,3.0725,81000
2025-02-08 10:57:50,9,B+1.0,3.0677,81000
2025-02-08 10:57:52,9,B+1.0,3.0589,81000
2025-02-08 10:57:54,9,B+1.0,3.0481,81000
2025-02-08 10:57:58,13,B+1.0,3.0516,81000
2025-02-08 10:58:00,11,B+1.0,3.0458,81000
2025-02-08 10:58:02,9,B+1.0,3.0423,81000
2025-02-08 10:58:04,9,B+1.0,3.046,81000
2025-02-08 10:58:06,9,B+1.0,3.0413,81000
2025-02-08 10:58:09,11,B+1.0,3.0453,81000
2025-02-08 10:58:11,9,B+1.0,3.0437,81000
2025-02-08 10:58:13,9,B+1.0,2.88,81000
2025-02-08 10:58:15,9,B+1.0,2.8786,81000
2025-02-08 10:58:18,11,B+1.0,2.8795,81000
2025-02-08 10:58:20,11,B+1.0,2.8825,81000
2025-02-08 10:58:23,9,B+1.0,2.8714,81000
2025-02-08 10:58:25,9,B+1.0,2.8654,81000
2025-02-08 10:58:26,9,B+1.0,2.8545,81000
2025-02-08 10:58:28,9,B+1.0,2.8524,81000
2025-02-08 10:58:30,9,B+1.0,2.8525,81000
2025-02-08 10:58:33,11,B+1.0,2.8493,81000
2025-02-08 10:58:36,11,B+1.0,2.8556,81000
2025-02-08 10:58:38,11,B+1.0,2.8669,81000
2025-02-08 10:58:40,9,B+1.0,2.8559,81000
2025-02-08 10:58:42,9,B+1.0,2.85,81000
2025-02-08 10:58:45,9,B+1.0,2.8546,81000
2025-02-08 10:58:48,11,B+1.0,2.8538,81000
2025-02-08 10:58:53,17,B+1.0,2.8783,81000
2025-02-08 10:58:55,11,B+1.0,2.8758,81000
2025-02-08 10:58:58,11,B+1.0,2.8716,81000
2025-02-08 10:59:00,9,B+1.0,2.8734,81000
2025-02-08 10:59:02,9,B+1.0,2.872,81000
2025-02-08 10:59:06,13,B+1.0,2.8854,81000
2025-02-08 10:59:08,9,B+1.0,2.8869,81000
2025-02-08 10:59:11,11,B+1.0,2.8835,81000
2025-02-08 10:59:12,9,B+1.0,2.8801,81000
2025-02-08 10:59:14,9,B+1.0,2.8608,81000
2025-02-08 10:59:16,9,B+1.0,2.8588,81000
2025-02-08 10:59:22,27,B+1.0,2.902,81000
2025-02-08 10:59:25,9,B+1.0,2.9113,81000
2025-02-08 10:59:28,9,B+1.0,2.9184,81000
2025-02-08 10:59:30,11,B+1.0,2.927,81000
2025-02-08 10:59:33,9,B+1.0,2.9154,81000
2025-02-08 10:59:36,11,B+1.0,2.9237,81000
2025-02-08 10:59:38,11,B+1.0,2.9288,81000
2025-02-08 10:59:42,9,B+1.0,2.9479,81000
2025-02-08 10:59:45,9,B+1.0,2.9503,81000
2025-02-08 10:59:49,13,B+1.0,2.9581,81000
2025-02-08 11:00:12,81,DRAW,3.1589,81000
2025-02-08 11:00:14,11,B+1.0,3.161,81000
2025-02-08 11:00:16,11,B+1.0,3.1643,81000
2025-02-08 11:00:19,11,B+1.0,3.1667,81000
2025-02-08 11:00:22,13,B+1.0,3.1817,81000
2025-02-08 11:00:24,9,B+1.0,3.1746,81000
2025-02-08 11:00:26,9,B+1.0,3.1708,81000
2025-02-08 11:00:28,11,B+1.0,3.1712,81000
2025-02-08 11:00:30,9,B+1.0,3.1679,81000
2025-02-08 11:00:32,9,B+1.0,3.1567,81000
2025-02-08 11:00:34,9,B+1.0,3.1555,81000
2025-02-08 11:00:36,9,B+1.0,3.1546,81000
2025-02-08 11:00:38,9,B+1.0,3.1544,81000
2025-02-08 11:00:40,9,B+1.0,3.1576,81000
2025-02-08 11:00:43,11,B+1.0,3.1561,81000
2025-02-08 11:00:44,9,B+1.0,3.1577,81000
2025-02-08 11:00:47,15,B+1.0,3.1646,81000
2025-02-08 11:00:50,11,B+1.0,3.173,81000
2025-02-08 11:00:52,9,B+1.0,3.1727,81000
2025-02-08 11:00:54,11,B+1.0,3.1572,81000
2025-02-08 11:00:57,9,B+1.0,3.1505,81000
2025-02-08 11:00:59,9,B+1.0,3.1475,81000
2025-02-08 11:01:01,11,B+1.0,3.1524,81000
2025-02-08 11:01:05,18,W+1.0,3.1673,81000
2025-02-08 11:01:07,10,W+1.0,3.1639,81000
2025-02-08 11:01:09,9,B+1.0,3.1691,81000
2025-02-08 11:01:12,9,B+1.0,3.1731,81000
2025-02-08 11:01:15,13,B+1.0,3.1837,81000
2025-02-08 11:01:18,9,B+1.0,3.1753,81000
2025-02-08 11:01:20,9,B+1.0,3.1802,81000
2025-02-08 11:01:23,11,B+1.0,3.1876,81000
2025-02-08 11:01:26,9,B+1.0,3.0245,81000
2025-02-08 11:01:29,13,B+1.0,3.0339,81000
2025-02-08 11:01:32,11,B+1.0,3.0391,81000
2025-02-08 11:01:36,15,B+1.0,3.0432,81000
2025-02-08 11:01:38,11,B+1.0,2.8068,81000
2025-02-08 11:01:40,9,B+1.0,2.7807,81000
2025-02-08 11:01:43,9,B+1.0,2.7514,81000
2025-02-08 11:01:46,9,B+1.0,2.759,81000
2025-02-08 11:01:49,9,B+1.0,2.76,81000
2025-02-08 11:01:52,9,B+1.0,2.7611,81000
2025-02-08 11:01:57,11,B+1.0,2.7753,81000
2025-02-08 11:02:00,13,B+1.0,2.7755,81000
2025-02-08 11:02:03,11,B+1.0,2.7836,81000
2025-02-08 11:02:05,9,B+1.0,2.7788,81000
2025-02-08 11:02:08,11,B+1.0,2.7902,81000
2025-02-08 11:02:11,13,B+1.0,2.8052,81000
2025-02-08 11:02:13,9,B+1.0,2.8091,81000
2025-02-08 11:02:18,17,B+1.0,2.8297,81000
2025-02-08 11:02:21,9,B+1.0,2.8305,81000
2025-02-08 11:02:23,9,B+1.0,2.8292,81000
2025-02-08 11:02:26,9,B+1.0,2.8146,81000
2025-02-08 11:02:29,9,B+1.0,2.8119,81000
2025-02-08 11:02:32,9,B+1.0,2.8191,81000
2025-02-08 11:02:36,13,B+1.0,2.8352,81000
2025-02-08 11:02:39,13,B+1.0,2.8448,81000
2025-02-08 11:02:41,13,B+1.0,2.8306,81000
2025-02-08 11:02:44,11,B+1.0,2.8333,81000
2025-02-08 11:02:47,13,B+1.0,2.8523,81000
2025-02-08 11:02:50,11,B+1.0,2.8573,81000
2025-02-08 11:02:52,11,B+1.0,2.8594,81000
2025-02-08 11:02:55,11,B+1.0,2.8571,81000
2025-02-08 11:02:56,9,B+1.0,2.8527,81000
2025-02-08 11:02:59,11,B+1.0,2.8611,81000
2025-02-08 11:03:01,9,B+1.0,2.8589,81000
2025-02-08 11:03:05,17,B+1.0,2.8675,81000
2025-02-08 11:03:08,15,B+1.0,2.8705,81000
2025-02-08 11:03:11,12,W+1.0,2.8785,81000
2025-02-08 11:03:13,11,B+1.0,2.8817,81000
2025-02-08 11:03:19,28,W+1.0,2.9227,81000
2025-02-08 11:03:21,13,B+1.0,2.9295,81000
2025-02-08 11:03:24,11,B+1.0,2.934,81000
2025-02-08 11:03:26,9,B+1.0,2.9295,81000
2025-02-08 11:03:28,9,B+1.0,2.9194,81000
2025-02-08 11:03:30,11,B+1.0,2.9192,81000
2025-02-08 11:03:34,13,B+1.0,2.9302,81000
2025-02-08 11:03:36,13,B+1.0,2.9384,81000
2025-02-08 11:03:38,9,B+1.0,2.9319,81000
2025-02-08 11:03:41,14,W+1.0,2.932,81000
2025-02-08 11:03:43,9,B+1.0,2.905,81000
2025-02-08 11:03:46,11,B+1.0,2.9043,81000
2025-02-08 11:03:49,15,B+1.0,2.9028,81000
2025-02-08 11:03:50,9,B+1.0,2.8988,81000
2025-02-08 11:03:53,13,B+1.0,2.9079,81000
2025-02-08 11:03:55,9,B+1.0,2.8934,81000
2025-02-08 11:03:57,9,B+1.0,2.8944,81000
2025-02-08 11:03:59,9,B+1.0,2.8864,81000
2025-02-08 11:04:03,15,B+1.0,2.9064,81000
2025-02-08 11:04:05,11,B+1.0,2.9114,81000
2025-02-08 11:04:22,81,DRAW,3.0593,81000
2025-02-08 11:04:26,17,B+1.0,3.035,81000
2025-02-08 11:04:31,19,B+1.0,3.057,81000
2025-02-08 11:04:33,9,B+1.0,3.0519,81000
2025-02-08 11:04:35,9,B+1.0,3.0457,81000
2025-02-08 11:04:37,11,B+1.0,3.0447,81000
2025-02-08 11:04:41,19,B+1.0,3.0476,81000
2025-02-08 11:04:43,15,B+1.0,3.0452,81000
2025-02-08 11:04:45,11,B+1.0,3.0293,81000
2025-02-08 11:04:47,9,B+1.0,3.0178,81000
2025-02-08 11:04:49,11,B+1.0,3.0033,81000
2025-02-08 11:04:51,9,B+1.0,2.7881,81000
2025-02-08 11:04:52,9,B+1.0,2.7833,81000
2025-02-08 11:04:55,11,B+1.0,2.7868,81000
2025-02-08 11:04:57,9,B+1.0,2.7801,81000
2025-02-08 11:05:25,15,B+1.0,2.7927,82000
2025-02-08 11:05:28,11,B+1.0,2.8019,82000
2025-02-08 11:05:30,9,B+1.0,2.8079,82000
2025-02-08 11:05:33,9,B+1.0,2.8163,82000
2025-02-08 11:05:37,13,B+1.0,2.8359,82000
2025-02-08 11:05:39,9,B+1.0,2.8393,82000
2025-02-08 11:05:41,9,B+1.0,2.8422,82000
2025-02-08 11:05:45,13,B+1.0,2.8607,82000
2025-02-08 11:05:47,9,B+1.0,2.8614,82000
2025-02-08 11:05:50,11,B+1.0,2.8643,82000
2025-02-08 11:05:54,13,B+1.0,2.8857,82000
2025-02-08 11:05:57,11,B+1.0,2.8864,82000
2025-02-08 11:06:00,9,B+1.0,2.884,82000
2025-02-08 11:06:05,15,B+1.0,2.9158,82000
2025-02-08 11:06:07,9,B+1.0,2.9171,82000
2025-02-08 11:06:11,11,B+1.0,2.9271,82000
2025-02-08 11:06:13,9,B+1.0,2.928,82000
2025-02-08 11:06:15,9,B+1.0,2.9243,82000
2025-02-08 11:06:18,9,B+1.0,2.9156,82000
2025-02-08 11:06:22,17,B+1.0,2.9307,82000
2025-02-08 11:06:24,9,B+1.0,2.9313,82000
2025-02-08 11:06:27,9,B+1.0,2.9332,82000
2025-02-08 11:06:30,15,B+1.0,2.9321,82000
2025-02-08 11:06:34,15,B+1.0,2.9516,82000
2025-02-08 11:06:37,11,B+1.0,2.9538,82000
2025-02-08 11:06:41,18,W+1.0,2.9663,82000
2025-02-08 11:06:43,9,B+1.0,2.9637,82000
2025-02-08 11:06:46,11,B+1.0,2.9579,82000
2025-02-08 11:06:48,11,B+1.0,2.9504,82000
2025-02-08 11:06:51,11,B+1.0,2.9361,82000
2025-02-08 11:06:53,11,B+1.0,2.9367,82000
2025-02-08 11:06:57,13,B+1.0,2.9548,82000
2025-02-08 11:07:01,11,B+1.0,2.9691,82000
2025-02-08 11:07:03,9,B+1.0,2.9579,82000
2025-02-08 11:07:05,9,B+1.0,2.9439,82000
2025-02-08 11:07:07,9,B+1.0,2.9286,82000
2025-02-08 11:07:09,11,B+1.0,2.9091,82000
2025-02-08 11:07:11,9,B+1.0,2.8941,82000
2025-02-08 11:07:13,11,B+1.0,2.8887,82000
2025-02-08 11:07:15,9,B+1.0,2.8862,82000
2025-02-08 11:07:17,10,W+1.0,2.8809,82000
2025-02-08 11:07:20,11,B+1.0,2.8774,82000
2025-02-08 11:07:23,13,B+1.0,2.88,82000
2025-02-08 11:07:25,9,B+1.0,2.8489,82000
2025-02-08 11:07:27,9,B+1.0,2.8476,82000
2025-02-08 11:07:29,9,B+1.0,2.8449,82000
2025-02-08 11:07:48,81,DRAW,3.0105,82000
2025-02-08 11:07:50,9,B+1.0,2.996,82000
2025-02-08 11:07:53,15,B+1.0,3.0015,82000
2025-02-08 11:07:55,11,B+1.0,2.9842,82000
2025-02-08 11:07:58,11,B+1.0,2.98,82000
2025-02-08 11:08:02,11,B+1.0,2.9902,82000
2025-02-08 11:08:05,9,B+1.0,2.9945,82000
2025-02-08 11:08:08,11,B+1.0,2.9925,82000
2025-02-08 11:08:10,9,B+1.0,2.989,82000
2025-02-08 11:08:13,9,B+1.0,2.9881,82000
2025-02-08 11:08:15,9,B+1.0,2.9875,82000
2025-02-08 11:08:17,9,B+1.0,2.9964,82000
2025-02-08 11:08:20,9,B+1.0,2.9981,82000
2025-02-08 11:08:22,9,B+1.0,3.0018,82000
2025-02-08 11:08:25,11,B+1.0,2.9917,82000
2025-02-08 11:08:29,15,B+1.0,2.9973,82000
2025-02-08 11:08:31,9,B+1.0,2.9878,82000
2025-02-08 11:08:33,9,B+1.0,2.9856,82000
2025-02-08 11:08:35,9,B+1.0,2.9516,82000
2025-02-08 11:08:38,11,B+1.0,2.9568,82000
2025-02-08 11:08:40,9,B+1.0,2.952,82000
2025-02-08 11:08:43,11,B+1.0,2.9598,82000
2025-02-08 11:08:45,9,B+1.0,2.9603,82000
2025-02-08 11:08:48,9,B+1.0,2.957,82000
2025-02-08 11:08:50,9,B+1.0,2.952,82000
2025-02-08 11:08:53,11,B+1.0,2.9509,82000
2025-02-08 11:08:56,13,B+1.0,2.9662,82000
2025-02-08 11:08:58,9,B+1.0,2.959,82000
2025-02-08 11:09:02,11,B+1.0,2.9708,82000
2025-02-08 11:09:04,9,B+1.0,2.9669,82000
2025-02-08 11:09:07,13,B+1.0,2.9739,82000
2025-02-08 11:09:11,13,B+1.0,2.9909,82000
2025-02-08 11:09:14,13,B+1.0,2.9967,82000
2025-02-08 11:09:16,9,B+1.0,2.9973,82000
2025-02-08 11:09:19,9,B+1.0,2.9994,82000
2025-02-08 11:09:21,9,B+1.0,3.0026,82000
2025-02-08 11:09:25,13,B+1.0,3.0022,82000
2025-02-08 11:09:27,11,B+1.0,3.0082,82000
2025-02-08 11:09:30,9,B+1.0,2.8666,82000
2025-02-08 11:09:33,11,B+1.0,2.8555,82000
2025-02-08 11:09:36,11,B+1.0,2.8333,82000
2025-02-08 11:09:39,19,B+1.0,2.8505,82000
2025-02-08 11:09:41,9,B+1.0,2.8501,82000
2025-02-08 11:09:44,9,B+1.0,2.8476,82000
2025-02-08 11:09:46,11,B+1.0,2.8393,82000
2025-02-08 11:09:50,19,B+1.0,2.8538,82000
2025-02-08 11:09:53,15,B+1.0,2.8695,82000
2025-02-08 11:09:55,11,B+1.0,2.8705,82000
2025-02-08 11:09:58,13,B+1.0,2.8767,82000
2025-02-08 11:10:00,9,B+1.0,2.8818,82000
2025-02-08 11:10:03,15,B+1.0,2.8974,82000
2025-02-08 11:10:05,9,B+1.0,2.8914,82000
2025-02-08 11:10:09,17,B+1.0,2.9113,82000
2025-02-08 11:10:12,11,B+1.0,2.9142,82000
2025-02-08 11:10:14,11,B+1.0,2.8961,82000
2025-02-08 11:10:17,11,B+1.0,2.8902,82000
2025-02-08 11:10:20,15,B+1.0,2.8985,82000
2025-02-08 11:10:23,11,B+1.0,2.9016,82000
2025-02-08 11:10:26,11,B+1.0,2.8891,82000
2025-02-08 11:10:29,13,B+1.0,2.9007,82000
2025-02-08 11:10:31,9,B+1.0,2.8991,82000
2025-02-08 11:10:35,11,B+1.0,2.8916,82000
2025-02-08 11:10:37,9,B+1.0,2.8906,82000
2025-02-08 11:10:39,11,B+1.0,2.8866,82000
2025-02-08 11:10:42,11,B+1.0,2.8706,82000
2025-02-08 11:10:44,11,B+1.0,2.8675,82000
2025-02-08 11:10:48,13,B+1.0,2.8802,82000
2025-02-08 11:10:50,9,B+1.0,2.8495,82000
2025-02-08 11:10:52,9,B+1.0,2.844,82000
2025-02-08 11:10:54,9,B+1.0,2.8312,82000
2025-02-08 11:10:57,17,B+1.0,2.8406,82000
2025-02-08 11:11:00,13,B+1.0,2.8476,82000
2025-02-08 11:11:02,9,B+1.0,2.841,82000
2025-02-08 11:11:04,11,B+1.0,2.8255,82000
2025-02-08 11:11:06,9,B+1.0,2.8236,82000
2025-02-08 11:11:09,11,B+1.0,2.8196,82000
2025-02-08 11:11:11,9,B+1.0,2.8034,82000
2025-02-08 11:11:13,9,B+1.0,2.7845,82000
2025-02-08 11:11:15,9,B+1.0,2.7757,82000
2025-02-08 11:11:16,9,B+1.0,2.7512,82000
2025-02-08 11:11:34,81,DRAW,2.9026,82000
2025-02-08 11:11:36,9,B+1.0,2.8968,82000
2025-02-08 11:11:38,11,B+1.0,2.8945,82000
2025-02-08 11:11:40,13,B+1.0,2.8925,82000
2025-02-08 11:11:43,15,B+1.0,2.8949,82000
2025-02-08 11:11:46,11,B+1.0,2.884,82000
2025-02-08 11:11:49,17,B+1.0,2.884,82000
2025-02-08 11:11:52,13,B+1.0,2.8898,82000
2025-02-08 11:11:54,9,B+1.0,2.8906,82000
2025-02-08 11:11:57,11,B+1.0,2.8988,82000
2025-02-08 11:11:59,9,B+1.0,2.9013,82000
2025-02-08 11:12:02,11,B+1.0,2.9107,82000
2025-02-08 11:12:05,9,B+1.0,2.9129,82000
2025-02-08 11:12:07,9,B+1.0,2.916,82000
2025-02-08 11:12:11,13,B+1.0,2.9325,82000
2025-02-08 11:12:14,14,W+1.0,2.9408,82000
2025-02-08 11:12:19,17,B+1.0,2.9593,82000
2025-02-08 11:12:21,9,B+1.0,2.9604,82000
2025-02-08 11:12:26,15,B+1.0,2.9886,82000
2025-02-08 11:12:30,11,B+1.0,3.0057,82000
2025-02-08 11:12:32,9,B+1.0,2.8347,82000
2025-02-08 11:12:34,9,B+1.0,2.8375,82000
2025-02-08 11:12:36,9,B+1.0,2.8241,82000
2025-02-08 11:12:38,9,B+1.0,2.821,82000
2025-02-08 11:12:40,9,B+1.0,2.8167,82000
2025-02-08 11:12:43,17,B+1.0,2.8108,82000
2025-02-08 11:12:45,9,B+1.0,2.8001,82000
2025-02-08 11:12:48,13,B+1.0,2.8004,82000
2025-02-08 11:12:50,9,B+1.0,2.799,82000
2025-02-08 11:13:22,27,B+1.0,2.8509,83000
2025-02-08 11:13:24,11,B+1.0,2.8476,83000
2025-02-08 11:13:26,11,B+1.0,2.8422,83000
2025-02-08 11:13:29,11,B+1.0,2.8429,83000
2025-02-08 11:13:31,11,B+1.0,2.8398,83000
2025-02-08 11:13:35,15,B+1.0,2.8453,83000
2025-02-08 11:13:40,15,B+1.0,2.8687,83000
2025-02-08 11:13:42,9,B+1.0,2.8693,83000
2025-02-08 11:13:47,25,B+1.0,2.8916,83000
2025-02-08 11:13:49,9,B+1.0,2.8836,83000
2025-02-08 11:13:51,9,B+1.0,2.8838,83000
2025-02-08 11:13:53,9,B+1.0,2.8737,83000
2025-02-08 11:13:55,9,B+1.0,2.8749,83000
2025-02-08 11:13:58,17,B+1.0,2.8861,83000
2025-02-08 11:14:04,19,B+1.0,2.9194,83000
2025-02-08 11:14:08,26,W+1.0,2.9293,83000
2025-02-08 11:14:10,9,B+1.0,2.9179,83000
2025-02-08 11:14:12,9,B+1.0,2.9135,83000
2025-02-08 11:14:14,9,B+1.0,2.8984,83000
2025-02-08 11:14:15,9,B+1.0,2.8971,83000
2025-02-08 11:14:18,11,B+1.0,2.8873,83000
2025-02-08 11:14:20,9,B+1.0,2.8676,83000
2025-02-08 11:14:22,9,B+1.0,2.8543,83000
2025-02-08 11:14:24,9,B+1.0,2.8543,83000
2025-02-08 11:14:26,9,B+1.0,2.8479,83000
2025-02-08 11:14:28,9,B+1.0,2.8468,83000
2025-02-08 11:14:31,11,B+1.0,2.8399,83000
2025-02-08 11:14:34,11,B+1.0,2.85,83000
2025-02-08 11:14:40,17,B+1.0,2.8787,83000
2025-02-08 11:14:42,9,B+1.0,2.874,83000
2025-02-08 11:14:46,9,B+1.0,2.8809,83000
2025-02-08 11:14:50,11,B+1.0,2.8817,83000
2025-02-08 11:14:53,9,B+1.0,2.896,83000
2025-02-08 11:14:58,18,W+1.0,2.928,83000
