datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 07:18:40,11,B+1.0,2.881,52000
2025-02-08 07:18:44,14,W+1.0,2.8951,52000
2025-02-08 07:18:46,9,B+1.0,2.8956,52000
2025-02-08 07:18:49,12,W+1.0,2.9173,52000
2025-02-08 07:18:51,9,B+1.0,2.9212,52000
2025-02-08 07:18:55,13,B+1.0,2.9249,52000
2025-02-08 07:18:58,15,B+1.0,2.9321,52000
2025-02-08 07:19:02,17,B+1.0,2.9523,52000
2025-02-08 07:19:04,11,B+1.0,2.954,52000
2025-02-08 07:19:07,13,B+1.0,2.9518,52000
2025-02-08 07:19:10,13,B+1.0,2.958,52000
2025-02-08 07:19:14,20,W+1.0,2.9707,52000
2025-02-08 07:19:17,15,B+1.0,2.9766,52000
2025-02-08 07:19:19,9,B+1.0,2.9571,52000
2025-02-08 07:19:21,9,B+1.0,2.9576,52000
2025-02-08 07:19:24,13,B+1.0,2.9708,52000
2025-02-08 07:19:28,15,B+1.0,2.9831,52000
2025-02-08 07:19:30,13,B+1.0,2.9862,52000
2025-02-08 07:19:32,9,B+1.0,2.9801,52000
2025-02-08 07:19:34,9,B+1.0,2.9789,52000
2025-02-08 07:19:37,13,B+1.0,2.9728,52000
2025-02-08 07:19:39,13,B+1.0,2.9775,52000
2025-02-08 07:19:41,9,B+1.0,2.978,52000
2025-02-08 07:19:43,10,W+1.0,2.9632,52000
2025-02-08 07:19:46,15,B+1.0,2.9736,52000
2025-02-08 07:19:49,17,B+1.0,2.9825,52000
2025-02-08 07:19:52,11,B+1.0,2.9802,52000
2025-02-08 07:19:55,15,B+1.0,2.9885,52000
2025-02-08 07:19:57,11,B+1.0,2.9789,52000
2025-02-08 07:20:01,13,B+1.0,2.9547,52000
2025-02-08 07:20:03,12,W+1.0,2.9434,52000
2025-02-08 07:20:07,17,B+1.0,2.932,52000
2025-02-08 07:20:09,9,B+1.0,2.9296,52000
2025-02-08 07:20:11,11,B+1.0,2.9242,52000
2025-02-08 07:20:13,9,B+1.0,2.9224,52000
2025-02-08 07:20:16,11,B+1.0,2.9125,52000
2025-02-08 07:20:18,9,B+1.0,2.9072,52000
2025-02-08 07:20:20,11,B+1.0,2.9108,52000
2025-02-08 07:20:23,11,B+1.0,2.9016,52000
2025-02-08 07:20:25,10,W+1.0,2.9014,52000
2025-02-08 07:20:27,9,B+1.0,2.895,52000
2025-02-08 07:20:31,17,B+1.0,2.9007,52000
2025-02-08 07:20:32,9,B+1.0,2.8905,52000
2025-02-08 07:20:35,10,W+1.0,2.8854,52000
2025-02-08 07:20:37,13,B+1.0,2.886,52000
2025-02-08 07:20:41,13,B+1.0,2.8936,52000
2025-02-08 07:20:43,9,B+1.0,2.8928,52000
2025-02-08 07:20:45,9,B+1.0,2.8769,52000
2025-02-08 07:20:47,9,B+1.0,2.8733,52000
2025-02-08 07:20:49,9,B+1.0,2.8634,52000
2025-02-08 07:20:51,15,B+1.0,2.8585,52000
2025-02-08 07:20:53,11,B+1.0,2.8543,52000
2025-02-08 07:20:55,9,B+1.0,2.8545,52000
2025-02-08 07:20:58,11,B+1.0,2.8594,52000
2025-02-08 07:21:00,11,B+1.0,2.8606,52000
2025-02-08 07:21:02,11,B+1.0,2.8401,52000
2025-02-08 07:21:04,9,B+1.0,2.828,52000
2025-02-08 07:21:07,11,B+1.0,2.8358,52000
2025-02-08 07:21:09,9,B+1.0,2.8321,52000
2025-02-08 07:21:12,11,B+1.0,2.8276,52000
2025-02-08 07:21:14,9,B+1.0,2.8184,52000
2025-02-08 07:21:16,11,B+1.0,2.8075,52000
2025-02-08 07:21:18,13,B+1.0,2.8003,52000
2025-02-08 07:21:20,9,B+1.0,2.7998,52000
2025-02-08 07:21:22,9,B+1.0,2.7927,52000
2025-02-08 07:21:24,9,B+1.0,2.7682,52000
2025-02-08 07:21:26,9,B+1.0,2.7507,52000
2025-02-08 07:21:29,13,B+1.0,2.7476,52000
2025-02-08 07:21:31,9,B+1.0,2.7365,52000
2025-02-08 07:21:37,19,B+1.0,2.7513,52000
2025-02-08 07:21:40,9,B+1.0,2.762,52000
2025-02-08 07:21:43,9,B+1.0,2.7723,52000
2025-02-08 07:21:46,9,B+1.0,2.7295,52000
2025-02-08 07:21:51,14,W+1.0,2.75,52000
2025-02-08 07:21:53,9,B+1.0,2.7366,52000
2025-02-08 07:21:56,11,B+1.0,2.7342,52000
2025-02-08 07:21:58,9,B+1.0,2.7297,52000
2025-02-08 07:22:00,9,B+1.0,2.7289,52000
2025-02-08 07:22:03,13,B+1.0,2.7176,52000
2025-02-08 07:22:06,9,B+1.0,2.7082,52000
2025-02-08 07:22:09,11,B+1.0,2.7247,52000
2025-02-08 07:22:12,11,B+1.0,2.7155,52000
2025-02-08 07:22:18,16,W+1.0,2.7444,52000
2025-02-08 07:22:21,11,B+1.0,2.749,52000
2025-02-08 07:22:24,11,B+1.0,2.7553,52000
2025-02-08 07:22:26,9,B+1.0,2.744,52000
2025-02-08 07:22:28,9,B+1.0,2.7424,52000
2025-02-08 07:22:31,11,B+1.0,2.7325,52000
2025-02-08 07:22:33,9,B+1.0,2.7297,52000
2025-02-08 07:22:35,9,B+1.0,2.7243,52000
2025-02-08 07:22:38,9,B+1.0,2.7234,52000
2025-02-08 07:22:42,17,B+1.0,2.7408,52000
2025-02-08 07:22:45,13,B+1.0,2.7378,52000
2025-02-08 07:22:49,15,B+1.0,2.7382,52000
2025-02-08 07:22:53,13,B+1.0,2.7573,52000
2025-02-08 07:22:59,15,B+1.0,2.7733,52000
2025-02-08 07:23:03,11,B+1.0,2.7446,52000
2025-02-08 07:23:15,33,B+1.0,2.8227,52000
2025-02-08 07:23:18,9,B+1.0,2.8309,52000
2025-02-08 07:23:22,9,B+1.0,2.8415,52000
2025-02-08 07:23:25,9,B+1.0,2.846,52000
2025-02-08 07:23:34,27,B+1.0,2.9052,52000
2025-02-08 07:23:39,14,W+1.0,2.9287,52000
2025-02-08 07:23:43,15,B+1.0,2.9385,52000
2025-02-08 07:23:48,15,B+1.0,2.9614,52000
2025-02-08 07:23:52,17,B+1.0,2.9676,52000
2025-02-08 07:24:16,9,B+1.0,2.9378,53000
2025-02-08 07:24:18,9,B+1.0,2.9376,53000
2025-02-08 07:24:24,13,B+1.0,2.9706,53000
2025-02-08 07:24:27,9,B+1.0,2.9689,53000
2025-02-08 07:24:29,11,B+1.0,2.9519,53000
2025-02-08 07:24:32,9,B+1.0,2.9514,53000
2025-02-08 07:24:36,9,B+1.0,2.9661,53000
2025-02-08 07:24:39,11,B+1.0,2.977,53000
2025-02-08 07:24:42,11,B+1.0,2.9775,53000
2025-02-08 07:24:45,9,B+1.0,2.9702,53000
2025-02-08 07:24:49,11,B+1.0,2.9924,53000
2025-02-08 07:24:52,9,B+1.0,2.9968,53000
2025-02-08 07:24:54,9,B+1.0,3.0008,53000
2025-02-08 07:24:57,11,B+1.0,3.0025,53000
2025-02-08 07:24:59,9,B+1.0,2.9997,53000
2025-02-08 07:25:03,15,B+1.0,3.0163,53000
2025-02-08 07:25:05,11,B+1.0,3.0185,53000
2025-02-08 07:25:07,9,B+1.0,3.0099,53000
2025-02-08 07:25:12,21,B+1.0,3.028,53000
2025-02-08 07:25:16,11,B+1.0,3.0438,53000
2025-02-08 07:25:20,11,B+1.0,3.0518,53000
2025-02-08 07:25:23,9,B+1.0,3.0533,53000
2025-02-08 07:25:25,9,B+1.0,3.042,53000
2025-02-08 07:25:27,9,B+1.0,3.0337,53000
2025-02-08 07:25:29,11,B+1.0,3.0292,53000
2025-02-08 07:25:31,9,B+1.0,3.0207,53000
2025-02-08 07:25:36,29,B+1.0,3.0495,53000
2025-02-08 07:25:38,9,B+1.0,3.0501,53000
2025-02-08 07:25:40,9,B+1.0,3.0451,53000
2025-02-08 07:25:45,23,B+1.0,3.071,53000
2025-02-08 07:25:47,9,B+1.0,3.0645,53000
2025-02-08 07:25:50,15,B+1.0,3.0683,53000
2025-02-08 07:25:52,9,B+1.0,3.0649,53000
2025-02-08 07:25:54,9,B+1.0,3.0656,53000
2025-02-08 07:25:56,9,B+1.0,3.0522,53000
2025-02-08 07:26:03,38,W+1.0,3.1056,53000
2025-02-08 07:26:06,11,B+1.0,3.1066,53000
2025-02-08 07:26:08,9,B+1.0,3.1043,53000
2025-02-08 07:26:10,9,B+1.0,3.091,53000
2025-02-08 07:26:12,11,B+1.0,3.0955,53000
2025-02-08 07:26:15,15,B+1.0,3.1011,53000
2025-02-08 07:26:18,13,B+1.0,3.1155,53000
2025-02-08 07:26:21,11,B+1.0,3.1248,53000
2025-02-08 07:26:25,21,B+1.0,3.1417,53000
2025-02-08 07:26:29,15,B+1.0,3.1563,53000
2025-02-08 07:26:32,17,B+1.0,3.1669,53000
2025-02-08 07:26:33,11,B+1.0,3.1596,53000
2025-02-08 07:26:35,12,W+1.0,3.1564,53000
2025-02-08 07:26:37,9,B+1.0,3.1492,53000
2025-02-08 07:26:40,13,B+1.0,3.1589,53000
2025-02-08 07:26:42,11,B+1.0,3.1552,53000
2025-02-08 07:26:44,9,B+1.0,3.1503,53000
2025-02-08 07:26:47,15,B+1.0,3.1507,53000
2025-02-08 07:26:48,11,B+1.0,3.1467,53000
2025-02-08 07:26:51,11,B+1.0,3.1532,53000
2025-02-08 07:26:53,11,B+1.0,3.1531,53000
2025-02-08 07:26:55,9,B+1.0,3.1505,53000
2025-02-08 07:26:57,9,B+1.0,3.1503,53000
2025-02-08 07:26:59,11,B+1.0,3.15,53000
2025-02-08 07:27:01,9,B+1.0,3.1504,53000
2025-02-08 07:27:03,9,B+1.0,3.1383,53000
2025-02-08 07:27:06,13,B+1.0,3.1459,53000
2025-02-08 07:27:08,15,B+1.0,3.1197,53000
2025-02-08 07:27:10,9,B+1.0,3.1027,53000
2025-02-08 07:27:12,9,B+1.0,3.0872,53000
2025-02-08 07:27:14,11,B+1.0,3.0768,53000
2025-02-08 07:27:17,13,B+1.0,3.0599,53000
2025-02-08 07:27:19,11,B+1.0,3.0576,53000
2025-02-08 07:27:22,11,B+1.0,3.0628,53000
2025-02-08 07:27:25,17,B+1.0,3.0734,53000
2025-02-08 07:27:28,13,B+1.0,3.078,53000
2025-02-08 07:27:31,15,B+1.0,3.0777,53000
2025-02-08 07:27:33,9,B+1.0,3.0746,53000
2025-02-08 07:27:36,11,B+1.0,3.065,53000
2025-02-08 07:27:39,11,B+1.0,3.0653,53000
2025-02-08 07:27:41,14,W+1.0,3.0339,53000
2025-02-08 07:27:43,11,B+1.0,3.0229,53000
2025-02-08 07:27:45,9,B+1.0,3.0117,53000
2025-02-08 07:27:48,11,B+1.0,3.0136,53000
2025-02-08 07:27:51,11,B+1.0,3.0277,53000
2025-02-08 07:27:53,9,B+1.0,3.0253,53000
2025-02-08 07:27:56,11,B+1.0,3.0309,53000
2025-02-08 07:27:58,9,B+1.0,3.0339,53000
2025-02-08 07:28:05,17,B+1.0,3.0751,53000
2025-02-08 07:28:10,11,B+1.0,3.0733,53000
2025-02-08 07:28:13,9,B+1.0,3.0766,53000
2025-02-08 07:28:17,11,B+1.0,3.0831,53000
2025-02-08 07:28:23,29,B+1.0,3.0998,53000
2025-02-08 07:28:29,23,B+1.0,3.0939,53000
2025-02-08 07:28:31,9,B+1.0,3.0766,53000
2025-02-08 07:28:33,9,B+1.0,2.9844,53000
2025-02-08 07:28:36,9,B+1.0,2.9759,53000
2025-02-08 07:28:40,19,B+1.0,2.9857,53000
2025-02-08 07:28:44,13,B+1.0,2.9924,53000
2025-02-08 07:28:48,13,B+1.0,2.9389,53000
2025-02-08 07:28:51,9,B+1.0,2.9216,53000
2025-02-08 07:29:01,39,B+1.0,2.9739,53000
2025-02-08 07:29:13,51,B+1.0,3.0554,53000
2025-02-08 07:29:15,9,B+1.0,3.0367,53000
2025-02-08 07:29:18,9,B+1.0,3.0358,53000
2025-02-08 07:29:20,11,B+1.0,3.0431,53000
2025-02-08 07:29:24,14,W+1.0,3.0592,53000
2025-02-08 07:29:26,9,B+1.0,3.026,53000
2025-02-08 07:29:30,11,B+1.0,3.0277,53000
2025-02-08 07:29:33,11,B+1.0,3.0337,53000
2025-02-08 07:29:36,17,B+1.0,3.0385,53000
2025-02-08 07:29:39,11,B+1.0,3.0329,53000
2025-02-08 07:29:44,15,B+1.0,3.051,53000
2025-02-08 07:29:46,9,B+1.0,3.0397,53000
2025-02-08 07:29:50,9,B+1.0,3.0487,53000
2025-02-08 07:29:53,9,B+1.0,3.0351,53000
2025-02-08 07:29:56,15,B+1.0,3.047,53000
2025-02-08 07:29:59,9,B+1.0,3.0488,53000
2025-02-08 07:30:03,15,B+1.0,3.0608,53000
2025-02-08 07:30:07,11,B+1.0,3.0737,53000
2025-02-08 07:30:09,9,B+1.0,3.0614,53000
2025-02-08 07:30:11,9,B+1.0,3.0599,53000
2025-02-08 07:30:20,40,W+1.0,3.1269,53000
2025-02-08 07:30:22,11,B+1.0,3.1013,53000
2025-02-08 07:30:26,11,B+1.0,3.0974,53000
2025-02-08 07:30:29,11,B+1.0,3.0906,53000
2025-02-08 07:30:33,9,B+1.0,3.1008,53000
2025-02-08 07:30:36,9,B+1.0,3.1089,53000
2025-02-08 07:30:40,13,B+1.0,3.1329,53000
2025-02-08 07:30:43,11,B+1.0,3.1356,53000
2025-02-08 07:30:48,17,B+1.0,3.1688,53000
2025-02-08 07:30:50,12,W+1.0,3.1371,53000
2025-02-08 07:30:52,11,B+1.0,3.1403,53000
2025-02-08 07:30:55,9,B+1.0,3.1433,53000
2025-02-08 07:30:58,14,W+1.0,3.1292,53000
2025-02-08 07:31:00,9,B+1.0,3.1315,53000
2025-02-08 07:31:02,11,B+1.0,3.1244,53000
2025-02-08 07:31:05,13,B+1.0,3.13,53000
2025-02-08 07:31:07,9,B+1.0,3.1299,53000
2025-02-08 07:31:09,11,B+1.0,3.1289,53000
2025-02-08 07:31:11,9,B+1.0,3.0765,53000
2025-02-08 07:31:14,15,B+1.0,3.0811,53000
2025-02-08 07:31:17,15,B+1.0,3.0944,53000
2025-02-08 07:31:19,9,B+1.0,3.0924,53000
2025-02-08 07:31:21,9,B+1.0,3.0868,53000
2025-02-08 07:31:43,12,W+1.0,3.0643,54000
2025-02-08 07:31:45,9,B+1.0,3.0544,54000
2025-02-08 07:31:47,9,B+1.0,3.0313,54000
2025-02-08 07:31:50,13,B+1.0,3.0228,54000
2025-02-08 07:31:51,9,B+1.0,3.0102,54000
2025-02-08 07:31:54,13,B+1.0,3.0235,54000
2025-02-08 07:31:57,10,W+1.0,3.026,54000
2025-02-08 07:31:59,9,B+1.0,3.0282,54000
2025-02-08 07:32:01,11,B+1.0,3.0251,54000
2025-02-08 07:32:03,9,B+1.0,3.0192,54000
2025-02-08 07:32:05,9,B+1.0,3.0204,54000
2025-02-08 07:32:07,9,B+1.0,3.0147,54000
2025-02-08 07:32:10,13,B+1.0,3.0321,54000
2025-02-08 07:32:14,13,B+1.0,3.0406,54000
2025-02-08 07:32:16,11,B+1.0,3.0463,54000
2025-02-08 07:32:19,9,B+1.0,3.049,54000
2025-02-08 07:32:21,9,B+1.0,3.0545,54000
2025-02-08 07:32:24,9,B+1.0,3.0621,54000
2025-02-08 07:32:26,9,B+1.0,3.0636,54000
2025-02-08 07:32:28,9,B+1.0,3.067,54000
2025-02-08 07:32:31,11,B+1.0,3.0621,54000
2025-02-08 07:32:34,11,B+1.0,3.0685,54000
2025-02-08 07:32:36,9,B+1.0,3.0761,54000
2025-02-08 07:32:38,9,B+1.0,3.0765,54000
2025-02-08 07:32:40,9,B+1.0,3.0772,54000
2025-02-08 07:32:42,9,B+1.0,3.0703,54000
2025-02-08 07:32:45,11,B+1.0,3.0715,54000
2025-02-08 07:32:46,9,B+1.0,3.0576,54000
2025-02-08 07:32:50,13,B+1.0,3.0567,54000
2025-02-08 07:32:52,11,B+1.0,3.0552,54000
2025-02-08 07:32:54,11,B+1.0,3.0485,54000
2025-02-08 07:32:57,17,B+1.0,3.0568,54000
2025-02-08 07:32:59,9,B+1.0,3.0486,54000
2025-02-08 07:33:02,15,B+1.0,3.0494,54000
2025-02-08 07:33:05,11,B+1.0,3.0463,54000
2025-02-08 07:33:09,19,B+1.0,3.0687,54000
2025-02-08 07:33:12,13,B+1.0,3.0801,54000
2025-02-08 07:33:15,13,B+1.0,3.0857,54000
2025-02-08 07:33:18,13,B+1.0,3.0856,54000
2025-02-08 07:33:21,13,B+1.0,3.094,54000
2025-02-08 07:33:24,11,B+1.0,3.0909,54000
2025-02-08 07:33:26,9,B+1.0,3.0848,54000
2025-02-08 07:33:28,11,B+1.0,3.0432,54000
2025-02-08 07:33:31,15,B+1.0,3.0298,54000
2025-02-08 07:33:34,11,B+1.0,3.0238,54000
2025-02-08 07:33:36,11,B+1.0,3.0072,54000
2025-02-08 07:33:38,9,B+1.0,2.9645,54000
2025-02-08 07:33:41,11,B+1.0,2.9319,54000
2025-02-08 07:33:42,9,B+1.0,2.9254,54000
2025-02-08 07:33:45,13,B+1.0,2.9314,54000
2025-02-08 07:33:47,9,B+1.0,2.9262,54000
2025-02-08 07:33:49,9,B+1.0,2.9023,54000
2025-02-08 07:33:51,9,B+1.0,2.8882,54000
2025-02-08 07:33:57,23,B+1.0,2.8984,54000
2025-02-08 07:33:59,9,B+1.0,2.8933,54000
2025-02-08 07:34:01,15,B+1.0,2.8201,54000
2025-02-08 07:34:04,11,B+1.0,2.7178,54000
2025-02-08 07:34:08,19,B+1.0,2.746,54000
2025-02-08 07:34:10,9,B+1.0,2.7394,54000
2025-02-08 07:34:13,11,B+1.0,2.7385,54000
2025-02-08 07:34:15,11,B+1.0,2.7224,54000
2025-02-08 07:34:17,9,B+1.0,2.7174,54000
2025-02-08 07:34:19,13,B+1.0,2.7104,54000
2025-02-08 07:34:21,11,B+1.0,2.7003,54000
2025-02-08 07:34:23,11,B+1.0,2.6843,54000
2025-02-08 07:34:26,11,B+1.0,2.6794,54000
2025-02-08 07:34:28,11,B+1.0,2.652,54000
2025-02-08 07:34:30,9,B+1.0,2.6465,54000
2025-02-08 07:34:32,10,W+1.0,2.6359,54000
2025-02-08 07:34:34,9,B+1.0,2.6257,54000
2025-02-08 07:34:36,9,B+1.0,2.6095,54000
2025-02-08 07:34:38,9,B+1.0,2.6033,54000
2025-02-08 07:34:40,11,B+1.0,2.58,54000
2025-02-08 07:34:42,9,B+1.0,2.5638,54000
2025-02-08 07:34:43,9,B+1.0,2.5581,54000
2025-02-08 07:34:46,11,B+1.0,2.558,54000
2025-02-08 07:34:49,17,B+1.0,2.5055,54000
2025-02-08 07:34:53,13,B+1.0,2.5159,54000
2025-02-08 07:34:57,13,B+1.0,2.5188,54000
2025-02-08 07:34:59,9,B+1.0,2.5099,54000
2025-02-08 07:35:01,9,B+1.0,2.4996,54000
2025-02-08 07:35:04,11,B+1.0,2.4936,54000
2025-02-08 07:35:06,9,B+1.0,2.4761,54000
2025-02-08 07:35:12,21,B+1.0,2.5025,54000
2025-02-08 07:35:15,11,B+1.0,2.4813,54000
2025-02-08 07:35:17,9,B+1.0,2.483,54000
2025-02-08 07:35:20,9,B+1.0,2.4864,54000
2025-02-08 07:35:23,13,B+1.0,2.5007,54000
2025-02-08 07:35:26,11,B+1.0,2.5013,54000
2025-02-08 07:35:30,13,B+1.0,2.5155,54000
2025-02-08 07:35:32,9,B+1.0,2.515,54000
2025-02-08 07:35:36,15,B+1.0,2.5272,54000
2025-02-08 07:35:39,11,B+1.0,2.5369,54000
2025-02-08 07:35:42,9,B+1.0,2.5407,54000
2025-02-08 07:35:43,9,B+1.0,2.5408,54000
2025-02-08 07:35:46,9,B+1.0,2.5309,54000
2025-02-08 07:35:48,9,B+1.0,2.5184,54000
2025-02-08 07:35:50,11,B+1.0,2.5253,54000
2025-02-08 07:35:52,9,B+1.0,2.523,54000
2025-02-08 07:35:54,11,B+1.0,2.5296,54000
2025-02-08 07:35:56,9,B+1.0,2.5251,54000
2025-02-08 07:35:59,13,B+1.0,2.5391,54000
2025-02-08 07:36:01,9,B+1.0,2.5363,54000
2025-02-08 07:36:03,9,B+1.0,2.5304,54000
2025-02-08 07:36:05,13,B+1.0,2.5395,54000
2025-02-08 07:36:08,13,B+1.0,2.5354,54000
2025-02-08 07:36:10,9,B+1.0,2.53,54000
2025-02-08 07:36:11,9,B+1.0,2.5262,54000
2025-02-08 07:36:14,15,B+1.0,2.5279,54000
2025-02-08 07:36:17,15,B+1.0,2.5373,54000
2025-02-08 07:36:19,11,B+1.0,2.5393,54000
2025-02-08 07:36:21,9,B+1.0,2.5376,54000
2025-02-08 07:36:23,9,B+1.0,2.522,54000
2025-02-08 07:36:24,9,B+1.0,2.5042,54000
2025-02-08 07:36:26,9,B+1.0,2.4968,54000
2025-02-08 07:36:28,9,B+1.0,2.4966,54000
2025-02-08 07:36:30,11,B+1.0,2.4918,54000
2025-02-08 07:36:33,11,B+1.0,2.4905,54000
2025-02-08 07:36:35,11,B+1.0,2.4943,54000
2025-02-08 07:36:38,11,B+1.0,2.4979,54000
2025-02-08 07:36:40,11,B+1.0,2.4961,54000
2025-02-08 07:36:43,18,W+1.0,2.4931,54000
2025-02-08 07:36:45,9,B+1.0,2.4851,54000
2025-02-08 07:36:48,13,B+1.0,2.4935,54000
2025-02-08 07:36:50,9,B+1.0,2.4929,54000
2025-02-08 07:36:53,13,B+1.0,2.5031,54000
2025-02-08 07:36:55,11,B+1.0,2.5014,54000
2025-02-08 07:36:57,9,B+1.0,2.5018,54000
2025-02-08 07:36:59,11,B+1.0,2.4972,54000
2025-02-08 07:37:03,17,B+1.0,2.5097,54000
2025-02-08 07:37:06,11,B+1.0,2.5144,54000
2025-02-08 07:37:08,9,B+1.0,2.5057,54000
2025-02-08 07:37:10,14,W+1.0,2.5095,54000
2025-02-08 07:37:13,11,B+1.0,2.505,54000
2025-02-08 07:37:16,15,B+1.0,2.5128,54000
2025-02-08 07:37:18,13,B+1.0,2.4957,54000
2025-02-08 07:37:20,9,B+1.0,2.4834,54000
2025-02-08 07:37:23,13,B+1.0,2.4837,54000
2025-02-08 07:37:25,9,B+1.0,2.4707,54000
2025-02-08 07:37:27,9,B+1.0,2.4607,54000
2025-02-08 07:37:29,11,B+1.0,2.4544,54000
2025-02-08 07:37:32,12,W+1.0,2.4593,54000
2025-02-08 07:37:35,13,B+1.0,2.4643,54000
2025-02-08 07:37:36,9,B+1.0,2.4495,54000
2025-02-08 07:37:38,9,B+1.0,2.4464,54000
2025-02-08 07:37:43,17,B+1.0,2.4687,54000
2025-02-08 07:37:46,11,B+1.0,2.4762,54000
2025-02-08 07:37:51,11,B+1.0,2.5034,54000
2025-02-08 07:37:55,11,B+1.0,2.5226,54000
2025-02-08 07:37:57,10,W+1.0,2.5186,54000
2025-02-08 07:38:00,11,B+1.0,2.5305,54000
2025-02-08 07:38:04,14,W+1.0,2.5445,54000
2025-02-08 07:38:06,9,B+1.0,2.5433,54000
2025-02-08 07:38:08,11,B+1.0,2.5166,54000
2025-02-08 07:38:11,9,B+1.0,2.5215,54000
2025-02-08 07:38:14,11,B+1.0,2.5205,54000
2025-02-08 07:38:17,13,B+1.0,2.5325,54000
2025-02-08 07:38:19,9,B+1.0,2.5097,54000
2025-02-08 07:38:22,9,B+1.0,2.5164,54000
2025-02-08 07:38:24,9,B+1.0,2.5118,54000
2025-02-08 07:38:27,16,W+1.0,2.5227,54000
2025-02-08 07:38:30,11,B+1.0,2.5267,54000
2025-02-08 07:38:31,9,B+1.0,2.52,54000
2025-02-08 07:38:33,9,B+1.0,2.519,54000
2025-02-08 07:38:35,11,B+1.0,2.5194,54000
2025-02-08 07:38:37,9,B+1.0,2.5145,54000
2025-02-08 07:38:40,11,B+1.0,2.5181,54000
2025-02-08 07:38:44,15,B+1.0,2.5408,54000
2025-02-08 07:39:07,9,B+1.0,2.5391,55000
2025-02-08 07:39:10,9,B+1.0,2.5402,55000
2025-02-08 07:39:13,13,B+1.0,2.5543,55000
2025-02-08 07:39:17,22,W+1.0,2.5728,55000
2025-02-08 07:39:19,9,B+1.0,2.5771,55000
2025-02-08 07:39:21,9,B+1.0,2.5779,55000
2025-02-08 07:39:24,13,B+1.0,2.5833,55000
2025-02-08 07:39:26,11,B+1.0,2.5721,55000
2025-02-08 07:39:28,9,B+1.0,2.558,55000
2025-02-08 07:39:30,9,B+1.0,2.535,55000
2025-02-08 07:39:33,19,B+1.0,2.541,55000
2025-02-08 07:39:36,14,W+1.0,2.5545,55000
2025-02-08 07:39:39,11,B+1.0,2.556,55000
2025-02-08 07:39:42,13,B+1.0,2.5608,55000
2025-02-08 07:39:46,17,B+1.0,2.5492,55000
2025-02-08 07:39:48,9,B+1.0,2.5424,55000
2025-02-08 07:39:51,9,B+1.0,2.5398,55000
2025-02-08 07:39:54,13,B+1.0,2.544,55000
2025-02-08 07:39:56,9,B+1.0,2.5316,55000
2025-02-08 07:39:58,9,B+1.0,2.5189,55000
2025-02-08 07:40:00,11,B+1.0,2.5042,55000
2025-02-08 07:40:02,11,B+1.0,2.5033,55000
2025-02-08 07:40:04,9,B+1.0,2.4841,55000
2025-02-08 07:40:07,13,B+1.0,2.4854,55000
2025-02-08 07:40:09,9,B+1.0,2.4795,55000
2025-02-08 07:40:12,11,B+1.0,2.4877,55000
2025-02-08 07:40:14,11,B+1.0,2.4896,55000
2025-02-08 07:40:16,9,B+1.0,2.4885,55000
2025-02-08 07:40:21,15,B+1.0,2.5092,55000
2025-02-08 07:40:23,11,B+1.0,2.5182,55000
2025-02-08 07:40:26,11,B+1.0,2.5192,55000
2025-02-08 07:40:29,17,B+1.0,2.5378,55000
2025-02-08 07:40:31,9,B+1.0,2.5276,55000
2025-02-08 07:40:33,9,B+1.0,2.53,55000
2025-02-08 07:40:35,9,B+1.0,2.5298,55000
2025-02-08 07:40:39,17,B+1.0,2.5415,55000
2025-02-08 07:40:41,9,B+1.0,2.5342,55000
2025-02-08 07:40:43,9,B+1.0,2.5352,55000
2025-02-08 07:40:46,11,B+1.0,2.546,55000
2025-02-08 07:40:47,9,B+1.0,2.5387,55000
2025-02-08 07:40:50,11,B+1.0,2.5329,55000
2025-02-08 07:40:51,11,B+1.0,2.5322,55000
2025-02-08 07:40:53,11,B+1.0,2.5306,55000
2025-02-08 07:40:56,11,B+1.0,2.5357,55000
2025-02-08 07:40:59,13,B+1.0,2.5486,55000
2025-02-08 07:41:01,9,B+1.0,2.5486,55000
2025-02-08 07:41:03,11,B+1.0,2.5496,55000
2025-02-08 07:41:05,13,B+1.0,2.5552,55000
2025-02-08 07:41:07,11,B+1.0,2.5513,55000
2025-02-08 07:41:10,11,B+1.0,2.5493,55000
2025-02-08 07:41:13,13,B+1.0,2.5513,55000
2025-02-08 07:41:14,9,B+1.0,2.5447,55000
2025-02-08 07:41:16,9,B+1.0,2.5344,55000
2025-02-08 07:41:19,11,B+1.0,2.5468,55000
2025-02-08 07:41:21,11,B+1.0,2.5401,55000
2025-02-08 07:41:24,13,B+1.0,2.5483,55000
2025-02-08 07:41:26,9,B+1.0,2.5396,55000
2025-02-08 07:41:29,13,B+1.0,2.5461,55000
2025-02-08 07:41:31,11,B+1.0,2.5495,55000
2025-02-08 07:41:33,9,B+1.0,2.5421,55000
2025-02-08 07:41:35,9,B+1.0,2.521,55000
2025-02-08 07:41:38,13,B+1.0,2.5208,55000
2025-02-08 07:41:40,11,B+1.0,2.526,55000
2025-02-08 07:41:42,11,B+1.0,2.5232,55000
2025-02-08 07:41:44,9,B+1.0,2.5187,55000
2025-02-08 07:41:47,11,B+1.0,2.5146,55000
2025-02-08 07:41:49,11,B+1.0,2.5154,55000
2025-02-08 07:41:52,11,B+1.0,2.5219,55000
2025-02-08 07:41:56,17,B+1.0,2.5276,55000
