datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 01:53:27,23,B+1.0,4.6696,8000
2025-02-08 01:53:31,17,B+1.0,4.6647,8000
2025-02-08 01:53:36,19,B+1.0,4.6687,8000
2025-02-08 01:53:39,11,B+1.0,4.639,8000
2025-02-08 01:53:43,15,B+1.0,4.6295,8000
2025-02-08 01:53:49,21,B+1.0,4.6468,8000
2025-02-08 01:53:54,19,B+1.0,4.6685,8000
2025-02-08 01:53:58,14,W+1.0,4.6496,8000
2025-02-08 01:54:03,19,B+1.0,4.6575,8000
2025-02-08 01:54:08,18,W+1.0,4.6675,8000
2025-02-08 01:54:11,14,W+1.0,4.6565,8000
2025-02-08 01:54:17,21,B+1.0,4.6752,8000
2025-02-08 01:54:20,13,B+1.0,4.6718,8000
2025-02-08 01:54:22,10,W+1.0,4.6504,8000
2025-02-08 01:54:25,12,W+1.0,4.648,8000
2025-02-08 01:54:29,15,B+1.0,4.6453,8000
2025-02-08 01:54:32,12,W+1.0,4.6439,8000
2025-02-08 01:54:36,15,B+1.0,4.6453,8000
2025-02-08 01:54:40,14,W+1.0,4.6509,8000
2025-02-08 01:54:45,17,B+1.0,4.6664,8000
2025-02-08 01:54:50,17,B+1.0,4.6711,8000
2025-02-08 01:54:53,13,B+1.0,4.6315,8000
2025-02-08 01:54:58,17,B+1.0,4.5971,8000
2025-02-08 01:55:01,14,W+1.0,4.5955,8000
2025-02-08 01:55:05,13,B+1.0,4.5684,8000
2025-02-08 01:55:09,17,B+1.0,4.5664,8000
2025-02-08 01:55:13,15,B+1.0,4.5432,8000
2025-02-08 01:55:17,20,W+1.0,4.5317,8000
2025-02-08 01:55:21,14,W+1.0,4.5265,8000
2025-02-08 01:55:24,12,W+1.0,4.5041,8000
2025-02-08 01:55:28,17,B+1.0,4.5061,8000
2025-02-08 01:55:33,17,B+1.0,4.5017,8000
2025-02-08 01:55:38,17,B+1.0,4.4965,8000
2025-02-08 01:55:40,10,W+1.0,4.4963,8000
2025-02-08 01:55:43,13,B+1.0,4.4875,8000
2025-02-08 01:55:48,16,W+1.0,4.5016,8000
2025-02-08 01:55:51,15,B+1.0,4.4955,8000
2025-02-08 01:55:56,19,B+1.0,4.5091,8000
2025-02-08 01:56:01,18,W+1.0,4.5017,8000
2025-02-08 01:56:04,13,B+1.0,4.4938,8000
2025-02-08 01:56:10,21,B+1.0,4.52,8000
2025-02-08 01:56:17,25,B+1.0,4.5573,8000
2025-02-08 01:56:24,25,B+1.0,4.5905,8000
2025-02-08 01:56:29,17,B+1.0,4.6137,8000
2025-02-08 01:56:33,16,W+1.0,4.6197,8000
2025-02-08 01:56:39,25,B+1.0,4.626,8000
2025-02-08 01:56:44,19,B+1.0,4.6245,8000
2025-02-08 01:56:49,19,B+1.0,4.6517,8000
2025-02-08 01:56:54,19,B+1.0,4.6623,8000
2025-02-08 01:56:59,17,B+1.0,4.659,8000
2025-02-08 01:57:02,14,W+1.0,4.6473,8000
2025-02-08 01:57:07,19,B+1.0,4.652,8000
2025-02-08 01:57:10,11,B+1.0,4.6254,8000
2025-02-08 01:57:13,11,B+1.0,4.6091,8000
2025-02-08 01:57:17,17,B+1.0,4.6275,8000
2025-02-08 01:57:24,23,B+1.0,4.6411,8000
2025-02-08 01:57:29,20,W+1.0,4.6355,8000
2025-02-08 01:57:33,13,B+1.0,4.6375,8000
2025-02-08 01:57:39,21,B+1.0,4.654,8000
2025-02-08 01:57:44,23,B+1.0,4.6638,8000
2025-02-08 01:57:48,16,W+1.0,4.654,8000
2025-02-08 01:57:52,16,W+1.0,4.6485,8000
2025-02-08 01:57:57,17,B+1.0,4.6319,8000
2025-02-08 01:58:02,19,B+1.0,4.6427,8000
2025-02-08 01:58:06,15,B+1.0,4.6592,8000
2025-02-08 01:58:11,17,B+1.0,4.6608,8000
2025-02-08 01:58:15,16,W+1.0,4.6289,8000
2025-02-08 01:58:20,20,W+1.0,4.6302,8000
2025-02-08 01:58:24,17,B+1.0,4.6172,8000
2025-02-08 01:58:30,25,B+1.0,4.6417,8000
2025-02-08 01:58:34,17,B+1.0,4.6197,8000
2025-02-08 01:58:38,18,W+1.0,4.593,8000
2025-02-08 01:58:42,16,W+1.0,4.5893,8000
2025-02-08 01:58:47,19,B+1.0,4.5956,8000
2025-02-08 01:58:51,17,B+1.0,4.5925,8000
2025-02-08 01:58:55,15,B+1.0,4.592,8000
2025-02-08 01:59:00,17,B+1.0,4.5815,8000
2025-02-08 01:59:03,13,B+1.0,4.5502,8000
2025-02-08 01:59:08,19,B+1.0,4.5366,8000
2025-02-08 01:59:13,17,B+1.0,4.5155,8000
2025-02-08 01:59:18,19,B+1.0,4.5219,8000
2025-02-08 01:59:25,21,B+1.0,4.5102,8000
2025-02-08 01:59:29,15,B+1.0,4.468,8000
2025-02-08 01:59:33,17,B+1.0,4.4079,8000
2025-02-08 01:59:38,17,B+1.0,4.43,8000
2025-02-08 01:59:43,21,B+1.0,4.4264,8000
2025-02-08 01:59:46,16,W+1.0,4.4156,8000
2025-02-08 01:59:52,19,B+1.0,4.4207,8000
2025-02-08 01:59:55,14,W+1.0,4.4107,8000
2025-02-08 02:00:00,22,W+1.0,4.4348,8000
2025-02-08 02:00:05,19,B+1.0,4.429,8000
2025-02-08 02:00:11,21,B+1.0,4.4504,8000
2025-02-08 02:00:15,14,W+1.0,4.4467,8000
2025-02-08 02:00:20,19,B+1.0,4.4494,8000
2025-02-08 02:00:26,19,B+1.0,4.4434,8000
2025-02-08 02:00:28,10,W+1.0,4.4301,8000
2025-02-08 02:00:31,12,W+1.0,4.4207,8000
2025-02-08 02:00:36,18,W+1.0,4.4411,8000
2025-02-08 02:00:40,15,B+1.0,4.4425,8000
2025-02-08 02:00:43,12,W+1.0,4.421,8000
2025-02-08 02:00:49,23,B+1.0,4.4217,8000
2025-02-08 02:00:55,19,B+1.0,4.4347,8000
2025-02-08 02:00:59,15,B+1.0,4.4251,8000
2025-02-08 02:01:04,19,B+1.0,4.4482,8000
2025-02-08 02:01:08,17,B+1.0,4.4521,8000
2025-02-08 02:01:12,16,W+1.0,4.4339,8000
2025-02-08 02:01:39,15,B+1.0,4.4157,9000
2025-02-08 02:01:43,13,B+1.0,4.3945,9000
2025-02-08 02:01:45,11,B+1.0,4.3714,9000
2025-02-08 02:01:49,16,W+1.0,4.3772,9000
2025-02-08 02:01:53,17,B+1.0,4.3608,9000
2025-02-08 02:01:57,15,B+1.0,4.3736,9000
2025-02-08 02:02:01,15,B+1.0,4.3916,9000
2025-02-08 02:02:07,19,B+1.0,4.4155,9000
2025-02-08 02:02:12,17,B+1.0,4.4233,9000
2025-02-08 02:02:17,15,B+1.0,4.4464,9000
2025-02-08 02:02:20,11,B+1.0,4.4364,9000
2025-02-08 02:02:26,22,W+1.0,4.4645,9000
2025-02-08 02:02:30,15,B+1.0,4.4507,9000
2025-02-08 02:02:35,16,W+1.0,4.4486,9000
2025-02-08 02:02:40,21,B+1.0,4.468,9000
2025-02-08 02:02:44,15,B+1.0,4.4663,9000
2025-02-08 02:02:48,14,W+1.0,4.4633,9000
2025-02-08 02:02:52,19,B+1.0,4.4759,9000
2025-02-08 02:02:56,13,B+1.0,4.4672,9000
2025-02-08 02:03:01,20,W+1.0,4.4838,9000
2025-02-08 02:03:04,13,B+1.0,4.4665,9000
2025-02-08 02:03:06,10,W+1.0,4.4558,9000
2025-02-08 02:03:10,15,B+1.0,4.4594,9000
2025-02-08 02:03:12,12,W+1.0,4.4397,9000
2025-02-08 02:03:15,11,B+1.0,4.4205,9000
2025-02-08 02:03:19,14,W+1.0,4.4114,9000
2025-02-08 02:03:24,19,B+1.0,4.443,9000
2025-02-08 02:03:26,10,W+1.0,4.4253,9000
2025-02-08 02:03:29,13,B+1.0,4.4132,9000
2025-02-08 02:03:32,14,W+1.0,4.4123,9000
2025-02-08 02:03:36,14,W+1.0,4.3977,9000
2025-02-08 02:03:40,14,W+1.0,4.3873,9000
2025-02-08 02:03:43,14,W+1.0,4.3851,9000
2025-02-08 02:03:47,17,B+1.0,4.3707,9000
2025-02-08 02:03:50,12,W+1.0,4.3274,9000
2025-02-08 02:03:55,17,B+1.0,4.312,9000
2025-02-08 02:03:58,11,B+1.0,4.2901,9000
2025-02-08 02:04:02,20,W+1.0,4.299,9000
2025-02-08 02:04:08,23,B+1.0,4.2933,9000
2025-02-08 02:04:11,15,B+1.0,4.2748,9000
2025-02-08 02:04:16,17,B+1.0,4.2678,9000
2025-02-08 02:04:19,13,B+1.0,4.2535,9000
2025-02-08 02:04:23,14,W+1.0,4.2447,9000
2025-02-08 02:04:28,15,B+1.0,4.2597,9000
2025-02-08 02:04:35,16,W+1.0,4.274,9000
2025-02-08 02:04:38,12,W+1.0,4.28,9000
2025-02-08 02:04:43,15,B+1.0,4.3019,9000
2025-02-08 02:04:49,17,B+1.0,4.31,9000
2025-02-08 02:04:53,14,W+1.0,4.2846,9000
2025-02-08 02:04:58,16,W+1.0,4.291,9000
2025-02-08 02:05:04,17,B+1.0,4.3085,9000
2025-02-08 02:05:07,13,B+1.0,4.2856,9000
2025-02-08 02:05:12,16,W+1.0,4.2815,9000
2025-02-08 02:05:19,21,B+1.0,4.3114,9000
2025-02-08 02:05:23,13,B+1.0,4.3069,9000
2025-02-08 02:05:25,13,B+1.0,4.2865,9000
2025-02-08 02:05:28,14,W+1.0,4.2628,9000
2025-02-08 02:05:31,12,W+1.0,4.2499,9000
2025-02-08 02:05:33,10,W+1.0,4.2218,9000
2025-02-08 02:05:37,15,B+1.0,4.2244,9000
2025-02-08 02:05:41,13,B+1.0,4.2131,9000
2025-02-08 02:05:45,15,B+1.0,4.2151,9000
2025-02-08 02:05:49,16,W+1.0,4.1891,9000
2025-02-08 02:05:54,21,B+1.0,4.2046,9000
2025-02-08 02:05:58,17,B+1.0,4.1971,9000
2025-02-08 02:06:01,12,W+1.0,4.1893,9000
2025-02-08 02:06:04,14,W+1.0,4.1714,9000
2025-02-08 02:06:07,11,B+1.0,4.1576,9000
2025-02-08 02:06:10,13,B+1.0,4.1462,9000
2025-02-08 02:06:13,14,W+1.0,4.1296,9000
2025-02-08 02:06:16,13,B+1.0,4.1303,9000
2025-02-08 02:06:21,17,B+1.0,4.1237,9000
2025-02-08 02:06:25,17,B+1.0,4.1214,9000
2025-02-08 02:06:28,14,W+1.0,4.1006,9000
2025-02-08 02:06:33,17,B+1.0,4.0798,9000
2025-02-08 02:06:38,17,B+1.0,4.0898,9000
2025-02-08 02:06:43,17,B+1.0,4.0987,9000
2025-02-08 02:06:47,12,W+1.0,4.0842,9000
2025-02-08 02:06:52,17,B+1.0,4.0856,9000
2025-02-08 02:06:55,14,W+1.0,4.0896,9000
2025-02-08 02:07:00,14,W+1.0,4.0828,9000
2025-02-08 02:07:03,10,W+1.0,4.0744,9000
2025-02-08 02:07:08,18,W+1.0,4.0736,9000
2025-02-08 02:07:11,12,W+1.0,4.0605,9000
2025-02-08 02:07:16,15,B+1.0,4.0473,9000
2025-02-08 02:07:21,15,B+1.0,4.0631,9000
2025-02-08 02:07:29,19,B+1.0,4.0859,9000
2025-02-08 02:07:33,15,B+1.0,4.0743,9000
2025-02-08 02:07:39,17,B+1.0,4.1083,9000
2025-02-08 02:07:43,13,B+1.0,4.1182,9000
2025-02-08 02:07:46,11,B+1.0,4.1023,9000
2025-02-08 02:07:50,14,W+1.0,4.0978,9000
2025-02-08 02:07:54,14,W+1.0,4.1171,9000
2025-02-08 02:07:59,19,B+1.0,4.1041,9000
2025-02-08 02:08:04,17,B+1.0,4.0924,9000
2025-02-08 02:08:08,16,W+1.0,4.0917,9000
2025-02-08 02:08:13,17,B+1.0,4.0891,9000
2025-02-08 02:08:16,12,W+1.0,4.0802,9000
2025-02-08 02:08:21,19,B+1.0,4.0914,9000
2025-02-08 02:08:26,17,B+1.0,4.1083,9000
2025-02-08 02:08:30,13,B+1.0,4.1029,9000
2025-02-08 02:08:33,13,B+1.0,4.1038,9000
2025-02-08 02:08:36,10,W+1.0,4.1053,9000
2025-02-08 02:08:41,20,W+1.0,4.1191,9000
2025-02-08 02:08:46,19,B+1.0,4.1272,9000
2025-02-08 02:08:50,16,W+1.0,4.1243,9000
2025-02-08 02:08:53,12,W+1.0,4.1123,9000
2025-02-08 02:08:56,14,W+1.0,4.0932,9000
2025-02-08 02:09:01,17,B+1.0,4.0936,9000
2025-02-08 02:09:06,15,B+1.0,4.0883,9000
2025-02-08 02:09:08,12,W+1.0,4.0819,9000
2025-02-08 02:09:12,14,W+1.0,4.0573,9000
2025-02-08 02:09:16,16,W+1.0,4.0633,9000
2025-02-08 02:09:21,17,B+1.0,4.0668,9000
2025-02-08 02:09:24,12,W+1.0,4.0387,9000
2025-02-08 02:09:27,13,B+1.0,4.0254,9000
2025-02-08 02:09:29,12,W+1.0,4.0182,9000
2025-02-08 02:09:34,15,B+1.0,4.0146,9000
2025-02-08 02:09:39,17,B+1.0,4.0297,9000
2025-02-08 02:09:43,19,B+1.0,4.0179,9000
2025-02-08 02:09:50,26,W+1.0,4.0618,9000
2025-02-08 02:09:54,15,B+1.0,4.0797,9000
2025-02-08 02:09:57,11,B+1.0,4.071,9000
2025-02-08 02:10:00,12,W+1.0,4.0775,9000
2025-02-08 02:10:04,15,B+1.0,4.0861,9000
2025-02-08 02:10:07,14,W+1.0,4.0869,9000
2025-02-08 02:10:13,19,B+1.0,4.0887,9000
2025-02-08 02:10:15,10,W+1.0,4.0888,9000
2025-02-08 02:10:19,15,B+1.0,4.1005,9000
2025-02-08 02:10:24,15,B+1.0,4.1118,9000
2025-02-08 02:10:29,17,B+1.0,4.1318,9000
2025-02-08 02:10:34,17,B+1.0,4.1488,9000
2025-02-08 02:10:39,15,B+1.0,4.1636,9000
2025-02-08 02:10:44,13,B+1.0,4.1599,9000
2025-02-08 02:10:48,15,B+1.0,4.1733,9000
2025-02-08 02:10:54,17,B+1.0,4.1843,9000
2025-02-08 02:10:56,10,W+1.0,4.1816,9000
2025-02-08 02:11:01,17,B+1.0,4.1829,9000
2025-02-08 02:11:06,13,B+1.0,4.1805,9000
2025-02-08 02:11:12,15,B+1.0,4.2008,9000
2025-02-08 02:11:18,15,B+1.0,4.2185,9000
2025-02-08 02:11:27,19,B+1.0,4.2765,9000
2025-02-08 02:11:33,13,B+1.0,4.2916,9000
2025-02-08 02:11:36,13,B+1.0,4.2794,9000
2025-02-08 02:11:39,9,B+1.0,4.246,9000
2025-02-08 02:11:42,10,W+1.0,4.2413,9000
2025-02-08 02:11:48,13,B+1.0,4.2459,9000
2025-02-08 02:11:53,16,W+1.0,4.246,9000
2025-02-08 02:11:57,13,B+1.0,4.248,9000
2025-02-08 02:12:03,13,B+1.0,4.2487,9000
2025-02-08 02:12:11,17,B+1.0,4.2726,9000
2025-02-08 02:12:18,21,B+1.0,4.31,9000
2025-02-08 02:12:22,13,B+1.0,4.2954,9000
2025-02-08 02:12:27,17,B+1.0,4.2817,9000
2025-02-08 02:12:31,14,W+1.0,4.2795,9000
2025-02-08 02:12:36,17,B+1.0,4.302,9000
2025-02-08 02:12:38,12,W+1.0,4.3005,9000
2025-02-08 02:13:03,9,B+1.0,4.2908,10000
2025-02-08 02:13:05,11,B+1.0,4.2967,10000
2025-02-08 02:13:08,12,W+1.0,4.2889,10000
2025-02-08 02:13:11,13,B+1.0,4.2795,10000
2025-02-08 02:13:15,14,W+1.0,4.2716,10000
2025-02-08 02:13:18,13,B+1.0,4.2701,10000
2025-02-08 02:13:22,15,B+1.0,4.2539,10000
2025-02-08 02:13:24,11,B+1.0,4.2361,10000
2025-02-08 02:13:28,14,W+1.0,4.2443,10000
2025-02-08 02:13:34,21,B+1.0,4.2722,10000
2025-02-08 02:13:39,15,B+1.0,4.2964,10000
2025-02-08 02:13:45,19,B+1.0,4.3238,10000
2025-02-08 02:13:50,11,B+1.0,4.3422,10000
2025-02-08 02:13:53,11,B+1.0,4.3489,10000
2025-02-08 02:13:57,14,W+1.0,4.3415,10000
2025-02-08 02:14:00,13,B+1.0,4.3272,10000
2025-02-08 02:14:04,13,B+1.0,4.3313,10000
2025-02-08 02:14:08,15,B+1.0,4.3262,10000
2025-02-08 02:14:11,13,B+1.0,4.3122,10000
2025-02-08 02:14:15,17,B+1.0,4.3,10000
2025-02-08 02:14:19,13,B+1.0,4.3016,10000
2025-02-08 02:14:24,18,W+1.0,4.2985,10000
2025-02-08 02:14:27,12,W+1.0,4.2894,10000
2025-02-08 02:14:31,17,B+1.0,4.2837,10000
2025-02-08 02:14:36,21,B+1.0,4.3085,10000
2025-02-08 02:14:40,18,W+1.0,4.298,10000
2025-02-08 02:14:43,12,W+1.0,4.2902,10000
2025-02-08 02:14:45,12,W+1.0,4.2721,10000
2025-02-08 02:14:49,16,W+1.0,4.2548,10000
2025-02-08 02:14:53,15,B+1.0,4.2197,10000
2025-02-08 02:15:00,21,B+1.0,4.2416,10000
2025-02-08 02:15:05,17,B+1.0,4.2415,10000
2025-02-08 02:15:08,9,B+1.0,4.2266,10000
2025-02-08 02:15:12,13,B+1.0,4.2399,10000
2025-02-08 02:15:16,13,B+1.0,4.2441,10000
2025-02-08 02:15:20,13,B+1.0,4.2346,10000
2025-02-08 02:15:24,13,B+1.0,4.2226,10000
2025-02-08 02:15:27,12,W+1.0,4.2078,10000
2025-02-08 02:15:32,18,W+1.0,4.2191,10000
2025-02-08 02:15:37,15,B+1.0,4.2168,10000
2025-02-08 02:15:44,21,B+1.0,4.2535,10000
2025-02-08 02:15:47,11,B+1.0,4.2357,10000
2025-02-08 02:15:50,11,B+1.0,4.2213,10000
2025-02-08 02:15:56,17,B+1.0,4.2368,10000
2025-02-08 02:15:58,10,W+1.0,4.2276,10000
2025-02-08 02:16:04,18,W+1.0,4.258,10000
2025-02-08 02:16:11,21,B+1.0,4.2744,10000
2025-02-08 02:16:14,13,B+1.0,4.2571,10000
2025-02-08 02:16:20,19,B+1.0,4.2779,10000
2025-02-08 02:16:24,10,W+1.0,4.2847,10000
2025-02-08 02:16:28,15,B+1.0,4.2926,10000
2025-02-08 02:16:31,11,B+1.0,4.274,10000
2025-02-08 02:16:35,15,B+1.0,4.2717,10000
2025-02-08 02:16:39,12,W+1.0,4.2841,10000
2025-02-08 02:16:41,12,W+1.0,4.2705,10000
2025-02-08 02:16:44,10,W+1.0,4.2504,10000
2025-02-08 02:16:49,13,B+1.0,4.2492,10000
2025-02-08 02:16:55,19,B+1.0,4.2851,10000
2025-02-08 02:17:00,19,B+1.0,4.3062,10000
2025-02-08 02:17:03,11,B+1.0,4.3112,10000
2025-02-08 02:17:08,15,B+1.0,4.3188,10000
2025-02-08 02:17:12,13,B+1.0,4.3093,10000
2025-02-08 02:17:15,12,W+1.0,4.3005,10000
2025-02-08 02:17:18,12,W+1.0,4.2568,10000
2025-02-08 02:17:21,11,B+1.0,4.2405,10000
2025-02-08 02:17:24,13,B+1.0,4.2466,10000
2025-02-08 02:17:28,17,B+1.0,4.2607,10000
2025-02-08 02:17:31,14,W+1.0,4.2536,10000
2025-02-08 02:17:36,17,B+1.0,4.2613,10000
2025-02-08 02:17:39,13,B+1.0,4.2397,10000
2025-02-08 02:17:42,12,W+1.0,4.2474,10000
2025-02-08 02:17:45,11,B+1.0,4.2316,10000
2025-02-08 02:17:49,18,W+1.0,4.2296,10000
2025-02-08 02:17:52,11,B+1.0,4.2024,10000
2025-02-08 02:17:55,11,B+1.0,4.1773,10000
2025-02-08 02:18:01,21,B+1.0,4.1954,10000
2025-02-08 02:18:04,10,W+1.0,4.1767,10000
2025-02-08 02:18:06,10,W+1.0,4.165,10000
2025-02-08 02:18:12,17,B+1.0,4.1557,10000
2025-02-08 02:18:19,25,B+1.0,4.2006,10000
2025-02-08 02:18:21,10,W+1.0,4.1758,10000
2025-02-08 02:18:26,20,W+1.0,4.1711,10000
2025-02-08 02:18:28,11,B+1.0,4.143,10000
2025-02-08 02:18:32,15,B+1.0,4.1223,10000
2025-02-08 02:18:37,15,B+1.0,4.0724,10000
2025-02-08 02:18:41,16,W+1.0,4.0632,10000
2025-02-08 02:18:44,11,B+1.0,4.0524,10000
2025-02-08 02:18:47,15,B+1.0,4.0579,10000
2025-02-08 02:18:50,11,B+1.0,4.0568,10000
2025-02-08 02:18:53,11,B+1.0,4.029,10000
2025-02-08 02:18:57,13,B+1.0,4.0103,10000
2025-02-08 02:19:01,13,B+1.0,4.0092,10000
2025-02-08 02:19:03,10,W+1.0,3.9749,10000
2025-02-08 02:19:08,15,B+1.0,3.9453,10000
2025-02-08 02:19:11,14,W+1.0,3.9052,10000
2025-02-08 02:19:15,13,B+1.0,3.9081,10000
2025-02-08 02:19:21,16,W+1.0,3.9169,10000
2025-02-08 02:19:28,21,B+1.0,3.9513,10000
2025-02-08 02:19:31,10,W+1.0,3.9286,10000
2025-02-08 02:19:36,16,W+1.0,3.9479,10000
2025-02-08 02:19:39,12,W+1.0,3.9591,10000
2025-02-08 02:19:42,13,B+1.0,3.9716,10000
2025-02-08 02:19:45,11,B+1.0,3.9657,10000
2025-02-08 02:19:48,11,B+1.0,3.9668,10000
2025-02-08 02:19:52,13,B+1.0,3.9694,10000
2025-02-08 02:19:54,11,B+1.0,3.9616,10000
2025-02-08 02:20:01,20,W+1.0,3.9861,10000
2025-02-08 02:20:07,21,B+1.0,4.0249,10000
2025-02-08 02:20:10,12,W+1.0,4.0198,10000
2025-02-08 02:20:15,17,B+1.0,4.0116,10000
2025-02-08 02:20:18,11,B+1.0,3.9899,10000
2025-02-08 02:20:22,13,B+1.0,3.9684,10000
2025-02-08 02:20:25,12,W+1.0,3.9482,10000
2025-02-08 02:20:30,19,B+1.0,3.9658,10000
2025-02-08 02:20:33,11,B+1.0,3.9592,10000
2025-02-08 02:20:37,11,B+1.0,3.9644,10000
2025-02-08 02:20:40,13,B+1.0,3.9616,10000
2025-02-08 02:20:43,11,B+1.0,3.9554,10000
2025-02-08 02:20:50,17,B+1.0,3.983,10000
2025-02-08 02:20:54,15,B+1.0,3.9844,10000
2025-02-08 02:20:58,17,B+1.0,3.9917,10000
2025-02-08 02:21:01,12,W+1.0,3.9706,10000
2025-02-08 02:21:03,10,W+1.0,3.9626,10000
2025-02-08 02:21:06,14,W+1.0,3.9564,10000
2025-02-08 02:21:09,12,W+1.0,3.9322,10000
2025-02-08 02:21:13,13,B+1.0,3.9271,10000
2025-02-08 02:21:16,13,B+1.0,3.9291,10000
2025-02-08 02:21:20,17,B+1.0,3.9438,10000
2025-02-08 02:21:23,13,B+1.0,3.9342,10000
2025-02-08 02:21:26,12,W+1.0,3.9237,10000
2025-02-08 02:21:30,16,W+1.0,3.8982,10000
2025-02-08 02:21:33,15,B+1.0,3.8793,10000
2025-02-08 02:21:37,12,W+1.0,3.8887,10000
2025-02-08 02:21:39,11,B+1.0,3.8684,10000
2025-02-08 02:21:42,11,B+1.0,3.8533,10000
2025-02-08 02:21:45,17,B+1.0,3.8523,10000
2025-02-08 02:21:49,12,W+1.0,3.8474,10000
2025-02-08 02:21:52,15,B+1.0,3.8517,10000
2025-02-08 02:21:55,12,W+1.0,3.8313,10000
2025-02-08 02:22:00,21,B+1.0,3.835,10000
2025-02-08 02:22:05,19,B+1.0,3.8121,10000
2025-02-08 02:22:09,13,B+1.0,3.8147,10000
2025-02-08 02:22:12,13,B+1.0,3.8136,10000
2025-02-08 02:22:15,15,B+1.0,3.7948,10000
2025-02-08 02:22:19,15,B+1.0,3.8028,10000
2025-02-08 02:22:22,14,W+1.0,3.7777,10000
2025-02-08 02:22:25,17,B+1.0,3.7465,10000
2025-02-08 02:22:29,13,B+1.0,3.7479,10000
2025-02-08 02:22:33,15,B+1.0,3.7286,10000
2025-02-08 02:22:38,17,B+1.0,3.741,10000
2025-02-08 02:22:43,20,W+1.0,3.7445,10000
2025-02-08 02:22:47,21,B+1.0,3.7634,10000
2025-02-08 02:23:14,15,B+1.0,3.761,11000
2025-02-08 02:23:17,11,B+1.0,3.7721,11000
2025-02-08 02:23:22,15,B+1.0,3.7921,11000
2025-02-08 02:23:24,11,B+1.0,3.768,11000
2025-02-08 02:23:26,9,B+1.0,3.7235,11000
2025-02-08 02:23:30,18,W+1.0,3.714,11000
2025-02-08 02:23:33,13,B+1.0,3.717,11000
2025-02-08 02:23:36,11,B+1.0,3.6912,11000
2025-02-08 02:23:39,15,B+1.0,3.6891,11000
2025-02-08 02:23:43,16,W+1.0,3.6946,11000
2025-02-08 02:23:45,10,W+1.0,3.6855,11000
2025-02-08 02:23:48,9,B+1.0,3.6861,11000
2025-02-08 02:23:52,13,B+1.0,3.7008,11000
2025-02-08 02:23:58,17,B+1.0,3.7056,11000
2025-02-08 02:24:01,12,W+1.0,3.7047,11000
2025-02-08 02:24:04,14,W+1.0,3.6942,11000
2025-02-08 02:24:07,11,B+1.0,3.6901,11000
2025-02-08 02:24:11,14,W+1.0,3.7048,11000
2025-02-08 02:24:17,17,B+1.0,3.7359,11000
2025-02-08 02:24:20,11,B+1.0,3.7196,11000
2025-02-08 02:24:26,17,B+1.0,3.7534,11000
2025-02-08 02:24:28,9,B+1.0,3.7471,11000
2025-02-08 02:24:36,23,B+1.0,3.7579,11000
2025-02-08 02:24:41,17,B+1.0,3.7844,11000
2025-02-08 02:24:45,15,B+1.0,3.8029,11000
2025-02-08 02:24:49,14,W+1.0,3.7899,11000
2025-02-08 02:24:54,16,W+1.0,3.7672,11000
2025-02-08 02:24:57,13,B+1.0,3.7798,11000
2025-02-08 02:25:01,12,W+1.0,3.7679,11000
2025-02-08 02:25:06,19,B+1.0,3.7859,11000
2025-02-08 02:25:08,11,B+1.0,3.7642,11000
2025-02-08 02:25:11,15,B+1.0,3.7521,11000
2025-02-08 02:25:14,13,B+1.0,3.7372,11000
2025-02-08 02:25:17,15,B+1.0,3.7481,11000
2025-02-08 02:25:20,12,W+1.0,3.7369,11000
2025-02-08 02:25:22,12,W+1.0,3.7361,11000
2025-02-08 02:25:25,11,B+1.0,3.733,11000
2025-02-08 02:25:30,20,W+1.0,3.745,11000
2025-02-08 02:25:34,15,B+1.0,3.7451,11000
2025-02-08 02:25:37,13,B+1.0,3.7515,11000
2025-02-08 02:25:41,15,B+1.0,3.7462,11000
2025-02-08 02:25:45,15,B+1.0,3.7534,11000
2025-02-08 02:25:49,13,B+1.0,3.7504,11000
2025-02-08 02:25:51,11,B+1.0,3.7148,11000
2025-02-08 02:25:53,10,W+1.0,3.6653,11000
2025-02-08 02:25:58,19,B+1.0,3.6828,11000
2025-02-08 02:26:01,12,W+1.0,3.6625,11000
2025-02-08 02:26:05,13,B+1.0,3.6719,11000
2025-02-08 02:26:08,13,B+1.0,3.6699,11000
2025-02-08 02:26:14,17,B+1.0,3.7062,11000
2025-02-08 02:26:20,18,W+1.0,3.7325,11000
2025-02-08 02:26:25,15,B+1.0,3.7508,11000
2025-02-08 02:26:28,13,B+1.0,3.7537,11000
2025-02-08 02:26:31,11,B+1.0,3.7202,11000
2025-02-08 02:26:34,9,B+1.0,3.6877,11000
2025-02-08 02:26:37,10,W+1.0,3.6839,11000
2025-02-08 02:26:43,16,W+1.0,3.6923,11000
2025-02-08 02:26:46,11,B+1.0,3.6887,11000
2025-02-08 02:26:50,13,B+1.0,3.6936,11000
2025-02-08 02:26:54,13,B+1.0,3.7054,11000
2025-02-08 02:27:00,17,B+1.0,3.7082,11000
2025-02-08 02:27:02,13,B+1.0,3.7035,11000
2025-02-08 02:27:06,15,B+1.0,3.7006,11000
2025-02-08 02:27:08,10,W+1.0,3.6912,11000
2025-02-08 02:27:11,13,B+1.0,3.6887,11000
2025-02-08 02:27:13,10,W+1.0,3.6487,11000
2025-02-08 02:27:15,11,B+1.0,3.6282,11000
2025-02-08 02:27:17,9,B+1.0,3.601,11000
