datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 03:21:28,9,B+1.0,2.9486,18000
2025-02-08 03:21:33,15,B+1.0,2.9579,18000
2025-02-08 03:21:35,9,B+1.0,2.9579,18000
2025-02-08 03:21:37,9,B+1.0,2.9602,18000
2025-02-08 03:21:40,9,B+1.0,2.9371,18000
2025-02-08 03:21:42,9,B+1.0,2.9332,18000
2025-02-08 03:21:45,9,B+1.0,2.9315,18000
2025-02-08 03:21:47,9,B+1.0,2.9079,18000
2025-02-08 03:21:50,9,B+1.0,2.9106,18000
2025-02-08 03:21:54,15,B+1.0,2.9223,18000
2025-02-08 03:21:57,11,B+1.0,2.9256,18000
2025-02-08 03:21:59,9,B+1.0,2.9044,18000
2025-02-08 03:22:01,9,B+1.0,2.8998,18000
2025-02-08 03:22:05,13,B+1.0,2.9128,18000
2025-02-08 03:22:08,11,B+1.0,2.9007,18000
2025-02-08 03:22:12,15,B+1.0,2.8778,18000
2025-02-08 03:22:15,11,B+1.0,2.8752,18000
2025-02-08 03:22:17,10,W+1.0,2.8403,18000
2025-02-08 03:22:20,11,B+1.0,2.8498,18000
2025-02-08 03:22:22,9,B+1.0,2.8147,18000
2025-02-08 03:22:25,12,W+1.0,2.8168,18000
2025-02-08 03:22:28,12,W+1.0,2.8088,18000
2025-02-08 03:22:30,9,B+1.0,2.7697,18000
2025-02-08 03:22:32,11,B+1.0,2.7347,18000
2025-02-08 03:22:34,11,B+1.0,2.7324,18000
2025-02-08 03:22:36,11,B+1.0,2.7403,18000
2025-02-08 03:22:39,11,B+1.0,2.7465,18000
2025-02-08 03:22:41,11,B+1.0,2.7442,18000
2025-02-08 03:22:44,11,B+1.0,2.701,18000
2025-02-08 03:22:46,9,B+1.0,2.7028,18000
2025-02-08 03:22:48,9,B+1.0,2.6811,18000
2025-02-08 03:22:50,9,B+1.0,2.6662,18000
2025-02-08 03:22:52,9,B+1.0,2.6487,18000
2025-02-08 03:22:53,9,B+1.0,2.6354,18000
2025-02-08 03:22:55,11,B+1.0,2.6326,18000
2025-02-08 03:22:57,9,B+1.0,2.6281,18000
2025-02-08 03:22:59,9,B+1.0,2.6197,18000
2025-02-08 03:23:01,9,B+1.0,2.6067,18000
2025-02-08 03:23:04,13,B+1.0,2.6103,18000
2025-02-08 03:23:07,11,B+1.0,2.5967,18000
2025-02-08 03:23:10,13,B+1.0,2.5911,18000
2025-02-08 03:23:13,12,W+1.0,2.5952,18000
2025-02-08 03:23:15,9,B+1.0,2.5969,18000
2025-02-08 03:23:18,11,B+1.0,2.6082,18000
2025-02-08 03:23:21,11,B+1.0,2.6193,18000
2025-02-08 03:23:23,9,B+1.0,2.5992,18000
2025-02-08 03:23:26,11,B+1.0,2.6095,18000
2025-02-08 03:23:29,9,B+1.0,2.6075,18000
2025-02-08 03:23:32,11,B+1.0,2.6176,18000
2025-02-08 03:23:36,16,W+1.0,2.6169,18000
2025-02-08 03:23:38,9,B+1.0,2.6158,18000
2025-02-08 03:23:40,9,B+1.0,2.6112,18000
2025-02-08 03:23:43,9,B+1.0,2.615,18000
2025-02-08 03:23:45,9,B+1.0,2.6025,18000
2025-02-08 03:23:47,11,B+1.0,2.6057,18000
2025-02-08 03:23:50,11,B+1.0,2.6125,18000
2025-02-08 03:23:52,9,B+1.0,2.5753,18000
2025-02-08 03:23:54,11,B+1.0,2.5846,18000
2025-02-08 03:23:56,9,B+1.0,2.5833,18000
2025-02-08 03:23:59,13,B+1.0,2.5933,18000
2025-02-08 03:24:01,9,B+1.0,2.5951,18000
2025-02-08 03:24:04,12,W+1.0,2.5971,18000
2025-02-08 03:24:05,9,B+1.0,2.5899,18000
2025-02-08 03:24:08,9,B+1.0,2.5917,18000
2025-02-08 03:24:10,11,B+1.0,2.5904,18000
2025-02-08 03:24:13,11,B+1.0,2.5738,18000
2025-02-08 03:24:15,9,B+1.0,2.5729,18000
2025-02-08 03:24:17,9,B+1.0,2.5691,18000
2025-02-08 03:24:19,9,B+1.0,2.566,18000
2025-02-08 03:24:21,9,B+1.0,2.552,18000
2025-02-08 03:24:24,9,B+1.0,2.5485,18000
2025-02-08 03:24:26,9,B+1.0,2.536,18000
2025-02-08 03:24:31,17,B+1.0,2.5645,18000
2025-02-08 03:24:33,9,B+1.0,2.5652,18000
2025-02-08 03:24:36,15,B+1.0,2.577,18000
2025-02-08 03:24:38,9,B+1.0,2.5668,18000
2025-02-08 03:24:41,11,B+1.0,2.5554,18000
2025-02-08 03:24:43,11,B+1.0,2.5582,18000
2025-02-08 03:24:47,16,W+1.0,2.5751,18000
2025-02-08 03:24:49,9,B+1.0,2.5788,18000
2025-02-08 03:24:51,9,B+1.0,2.5659,18000
2025-02-08 03:24:54,11,B+1.0,2.5798,18000
2025-02-08 03:24:56,11,B+1.0,2.5689,18000
2025-02-08 03:24:58,9,B+1.0,2.5711,18000
2025-02-08 03:25:00,9,B+1.0,2.5688,18000
2025-02-08 03:25:03,13,B+1.0,2.5723,18000
2025-02-08 03:25:05,10,W+1.0,2.5478,18000
2025-02-08 03:25:09,17,B+1.0,2.5603,18000
2025-02-08 03:25:11,9,B+1.0,2.5467,18000
2025-02-08 03:25:13,9,B+1.0,2.5432,18000
2025-02-08 03:25:15,11,B+1.0,2.5519,18000
2025-02-08 03:25:20,21,B+1.0,2.5722,18000
2025-02-08 03:25:22,9,B+1.0,2.5645,18000
2025-02-08 03:25:24,9,B+1.0,2.5607,18000
2025-02-08 03:25:26,10,W+1.0,2.5445,18000
2025-02-08 03:25:28,11,B+1.0,2.537,18000
2025-02-08 03:25:33,19,B+1.0,2.5375,18000
2025-02-08 03:25:35,13,B+1.0,2.5442,18000
2025-02-08 03:25:37,9,B+1.0,2.5405,18000
2025-02-08 03:25:40,11,B+1.0,2.5396,18000
2025-02-08 03:25:41,9,B+1.0,2.5319,18000
2025-02-08 03:25:43,11,B+1.0,2.5055,18000
2025-02-08 03:25:46,14,W+1.0,2.5142,18000
2025-02-08 03:25:50,15,B+1.0,2.5247,18000
2025-02-08 03:25:52,13,B+1.0,2.5258,18000
2025-02-08 03:25:55,9,B+1.0,2.5276,18000
2025-02-08 03:25:57,9,B+1.0,2.5161,18000
2025-02-08 03:25:59,9,B+1.0,2.5119,18000
2025-02-08 03:26:00,9,B+1.0,2.505,18000
2025-02-08 03:26:02,9,B+1.0,2.486,18000
2025-02-08 03:26:04,9,B+1.0,2.4728,18000
2025-02-08 03:26:06,9,B+1.0,2.4696,18000
2025-02-08 03:26:09,11,B+1.0,2.474,18000
2025-02-08 03:26:11,9,B+1.0,2.4561,18000
2025-02-08 03:26:13,9,B+1.0,2.4503,18000
2025-02-08 03:26:15,12,W+1.0,2.4376,18000
2025-02-08 03:26:17,9,B+1.0,2.4271,18000
2025-02-08 03:26:19,10,W+1.0,2.4258,18000
2025-02-08 03:26:22,11,B+1.0,2.4158,18000
2025-02-08 03:26:24,11,B+1.0,2.4203,18000
2025-02-08 03:26:27,11,B+1.0,2.4196,18000
2025-02-08 03:26:29,13,B+1.0,2.4153,18000
2025-02-08 03:26:32,11,B+1.0,2.418,18000
2025-02-08 03:26:35,11,B+1.0,2.4291,18000
2025-02-08 03:26:37,9,B+1.0,2.433,18000
2025-02-08 03:26:39,9,B+1.0,2.4272,18000
2025-02-08 03:26:43,13,B+1.0,2.438,18000
2025-02-08 03:26:45,9,B+1.0,2.4357,18000
2025-02-08 03:26:48,11,B+1.0,2.4402,18000
2025-02-08 03:26:51,9,B+1.0,2.4498,18000
2025-02-08 03:26:53,9,B+1.0,2.4523,18000
2025-02-08 03:26:59,21,B+1.0,2.4974,18000
2025-02-08 03:27:02,10,W+1.0,2.5009,18000
2025-02-08 03:27:25,9,B+1.0,2.5077,19000
2025-02-08 03:27:27,9,B+1.0,2.5109,19000
2025-02-08 03:27:30,9,B+1.0,2.5166,19000
2025-02-08 03:27:31,9,B+1.0,2.515,19000
2025-02-08 03:27:34,9,B+1.0,2.5036,19000
2025-02-08 03:27:36,10,W+1.0,2.5081,19000
2025-02-08 03:27:39,9,B+1.0,2.4996,19000
2025-02-08 03:27:41,9,B+1.0,2.4928,19000
2025-02-08 03:27:43,9,B+1.0,2.4915,19000
2025-02-08 03:27:46,11,B+1.0,2.4891,19000
2025-02-08 03:27:48,9,B+1.0,2.4837,19000
2025-02-08 03:27:53,15,B+1.0,2.5058,19000
2025-02-08 03:27:55,10,W+1.0,2.4985,19000
2025-02-08 03:27:57,9,B+1.0,2.4959,19000
2025-02-08 03:27:59,9,B+1.0,2.4888,19000
2025-02-08 03:28:02,9,B+1.0,2.4643,19000
2025-02-08 03:28:05,14,W+1.0,2.477,19000
2025-02-08 03:28:09,11,B+1.0,2.4919,19000
2025-02-08 03:28:11,9,B+1.0,2.4949,19000
2025-02-08 03:28:14,9,B+1.0,2.4999,19000
2025-02-08 03:28:19,17,B+1.0,2.5308,19000
2025-02-08 03:28:22,9,B+1.0,2.5327,19000
2025-02-08 03:28:25,13,B+1.0,2.546,19000
2025-02-08 03:28:28,9,B+1.0,2.546,19000
2025-02-08 03:28:31,11,B+1.0,2.5602,19000
2025-02-08 03:28:36,17,B+1.0,2.5745,19000
2025-02-08 03:28:38,9,B+1.0,2.5749,19000
2025-02-08 03:28:40,9,B+1.0,2.5721,19000
2025-02-08 03:28:42,11,B+1.0,2.5762,19000
2025-02-08 03:28:44,11,B+1.0,2.5736,19000
2025-02-08 03:28:46,9,B+1.0,2.5648,19000
2025-02-08 03:28:47,9,B+1.0,2.5539,19000
2025-02-08 03:28:49,9,B+1.0,2.5492,19000
2025-02-08 03:28:51,11,B+1.0,2.5543,19000
2025-02-08 03:28:55,13,B+1.0,2.5666,19000
2025-02-08 03:28:56,9,B+1.0,2.5585,19000
2025-02-08 03:29:00,15,B+1.0,2.5753,19000
2025-02-08 03:29:03,11,B+1.0,2.5808,19000
2025-02-08 03:29:05,9,B+1.0,2.5501,19000
2025-02-08 03:29:06,9,B+1.0,2.5463,19000
2025-02-08 03:29:10,16,W+1.0,2.553,19000
2025-02-08 03:29:13,12,W+1.0,2.5573,19000
2025-02-08 03:29:15,12,W+1.0,2.5567,19000
2025-02-08 03:29:19,15,B+1.0,2.5698,19000
2025-02-08 03:29:21,11,B+1.0,2.5544,19000
2025-02-08 03:29:23,9,B+1.0,2.5503,19000
2025-02-08 03:29:26,11,B+1.0,2.5578,19000
2025-02-08 03:29:28,11,B+1.0,2.5506,19000
2025-02-08 03:29:30,9,B+1.0,2.5444,19000
2025-02-08 03:29:33,13,B+1.0,2.555,19000
2025-02-08 03:29:35,13,B+1.0,2.5658,19000
2025-02-08 03:29:38,11,B+1.0,2.5603,19000
2025-02-08 03:29:40,9,B+1.0,2.5582,19000
2025-02-08 03:29:42,9,B+1.0,2.5398,19000
2025-02-08 03:29:43,9,B+1.0,2.5351,19000
2025-02-08 03:29:45,9,B+1.0,2.5382,19000
2025-02-08 03:29:49,13,B+1.0,2.5464,19000
2025-02-08 03:29:51,9,B+1.0,2.5186,19000
2025-02-08 03:29:53,9,B+1.0,2.5161,19000
2025-02-08 03:29:55,10,W+1.0,2.5234,19000
2025-02-08 03:29:57,9,B+1.0,2.5215,19000
2025-02-08 03:30:00,15,B+1.0,2.531,19000
2025-02-08 03:30:02,9,B+1.0,2.5068,19000
2025-02-08 03:30:05,13,B+1.0,2.5061,19000
2025-02-08 03:30:08,15,B+1.0,2.5197,19000
2025-02-08 03:30:10,9,B+1.0,2.5171,19000
2025-02-08 03:30:12,11,B+1.0,2.521,19000
2025-02-08 03:30:14,10,W+1.0,2.521,19000
2025-02-08 03:30:17,13,B+1.0,2.5188,19000
2025-02-08 03:30:19,9,B+1.0,2.5028,19000
2025-02-08 03:30:21,11,B+1.0,2.4977,19000
2025-02-08 03:30:25,15,B+1.0,2.51,19000
2025-02-08 03:30:27,11,B+1.0,2.5153,19000
2025-02-08 03:30:30,9,B+1.0,2.5202,19000
2025-02-08 03:30:33,13,B+1.0,2.5358,19000
2025-02-08 03:30:35,9,B+1.0,2.5388,19000
2025-02-08 03:30:38,11,B+1.0,2.5423,19000
2025-02-08 03:30:40,11,B+1.0,2.5513,19000
2025-02-08 03:30:43,10,W+1.0,2.5558,19000
2025-02-08 03:30:46,9,B+1.0,2.5602,19000
2025-02-08 03:30:48,9,B+1.0,2.5625,19000
2025-02-08 03:30:50,11,B+1.0,2.557,19000
2025-02-08 03:30:52,9,B+1.0,2.5594,19000
2025-02-08 03:30:56,13,B+1.0,2.5723,19000
2025-02-08 03:30:58,11,B+1.0,2.5783,19000
2025-02-08 03:31:01,11,B+1.0,2.5779,19000
2025-02-08 03:31:03,11,B+1.0,2.5785,19000
2025-02-08 03:31:05,9,B+1.0,2.5685,19000
2025-02-08 03:31:08,11,B+1.0,2.5705,19000
2025-02-08 03:31:10,11,B+1.0,2.566,19000
2025-02-08 03:31:13,11,B+1.0,2.5667,19000
2025-02-08 03:31:15,11,B+1.0,2.5717,19000
2025-02-08 03:31:18,10,W+1.0,2.5629,19000
2025-02-08 03:31:21,9,B+1.0,2.5781,19000
2025-02-08 03:31:24,9,B+1.0,2.5734,19000
2025-02-08 03:31:26,9,B+1.0,2.5643,19000
2025-02-08 03:31:29,11,B+1.0,2.5764,19000
2025-02-08 03:31:33,13,B+1.0,2.5467,19000
2025-02-08 03:31:36,9,B+1.0,2.5485,19000
2025-02-08 03:31:38,11,B+1.0,2.5455,19000
2025-02-08 03:31:39,9,B+1.0,2.5427,19000
2025-02-08 03:31:42,13,B+1.0,2.5472,19000
2025-02-08 03:31:44,9,B+1.0,2.5406,19000
2025-02-08 03:31:46,11,B+1.0,2.548,19000
2025-02-08 03:31:51,19,B+1.0,2.574,19000
2025-02-08 03:31:53,9,B+1.0,2.5683,19000
2025-02-08 03:31:57,13,B+1.0,2.5794,19000
2025-02-08 03:31:59,9,B+1.0,2.5775,19000
2025-02-08 03:32:00,9,B+1.0,2.572,19000
2025-02-08 03:32:02,9,B+1.0,2.5645,19000
2025-02-08 03:32:05,11,B+1.0,2.567,19000
2025-02-08 03:32:09,15,B+1.0,2.5601,19000
2025-02-08 03:32:11,10,W+1.0,2.5563,19000
2025-02-08 03:32:13,9,B+1.0,2.5558,19000
2025-02-08 03:32:14,10,W+1.0,2.549,19000
2025-02-08 03:32:16,9,B+1.0,2.5432,19000
2025-02-08 03:32:18,9,B+1.0,2.5298,19000
2025-02-08 03:32:20,9,B+1.0,2.5109,19000
2025-02-08 03:32:23,15,B+1.0,2.5209,19000
2025-02-08 03:32:27,13,B+1.0,2.5307,19000
2025-02-08 03:32:29,9,B+1.0,2.4968,19000
2025-02-08 03:32:31,11,B+1.0,2.4929,19000
2025-02-08 03:32:33,9,B+1.0,2.4743,19000
2025-02-08 03:32:35,11,B+1.0,2.4739,19000
2025-02-08 03:32:37,9,B+1.0,2.4593,19000
2025-02-08 03:32:39,13,B+1.0,2.4378,19000
2025-02-08 03:32:42,11,B+1.0,2.4448,19000
2025-02-08 03:32:45,11,B+1.0,2.4494,19000
2025-02-08 03:32:47,11,B+1.0,2.454,19000
2025-02-08 03:32:49,9,B+1.0,2.4523,19000
2025-02-08 03:32:51,9,B+1.0,2.4543,19000
2025-02-08 03:32:53,9,B+1.0,2.4534,19000
2025-02-08 03:32:55,11,B+1.0,2.4638,19000
2025-02-08 03:32:58,11,B+1.0,2.4648,19000
2025-02-08 03:33:00,9,B+1.0,2.4479,19000
2025-02-08 03:33:01,9,B+1.0,2.4508,19000
2025-02-08 03:33:03,9,B+1.0,2.4288,19000
2025-02-08 03:33:05,9,B+1.0,2.4205,19000
2025-02-08 03:33:07,9,B+1.0,2.4219,19000
2025-02-08 03:33:09,9,B+1.0,2.4257,19000
2025-02-08 03:33:11,9,B+1.0,2.4056,19000
2025-02-08 03:33:13,9,B+1.0,2.3981,19000
2025-02-08 03:33:17,15,B+1.0,2.4105,19000
2025-02-08 03:33:18,9,B+1.0,2.3965,19000
2025-02-08 03:33:22,13,B+1.0,2.4039,19000
2025-02-08 03:33:24,11,B+1.0,2.412,19000
2025-02-08 03:33:27,11,B+1.0,2.4091,19000
2025-02-08 03:33:28,9,B+1.0,2.4014,19000
2025-02-08 03:33:31,11,B+1.0,2.4135,19000
2025-02-08 03:33:34,11,B+1.0,2.4123,19000
2025-02-08 03:33:36,11,B+1.0,2.4068,19000
2025-02-08 03:33:39,13,B+1.0,2.4131,19000
2025-02-08 03:33:41,11,B+1.0,2.4123,19000
2025-02-08 03:33:43,9,B+1.0,2.4081,19000
2025-02-08 03:33:45,13,B+1.0,2.4162,19000
2025-02-08 03:33:48,13,B+1.0,2.4252,19000
2025-02-08 03:33:50,9,B+1.0,2.4133,19000
2025-02-08 03:33:52,9,B+1.0,2.4146,19000
2025-02-08 03:33:54,9,B+1.0,2.4162,19000
2025-02-08 03:33:56,11,B+1.0,2.4078,19000
2025-02-08 03:34:24,11,B+1.0,2.4243,20000
2025-02-08 03:34:29,11,B+1.0,2.4313,20000
2025-02-08 03:34:33,11,B+1.0,2.4562,20000
2025-02-08 03:34:37,11,B+1.0,2.4666,20000
2025-02-08 03:34:40,9,B+1.0,2.465,20000
2025-02-08 03:34:43,9,B+1.0,2.4785,20000
2025-02-08 03:34:46,9,B+1.0,2.487,20000
2025-02-08 03:34:49,11,B+1.0,2.4984,20000
2025-02-08 03:34:55,19,B+1.0,2.5316,20000
2025-02-08 03:35:01,13,B+1.0,2.5735,20000
2025-02-08 03:35:05,11,B+1.0,2.5902,20000
2025-02-08 03:35:08,9,B+1.0,2.5821,20000
2025-02-08 03:35:13,14,W+1.0,2.6045,20000
2025-02-08 03:35:15,9,B+1.0,2.6014,20000
2025-02-08 03:35:18,11,B+1.0,2.6039,20000
2025-02-08 03:35:22,11,B+1.0,2.6137,20000
2025-02-08 03:35:24,9,B+1.0,2.6125,20000
2025-02-08 03:35:26,9,B+1.0,2.608,20000
2025-02-08 03:35:29,9,B+1.0,2.6032,20000
2025-02-08 03:35:31,9,B+1.0,2.6025,20000
2025-02-08 03:35:34,11,B+1.0,2.608,20000
2025-02-08 03:35:36,9,B+1.0,2.6076,20000
2025-02-08 03:35:39,11,B+1.0,2.6132,20000
2025-02-08 03:35:41,9,B+1.0,2.602,20000
2025-02-08 03:35:44,9,B+1.0,2.6046,20000
2025-02-08 03:35:47,9,B+1.0,2.6144,20000
2025-02-08 03:35:50,9,B+1.0,2.6189,20000
2025-02-08 03:35:53,11,B+1.0,2.6281,20000
2025-02-08 03:35:56,11,B+1.0,2.6317,20000
2025-02-08 03:35:59,14,W+1.0,2.642,20000
2025-02-08 03:36:03,11,B+1.0,2.6503,20000
2025-02-08 03:36:06,11,B+1.0,2.6551,20000
2025-02-08 03:36:10,11,B+1.0,2.6677,20000
2025-02-08 03:36:12,9,B+1.0,2.6537,20000
2025-02-08 03:36:14,9,B+1.0,2.6482,20000
2025-02-08 03:36:16,9,B+1.0,2.6435,20000
2025-02-08 03:36:17,9,B+1.0,2.6276,20000
2025-02-08 03:36:21,14,W+1.0,2.6265,20000
2025-02-08 03:36:23,9,B+1.0,2.618,20000
2025-02-08 03:36:25,9,B+1.0,2.6195,20000
2025-02-08 03:36:26,9,B+1.0,2.6187,20000
2025-02-08 03:36:29,11,B+1.0,2.6206,20000
2025-02-08 03:36:32,15,B+1.0,2.6358,20000
2025-02-08 03:36:34,9,B+1.0,2.6258,20000
2025-02-08 03:36:37,13,B+1.0,2.61,20000
2025-02-08 03:36:39,9,B+1.0,2.6073,20000
2025-02-08 03:36:41,9,B+1.0,2.5927,20000
2025-02-08 03:36:43,11,B+1.0,2.5911,20000
2025-02-08 03:36:46,11,B+1.0,2.6004,20000
2025-02-08 03:36:48,11,B+1.0,2.6019,20000
2025-02-08 03:36:50,11,B+1.0,2.601,20000
2025-02-08 03:36:52,9,B+1.0,2.5808,20000
2025-02-08 03:36:54,9,B+1.0,2.5766,20000
2025-02-08 03:36:55,9,B+1.0,2.5747,20000
2025-02-08 03:36:58,11,B+1.0,2.5813,20000
2025-02-08 03:37:00,9,B+1.0,2.5845,20000
2025-02-08 03:37:02,11,B+1.0,2.5852,20000
2025-02-08 03:37:05,13,B+1.0,2.5984,20000
2025-02-08 03:37:07,11,B+1.0,2.5811,20000
2025-02-08 03:37:08,9,B+1.0,2.5643,20000
2025-02-08 03:37:10,9,B+1.0,2.5613,20000
2025-02-08 03:37:12,9,B+1.0,2.5564,20000
2025-02-08 03:37:16,15,B+1.0,2.5799,20000
2025-02-08 03:37:18,9,B+1.0,2.5747,20000
2025-02-08 03:37:20,9,B+1.0,2.575,20000
2025-02-08 03:37:22,9,B+1.0,2.5722,20000
2025-02-08 03:37:25,16,W+1.0,2.5771,20000
2025-02-08 03:37:27,9,B+1.0,2.5709,20000
2025-02-08 03:37:30,13,B+1.0,2.571,20000
2025-02-08 03:37:32,9,B+1.0,2.5761,20000
2025-02-08 03:37:34,9,B+1.0,2.5756,20000
2025-02-08 03:37:36,9,B+1.0,2.5774,20000
2025-02-08 03:37:38,13,B+1.0,2.5783,20000
2025-02-08 03:37:40,9,B+1.0,2.5714,20000
2025-02-08 03:37:42,9,B+1.0,2.5737,20000
2025-02-08 03:37:44,9,B+1.0,2.5732,20000
2025-02-08 03:37:45,9,B+1.0,2.5705,20000
2025-02-08 03:37:48,14,W+1.0,2.5793,20000
2025-02-08 03:37:50,11,B+1.0,2.5823,20000
2025-02-08 03:37:52,9,B+1.0,2.5808,20000
2025-02-08 03:37:54,11,B+1.0,2.5834,20000
2025-02-08 03:37:56,11,B+1.0,2.5869,20000
2025-02-08 03:37:59,13,B+1.0,2.574,20000
2025-02-08 03:38:02,13,B+1.0,2.5816,20000
2025-02-08 03:38:04,11,B+1.0,2.5755,20000
2025-02-08 03:38:06,9,B+1.0,2.5676,20000
2025-02-08 03:38:08,9,B+1.0,2.5604,20000
2025-02-08 03:38:10,9,B+1.0,2.5629,20000
2025-02-08 03:38:12,11,B+1.0,2.56,20000
2025-02-08 03:38:15,11,B+1.0,2.5571,20000
2025-02-08 03:38:17,9,B+1.0,2.5557,20000
2025-02-08 03:38:19,11,B+1.0,2.5502,20000
2025-02-08 03:38:22,11,B+1.0,2.5585,20000
2025-02-08 03:38:25,14,W+1.0,2.5698,20000
2025-02-08 03:38:27,9,B+1.0,2.5661,20000
2025-02-08 03:38:29,9,B+1.0,2.5571,20000
2025-02-08 03:38:31,11,B+1.0,2.56,20000
2025-02-08 03:38:33,9,B+1.0,2.5608,20000
2025-02-08 03:38:36,11,B+1.0,2.5624,20000
2025-02-08 03:38:38,11,B+1.0,2.5685,20000
2025-02-08 03:38:41,13,B+1.0,2.5597,20000
2025-02-08 03:38:43,11,B+1.0,2.542,20000
2025-02-08 03:38:46,13,B+1.0,2.5324,20000
2025-02-08 03:38:51,15,B+1.0,2.5428,20000
2025-02-08 03:38:54,11,B+1.0,2.5381,20000
2025-02-08 03:38:57,11,B+1.0,2.5399,20000
2025-02-08 03:39:00,9,B+1.0,2.534,20000
2025-02-08 03:39:04,13,B+1.0,2.5451,20000
2025-02-08 03:39:07,11,B+1.0,2.5128,20000
2025-02-08 03:39:10,11,B+1.0,2.481,20000
2025-02-08 03:39:11,9,B+1.0,2.461,20000
2025-02-08 03:39:14,13,B+1.0,2.4587,20000
2025-02-08 03:39:17,11,B+1.0,2.4398,20000
2025-02-08 03:39:20,11,B+1.0,2.4456,20000
2025-02-08 03:39:22,9,B+1.0,2.4299,20000
2025-02-08 03:39:25,11,B+1.0,2.4287,20000
2025-02-08 03:39:26,9,B+1.0,2.42,20000
2025-02-08 03:39:28,9,B+1.0,2.414,20000
2025-02-08 03:39:30,11,B+1.0,2.4145,20000
2025-02-08 03:39:32,9,B+1.0,2.4102,20000
2025-02-08 03:39:34,9,B+1.0,2.3998,20000
2025-02-08 03:39:36,9,B+1.0,2.3968,20000
2025-02-08 03:39:38,9,B+1.0,2.3902,20000
2025-02-08 03:39:40,9,B+1.0,2.3859,20000
2025-02-08 03:39:42,11,B+1.0,2.3807,20000
2025-02-08 03:39:44,9,B+1.0,2.366,20000
2025-02-08 03:39:46,9,B+1.0,2.3519,20000
2025-02-08 03:39:47,9,B+1.0,2.3435,20000
2025-02-08 03:39:49,9,B+1.0,2.3299,20000
2025-02-08 03:39:51,9,B+1.0,2.3128,20000
2025-02-08 03:39:54,13,B+1.0,2.307,20000
2025-02-08 03:39:56,11,B+1.0,2.3,20000
2025-02-08 03:39:58,9,B+1.0,2.28,20000
2025-02-08 03:40:00,11,B+1.0,2.2812,20000
2025-02-08 03:40:02,9,B+1.0,2.2811,20000
2025-02-08 03:40:04,9,B+1.0,2.2869,20000
2025-02-08 03:40:06,9,B+1.0,2.2891,20000
2025-02-08 03:40:08,9,B+1.0,2.2738,20000
2025-02-08 03:40:10,9,B+1.0,2.2742,20000
2025-02-08 03:40:12,12,W+1.0,2.2736,20000
2025-02-08 03:40:14,10,W+1.0,2.2752,20000
2025-02-08 03:40:16,9,B+1.0,2.2656,20000
2025-02-08 03:40:18,11,B+1.0,2.2591,20000
2025-02-08 03:40:20,9,B+1.0,2.26,20000
2025-02-08 03:40:23,13,B+1.0,2.257,20000
2025-02-08 03:40:26,13,B+1.0,2.2676,20000
2025-02-08 03:40:28,9,B+1.0,2.2643,20000
2025-02-08 03:40:30,9,B+1.0,2.265,20000
2025-02-08 03:40:32,13,B+1.0,2.2645,20000
2025-02-08 03:40:35,11,B+1.0,2.2679,20000
2025-02-08 03:40:36,9,B+1.0,2.2607,20000
2025-02-08 03:40:38,9,B+1.0,2.2606,20000
2025-02-08 03:40:40,9,B+1.0,2.2616,20000
2025-02-08 03:40:44,23,B+1.0,2.2903,20000
2025-02-08 03:40:46,9,B+1.0,2.2826,20000
2025-02-08 03:41:10,13,B+1.0,2.3029,21000
2025-02-08 03:41:12,10,W+1.0,2.2961,21000
2025-02-08 03:41:14,9,B+1.0,2.3002,21000
2025-02-08 03:41:16,9,B+1.0,2.3013,21000
2025-02-08 03:41:19,11,B+1.0,2.3123,21000
2025-02-08 03:41:22,9,B+1.0,2.3199,21000
2025-02-08 03:41:25,9,B+1.0,2.3065,21000
2025-02-08 03:41:27,11,B+1.0,2.3122,21000
2025-02-08 03:41:30,14,W+1.0,2.3239,21000
2025-02-08 03:41:32,9,B+1.0,2.3244,21000
2025-02-08 03:41:35,13,B+1.0,2.3255,21000
2025-02-08 03:41:40,15,B+1.0,2.3493,21000
2025-02-08 03:41:41,9,B+1.0,2.3395,21000
2025-02-08 03:41:44,11,B+1.0,2.3398,21000
2025-02-08 03:41:46,11,B+1.0,2.3423,21000
2025-02-08 03:41:49,13,B+1.0,2.356,21000
2025-02-08 03:41:52,11,B+1.0,2.3584,21000
2025-02-08 03:41:54,11,B+1.0,2.3631,21000
2025-02-08 03:41:56,11,B+1.0,2.3656,21000
2025-02-08 03:42:00,11,B+1.0,2.3791,21000
2025-02-08 03:42:01,9,B+1.0,2.3841,21000
2025-02-08 03:42:03,9,B+1.0,2.374,21000
2025-02-08 03:42:05,9,B+1.0,2.3687,21000
2025-02-08 03:42:07,9,B+1.0,2.3678,21000
2025-02-08 03:42:09,9,B+1.0,2.3661,21000
2025-02-08 03:42:10,9,B+1.0,2.3583,21000
2025-02-08 03:42:12,9,B+1.0,2.349,21000
2025-02-08 03:42:16,17,B+1.0,2.3603,21000
2025-02-08 03:42:17,10,W+1.0,2.3552,21000
2025-02-08 03:42:19,9,B+1.0,2.3567,21000
2025-02-08 03:42:21,9,B+1.0,2.3564,21000
2025-02-08 03:42:23,9,B+1.0,2.3552,21000
2025-02-08 03:42:25,11,B+1.0,2.3507,21000
2025-02-08 03:42:27,9,B+1.0,2.3433,21000
2025-02-08 03:42:29,11,B+1.0,2.3459,21000
2025-02-08 03:42:31,9,B+1.0,2.3379,21000
