datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 01:59:31,20,W+1.0,4.7164,8000
2025-02-08 01:59:36,21,B+1.0,4.7077,8000
2025-02-08 01:59:40,17,B+1.0,4.7137,8000
2025-02-08 01:59:46,20,W+1.0,4.7342,8000
2025-02-08 01:59:50,17,B+1.0,4.7249,8000
2025-02-08 01:59:56,23,B+1.0,4.7365,8000
2025-02-08 02:00:01,17,B+1.0,4.7457,8000
2025-02-08 02:00:06,23,B+1.0,4.7754,8000
2025-02-08 02:00:11,17,B+1.0,4.7806,8000
2025-02-08 02:00:15,16,W+1.0,4.7785,8000
2025-02-08 02:00:22,19,B+1.0,4.7845,8000
2025-02-08 02:00:29,20,W+1.0,4.8046,8000
2025-02-08 02:00:33,13,B+1.0,4.8082,8000
2025-02-08 02:00:40,21,B+1.0,4.8426,8000
2025-02-08 02:00:47,21,B+1.0,4.8597,8000
2025-02-08 02:00:52,17,B+1.0,4.8523,8000
2025-02-08 02:00:57,19,B+1.0,4.8196,8000
2025-02-08 02:01:01,18,W+1.0,4.8266,8000
2025-02-08 02:01:04,10,W+1.0,4.8072,8000
2025-02-08 02:01:10,22,W+1.0,4.8121,8000
2025-02-08 02:01:39,14,W+1.0,4.8123,9000
2025-02-08 02:01:46,17,B+1.0,4.833,9000
2025-02-08 02:01:49,12,W+1.0,4.8247,9000
2025-02-08 02:01:52,11,B+1.0,4.8191,9000
2025-02-08 02:02:00,21,B+1.0,4.8533,9000
2025-02-08 02:02:04,13,B+1.0,4.8619,9000
2025-02-08 02:02:07,13,B+1.0,4.8503,9000
2025-02-08 02:02:12,16,W+1.0,4.8563,9000
2025-02-08 02:02:18,13,B+1.0,4.869,9000
2025-02-08 02:02:22,15,B+1.0,4.8731,9000
2025-02-08 02:02:28,16,W+1.0,4.8735,9000
2025-02-08 02:02:31,10,W+1.0,4.8495,9000
2025-02-08 02:02:34,13,B+1.0,4.8341,9000
2025-02-08 02:02:38,13,B+1.0,4.8179,9000
2025-02-08 02:02:43,15,B+1.0,4.8188,9000
2025-02-08 02:02:46,10,W+1.0,4.7933,9000
2025-02-08 02:02:53,21,B+1.0,4.8413,9000
2025-02-08 02:02:57,15,B+1.0,4.8421,9000
2025-02-08 02:03:01,13,B+1.0,4.8365,9000
2025-02-08 02:03:06,17,B+1.0,4.8368,9000
2025-02-08 02:03:11,15,B+1.0,4.8395,9000
2025-02-08 02:03:14,10,W+1.0,4.8104,9000
2025-02-08 02:03:20,20,W+1.0,4.8185,9000
2025-02-08 02:03:23,12,W+1.0,4.7988,9000
2025-02-08 02:03:28,12,W+1.0,4.7852,9000
2025-02-08 02:03:32,12,W+1.0,4.7978,9000
2025-02-08 02:03:43,23,B+1.0,4.8689,9000
2025-02-08 02:03:46,10,W+1.0,4.8521,9000
2025-02-08 02:03:50,10,W+1.0,4.8388,9000
2025-02-08 02:03:54,12,W+1.0,4.8178,9000
2025-02-08 02:03:57,12,W+1.0,4.7846,9000
2025-02-08 02:04:03,13,B+1.0,4.7924,9000
2025-02-08 02:04:08,15,B+1.0,4.7989,9000
2025-02-08 02:04:12,13,B+1.0,4.7906,9000
2025-02-08 02:04:15,11,B+1.0,4.7874,9000
2025-02-08 02:04:20,15,B+1.0,4.7847,9000
2025-02-08 02:04:23,13,B+1.0,4.7769,9000
2025-02-08 02:04:26,11,B+1.0,4.767,9000
2025-02-08 02:04:31,17,B+1.0,4.7485,9000
2025-02-08 02:04:34,13,B+1.0,4.7533,9000
2025-02-08 02:04:41,29,B+1.0,4.7785,9000
2025-02-08 02:04:47,21,B+1.0,4.7881,9000
2025-02-08 02:04:52,15,B+1.0,4.789,9000
2025-02-08 02:04:55,13,B+1.0,4.7773,9000
2025-02-08 02:04:59,15,B+1.0,4.7749,9000
2025-02-08 02:05:03,13,B+1.0,4.758,9000
2025-02-08 02:05:07,21,B+1.0,4.7688,9000
2025-02-08 02:05:11,16,W+1.0,4.7777,9000
2025-02-08 02:05:15,15,B+1.0,4.7958,9000
2025-02-08 02:05:17,10,W+1.0,4.7483,9000
2025-02-08 02:05:21,13,B+1.0,4.7274,9000
2025-02-08 02:05:26,19,B+1.0,4.7325,9000
2025-02-08 02:05:31,17,B+1.0,4.7111,9000
2025-02-08 02:05:36,21,B+1.0,4.7166,9000
2025-02-08 02:05:39,13,B+1.0,4.6912,9000
2025-02-08 02:05:45,21,B+1.0,4.6965,9000
2025-02-08 02:05:50,18,W+1.0,4.6989,9000
2025-02-08 02:05:53,13,B+1.0,4.6847,9000
2025-02-08 02:05:57,17,B+1.0,4.689,9000
2025-02-08 02:06:00,14,W+1.0,4.6782,9000
2025-02-08 02:06:04,15,B+1.0,4.679,9000
2025-02-08 02:06:08,15,B+1.0,4.6669,9000
2025-02-08 02:06:11,12,W+1.0,4.6612,9000
2025-02-08 02:06:14,14,W+1.0,4.6408,9000
2025-02-08 02:06:17,10,W+1.0,4.6376,9000
2025-02-08 02:06:22,21,B+1.0,4.6329,9000
2025-02-08 02:06:27,16,W+1.0,4.623,9000
2025-02-08 02:06:31,16,W+1.0,4.6171,9000
2025-02-08 02:06:37,21,B+1.0,4.6212,9000
2025-02-08 02:06:42,19,B+1.0,4.617,9000
2025-02-08 02:06:47,15,B+1.0,4.6144,9000
2025-02-08 02:06:51,17,B+1.0,4.601,9000
2025-02-08 02:06:56,21,B+1.0,4.5962,9000
2025-02-08 02:06:58,11,B+1.0,4.5607,9000
2025-02-08 02:07:02,15,B+1.0,4.5408,9000
2025-02-08 02:07:05,10,W+1.0,4.5428,9000
2025-02-08 02:07:07,9,B+1.0,4.5158,9000
2025-02-08 02:07:09,11,B+1.0,4.489,9000
2025-02-08 02:07:13,15,B+1.0,4.4668,9000
2025-02-08 02:07:17,17,B+1.0,4.4613,9000
2025-02-08 02:07:21,14,W+1.0,4.4484,9000
2025-02-08 02:07:25,19,B+1.0,4.4505,9000
2025-02-08 02:07:28,11,B+1.0,4.4207,9000
2025-02-08 02:07:30,11,B+1.0,4.4006,9000
2025-02-08 02:07:36,19,B+1.0,4.3945,9000
2025-02-08 02:07:41,19,B+1.0,4.399,9000
2025-02-08 02:07:43,11,B+1.0,4.3648,9000
2025-02-08 02:07:48,15,B+1.0,4.3606,9000
2025-02-08 02:07:52,16,W+1.0,4.3581,9000
2025-02-08 02:07:58,20,W+1.0,4.3531,9000
2025-02-08 02:08:02,15,B+1.0,4.3209,9000
2025-02-08 02:08:06,15,B+1.0,4.3177,9000
2025-02-08 02:08:08,11,B+1.0,4.275,9000
2025-02-08 02:08:11,10,W+1.0,4.2304,9000
2025-02-08 02:08:13,10,W+1.0,4.2072,9000
2025-02-08 02:08:17,16,W+1.0,4.2026,9000
2025-02-08 02:08:22,19,B+1.0,4.2037,9000
2025-02-08 02:08:25,11,B+1.0,4.2051,9000
2025-02-08 02:08:28,12,W+1.0,4.1736,9000
2025-02-08 02:08:30,11,B+1.0,4.1478,9000
2025-02-08 02:08:35,17,B+1.0,4.1608,9000
2025-02-08 02:08:37,11,B+1.0,4.1132,9000
2025-02-08 02:08:40,13,B+1.0,4.1096,9000
2025-02-08 02:08:45,17,B+1.0,4.1197,9000
2025-02-08 02:08:50,21,B+1.0,4.1029,9000
2025-02-08 02:08:52,10,W+1.0,4.088,9000
2025-02-08 02:08:58,21,B+1.0,4.1021,9000
2025-02-08 02:09:02,18,W+1.0,4.0969,9000
2025-02-08 02:09:05,12,W+1.0,4.0753,9000
2025-02-08 02:09:10,17,B+1.0,4.0731,9000
2025-02-08 02:09:13,14,W+1.0,4.0568,9000
2025-02-08 02:09:17,15,B+1.0,4.0617,9000
2025-02-08 02:09:21,19,B+1.0,4.0679,9000
2025-02-08 02:09:26,17,B+1.0,4.0771,9000
2025-02-08 02:09:32,21,B+1.0,4.0876,9000
2025-02-08 02:09:36,17,B+1.0,4.1023,9000
2025-02-08 02:09:41,17,B+1.0,4.0752,9000
2025-02-08 02:09:44,15,B+1.0,4.0715,9000
2025-02-08 02:09:46,9,B+1.0,4.0563,9000
2025-02-08 02:09:50,17,B+1.0,4.0422,9000
2025-02-08 02:09:54,14,W+1.0,4.0213,9000
2025-02-08 02:09:57,13,B+1.0,4.0285,9000
2025-02-08 02:10:00,13,B+1.0,4.0056,9000
2025-02-08 02:10:04,15,B+1.0,4.0058,9000
2025-02-08 02:10:08,17,B+1.0,4.0033,9000
2025-02-08 02:10:13,21,B+1.0,4.0075,9000
2025-02-08 02:10:16,13,B+1.0,3.9341,9000
2025-02-08 02:10:21,16,W+1.0,3.9434,9000
2025-02-08 02:10:23,12,W+1.0,3.9257,9000
2025-02-08 02:10:25,10,W+1.0,3.9136,9000
2025-02-08 02:10:30,17,B+1.0,3.926,9000
2025-02-08 02:10:32,10,W+1.0,3.8911,9000
2025-02-08 02:10:35,14,W+1.0,3.8672,9000
2025-02-08 02:10:40,17,B+1.0,3.876,9000
2025-02-08 02:10:44,16,W+1.0,3.8878,9000
2025-02-08 02:10:50,20,W+1.0,3.9005,9000
2025-02-08 02:10:54,17,B+1.0,3.9102,9000
2025-02-08 02:10:58,13,B+1.0,3.9117,9000
2025-02-08 02:11:02,16,W+1.0,3.9142,9000
2025-02-08 02:11:05,9,B+1.0,3.9068,9000
2025-02-08 02:11:09,13,B+1.0,3.8723,9000
2025-02-08 02:11:14,18,W+1.0,3.8672,9000
2025-02-08 02:11:19,15,B+1.0,3.8745,9000
2025-02-08 02:11:23,12,W+1.0,3.8756,9000
2025-02-08 02:11:27,13,B+1.0,3.8729,9000
2025-02-08 02:11:31,14,W+1.0,3.8782,9000
2025-02-08 02:11:34,12,W+1.0,3.8678,9000
2025-02-08 02:11:37,11,B+1.0,3.8594,9000
2025-02-08 02:11:45,25,B+1.0,3.8957,9000
2025-02-08 02:11:50,15,B+1.0,3.9223,9000
2025-02-08 02:11:54,17,B+1.0,3.9382,9000
2025-02-08 02:11:57,12,W+1.0,3.9138,9000
2025-02-08 02:12:01,15,B+1.0,3.9046,9000
2025-02-08 02:12:04,13,B+1.0,3.8844,9000
2025-02-08 02:12:09,17,B+1.0,3.901,9000
2025-02-08 02:12:15,19,B+1.0,3.8983,9000
2025-02-08 02:12:18,14,W+1.0,3.8836,9000
2025-02-08 02:12:21,13,B+1.0,3.8768,9000
2025-02-08 02:12:24,13,B+1.0,3.869,9000
2025-02-08 02:12:29,17,B+1.0,3.8856,9000
2025-02-08 02:12:34,17,B+1.0,3.8931,9000
2025-02-08 02:12:38,15,B+1.0,3.894,9000
2025-02-08 02:13:03,11,B+1.0,3.8902,10000
2025-02-08 02:13:08,21,B+1.0,3.911,10000
2025-02-08 02:13:12,12,W+1.0,3.9205,10000
2025-02-08 02:13:17,15,B+1.0,3.9174,10000
2025-02-08 02:13:19,10,W+1.0,3.8989,10000
2025-02-08 02:13:24,16,W+1.0,3.9028,10000
2025-02-08 02:13:28,15,B+1.0,3.8859,10000
2025-02-08 02:13:33,16,W+1.0,3.88,10000
2025-02-08 02:13:38,16,W+1.0,3.8855,10000
2025-02-08 02:13:41,11,B+1.0,3.8703,10000
2025-02-08 02:13:46,17,B+1.0,3.8712,10000
2025-02-08 02:13:50,14,W+1.0,3.8891,10000
2025-02-08 02:13:55,15,B+1.0,3.8988,10000
2025-02-08 02:14:02,15,B+1.0,3.9417,10000
2025-02-08 02:14:09,19,B+1.0,3.9936,10000
2025-02-08 02:14:15,20,W+1.0,4.0322,10000
2025-02-08 02:14:19,13,B+1.0,4.0385,10000
2025-02-08 02:14:25,19,B+1.0,4.0541,10000
2025-02-08 02:14:29,15,B+1.0,4.0569,10000
2025-02-08 02:14:33,13,B+1.0,4.0511,10000
2025-02-08 02:14:36,11,B+1.0,4.0552,10000
2025-02-08 02:14:41,16,W+1.0,4.0819,10000
2025-02-08 02:14:44,11,B+1.0,4.0554,10000
2025-02-08 02:14:50,19,B+1.0,4.0618,10000
2025-02-08 02:14:52,10,W+1.0,4.0645,10000
2025-02-08 02:14:56,13,B+1.0,4.0543,10000
2025-02-08 02:15:00,17,B+1.0,4.0557,10000
2025-02-08 02:15:02,10,W+1.0,4.0177,10000
2025-02-08 02:15:09,23,B+1.0,4.0405,10000
2025-02-08 02:15:13,17,B+1.0,4.053,10000
2025-02-08 02:15:16,11,B+1.0,4.0472,10000
2025-02-08 02:15:18,11,B+1.0,4.0467,10000
2025-02-08 02:15:20,11,B+1.0,4.0453,10000
2025-02-08 02:15:25,17,B+1.0,4.048,10000
2025-02-08 02:15:31,22,W+1.0,4.0571,10000
2025-02-08 02:15:34,13,B+1.0,4.0621,10000
2025-02-08 02:15:39,21,B+1.0,4.0867,10000
2025-02-08 02:15:42,13,B+1.0,4.0988,10000
2025-02-08 02:15:46,13,B+1.0,4.0837,10000
2025-02-08 02:15:50,14,W+1.0,4.0997,10000
2025-02-08 02:15:52,13,B+1.0,4.0968,10000
2025-02-08 02:15:55,11,B+1.0,4.0751,10000
2025-02-08 02:15:58,15,B+1.0,4.0509,10000
2025-02-08 02:16:02,17,B+1.0,4.0705,10000
2025-02-08 02:16:05,14,W+1.0,4.0486,10000
2025-02-08 02:16:08,14,W+1.0,4.0323,10000
2025-02-08 02:16:11,13,B+1.0,4.0314,10000
2025-02-08 02:16:14,12,W+1.0,4.0117,10000
2025-02-08 02:16:16,11,B+1.0,3.9991,10000
2025-02-08 02:16:19,14,W+1.0,3.9941,10000
2025-02-08 02:16:24,18,W+1.0,3.9974,10000
2025-02-08 02:16:26,10,W+1.0,3.9711,10000
2025-02-08 02:16:28,9,B+1.0,3.9306,10000
2025-02-08 02:16:30,12,W+1.0,3.9111,10000
2025-02-08 02:16:32,11,B+1.0,3.8878,10000
2025-02-08 02:16:35,14,W+1.0,3.8838,10000
2025-02-08 02:16:39,13,B+1.0,3.8987,10000
2025-02-08 02:16:41,11,B+1.0,3.8848,10000
2025-02-08 02:16:45,13,B+1.0,3.8858,10000
2025-02-08 02:16:48,12,W+1.0,3.881,10000
2025-02-08 02:16:50,12,W+1.0,3.8745,10000
2025-02-08 02:16:52,10,W+1.0,3.8584,10000
2025-02-08 02:16:56,16,W+1.0,3.8529,10000
2025-02-08 02:17:00,15,B+1.0,3.8445,10000
2025-02-08 02:17:04,15,B+1.0,3.8483,10000
2025-02-08 02:17:06,12,W+1.0,3.8305,10000
2025-02-08 02:17:09,13,B+1.0,3.8351,10000
2025-02-08 02:17:12,11,B+1.0,3.8379,10000
2025-02-08 02:17:16,15,B+1.0,3.8337,10000
2025-02-08 02:17:18,10,W+1.0,3.8334,10000
2025-02-08 02:17:22,13,B+1.0,3.8422,10000
2025-02-08 02:17:25,12,W+1.0,3.8252,10000
2025-02-08 02:17:28,9,B+1.0,3.8086,10000
2025-02-08 02:17:34,17,B+1.0,3.8074,10000
2025-02-08 02:17:41,17,B+1.0,3.8358,10000
2025-02-08 02:17:45,12,W+1.0,3.8515,10000
2025-02-08 02:17:51,13,B+1.0,3.8608,10000
2025-02-08 02:17:55,12,W+1.0,3.88,10000
2025-02-08 02:18:02,15,B+1.0,3.9035,10000
2025-02-08 02:18:07,15,B+1.0,3.9024,10000
2025-02-08 02:18:10,11,B+1.0,3.8768,10000
2025-02-08 02:18:14,17,B+1.0,3.8826,10000
2025-02-08 02:18:16,9,B+1.0,3.8616,10000
2025-02-08 02:18:19,15,B+1.0,3.8593,10000
2025-02-08 02:18:23,17,B+1.0,3.8583,10000
2025-02-08 02:18:28,19,B+1.0,3.8824,10000
2025-02-08 02:18:32,14,W+1.0,3.8436,10000
2025-02-08 02:18:37,19,B+1.0,3.8463,10000
2025-02-08 02:18:40,11,B+1.0,3.825,10000
2025-02-08 02:18:44,16,W+1.0,3.8403,10000
2025-02-08 02:18:48,13,B+1.0,3.839,10000
2025-02-08 02:18:49,10,W+1.0,3.8243,10000
2025-02-08 02:18:53,14,W+1.0,3.806,10000
2025-02-08 02:18:57,17,B+1.0,3.7949,10000
2025-02-08 02:18:59,10,W+1.0,3.7863,10000
2025-02-08 02:19:04,15,B+1.0,3.8001,10000
2025-02-08 02:19:06,9,B+1.0,3.789,10000
2025-02-08 02:19:08,12,W+1.0,3.7685,10000
2025-02-08 02:19:14,21,B+1.0,3.7778,10000
2025-02-08 02:19:18,12,W+1.0,3.7704,10000
2025-02-08 02:19:20,12,W+1.0,3.772,10000
2025-02-08 02:19:25,17,B+1.0,3.7645,10000
2025-02-08 02:19:30,16,W+1.0,3.7778,10000
2025-02-08 02:19:36,21,B+1.0,3.7976,10000
2025-02-08 02:19:41,15,B+1.0,3.8124,10000
2025-02-08 02:19:44,13,B+1.0,3.8012,10000
2025-02-08 02:19:48,11,B+1.0,3.7956,10000
2025-02-08 02:19:52,16,W+1.0,3.792,10000
2025-02-08 02:19:57,15,B+1.0,3.7914,10000
2025-02-08 02:20:01,14,W+1.0,3.8026,10000
2025-02-08 02:20:06,15,B+1.0,3.794,10000
2025-02-08 02:20:10,15,B+1.0,3.7977,10000
2025-02-08 02:20:13,14,W+1.0,3.7851,10000
2025-02-08 02:20:18,18,W+1.0,3.7616,10000
2025-02-08 02:20:21,14,W+1.0,3.7162,10000
2025-02-08 02:20:24,11,B+1.0,3.6856,10000
2025-02-08 02:20:29,19,B+1.0,3.6963,10000
2025-02-08 02:20:32,11,B+1.0,3.6653,10000
2025-02-08 02:20:34,10,W+1.0,3.6459,10000
2025-02-08 02:20:39,17,B+1.0,3.6541,10000
2025-02-08 02:20:42,17,B+1.0,3.6594,10000
2025-02-08 02:20:46,14,W+1.0,3.6433,10000
2025-02-08 02:20:48,12,W+1.0,3.642,10000
2025-02-08 02:20:52,17,B+1.0,3.6224,10000
2025-02-08 02:20:57,17,B+1.0,3.6435,10000
2025-02-08 02:21:01,13,B+1.0,3.6492,10000
2025-02-08 02:21:05,16,W+1.0,3.6526,10000
2025-02-08 02:21:10,15,B+1.0,3.6775,10000
2025-02-08 02:21:16,19,B+1.0,3.6687,10000
2025-02-08 02:21:18,10,W+1.0,3.6478,10000
2025-02-08 02:21:27,17,B+1.0,3.706,10000
2025-02-08 02:21:30,14,W+1.0,3.7214,10000
2025-02-08 02:21:36,17,B+1.0,3.7563,10000
2025-02-08 02:21:40,13,B+1.0,3.7496,10000
2025-02-08 02:21:43,11,B+1.0,3.7174,10000
2025-02-08 02:21:47,13,B+1.0,3.7266,10000
2025-02-08 02:21:50,13,B+1.0,3.709,10000
2025-02-08 02:21:52,10,W+1.0,3.6957,10000
2025-02-08 02:21:56,13,B+1.0,3.6963,10000
2025-02-08 02:22:01,19,B+1.0,3.7096,10000
2025-02-08 02:22:03,12,W+1.0,3.7079,10000
2025-02-08 02:22:06,13,B+1.0,3.7137,10000
2025-02-08 02:22:09,13,B+1.0,3.7105,10000
2025-02-08 02:22:14,17,B+1.0,3.7127,10000
2025-02-08 02:22:17,12,W+1.0,3.7135,10000
2025-02-08 02:22:20,15,B+1.0,3.7218,10000
2025-02-08 02:22:24,14,W+1.0,3.7287,10000
2025-02-08 02:22:28,17,B+1.0,3.7484,10000
2025-02-08 02:22:30,10,W+1.0,3.7445,10000
2025-02-08 02:22:34,15,B+1.0,3.7532,10000
2025-02-08 02:22:37,11,B+1.0,3.7325,10000
2025-02-08 02:22:41,15,B+1.0,3.7501,10000
2025-02-08 02:22:46,17,B+1.0,3.7787,10000
2025-02-08 02:23:14,21,B+1.0,3.8318,11000
2025-02-08 02:23:16,10,W+1.0,3.8161,11000
2025-02-08 02:23:19,11,B+1.0,3.8107,11000
2025-02-08 02:23:22,11,B+1.0,3.816,11000
2025-02-08 02:23:24,10,W+1.0,3.8033,11000
2025-02-08 02:23:29,20,W+1.0,3.8294,11000
2025-02-08 02:23:34,15,B+1.0,3.8439,11000
2025-02-08 02:23:37,11,B+1.0,3.8539,11000
2025-02-08 02:23:41,13,B+1.0,3.8586,11000
2025-02-08 02:23:46,17,B+1.0,3.8706,11000
2025-02-08 02:23:48,9,B+1.0,3.855,11000
2025-02-08 02:23:50,9,B+1.0,3.8543,11000
2025-02-08 02:23:53,10,W+1.0,3.8501,11000
2025-02-08 02:23:56,10,W+1.0,3.8582,11000
2025-02-08 02:24:01,13,B+1.0,3.8657,11000
2025-02-08 02:24:04,10,W+1.0,3.8699,11000
2025-02-08 02:24:07,12,W+1.0,3.8603,11000
2025-02-08 02:24:10,13,B+1.0,3.8624,11000
2025-02-08 02:24:15,17,B+1.0,3.8861,11000
2025-02-08 02:24:22,19,B+1.0,3.8927,11000
2025-02-08 02:24:30,27,B+1.0,3.9009,11000
2025-02-08 02:24:34,15,B+1.0,3.8961,11000
2025-02-08 02:24:36,11,B+1.0,3.8649,11000
2025-02-08 02:24:38,9,B+1.0,3.8363,11000
2025-02-08 02:24:40,9,B+1.0,3.7916,11000
2025-02-08 02:24:43,13,B+1.0,3.7707,11000
2025-02-08 02:24:45,9,B+1.0,3.7674,11000
2025-02-08 02:24:47,9,B+1.0,3.7447,11000
2025-02-08 02:24:50,13,B+1.0,3.7523,11000
2025-02-08 02:24:53,14,W+1.0,3.7524,11000
2025-02-08 02:24:58,19,B+1.0,3.7676,11000
2025-02-08 02:25:02,15,B+1.0,3.7481,11000
2025-02-08 02:25:04,10,W+1.0,3.7309,11000
2025-02-08 02:25:07,13,B+1.0,3.7138,11000
2025-02-08 02:25:10,12,W+1.0,3.7146,11000
2025-02-08 02:25:13,14,W+1.0,3.7032,11000
2025-02-08 02:25:16,12,W+1.0,3.6935,11000
2025-02-08 02:25:21,19,B+1.0,3.7233,11000
2025-02-08 02:25:24,17,B+1.0,3.7302,11000
2025-02-08 02:25:30,19,B+1.0,3.7432,11000
2025-02-08 02:25:33,11,B+1.0,3.7443,11000
2025-02-08 02:25:36,13,B+1.0,3.7327,11000
2025-02-08 02:25:38,11,B+1.0,3.7404,11000
2025-02-08 02:25:41,12,W+1.0,3.7428,11000
2025-02-08 02:25:44,13,B+1.0,3.7155,11000
2025-02-08 02:25:47,13,B+1.0,3.7079,11000
2025-02-08 02:25:53,21,B+1.0,3.7376,11000
2025-02-08 02:25:55,11,B+1.0,3.7161,11000
2025-02-08 02:25:57,10,W+1.0,3.6859,11000
2025-02-08 02:26:03,23,B+1.0,3.6731,11000
2025-02-08 02:26:05,11,B+1.0,3.6533,11000
2025-02-08 02:26:07,11,B+1.0,3.6433,11000
2025-02-08 02:26:13,19,B+1.0,3.6643,11000
2025-02-08 02:26:18,17,B+1.0,3.6675,11000
2025-02-08 02:26:23,19,B+1.0,3.6752,11000
2025-02-08 02:26:26,11,B+1.0,3.6554,11000
2025-02-08 02:26:29,14,W+1.0,3.6432,11000
2025-02-08 02:26:31,9,B+1.0,3.622,11000
2025-02-08 02:26:35,13,B+1.0,3.6254,11000
2025-02-08 02:26:39,17,B+1.0,3.6251,11000
2025-02-08 02:26:41,11,B+1.0,3.6154,11000
2025-02-08 02:26:43,11,B+1.0,3.6078,11000
2025-02-08 02:26:47,13,B+1.0,3.5869,11000
2025-02-08 02:26:49,11,B+1.0,3.5803,11000
2025-02-08 02:26:51,10,W+1.0,3.5815,11000
2025-02-08 02:26:53,9,B+1.0,3.5532,11000
2025-02-08 02:26:58,19,B+1.0,3.5644,11000
2025-02-08 02:27:00,11,B+1.0,3.5528,11000
2025-02-08 02:27:04,15,B+1.0,3.5741,11000
2025-02-08 02:27:08,15,B+1.0,3.5696,11000
2025-02-08 02:27:12,15,B+1.0,3.5629,11000
2025-02-08 02:27:14,12,W+1.0,3.5495,11000
2025-02-08 02:27:18,12,W+1.0,3.5327,11000
2025-02-08 02:27:21,10,W+1.0,3.5202,11000
2025-02-08 02:27:25,13,B+1.0,3.5053,11000
2025-02-08 02:27:28,10,W+1.0,3.5042,11000
2025-02-08 02:27:30,10,W+1.0,3.4463,11000
2025-02-08 02:27:34,13,B+1.0,3.4493,11000
2025-02-08 02:27:38,13,B+1.0,3.4328,11000
2025-02-08 02:27:41,12,W+1.0,3.4253,11000
2025-02-08 02:27:49,18,W+1.0,3.477,11000
2025-02-08 02:27:54,15,B+1.0,3.4881,11000
2025-02-08 02:28:00,19,B+1.0,3.5154,11000
2025-02-08 02:28:04,15,B+1.0,3.532,11000
2025-02-08 02:28:06,10,W+1.0,3.5184,11000
2025-02-08 02:28:10,15,B+1.0,3.5039,11000
2025-02-08 02:28:12,12,W+1.0,3.5002,11000
2025-02-08 02:28:19,27,B+1.0,3.5385,11000
2025-02-08 02:28:22,16,W+1.0,3.5439,11000
2025-02-08 02:28:25,11,B+1.0,3.524,11000
2025-02-08 02:28:28,13,B+1.0,3.5286,11000
2025-02-08 02:28:31,10,W+1.0,3.5141,11000
2025-02-08 02:28:33,10,W+1.0,3.4993,11000
2025-02-08 02:28:35,10,W+1.0,3.4743,11000
2025-02-08 02:28:37,11,B+1.0,3.4793,11000
2025-02-08 02:28:40,12,W+1.0,3.4654,11000
2025-02-08 02:28:42,10,W+1.0,3.4579,11000
2025-02-08 02:28:45,13,B+1.0,3.4536,11000
2025-02-08 02:28:47,9,B+1.0,3.4259,11000
2025-02-08 02:28:52,14,W+1.0,3.4369,11000
2025-02-08 02:28:56,12,W+1.0,3.4235,11000
2025-02-08 02:29:01,12,W+1.0,3.4492,11000
2025-02-08 02:29:04,11,B+1.0,3.4562,11000
2025-02-08 02:29:09,11,B+1.0,3.4679,11000
2025-02-08 02:29:17,20,W+1.0,3.5295,11000
2025-02-08 02:29:24,15,B+1.0,3.5467,11000
2025-02-08 02:29:29,11,B+1.0,3.5486,11000
2025-02-08 02:29:35,17,B+1.0,3.5801,11000
2025-02-08 02:29:39,14,W+1.0,3.5767,11000
2025-02-08 02:29:43,13,B+1.0,3.5668,11000
2025-02-08 02:29:47,13,B+1.0,3.5837,11000
2025-02-08 02:29:52,17,B+1.0,3.6117,11000
2025-02-08 02:29:54,12,W+1.0,3.6136,11000
2025-02-08 02:29:57,13,B+1.0,3.6088,11000
2025-02-08 02:30:00,13,B+1.0,3.5898,11000
2025-02-08 02:30:02,11,B+1.0,3.5852,11000
2025-02-08 02:30:06,15,B+1.0,3.5969,11000
2025-02-08 02:30:08,10,W+1.0,3.5821,11000
2025-02-08 02:30:10,9,B+1.0,3.5477,11000
2025-02-08 02:30:15,19,B+1.0,3.5322,11000
2025-02-08 02:30:17,10,W+1.0,3.4737,11000
2025-02-08 02:30:20,14,W+1.0,3.4644,11000
2025-02-08 02:30:23,13,B+1.0,3.4679,11000
2025-02-08 02:30:29,19,B+1.0,3.5094,11000
2025-02-08 02:30:32,13,B+1.0,3.5272,11000
2025-02-08 02:30:39,24,W+1.0,3.556,11000
2025-02-08 02:30:41,12,W+1.0,3.5606,11000
2025-02-08 02:30:46,19,B+1.0,3.5897,11000
2025-02-08 02:30:50,13,B+1.0,3.5998,11000
2025-02-08 02:30:53,11,B+1.0,3.5966,11000
2025-02-08 02:30:56,10,W+1.0,3.5807,11000
2025-02-08 02:31:01,11,B+1.0,3.5949,11000
2025-02-08 02:31:08,23,B+1.0,3.6411,11000
2025-02-08 02:31:11,12,W+1.0,3.6409,11000
2025-02-08 02:31:17,17,B+1.0,3.6687,11000
2025-02-08 02:31:24,17,B+1.0,3.7071,11000
2025-02-08 02:31:33,17,B+1.0,3.7658,11000
2025-02-08 02:31:38,17,B+1.0,3.7682,11000
2025-02-08 02:31:44,19,B+1.0,3.7908,11000
2025-02-08 02:31:45,10,W+1.0,3.7519,11000
2025-02-08 02:31:48,13,B+1.0,3.7563,11000
2025-02-08 02:31:52,17,B+1.0,3.7645,11000
2025-02-08 02:31:56,11,B+1.0,3.7725,11000
2025-02-08 02:31:59,11,B+1.0,3.774,11000
2025-02-08 02:32:01,10,W+1.0,3.7631,11000
2025-02-08 02:32:04,13,B+1.0,3.769,11000
2025-02-08 02:32:08,13,B+1.0,3.7506,11000
2025-02-08 02:32:12,15,B+1.0,3.7652,11000
