datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 09:28:35,11,B+1.0,2.7547,69000
2025-02-08 09:28:38,13,B+1.0,2.749,69000
2025-02-08 09:28:40,9,B+1.0,2.7471,69000
2025-02-08 09:28:43,15,B+1.0,2.761,69000
2025-02-08 09:28:45,9,B+1.0,2.7557,69000
2025-02-08 09:28:48,11,B+1.0,2.764,69000
2025-02-08 09:28:50,11,B+1.0,2.7651,69000
2025-02-08 09:28:52,9,B+1.0,2.7519,69000
2025-02-08 09:28:54,9,B+1.0,2.7422,69000
2025-02-08 09:28:57,11,B+1.0,2.7497,69000
2025-02-08 09:28:59,9,B+1.0,2.7273,69000
2025-02-08 09:29:02,17,B+1.0,2.7391,69000
2025-02-08 09:29:04,9,B+1.0,2.7383,69000
2025-02-08 09:29:06,9,B+1.0,2.746,69000
2025-02-08 09:29:08,9,B+1.0,2.7247,69000
2025-02-08 09:29:10,9,B+1.0,2.7209,69000
2025-02-08 09:29:14,20,W+1.0,2.7008,69000
2025-02-08 09:29:17,11,B+1.0,2.7056,69000
2025-02-08 09:29:19,9,B+1.0,2.7033,69000
2025-02-08 09:29:21,11,B+1.0,2.6891,69000
2025-02-08 09:29:24,11,B+1.0,2.6913,69000
2025-02-08 09:29:45,81,DRAW,2.8672,69000
2025-02-08 09:29:48,9,B+1.0,2.8723,69000
2025-02-08 09:29:51,9,B+1.0,2.8566,69000
2025-02-08 09:29:53,9,B+1.0,2.8599,69000
2025-02-08 09:29:57,15,B+1.0,2.8602,69000
2025-02-08 09:30:01,13,B+1.0,2.8584,69000
2025-02-08 09:30:05,13,B+1.0,2.8589,69000
2025-02-08 09:30:09,15,B+1.0,2.8587,69000
2025-02-08 09:30:11,9,B+1.0,2.8516,69000
2025-02-08 09:30:14,9,B+1.0,2.8406,69000
2025-02-08 09:30:17,13,B+1.0,2.8321,69000
2025-02-08 09:30:19,11,B+1.0,2.8354,69000
2025-02-08 09:30:21,9,B+1.0,2.8296,69000
2025-02-08 09:30:24,13,B+1.0,2.8326,69000
2025-02-08 09:30:28,15,B+1.0,2.8487,69000
2025-02-08 09:30:30,9,B+1.0,2.8436,69000
2025-02-08 09:30:32,11,B+1.0,2.8456,69000
2025-02-08 09:30:34,9,B+1.0,2.8476,69000
2025-02-08 09:30:36,11,B+1.0,2.8581,69000
2025-02-08 09:30:40,15,B+1.0,2.8719,69000
2025-02-08 09:30:44,17,B+1.0,2.8948,69000
2025-02-08 09:30:46,9,B+1.0,2.8919,69000
2025-02-08 09:30:49,9,B+1.0,2.8798,69000
2025-02-08 09:30:53,17,B+1.0,2.9078,69000
2025-02-08 09:30:55,11,B+1.0,2.9112,69000
2025-02-08 09:30:57,9,B+1.0,2.8957,69000
2025-02-08 09:30:59,11,B+1.0,2.8973,69000
2025-02-08 09:31:01,9,B+1.0,2.8776,69000
2025-02-08 09:31:03,9,B+1.0,2.8723,69000
2025-02-08 09:31:05,11,B+1.0,2.8721,69000
2025-02-08 09:31:08,11,B+1.0,2.879,69000
2025-02-08 09:31:11,13,B+1.0,2.8864,69000
2025-02-08 09:31:13,9,B+1.0,2.8692,69000
2025-02-08 09:31:14,9,B+1.0,2.8574,69000
2025-02-08 09:31:17,12,W+1.0,2.821,69000
2025-02-08 09:31:20,13,B+1.0,2.8337,69000
2025-02-08 09:31:22,9,B+1.0,2.8231,69000
2025-02-08 09:31:24,11,B+1.0,2.8283,69000
2025-02-08 09:31:26,9,B+1.0,2.8284,69000
2025-02-08 09:31:28,9,B+1.0,2.8331,69000
2025-02-08 09:31:30,9,B+1.0,2.8341,69000
2025-02-08 09:31:33,11,B+1.0,2.8411,69000
2025-02-08 09:31:34,9,B+1.0,2.8373,69000
2025-02-08 09:31:36,9,B+1.0,2.8382,69000
2025-02-08 09:31:39,13,B+1.0,2.841,69000
2025-02-08 09:31:42,11,B+1.0,2.8469,69000
2025-02-08 09:32:11,11,B+1.0,2.8477,70000
2025-02-08 09:32:15,15,B+1.0,2.8633,70000
2025-02-08 09:32:17,9,B+1.0,2.8629,70000
2025-02-08 09:32:19,11,B+1.0,2.8573,70000
2025-02-08 09:32:21,9,B+1.0,2.8592,70000
2025-02-08 09:32:24,13,B+1.0,2.8588,70000
2025-02-08 09:32:26,9,B+1.0,2.8626,70000
2025-02-08 09:32:29,13,B+1.0,2.8466,70000
2025-02-08 09:32:32,9,B+1.0,2.8509,70000
2025-02-08 09:32:33,9,B+1.0,2.8476,70000
2025-02-08 09:32:36,11,B+1.0,2.8469,70000
2025-02-08 09:32:41,27,B+1.0,2.8582,70000
2025-02-08 09:32:43,13,B+1.0,2.8471,70000
2025-02-08 09:32:46,15,B+1.0,2.8448,70000
2025-02-08 09:32:48,9,B+1.0,2.8224,70000
2025-02-08 09:32:51,11,B+1.0,2.8329,70000
2025-02-08 09:32:54,15,B+1.0,2.8386,70000
2025-02-08 09:32:56,9,B+1.0,2.8253,70000
2025-02-08 09:32:58,9,B+1.0,2.8106,70000
2025-02-08 09:33:00,9,B+1.0,2.8045,70000
2025-02-08 09:33:01,9,B+1.0,2.8031,70000
2025-02-08 09:33:04,13,B+1.0,2.7985,70000
2025-02-08 09:33:07,15,B+1.0,2.7883,70000
2025-02-08 09:33:09,11,B+1.0,2.7809,70000
2025-02-08 09:33:11,9,B+1.0,2.714,70000
2025-02-08 09:33:15,15,B+1.0,2.7244,70000
2025-02-08 09:33:17,11,B+1.0,2.7311,70000
2025-02-08 09:33:19,9,B+1.0,2.7156,70000
2025-02-08 09:33:22,11,B+1.0,2.7145,70000
2025-02-08 09:33:24,9,B+1.0,2.7055,70000
2025-02-08 09:33:26,9,B+1.0,2.696,70000
2025-02-08 09:33:28,15,B+1.0,2.7077,70000
2025-02-08 09:33:31,9,B+1.0,2.708,70000
2025-02-08 09:33:33,9,B+1.0,2.7006,70000
2025-02-08 09:33:35,9,B+1.0,2.6955,70000
2025-02-08 09:33:37,9,B+1.0,2.698,70000
2025-02-08 09:33:39,9,B+1.0,2.6831,70000
2025-02-08 09:33:44,31,B+1.0,2.7098,70000
2025-02-08 09:33:46,9,B+1.0,2.7061,70000
2025-02-08 09:33:48,9,B+1.0,2.7045,70000
2025-02-08 09:33:50,11,B+1.0,2.7071,70000
2025-02-08 09:33:53,13,B+1.0,2.7148,70000
2025-02-08 09:33:55,9,B+1.0,2.7063,70000
2025-02-08 09:33:58,13,B+1.0,2.726,70000
2025-02-08 09:34:01,11,B+1.0,2.7164,70000
2025-02-08 09:34:03,9,B+1.0,2.7159,70000
2025-02-08 09:34:05,11,B+1.0,2.7188,70000
2025-02-08 09:34:08,11,B+1.0,2.7241,70000
2025-02-08 09:34:11,15,B+1.0,2.7371,70000
2025-02-08 09:34:13,9,B+1.0,2.7202,70000
2025-02-08 09:34:17,15,B+1.0,2.7331,70000
2025-02-08 09:34:20,9,B+1.0,2.7345,70000
2025-02-08 09:34:21,9,B+1.0,2.727,70000
2025-02-08 09:34:23,9,B+1.0,2.7207,70000
2025-02-08 09:34:32,50,W+1.0,2.6006,70000
2025-02-08 09:34:34,11,B+1.0,2.5907,70000
2025-02-08 09:34:36,9,B+1.0,2.5798,70000
2025-02-08 09:34:38,9,B+1.0,2.57,70000
2025-02-08 09:34:39,9,B+1.0,2.5494,70000
2025-02-08 09:34:41,9,B+1.0,2.5277,70000
2025-02-08 09:34:43,9,B+1.0,2.5112,70000
2025-02-08 09:34:46,13,B+1.0,2.4945,70000
2025-02-08 09:34:50,17,B+1.0,2.5117,70000
2025-02-08 09:34:52,11,B+1.0,2.5158,70000
2025-02-08 09:34:55,13,B+1.0,2.5101,70000
2025-02-08 09:34:57,9,B+1.0,2.5007,70000
2025-02-08 09:34:58,9,B+1.0,2.4979,70000
2025-02-08 09:35:00,9,B+1.0,2.4839,70000
2025-02-08 09:35:02,9,B+1.0,2.4668,70000
2025-02-08 09:35:04,9,B+1.0,2.4677,70000
2025-02-08 09:35:08,17,B+1.0,2.4874,70000
2025-02-08 09:35:11,11,B+1.0,2.4968,70000
2025-02-08 09:35:13,9,B+1.0,2.4917,70000
2025-02-08 09:35:15,9,B+1.0,2.4757,70000
2025-02-08 09:35:17,9,B+1.0,2.4574,70000
2025-02-08 09:35:20,15,B+1.0,2.468,70000
2025-02-08 09:35:22,9,B+1.0,2.4659,70000
2025-02-08 09:35:25,11,B+1.0,2.444,70000
2025-02-08 09:35:27,9,B+1.0,2.4419,70000
2025-02-08 09:35:29,9,B+1.0,2.4462,70000
2025-02-08 09:35:31,11,B+1.0,2.4469,70000
2025-02-08 09:35:34,15,B+1.0,2.4582,70000
2025-02-08 09:35:36,9,B+1.0,2.4565,70000
2025-02-08 09:35:38,9,B+1.0,2.4539,70000
2025-02-08 09:35:40,9,B+1.0,2.4482,70000
2025-02-08 09:35:42,9,B+1.0,2.4368,70000
2025-02-08 09:35:43,9,B+1.0,2.4378,70000
2025-02-08 09:35:46,13,B+1.0,2.4466,70000
2025-02-08 09:35:49,11,B+1.0,2.4468,70000
2025-02-08 09:35:53,20,W+1.0,2.4591,70000
2025-02-08 09:35:55,9,B+1.0,2.4596,70000
2025-02-08 09:35:57,9,B+1.0,2.4535,70000
2025-02-08 09:35:59,9,B+1.0,2.4528,70000
2025-02-08 09:36:02,13,B+1.0,2.46,70000
2025-02-08 09:36:03,9,B+1.0,2.4563,70000
2025-02-08 09:36:06,11,B+1.0,2.4558,70000
2025-02-08 09:36:08,9,B+1.0,2.4618,70000
2025-02-08 09:36:09,9,B+1.0,2.4607,70000
2025-02-08 09:36:12,11,B+1.0,2.4558,70000
2025-02-08 09:36:14,11,B+1.0,2.4545,70000
2025-02-08 09:36:16,9,B+1.0,2.4476,70000
2025-02-08 09:36:18,9,B+1.0,2.4325,70000
2025-02-08 09:36:20,9,B+1.0,2.4304,70000
2025-02-08 09:36:21,9,B+1.0,2.427,70000
2025-02-08 09:36:23,9,B+1.0,2.4223,70000
2025-02-08 09:36:26,11,B+1.0,2.4191,70000
2025-02-08 09:36:27,9,B+1.0,2.4122,70000
2025-02-08 09:36:29,9,B+1.0,2.3929,70000
2025-02-08 09:36:30,9,B+1.0,2.3873,70000
2025-02-08 09:36:33,13,B+1.0,2.3997,70000
2025-02-08 09:36:36,15,B+1.0,2.4019,70000
2025-02-08 09:36:38,9,B+1.0,2.3719,70000
2025-02-08 09:36:40,9,B+1.0,2.3646,70000
2025-02-08 09:36:43,11,B+1.0,2.3617,70000
2025-02-08 09:36:44,9,B+1.0,2.3614,70000
2025-02-08 09:36:47,11,B+1.0,2.3581,70000
2025-02-08 09:36:49,9,B+1.0,2.3448,70000
2025-02-08 09:36:52,13,B+1.0,2.3583,70000
2025-02-08 09:36:55,12,W+1.0,2.3666,70000
2025-02-08 09:36:57,11,B+1.0,2.3689,70000
2025-02-08 09:37:01,23,B+1.0,2.3909,70000
2025-02-08 09:37:03,11,B+1.0,2.3909,70000
2025-02-08 09:37:05,9,B+1.0,2.3836,70000
2025-02-08 09:37:08,13,B+1.0,2.3901,70000
2025-02-08 09:37:10,9,B+1.0,2.3885,70000
2025-02-08 09:37:12,9,B+1.0,2.3697,70000
2025-02-08 09:37:16,17,B+1.0,2.3834,70000
2025-02-08 09:37:18,9,B+1.0,2.384,70000
2025-02-08 09:37:20,11,B+1.0,2.3858,70000
2025-02-08 09:37:39,81,DRAW,2.5515,70000
2025-02-08 09:37:41,11,B+1.0,2.5559,70000
2025-02-08 09:37:44,13,B+1.0,2.5542,70000
2025-02-08 09:37:46,9,B+1.0,2.552,70000
2025-02-08 09:37:49,15,B+1.0,2.5671,70000
2025-02-08 09:37:52,11,B+1.0,2.5651,70000
2025-02-08 09:37:53,11,B+1.0,2.5634,70000
2025-02-08 09:37:55,9,B+1.0,2.5636,70000
2025-02-08 09:37:57,9,B+1.0,2.5306,70000
2025-02-08 09:37:59,11,B+1.0,2.5318,70000
2025-02-08 09:38:01,9,B+1.0,2.5319,70000
2025-02-08 09:38:03,9,B+1.0,2.5281,70000
2025-02-08 09:38:05,9,B+1.0,2.5196,70000
2025-02-08 09:38:07,11,B+1.0,2.5247,70000
2025-02-08 09:38:10,11,B+1.0,2.5152,70000
2025-02-08 09:38:12,9,B+1.0,2.5095,70000
2025-02-08 09:38:14,9,B+1.0,2.5092,70000
2025-02-08 09:38:16,11,B+1.0,2.5063,70000
2025-02-08 09:38:18,9,B+1.0,2.5026,70000
2025-02-08 09:38:20,9,B+1.0,2.4856,70000
2025-02-08 09:38:23,19,B+1.0,2.4954,70000
2025-02-08 09:38:25,11,B+1.0,2.4755,70000
2025-02-08 09:38:27,13,B+1.0,2.4785,70000
2025-02-08 09:38:30,13,B+1.0,2.4895,70000
2025-02-08 09:38:33,13,B+1.0,2.5009,70000
2025-02-08 09:38:36,13,B+1.0,2.4436,70000
2025-02-08 09:38:40,16,W+1.0,2.4521,70000
2025-02-08 09:38:41,9,B+1.0,2.4526,70000
2025-02-08 09:38:43,9,B+1.0,2.4546,70000
2025-02-08 09:38:45,9,B+1.0,2.4558,70000
2025-02-08 09:38:47,9,B+1.0,2.4574,70000
2025-02-08 09:38:49,11,B+1.0,2.4603,70000
2025-02-08 09:38:51,9,B+1.0,2.454,70000
2025-02-08 09:38:53,11,B+1.0,2.436,70000
2025-02-08 09:38:55,9,B+1.0,2.4289,70000
2025-02-08 09:38:57,9,B+1.0,2.4202,70000
2025-02-08 09:38:59,9,B+1.0,2.4213,70000
2025-02-08 09:39:01,9,B+1.0,2.4235,70000
2025-02-08 09:39:06,34,W+1.0,2.4589,70000
2025-02-08 09:39:09,13,B+1.0,2.4685,70000
2025-02-08 09:39:10,9,B+1.0,2.4648,70000
2025-02-08 09:39:12,9,B+1.0,2.4433,70000
2025-02-08 09:39:14,9,B+1.0,2.4308,70000
2025-02-08 09:39:16,9,B+1.0,2.4269,70000
2025-02-08 09:39:17,9,B+1.0,2.4199,70000
2025-02-08 09:39:19,11,B+1.0,2.4192,70000
2025-02-08 09:39:22,11,B+1.0,2.4118,70000
2025-02-08 09:39:24,11,B+1.0,2.4133,70000
2025-02-08 09:39:26,9,B+1.0,2.4096,70000
2025-02-08 09:39:28,9,B+1.0,2.4105,70000
2025-02-08 09:39:30,9,B+1.0,2.4092,70000
2025-02-08 09:39:54,9,B+1.0,2.3927,71000
2025-02-08 09:39:58,15,B+1.0,2.4071,71000
2025-02-08 09:40:00,9,B+1.0,2.4106,71000
2025-02-08 09:40:02,9,B+1.0,2.4089,71000
2025-02-08 09:40:03,9,B+1.0,2.4084,71000
2025-02-08 09:40:05,11,B+1.0,2.4108,71000
2025-02-08 09:40:08,11,B+1.0,2.4076,71000
2025-02-08 09:40:09,9,B+1.0,2.3959,71000
2025-02-08 09:40:11,9,B+1.0,2.3734,71000
2025-02-08 09:40:14,11,B+1.0,2.3779,71000
2025-02-08 09:40:16,9,B+1.0,2.3791,71000
2025-02-08 09:40:18,9,B+1.0,2.3826,71000
2025-02-08 09:40:20,9,B+1.0,2.3738,71000
2025-02-08 09:40:22,9,B+1.0,2.3772,71000
2025-02-08 09:40:24,11,B+1.0,2.3777,71000
2025-02-08 09:40:26,9,B+1.0,2.3747,71000
2025-02-08 09:40:28,11,B+1.0,2.3813,71000
2025-02-08 09:40:30,10,W+1.0,2.374,71000
2025-02-08 09:40:36,17,B+1.0,2.4096,71000
2025-02-08 09:40:38,9,B+1.0,2.4176,71000
2025-02-08 09:40:43,15,B+1.0,2.4441,71000
2025-02-08 09:40:46,11,B+1.0,2.4518,71000
2025-02-08 09:40:48,9,B+1.0,2.4554,71000
2025-02-08 09:40:51,11,B+1.0,2.466,71000
2025-02-08 09:40:53,11,B+1.0,2.4709,71000
2025-02-08 09:40:56,10,W+1.0,2.4782,71000
2025-02-08 09:40:58,9,B+1.0,2.4803,71000
2025-02-08 09:41:24,81,DRAW,2.7284,71000
2025-02-08 09:41:26,9,B+1.0,2.7225,71000
2025-02-08 09:41:30,11,B+1.0,2.7267,71000
2025-02-08 09:41:33,11,B+1.0,2.7441,71000
2025-02-08 09:41:35,9,B+1.0,2.7442,71000
2025-02-08 09:41:39,16,W+1.0,2.7533,71000
2025-02-08 09:41:42,9,B+1.0,2.7669,71000
2025-02-08 09:41:44,11,B+1.0,2.7684,71000
2025-02-08 09:41:47,9,B+1.0,2.7748,71000
2025-02-08 09:41:50,11,B+1.0,2.7766,71000
2025-02-08 09:41:54,13,B+1.0,2.782,71000
2025-02-08 09:41:56,9,B+1.0,2.7895,71000
2025-02-08 09:42:07,27,B+1.0,2.856,71000
2025-02-08 09:42:10,9,B+1.0,2.8586,71000
2025-02-08 09:42:12,9,B+1.0,2.86,71000
2025-02-08 09:42:14,9,B+1.0,2.8528,71000
2025-02-08 09:42:18,15,B+1.0,2.8726,71000
2025-02-08 09:42:20,9,B+1.0,2.8742,71000
2025-02-08 09:42:22,9,B+1.0,2.8565,71000
2025-02-08 09:42:24,9,B+1.0,2.8565,71000
2025-02-08 09:42:28,13,B+1.0,2.8714,71000
2025-02-08 09:42:32,11,B+1.0,2.723,71000
2025-02-08 09:42:35,11,B+1.0,2.7295,71000
2025-02-08 09:42:37,9,B+1.0,2.7227,71000
2025-02-08 09:42:40,11,B+1.0,2.7349,71000
2025-02-08 09:42:43,11,B+1.0,2.726,71000
2025-02-08 09:42:45,9,B+1.0,2.7275,71000
2025-02-08 09:42:48,9,B+1.0,2.7332,71000
2025-02-08 09:42:50,9,B+1.0,2.7393,71000
2025-02-08 09:42:53,11,B+1.0,2.7555,71000
2025-02-08 09:42:55,9,B+1.0,2.7528,71000
2025-02-08 09:42:57,9,B+1.0,2.7542,71000
2025-02-08 09:43:01,13,B+1.0,2.7735,71000
2025-02-08 09:43:07,25,B+1.0,2.8151,71000
2025-02-08 09:43:10,9,B+1.0,2.8169,71000
2025-02-08 09:43:13,10,W+1.0,2.8185,71000
2025-02-08 09:43:15,9,B+1.0,2.8198,71000
2025-02-08 09:43:18,11,B+1.0,2.8384,71000
2025-02-08 09:43:22,13,B+1.0,2.8539,71000
2025-02-08 09:43:25,9,B+1.0,2.8647,71000
2025-02-08 09:43:31,13,B+1.0,2.9031,71000
2025-02-08 09:43:35,11,B+1.0,2.9081,71000
2025-02-08 09:43:39,20,W+1.0,2.9366,71000
2025-02-08 09:43:44,15,B+1.0,2.9564,71000
2025-02-08 09:43:46,9,B+1.0,2.9486,71000
2025-02-08 09:43:48,9,B+1.0,2.9437,71000
2025-02-08 09:43:51,9,B+1.0,2.9391,71000
2025-02-08 09:43:56,15,B+1.0,2.9552,71000
2025-02-08 09:43:58,9,B+1.0,2.9589,71000
2025-02-08 09:44:01,9,B+1.0,2.9706,71000
2025-02-08 09:44:04,9,B+1.0,2.9799,71000
2025-02-08 09:44:07,9,B+1.0,2.9926,71000
2025-02-08 09:44:09,9,B+1.0,2.9945,71000
2025-02-08 09:44:12,9,B+1.0,2.9979,71000
2025-02-08 09:44:14,11,B+1.0,3.0021,71000
2025-02-08 09:44:18,13,B+1.0,3.0207,71000
2025-02-08 09:44:21,9,B+1.0,3.029,71000
2025-02-08 09:44:24,11,B+1.0,3.0435,71000
2025-02-08 09:44:26,9,B+1.0,3.0482,71000
2025-02-08 09:44:29,9,B+1.0,3.0214,71000
2025-02-08 09:44:33,15,B+1.0,3.032,71000
2025-02-08 09:44:36,9,B+1.0,3.0486,71000
2025-02-08 09:44:39,9,B+1.0,3.0641,71000
2025-02-08 09:44:42,9,B+1.0,3.0755,71000
2025-02-08 09:44:46,11,B+1.0,3.0936,71000
2025-02-08 09:44:49,9,B+1.0,3.11,71000
2025-02-08 09:44:54,11,B+1.0,3.1368,71000
2025-02-08 09:44:56,9,B+1.0,3.1373,71000
2025-02-08 09:45:00,13,B+1.0,3.1529,71000
2025-02-08 09:45:03,9,B+1.0,3.1588,71000
2025-02-08 09:45:05,9,B+1.0,3.1605,71000
2025-02-08 09:45:07,9,B+1.0,3.1655,71000
2025-02-08 09:45:10,9,B+1.0,3.1698,71000
2025-02-08 09:45:12,9,B+1.0,3.1722,71000
2025-02-08 09:45:14,9,B+1.0,3.1642,71000
2025-02-08 09:45:18,13,B+1.0,3.1773,71000
2025-02-08 09:45:20,13,B+1.0,3.1876,71000
2025-02-08 09:45:23,11,B+1.0,3.2019,71000
2025-02-08 09:45:27,11,B+1.0,3.2134,71000
2025-02-08 09:45:31,13,B+1.0,3.229,71000
2025-02-08 09:45:35,13,B+1.0,3.2578,71000
2025-02-08 09:45:38,9,B+1.0,3.2678,71000
2025-02-08 09:45:41,9,B+1.0,3.2695,71000
2025-02-08 09:45:43,9,B+1.0,3.2731,71000
2025-02-08 09:46:08,81,DRAW,3.5003,71000
2025-02-08 09:46:11,13,B+1.0,3.5163,71000
2025-02-08 09:46:14,9,B+1.0,3.5221,71000
2025-02-08 09:46:17,11,B+1.0,3.5251,71000
2025-02-08 09:46:20,13,B+1.0,3.5424,71000
2025-02-08 09:46:22,9,B+1.0,3.5375,71000
2025-02-08 09:46:24,9,B+1.0,3.5399,71000
2025-02-08 09:46:27,11,B+1.0,3.5098,71000
2025-02-08 09:46:29,9,B+1.0,3.5069,71000
2025-02-08 09:46:32,9,B+1.0,3.4852,71000
2025-02-08 09:46:35,11,B+1.0,3.4891,71000
2025-02-08 09:46:37,9,B+1.0,3.4906,71000
2025-02-08 09:46:40,11,B+1.0,3.4919,71000
2025-02-08 09:46:43,11,B+1.0,3.4942,71000
2025-02-08 09:46:46,11,B+1.0,3.5014,71000
2025-02-08 09:46:50,13,B+1.0,3.5224,71000
2025-02-08 09:46:53,13,B+1.0,3.2934,71000
2025-02-08 09:46:56,9,B+1.0,3.2906,71000
2025-02-08 09:46:59,13,B+1.0,3.2914,71000
2025-02-08 09:47:04,17,B+1.0,3.3043,71000
2025-02-08 09:47:07,11,B+1.0,3.3169,71000
2025-02-08 09:47:10,11,B+1.0,3.3091,71000
2025-02-08 09:47:13,13,B+1.0,3.3103,71000
2025-02-08 09:47:18,19,B+1.0,3.3338,71000
2025-02-08 09:47:20,9,B+1.0,3.3309,71000
2025-02-08 09:47:23,11,B+1.0,3.3244,71000
2025-02-08 09:47:46,9,B+1.0,3.3031,72000
2025-02-08 09:47:48,10,W+1.0,3.2153,72000
2025-02-08 09:47:51,13,B+1.0,3.2148,72000
2025-02-08 09:47:53,11,B+1.0,3.2174,72000
2025-02-08 09:47:56,13,B+1.0,3.2262,72000
2025-02-08 09:47:58,9,B+1.0,3.2066,72000
2025-02-08 09:48:00,9,B+1.0,3.2083,72000
2025-02-08 09:48:02,9,B+1.0,3.2061,72000
2025-02-08 09:48:06,13,B+1.0,3.2179,72000
2025-02-08 09:48:08,9,B+1.0,3.1992,72000
2025-02-08 09:48:10,11,B+1.0,3.186,72000
2025-02-08 09:48:12,9,B+1.0,3.1736,72000
2025-02-08 09:48:14,9,B+1.0,3.1729,72000
2025-02-08 09:48:16,9,B+1.0,3.1621,72000
2025-02-08 09:48:19,15,B+1.0,3.1691,72000
2025-02-08 09:48:22,11,B+1.0,3.1707,72000
2025-02-08 09:48:25,12,W+1.0,3.1729,72000
2025-02-08 09:48:27,11,B+1.0,3.1732,72000
2025-02-08 09:48:29,9,B+1.0,3.1635,72000
2025-02-08 09:48:32,11,B+1.0,3.1669,72000
2025-02-08 09:48:33,9,B+1.0,3.1656,72000
2025-02-08 09:48:36,11,B+1.0,3.1478,72000
2025-02-08 09:48:42,29,B+1.0,3.1458,72000
2025-02-08 09:48:43,9,B+1.0,3.1375,72000
2025-02-08 09:48:46,11,B+1.0,3.1321,72000
2025-02-08 09:48:47,9,B+1.0,3.1293,72000
2025-02-08 09:48:50,11,B+1.0,3.1158,72000
2025-02-08 09:48:53,17,B+1.0,3.1099,72000
2025-02-08 09:48:54,9,B+1.0,3.0938,72000
2025-02-08 09:49:01,17,B+1.0,3.0986,72000
2025-02-08 09:49:03,9,B+1.0,3.0879,72000
2025-02-08 09:49:06,13,B+1.0,3.0723,72000
2025-02-08 09:49:10,11,B+1.0,3.0682,72000
2025-02-08 09:49:15,11,B+1.0,3.09,72000
2025-02-08 09:49:18,11,B+1.0,3.0952,72000
2025-02-08 09:49:20,9,B+1.0,3.0909,72000
2025-02-08 09:49:23,15,B+1.0,3.0756,72000
2025-02-08 09:49:25,9,B+1.0,3.0763,72000
2025-02-08 09:49:28,11,B+1.0,3.0694,72000
2025-02-08 09:49:30,9,B+1.0,3.0597,72000
2025-02-08 09:49:33,13,B+1.0,3.0643,72000
2025-02-08 09:49:36,11,B+1.0,3.0658,72000
2025-02-08 09:49:38,11,B+1.0,3.0655,72000
2025-02-08 09:49:40,9,B+1.0,3.0581,72000
2025-02-08 09:49:42,9,B+1.0,3.0409,72000
2025-02-08 09:49:43,9,B+1.0,3.0289,72000
2025-02-08 09:49:45,9,B+1.0,3.0131,72000
2025-02-08 09:49:48,13,B+1.0,3.0222,72000
2025-02-08 09:49:53,29,B+1.0,3.0476,72000
2025-02-08 09:49:56,11,B+1.0,3.0361,72000
2025-02-08 09:49:58,9,B+1.0,3.0247,72000
2025-02-08 09:50:03,25,B+1.0,3.0376,72000
2025-02-08 09:50:06,13,B+1.0,3.0418,72000
2025-02-08 09:50:08,9,B+1.0,3.0241,72000
2025-02-08 09:50:11,15,B+1.0,3.0247,72000
2025-02-08 09:50:15,13,B+1.0,3.0127,72000
2025-02-08 09:50:17,9,B+1.0,3.0104,72000
2025-02-08 09:50:19,9,B+1.0,2.9948,72000
2025-02-08 09:50:21,9,B+1.0,2.9879,72000
2025-02-08 09:50:23,9,B+1.0,2.9855,72000
2025-02-08 09:50:25,9,B+1.0,2.9792,72000
2025-02-08 09:50:27,11,B+1.0,2.9792,72000
2025-02-08 09:50:29,9,B+1.0,2.9774,72000
2025-02-08 09:50:31,9,B+1.0,2.97,72000
2025-02-08 09:50:33,11,B+1.0,2.9597,72000
2025-02-08 09:50:35,9,B+1.0,2.9518,72000
2025-02-08 09:50:38,9,B+1.0,2.9434,72000
2025-02-08 09:50:41,13,B+1.0,2.9418,72000
2025-02-08 09:50:43,11,B+1.0,2.9273,72000
2025-02-08 09:50:45,9,B+1.0,2.9026,72000
2025-02-08 09:50:47,9,B+1.0,2.8935,72000
2025-02-08 09:50:50,13,B+1.0,2.8989,72000
2025-02-08 09:50:52,9,B+1.0,2.8964,72000
2025-02-08 09:50:56,15,B+1.0,2.6872,72000
2025-02-08 09:51:15,81,DRAW,2.8412,72000
2025-02-08 09:51:17,9,B+1.0,2.8328,72000
2025-02-08 09:51:22,15,B+1.0,2.8544,72000
2025-02-08 09:51:24,9,B+1.0,2.8403,72000
2025-02-08 09:51:27,13,B+1.0,2.8525,72000
2025-02-08 09:51:29,10,W+1.0,2.8562,72000
2025-02-08 09:51:32,11,B+1.0,2.8478,72000
2025-02-08 09:51:33,9,B+1.0,2.8411,72000
2025-02-08 09:51:35,9,B+1.0,2.8369,72000
2025-02-08 09:51:37,9,B+1.0,2.8268,72000
2025-02-08 09:51:40,13,B+1.0,2.8298,72000
2025-02-08 09:51:41,9,B+1.0,2.8157,72000
2025-02-08 09:51:44,11,B+1.0,2.8099,72000
2025-02-08 09:51:46,11,B+1.0,2.8011,72000
2025-02-08 09:51:48,9,B+1.0,2.7823,72000
2025-02-08 09:51:50,9,B+1.0,2.7665,72000
2025-02-08 09:51:52,11,B+1.0,2.7645,72000
2025-02-08 09:51:55,11,B+1.0,2.7571,72000
2025-02-08 09:51:57,11,B+1.0,2.7342,72000
2025-02-08 09:51:59,9,B+1.0,2.7205,72000
2025-02-08 09:52:01,9,B+1.0,2.7114,72000
2025-02-08 09:52:02,9,B+1.0,2.6971,72000
2025-02-08 09:52:08,31,B+1.0,2.6993,72000
2025-02-08 09:52:11,15,B+1.0,2.7089,72000
2025-02-08 09:52:12,9,B+1.0,2.699,72000
