datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 10:38:43,9,B+1.0,2.9061,78000
2025-02-08 10:38:45,11,B+1.0,2.887,78000
2025-02-08 10:38:47,11,B+1.0,2.8587,78000
2025-02-08 10:38:49,9,B+1.0,2.8426,78000
2025-02-08 10:38:51,9,B+1.0,2.8422,78000
2025-02-08 10:38:56,27,B+1.0,2.8706,78000
2025-02-08 10:38:58,9,B+1.0,2.8719,78000
2025-02-08 10:39:00,9,B+1.0,2.8664,78000
2025-02-08 10:39:03,17,B+1.0,2.8803,78000
2025-02-08 10:39:05,9,B+1.0,2.8735,78000
2025-02-08 10:39:07,9,B+1.0,2.8734,78000
2025-02-08 10:39:10,13,B+1.0,2.8848,78000
2025-02-08 10:39:12,11,B+1.0,2.8861,78000
2025-02-08 10:39:15,11,B+1.0,2.8929,78000
2025-02-08 10:39:17,11,B+1.0,2.8955,78000
2025-02-08 10:39:19,9,B+1.0,2.6911,78000
2025-02-08 10:39:22,13,B+1.0,2.7017,78000
2025-02-08 10:39:24,9,B+1.0,2.6352,78000
2025-02-08 10:39:28,15,B+1.0,2.6593,78000
2025-02-08 10:39:30,9,B+1.0,2.6305,78000
2025-02-08 10:39:33,9,B+1.0,2.6293,78000
2025-02-08 10:39:36,15,B+1.0,2.6281,78000
2025-02-08 10:39:39,11,B+1.0,2.6236,78000
2025-02-08 10:39:40,9,B+1.0,2.6212,78000
2025-02-08 10:39:42,11,B+1.0,2.6181,78000
2025-02-08 10:39:44,9,B+1.0,2.6157,78000
2025-02-08 10:39:47,13,B+1.0,2.6105,78000
2025-02-08 10:39:50,13,B+1.0,2.624,78000
2025-02-08 10:39:52,9,B+1.0,2.6221,78000
2025-02-08 10:39:54,9,B+1.0,2.5905,78000
2025-02-08 10:39:57,11,B+1.0,2.5983,78000
2025-02-08 10:39:59,9,B+1.0,2.5885,78000
2025-02-08 10:40:01,11,B+1.0,2.5851,78000
2025-02-08 10:40:04,11,B+1.0,2.5762,78000
2025-02-08 10:40:07,13,B+1.0,2.5909,78000
2025-02-08 10:40:10,15,B+1.0,2.6038,78000
2025-02-08 10:40:13,11,B+1.0,2.6059,78000
2025-02-08 10:40:16,11,B+1.0,2.6042,78000
2025-02-08 10:40:18,11,B+1.0,2.6151,78000
2025-02-08 10:40:21,9,B+1.0,2.6127,78000
2025-02-08 10:40:26,13,B+1.0,2.6323,78000
2025-02-08 10:40:30,20,W+1.0,2.6564,78000
2025-02-08 10:40:35,17,B+1.0,2.6839,78000
2025-02-08 10:40:37,9,B+1.0,2.6845,78000
2025-02-08 10:40:39,9,B+1.0,2.6761,78000
2025-02-08 10:40:42,11,B+1.0,2.6783,78000
2025-02-08 10:40:45,14,W+1.0,2.6806,78000
2025-02-08 10:40:47,9,B+1.0,2.6817,78000
2025-02-08 10:40:51,17,B+1.0,2.6997,78000
2025-02-08 10:40:54,11,B+1.0,2.7053,78000
2025-02-08 10:40:57,11,B+1.0,2.7122,78000
2025-02-08 10:41:02,13,B+1.0,2.7299,78000
2025-02-08 10:41:11,41,B+1.0,2.8023,78000
2025-02-08 10:41:17,15,B+1.0,2.8309,78000
2025-02-08 10:42:04,15,B+1.0,3.0753,79000
2025-02-08 10:42:06,9,B+1.0,3.0749,79000
2025-02-08 10:42:08,11,B+1.0,3.082,79000
2025-02-08 10:42:12,13,B+1.0,3.0969,79000
2025-02-08 10:42:14,9,B+1.0,3.0898,79000
2025-02-08 10:42:17,11,B+1.0,3.0977,79000
2025-02-08 10:42:19,9,B+1.0,3.0922,79000
2025-02-08 10:42:21,9,B+1.0,3.0947,79000
2025-02-08 10:42:25,13,B+1.0,3.1082,79000
2025-02-08 10:42:28,13,B+1.0,3.1203,79000
2025-02-08 10:42:30,9,B+1.0,3.1197,79000
2025-02-08 10:42:34,13,B+1.0,3.1328,79000
2025-02-08 10:42:37,13,B+1.0,3.1297,79000
2025-02-08 10:42:39,11,B+1.0,3.1228,79000
2025-02-08 10:42:41,9,B+1.0,3.102,79000
2025-02-08 10:42:43,9,B+1.0,3.0994,79000
2025-02-08 10:42:46,11,B+1.0,3.0999,79000
2025-02-08 10:42:51,23,B+1.0,3.1222,79000
2025-02-08 10:42:54,11,B+1.0,3.1304,79000
2025-02-08 10:42:57,11,B+1.0,3.1307,79000
2025-02-08 10:42:59,9,B+1.0,3.1303,79000
2025-02-08 10:43:01,9,B+1.0,3.1278,79000
2025-02-08 10:43:03,11,B+1.0,3.1308,79000
2025-02-08 10:43:06,11,B+1.0,2.9685,79000
2025-02-08 10:43:09,15,B+1.0,2.9709,79000
2025-02-08 10:43:11,11,B+1.0,2.9626,79000
2025-02-08 10:43:13,11,B+1.0,2.9618,79000
2025-02-08 10:43:16,11,B+1.0,2.9706,79000
2025-02-08 10:43:18,9,B+1.0,2.9666,79000
2025-02-08 10:43:19,9,B+1.0,2.9572,79000
2025-02-08 10:43:21,9,B+1.0,2.9485,79000
2025-02-08 10:43:23,9,B+1.0,2.9475,79000
2025-02-08 10:43:25,9,B+1.0,2.9471,79000
2025-02-08 10:43:27,9,B+1.0,2.9415,79000
2025-02-08 10:43:30,11,B+1.0,2.9407,79000
2025-02-08 10:43:32,9,B+1.0,2.9336,79000
2025-02-08 10:43:34,11,B+1.0,2.9371,79000
2025-02-08 10:43:37,11,B+1.0,2.9359,79000
2025-02-08 10:43:41,17,B+1.0,2.9512,79000
2025-02-08 10:43:44,16,W+1.0,2.9556,79000
2025-02-08 10:43:46,9,B+1.0,2.9517,79000
2025-02-08 10:43:48,9,B+1.0,2.9436,79000
2025-02-08 10:43:51,11,B+1.0,2.9487,79000
2025-02-08 10:43:54,11,B+1.0,2.9527,79000
2025-02-08 10:43:56,9,B+1.0,2.9558,79000
2025-02-08 10:43:58,9,B+1.0,2.9614,79000
2025-02-08 10:44:01,11,B+1.0,2.9681,79000
2025-02-08 10:44:02,9,B+1.0,2.9666,79000
2025-02-08 10:44:06,11,B+1.0,2.9793,79000
2025-02-08 10:44:10,15,B+1.0,2.9997,79000
2025-02-08 10:44:12,11,B+1.0,2.9781,79000
2025-02-08 10:44:15,9,B+1.0,2.9856,79000
2025-02-08 10:44:18,11,B+1.0,2.9989,79000
2025-02-08 10:44:23,13,B+1.0,3.0109,79000
2025-02-08 10:44:27,11,B+1.0,3.0347,79000
2025-02-08 10:44:30,11,B+1.0,3.0421,79000
2025-02-08 10:44:32,11,B+1.0,3.0405,79000
2025-02-08 10:44:35,11,B+1.0,3.0427,79000
2025-02-08 10:44:37,9,B+1.0,3.0347,79000
2025-02-08 10:44:42,15,B+1.0,3.0622,79000
2025-02-08 10:44:45,9,B+1.0,3.0732,79000
2025-02-08 10:44:48,9,B+1.0,3.0681,79000
2025-02-08 10:44:52,13,B+1.0,3.0898,79000
2025-02-08 10:44:54,9,B+1.0,3.0678,79000
2025-02-08 10:44:56,9,B+1.0,3.0697,79000
2025-02-08 10:44:58,9,B+1.0,3.0668,79000
2025-02-08 10:45:01,11,B+1.0,3.0589,79000
2025-02-08 10:45:03,9,B+1.0,3.0563,79000
2025-02-08 10:45:06,18,W+1.0,3.0701,79000
2025-02-08 10:45:09,11,B+1.0,3.0801,79000
2025-02-08 10:45:11,9,B+1.0,3.0861,79000
2025-02-08 10:45:14,11,B+1.0,3.0812,79000
2025-02-08 10:45:16,11,B+1.0,3.0724,79000
2025-02-08 10:45:18,11,B+1.0,3.0768,79000
2025-02-08 10:45:21,9,B+1.0,3.0811,79000
2025-02-08 10:45:24,13,B+1.0,3.0839,79000
2025-02-08 10:45:26,11,B+1.0,3.089,79000
2025-02-08 10:45:28,9,B+1.0,3.082,79000
2025-02-08 10:45:30,9,B+1.0,3.0729,79000
2025-02-08 10:45:33,13,B+1.0,3.0701,79000
2025-02-08 10:45:35,11,B+1.0,3.0644,79000
2025-02-08 10:45:38,10,W+1.0,3.061,79000
2025-02-08 10:45:40,11,B+1.0,3.0544,79000
2025-02-08 10:45:42,11,B+1.0,3.0538,79000
2025-02-08 10:45:46,13,B+1.0,3.0576,79000
2025-02-08 10:45:49,11,B+1.0,3.0401,79000
2025-02-08 10:45:51,11,B+1.0,3.0253,79000
2025-02-08 10:45:54,11,B+1.0,2.9947,79000
2025-02-08 10:45:56,9,B+1.0,2.9947,79000
2025-02-08 10:45:58,9,B+1.0,2.9936,79000
2025-02-08 10:46:01,15,B+1.0,3.0023,79000
2025-02-08 10:46:17,81,DRAW,3.1335,79000
2025-02-08 10:46:19,11,B+1.0,3.1331,79000
2025-02-08 10:46:21,9,B+1.0,3.1113,79000
2025-02-08 10:46:23,11,B+1.0,3.1044,79000
2025-02-08 10:46:25,9,B+1.0,3.0917,79000
2025-02-08 10:46:28,15,B+1.0,3.0765,79000
2025-02-08 10:46:31,13,B+1.0,3.0133,79000
2025-02-08 10:46:33,9,B+1.0,2.9739,79000
2025-02-08 10:46:35,9,B+1.0,2.7444,79000
2025-02-08 10:46:38,15,B+1.0,2.7356,79000
2025-02-08 10:46:40,11,B+1.0,2.7429,79000
2025-02-08 10:46:43,11,B+1.0,2.7431,79000
2025-02-08 10:46:46,15,B+1.0,2.7414,79000
2025-02-08 10:46:48,9,B+1.0,2.7411,79000
2025-02-08 10:46:51,9,B+1.0,2.7353,79000
2025-02-08 10:46:53,9,B+1.0,2.7367,79000
2025-02-08 10:46:55,11,B+1.0,2.737,79000
2025-02-08 10:46:58,11,B+1.0,2.7299,79000
2025-02-08 10:47:01,11,B+1.0,2.7225,79000
2025-02-08 10:47:04,13,B+1.0,2.7331,79000
2025-02-08 10:47:08,19,B+1.0,2.735,79000
2025-02-08 10:47:10,11,B+1.0,2.7294,79000
2025-02-08 10:47:12,9,B+1.0,2.7222,79000
2025-02-08 10:47:13,9,B+1.0,2.7236,79000
2025-02-08 10:47:15,9,B+1.0,2.723,79000
2025-02-08 10:47:17,9,B+1.0,2.7102,79000
2025-02-08 10:47:21,13,B+1.0,2.6972,79000
2025-02-08 10:47:29,37,B+1.0,2.7432,79000
2025-02-08 10:47:50,81,DRAW,2.9231,79000
2025-02-08 10:47:54,23,B+1.0,2.9435,79000
2025-02-08 10:47:56,9,B+1.0,2.9457,79000
2025-02-08 10:47:59,11,B+1.0,2.9522,79000
2025-02-08 10:48:01,13,B+1.0,2.9522,79000
2025-02-08 10:48:03,9,B+1.0,2.9483,79000
2025-02-08 10:48:05,9,B+1.0,2.9372,79000
2025-02-08 10:48:07,9,B+1.0,2.9374,79000
2025-02-08 10:48:09,11,B+1.0,2.9306,79000
2025-02-08 10:48:11,9,B+1.0,2.9326,79000
2025-02-08 10:48:14,11,B+1.0,2.9405,79000
2025-02-08 10:48:16,11,B+1.0,2.944,79000
2025-02-08 10:48:18,11,B+1.0,2.947,79000
2025-02-08 10:48:20,9,B+1.0,2.9481,79000
2025-02-08 10:48:22,11,B+1.0,2.948,79000
2025-02-08 10:48:25,11,B+1.0,2.9455,79000
2025-02-08 10:48:27,9,B+1.0,2.9474,79000
2025-02-08 10:48:29,9,B+1.0,2.9412,79000
2025-02-08 10:48:31,9,B+1.0,2.9387,79000
2025-02-08 10:48:32,9,B+1.0,2.9115,79000
2025-02-08 10:48:34,9,B+1.0,2.8968,79000
2025-02-08 10:48:36,9,B+1.0,2.8953,79000
2025-02-08 10:48:38,9,B+1.0,2.8944,79000
2025-02-08 10:48:40,9,B+1.0,2.8861,79000
2025-02-08 10:48:42,9,B+1.0,2.8795,79000
2025-02-08 10:48:44,11,B+1.0,2.8817,79000
2025-02-08 10:48:46,9,B+1.0,2.8806,79000
2025-02-08 10:48:48,11,B+1.0,2.872,79000
2025-02-08 10:48:50,9,B+1.0,2.8733,79000
2025-02-08 10:48:53,13,B+1.0,2.8684,79000
2025-02-08 10:48:55,9,B+1.0,2.8473,79000
2025-02-08 10:48:58,13,B+1.0,2.8525,79000
2025-02-08 10:49:01,13,B+1.0,2.8614,79000
2025-02-08 10:49:03,11,B+1.0,2.8508,79000
2025-02-08 10:49:05,9,B+1.0,2.8227,79000
2025-02-08 10:49:07,9,B+1.0,2.8026,79000
2025-02-08 10:49:09,9,B+1.0,2.7943,79000
2025-02-08 10:49:11,9,B+1.0,2.7864,79000
2025-02-08 10:49:13,9,B+1.0,2.7764,79000
2025-02-08 10:49:43,13,B+1.0,2.7852,80000
2025-02-08 10:49:45,9,B+1.0,2.7534,80000
2025-02-08 10:49:46,9,B+1.0,2.7429,80000
2025-02-08 10:49:48,9,B+1.0,2.7352,80000
2025-02-08 10:49:50,9,B+1.0,2.7135,80000
2025-02-08 10:49:52,9,B+1.0,2.7141,80000
2025-02-08 10:49:54,11,B+1.0,2.7127,80000
2025-02-08 10:49:59,29,B+1.0,2.7393,80000
2025-02-08 10:50:01,9,B+1.0,2.7292,80000
2025-02-08 10:50:04,11,B+1.0,2.7368,80000
2025-02-08 10:50:06,11,B+1.0,2.7323,80000
2025-02-08 10:50:08,9,B+1.0,2.7241,80000
2025-02-08 10:50:10,9,B+1.0,2.7198,80000
2025-02-08 10:50:14,15,B+1.0,2.7286,80000
2025-02-08 10:50:17,15,B+1.0,2.7383,80000
2025-02-08 10:50:19,9,B+1.0,2.7357,80000
2025-02-08 10:50:21,9,B+1.0,2.7363,80000
2025-02-08 10:50:25,13,B+1.0,2.7376,80000
2025-02-08 10:50:27,9,B+1.0,2.734,80000
2025-02-08 10:50:30,17,B+1.0,2.7539,80000
2025-02-08 10:50:34,15,B+1.0,2.7698,80000
2025-02-08 10:50:36,9,B+1.0,2.759,80000
2025-02-08 10:50:37,9,B+1.0,2.7486,80000
2025-02-08 10:50:40,11,B+1.0,2.7568,80000
2025-02-08 10:50:42,9,B+1.0,2.7536,80000
2025-02-08 10:50:44,9,B+1.0,2.7445,80000
2025-02-08 10:50:46,9,B+1.0,2.7318,80000
2025-02-08 10:50:48,9,B+1.0,2.7257,80000
2025-02-08 10:50:51,11,B+1.0,2.724,80000
2025-02-08 10:50:53,9,B+1.0,2.7236,80000
2025-02-08 10:50:56,11,B+1.0,2.7321,80000
2025-02-08 10:50:59,13,B+1.0,2.745,80000
2025-02-08 10:51:01,9,B+1.0,2.7301,80000
2025-02-08 10:51:04,13,B+1.0,2.5986,80000
2025-02-08 10:51:07,11,B+1.0,2.6116,80000
2025-02-08 10:51:11,13,B+1.0,2.6334,80000
2025-02-08 10:51:13,9,B+1.0,2.6327,80000
2025-02-08 10:51:18,15,B+1.0,2.6576,80000
2025-02-08 10:51:20,9,B+1.0,2.6498,80000
2025-02-08 10:51:24,13,B+1.0,2.6544,80000
2025-02-08 10:51:26,11,B+1.0,2.6623,80000
2025-02-08 10:51:29,9,B+1.0,2.6678,80000
2025-02-08 10:51:34,15,B+1.0,2.6882,80000
2025-02-08 10:51:37,11,B+1.0,2.6922,80000
2025-02-08 10:51:42,25,B+1.0,2.7252,80000
2025-02-08 10:51:45,9,B+1.0,2.714,80000
2025-02-08 10:51:47,9,B+1.0,2.7187,80000
2025-02-08 10:51:50,11,B+1.0,2.7259,80000
2025-02-08 10:51:53,9,B+1.0,2.7324,80000
2025-02-08 10:51:56,9,B+1.0,2.7392,80000
2025-02-08 10:51:59,9,B+1.0,2.743,80000
2025-02-08 10:52:04,13,B+1.0,2.7606,80000
2025-02-08 10:52:06,9,B+1.0,2.7541,80000
2025-02-08 10:52:08,9,B+1.0,2.7363,80000
2025-02-08 10:52:12,19,B+1.0,2.7533,80000
2025-02-08 10:52:14,9,B+1.0,2.7563,80000
2025-02-08 10:52:16,9,B+1.0,2.7603,80000
2025-02-08 10:52:19,11,B+1.0,2.7663,80000
2025-02-08 10:52:21,9,B+1.0,2.7677,80000
2025-02-08 10:52:24,11,B+1.0,2.758,80000
2025-02-08 10:52:27,13,B+1.0,2.7087,80000
2025-02-08 10:52:29,11,B+1.0,2.5242,80000
2025-02-08 10:52:32,15,B+1.0,2.5137,80000
2025-02-08 10:52:34,11,B+1.0,2.5166,80000
2025-02-08 10:52:36,9,B+1.0,2.5092,80000
2025-02-08 10:52:38,11,B+1.0,2.4987,80000
2025-02-08 10:52:41,11,B+1.0,2.5007,80000
2025-02-08 10:52:42,9,B+1.0,2.504,80000
2025-02-08 10:52:44,9,B+1.0,2.5,80000
2025-02-08 10:52:46,9,B+1.0,2.4995,80000
2025-02-08 10:52:49,11,B+1.0,2.5075,80000
2025-02-08 10:52:51,9,B+1.0,2.503,80000
2025-02-08 10:52:54,11,B+1.0,2.5062,80000
2025-02-08 10:52:55,9,B+1.0,2.5031,80000
2025-02-08 10:52:57,11,B+1.0,2.5032,80000
2025-02-08 10:53:01,15,B+1.0,2.514,80000
2025-02-08 10:53:04,13,B+1.0,2.5236,80000
2025-02-08 10:53:07,11,B+1.0,2.5288,80000
2025-02-08 10:53:09,9,B+1.0,2.5293,80000
2025-02-08 10:53:11,9,B+1.0,2.5309,80000
2025-02-08 10:53:13,9,B+1.0,2.5327,80000
2025-02-08 10:53:16,11,B+1.0,2.5447,80000
2025-02-08 10:53:18,9,B+1.0,2.545,80000
2025-02-08 10:53:19,9,B+1.0,2.5446,80000
2025-02-08 10:53:22,9,B+1.0,2.5491,80000
2025-02-08 10:53:24,11,B+1.0,2.5546,80000
2025-02-08 10:53:27,11,B+1.0,2.5564,80000
2025-02-08 10:53:29,11,B+1.0,2.5601,80000
2025-02-08 10:53:32,13,B+1.0,2.5668,80000
2025-02-08 10:53:34,9,B+1.0,2.5667,80000
2025-02-08 10:53:36,9,B+1.0,2.5616,80000
2025-02-08 10:53:38,9,B+1.0,2.5604,80000
2025-02-08 10:53:40,9,B+1.0,2.5499,80000
2025-02-08 10:53:42,11,B+1.0,2.5417,80000
2025-02-08 10:53:44,9,B+1.0,2.5379,80000
2025-02-08 10:53:47,11,B+1.0,2.5481,80000
2025-02-08 10:53:50,21,B+1.0,2.5631,80000
2025-02-08 10:53:52,9,B+1.0,2.5624,80000
2025-02-08 10:53:55,13,B+1.0,2.5731,80000
2025-02-08 10:53:58,11,B+1.0,2.5789,80000
2025-02-08 10:54:02,19,B+1.0,2.5872,80000
2025-02-08 10:54:03,9,B+1.0,2.5875,80000
2025-02-08 10:54:06,11,B+1.0,2.5947,80000
2025-02-08 10:54:08,9,B+1.0,2.5973,80000
2025-02-08 10:54:11,13,B+1.0,2.6021,80000
2025-02-08 10:54:13,11,B+1.0,2.6059,80000
2025-02-08 10:54:16,15,B+1.0,2.6117,80000
2025-02-08 10:54:18,11,B+1.0,2.5915,80000
2025-02-08 10:54:20,9,B+1.0,2.5935,80000
2025-02-08 10:54:23,9,B+1.0,2.5882,80000
2025-02-08 10:54:25,13,B+1.0,2.587,80000
2025-02-08 10:54:27,9,B+1.0,2.5846,80000
2025-02-08 10:54:29,9,B+1.0,2.5839,80000
2025-02-08 10:54:31,13,B+1.0,2.5732,80000
2025-02-08 10:54:33,11,B+1.0,2.5619,80000
2025-02-08 10:54:36,9,B+1.0,2.5656,80000
2025-02-08 10:54:40,15,B+1.0,2.5856,80000
2025-02-08 10:54:42,9,B+1.0,2.5704,80000
2025-02-08 10:54:44,9,B+1.0,2.5686,80000
2025-02-08 10:54:46,9,B+1.0,2.5544,80000
2025-02-08 10:54:48,11,B+1.0,2.5414,80000
2025-02-08 10:54:50,9,B+1.0,2.5417,80000
2025-02-08 10:54:52,11,B+1.0,2.5462,80000
2025-02-08 10:54:54,9,B+1.0,2.5367,80000
2025-02-08 10:54:56,9,B+1.0,2.5372,80000
2025-02-08 10:54:58,9,B+1.0,2.5405,80000
2025-02-08 10:55:00,9,B+1.0,2.5418,80000
2025-02-08 10:55:04,13,B+1.0,2.5529,80000
2025-02-08 10:55:06,11,B+1.0,2.5499,80000
2025-02-08 10:55:08,9,B+1.0,2.5496,80000
2025-02-08 10:55:12,13,B+1.0,2.5608,80000
2025-02-08 10:55:14,9,B+1.0,2.5509,80000
2025-02-08 10:55:17,13,B+1.0,2.5629,80000
2025-02-08 10:55:20,11,B+1.0,2.557,80000
2025-02-08 10:55:24,19,B+1.0,2.567,80000
2025-02-08 10:55:27,9,B+1.0,2.5513,80000
2025-02-08 10:55:29,9,B+1.0,2.552,80000
2025-02-08 10:55:31,9,B+1.0,2.5271,80000
2025-02-08 10:55:33,9,B+1.0,2.5292,80000
2025-02-08 10:55:38,18,W+1.0,2.5415,80000
2025-02-08 10:55:40,9,B+1.0,2.5318,80000
2025-02-08 10:55:41,11,B+1.0,2.5249,80000
2025-02-08 10:55:44,11,B+1.0,2.5041,80000
2025-02-08 10:55:46,9,B+1.0,2.4903,80000
2025-02-08 10:55:48,11,B+1.0,2.4553,80000
2025-02-08 10:55:51,15,B+1.0,2.4612,80000
2025-02-08 10:55:53,9,B+1.0,2.456,80000
2025-02-08 10:55:56,13,B+1.0,2.4589,80000
2025-02-08 10:56:00,15,B+1.0,2.4669,80000
2025-02-08 10:56:03,17,B+1.0,2.4698,80000
2025-02-08 10:56:07,13,B+1.0,2.4732,80000
2025-02-08 10:56:09,11,B+1.0,2.4536,80000
2025-02-08 10:56:11,9,B+1.0,2.4496,80000
2025-02-08 10:56:14,11,B+1.0,2.4594,80000
2025-02-08 10:56:17,13,B+1.0,2.4494,80000
2025-02-08 10:56:19,9,B+1.0,2.4502,80000
2025-02-08 10:56:21,9,B+1.0,2.4492,80000
2025-02-08 10:56:23,9,B+1.0,2.4426,80000
2025-02-08 10:56:25,9,B+1.0,2.4403,80000
2025-02-08 10:56:28,11,B+1.0,2.4384,80000
2025-02-08 10:56:30,9,B+1.0,2.4309,80000
2025-02-08 10:56:33,13,B+1.0,2.4422,80000
2025-02-08 10:56:36,11,B+1.0,2.4361,80000
2025-02-08 10:56:38,9,B+1.0,2.4341,80000
2025-02-08 10:56:55,81,DRAW,2.5869,80000
2025-02-08 10:56:58,11,B+1.0,2.5909,80000
2025-02-08 10:57:00,9,B+1.0,2.5894,80000
2025-02-08 10:57:03,15,B+1.0,2.6038,80000
2025-02-08 10:57:06,11,B+1.0,2.6135,80000
2025-02-08 10:57:30,9,B+1.0,2.6073,81000
2025-02-08 10:57:33,11,B+1.0,2.6143,81000
2025-02-08 10:57:36,11,B+1.0,2.6166,81000
2025-02-08 10:57:37,9,B+1.0,2.6168,81000
2025-02-08 10:57:39,9,B+1.0,2.6157,81000
2025-02-08 10:57:43,13,B+1.0,2.6169,81000
2025-02-08 10:57:46,11,B+1.0,2.6092,81000
2025-02-08 10:57:47,9,B+1.0,2.6043,81000
2025-02-08 10:57:50,9,B+1.0,2.6057,81000
2025-02-08 10:57:52,9,B+1.0,2.6053,81000
2025-02-08 10:57:54,9,B+1.0,2.6052,81000
2025-02-08 10:57:56,9,B+1.0,2.5974,81000
2025-02-08 10:57:58,9,B+1.0,2.5998,81000
2025-02-08 10:58:01,11,B+1.0,2.6089,81000
2025-02-08 10:58:03,13,B+1.0,2.608,81000
2025-02-08 10:58:05,9,B+1.0,2.6026,81000
2025-02-08 10:58:07,9,B+1.0,2.5953,81000
2025-02-08 10:58:09,11,B+1.0,2.5955,81000
2025-02-08 10:58:11,11,B+1.0,2.5932,81000
2025-02-08 10:58:13,9,B+1.0,2.5945,81000
2025-02-08 10:58:15,9,B+1.0,2.5924,81000
2025-02-08 10:58:17,9,B+1.0,2.591,81000
2025-02-08 10:58:20,11,B+1.0,2.5971,81000
2025-02-08 10:58:22,9,B+1.0,2.592,81000
2025-02-08 10:58:24,9,B+1.0,2.5911,81000
2025-02-08 10:58:26,10,W+1.0,2.5883,81000
2025-02-08 10:58:28,11,B+1.0,2.5748,81000
2025-02-08 10:58:30,9,B+1.0,2.5722,81000
2025-02-08 10:58:32,9,B+1.0,2.5626,81000
2025-02-08 10:58:34,9,B+1.0,2.5573,81000
2025-02-08 10:58:37,17,B+1.0,2.5506,81000
2025-02-08 10:58:39,11,B+1.0,2.5574,81000
2025-02-08 10:58:41,11,B+1.0,2.5525,81000
2025-02-08 10:58:44,11,B+1.0,2.5562,81000
2025-02-08 10:58:46,13,B+1.0,2.554,81000
2025-02-08 10:58:49,13,B+1.0,2.5614,81000
2025-02-08 10:58:52,9,B+1.0,2.5549,81000
2025-02-08 10:58:54,11,B+1.0,2.5523,81000
2025-02-08 10:58:55,9,B+1.0,2.5485,81000
2025-02-08 10:58:57,9,B+1.0,2.544,81000
2025-02-08 10:59:00,13,B+1.0,2.5481,81000
2025-02-08 10:59:02,9,B+1.0,2.5494,81000
2025-02-08 10:59:04,9,B+1.0,2.5479,81000
2025-02-08 10:59:07,17,B+1.0,2.5579,81000
2025-02-08 10:59:10,11,B+1.0,2.5681,81000
2025-02-08 10:59:13,9,B+1.0,2.5656,81000
2025-02-08 10:59:15,11,B+1.0,2.5494,81000
2025-02-08 10:59:17,11,B+1.0,2.5526,81000
2025-02-08 10:59:19,9,B+1.0,2.5515,81000
2025-02-08 10:59:21,11,B+1.0,2.5516,81000
2025-02-08 10:59:24,13,B+1.0,2.5539,81000
2025-02-08 10:59:26,11,B+1.0,2.5552,81000
2025-02-08 10:59:28,11,B+1.0,2.5599,81000
2025-02-08 10:59:32,13,B+1.0,2.5746,81000
2025-02-08 10:59:37,27,B+1.0,2.6057,81000
2025-02-08 10:59:39,11,B+1.0,2.6106,81000
2025-02-08 10:59:41,9,B+1.0,2.6057,81000
2025-02-08 10:59:44,11,B+1.0,2.5986,81000
2025-02-08 10:59:46,9,B+1.0,2.5929,81000
2025-02-08 10:59:47,9,B+1.0,2.5871,81000
2025-02-08 10:59:50,13,B+1.0,2.574,81000
2025-02-08 10:59:52,11,B+1.0,2.5763,81000
2025-02-08 10:59:56,15,B+1.0,2.5829,81000
2025-02-08 10:59:59,11,B+1.0,2.5843,81000
2025-02-08 11:00:01,15,B+1.0,2.5699,81000
2025-02-08 11:00:04,11,B+1.0,2.5699,81000
2025-02-08 11:00:07,15,B+1.0,2.5775,81000
2025-02-08 11:00:09,9,B+1.0,2.5774,81000
2025-02-08 11:00:10,9,B+1.0,2.5689,81000
2025-02-08 11:00:13,11,B+1.0,2.5447,81000
2025-02-08 11:00:15,9,B+1.0,2.5452,81000
2025-02-08 11:00:18,15,B+1.0,2.5602,81000
2025-02-08 11:00:20,9,B+1.0,2.551,81000
2025-02-08 11:00:24,31,B+1.0,2.5816,81000
2025-02-08 11:00:26,9,B+1.0,2.5778,81000
2025-02-08 11:00:28,11,B+1.0,2.5687,81000
2025-02-08 11:00:31,13,B+1.0,2.5794,81000
2025-02-08 11:00:33,9,B+1.0,2.5646,81000
2025-02-08 11:00:37,25,B+1.0,2.5693,81000
2025-02-08 11:00:40,11,B+1.0,2.562,81000
2025-02-08 11:00:42,11,B+1.0,2.5474,81000
2025-02-08 11:00:43,9,B+1.0,2.5393,81000
2025-02-08 11:00:46,13,B+1.0,2.5474,81000
2025-02-08 11:00:48,9,B+1.0,2.5361,81000
2025-02-08 11:00:51,15,B+1.0,2.5317,81000
2025-02-08 11:00:54,13,B+1.0,2.5451,81000
2025-02-08 11:00:56,11,B+1.0,2.5458,81000
2025-02-08 11:00:59,11,B+1.0,2.5482,81000
2025-02-08 11:01:01,9,B+1.0,2.5535,81000
2025-02-08 11:01:05,19,B+1.0,2.5707,81000
2025-02-08 11:01:08,9,B+1.0,2.5743,81000
2025-02-08 11:01:11,15,B+1.0,2.5692,81000
2025-02-08 11:01:13,9,B+1.0,2.5648,81000
2025-02-08 11:01:15,9,B+1.0,2.5636,81000
2025-02-08 11:01:17,13,B+1.0,2.4119,81000
2025-02-08 11:01:21,19,B+1.0,2.4299,81000
2025-02-08 11:01:23,9,B+1.0,2.4283,81000
2025-02-08 11:01:25,9,B+1.0,2.4156,81000
2025-02-08 11:01:27,9,B+1.0,2.4054,81000
2025-02-08 11:01:28,9,B+1.0,2.4092,81000
2025-02-08 11:01:30,9,B+1.0,2.4016,81000
2025-02-08 11:01:33,11,B+1.0,2.4012,81000
