datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 08:04:49,9,B+1.0,2.324,58000
2025-02-08 08:04:51,9,B+1.0,2.3223,58000
2025-02-08 08:04:53,9,B+1.0,2.3136,58000
2025-02-08 08:04:56,15,B+1.0,2.3194,58000
2025-02-08 08:04:59,11,B+1.0,2.3187,58000
2025-02-08 08:05:02,11,B+1.0,2.3231,58000
2025-02-08 08:05:05,13,B+1.0,2.3247,58000
2025-02-08 08:05:07,9,B+1.0,2.3056,58000
2025-02-08 08:05:09,11,B+1.0,2.3034,58000
2025-02-08 08:05:11,9,B+1.0,2.3099,58000
2025-02-08 08:05:14,13,B+1.0,2.3229,58000
2025-02-08 08:05:18,17,B+1.0,2.3305,58000
2025-02-08 08:05:20,9,B+1.0,2.3328,58000
2025-02-08 08:05:22,9,B+1.0,2.3162,58000
2025-02-08 08:05:25,11,B+1.0,2.3247,58000
2025-02-08 08:05:28,9,B+1.0,2.3198,58000
2025-02-08 08:05:30,11,B+1.0,2.3277,58000
2025-02-08 08:05:33,11,B+1.0,2.3374,58000
2025-02-08 08:05:36,9,B+1.0,2.3424,58000
2025-02-08 08:05:39,11,B+1.0,2.3507,58000
2025-02-08 08:05:41,9,B+1.0,2.3453,58000
2025-02-08 08:05:45,13,B+1.0,2.3533,58000
2025-02-08 08:05:48,11,B+1.0,2.3625,58000
2025-02-08 08:05:52,17,B+1.0,2.3893,58000
2025-02-08 08:05:54,9,B+1.0,2.3885,58000
2025-02-08 08:05:56,9,B+1.0,2.3901,58000
2025-02-08 08:05:58,9,B+1.0,2.3947,58000
2025-02-08 08:06:01,11,B+1.0,2.4064,58000
2025-02-08 08:06:04,11,B+1.0,2.4145,58000
2025-02-08 08:06:06,9,B+1.0,2.4199,58000
2025-02-08 08:06:09,13,B+1.0,2.4277,58000
2025-02-08 08:06:12,9,B+1.0,2.4261,58000
2025-02-08 08:06:14,9,B+1.0,2.4328,58000
2025-02-08 08:06:18,11,B+1.0,2.4516,58000
2025-02-08 08:06:21,9,B+1.0,2.4634,58000
2025-02-08 08:06:24,11,B+1.0,2.473,58000
2025-02-08 08:06:28,11,B+1.0,2.4872,58000
2025-02-08 08:06:30,9,B+1.0,2.4397,58000
2025-02-08 08:06:32,9,B+1.0,2.4413,58000
2025-02-08 08:06:35,9,B+1.0,2.4482,58000
2025-02-08 08:06:37,9,B+1.0,2.4486,58000
2025-02-08 08:06:39,9,B+1.0,2.4507,58000
2025-02-08 08:06:42,11,B+1.0,2.4525,58000
2025-02-08 08:06:44,9,B+1.0,2.4481,58000
2025-02-08 08:06:46,9,B+1.0,2.4532,58000
2025-02-08 08:06:49,9,B+1.0,2.4558,58000
2025-02-08 08:06:51,11,B+1.0,2.4601,58000
2025-02-08 08:06:54,9,B+1.0,2.4523,58000
2025-02-08 08:06:56,9,B+1.0,2.4583,58000
2025-02-08 08:06:59,9,B+1.0,2.462,58000
2025-02-08 08:07:02,11,B+1.0,2.4768,58000
2025-02-08 08:07:06,13,B+1.0,2.4964,58000
2025-02-08 08:07:08,9,B+1.0,2.4975,58000
2025-02-08 08:07:10,11,B+1.0,2.5046,58000
2025-02-08 08:07:13,11,B+1.0,2.5074,58000
2025-02-08 08:07:15,11,B+1.0,2.5141,58000
2025-02-08 08:07:18,11,B+1.0,2.5148,58000
2025-02-08 08:07:19,9,B+1.0,2.5105,58000
2025-02-08 08:07:21,9,B+1.0,2.4957,58000
2025-02-08 08:07:25,17,B+1.0,2.4949,58000
2025-02-08 08:07:28,15,B+1.0,2.5113,58000
2025-02-08 08:07:30,9,B+1.0,2.5111,58000
2025-02-08 08:07:33,11,B+1.0,2.5169,58000
2025-02-08 08:07:36,13,B+1.0,2.5297,58000
2025-02-08 08:07:39,11,B+1.0,2.5394,58000
2025-02-08 08:07:41,11,B+1.0,2.5444,58000
2025-02-08 08:07:45,13,B+1.0,2.5569,58000
2025-02-08 08:07:46,9,B+1.0,2.5553,58000
2025-02-08 08:07:48,10,W+1.0,2.5432,58000
2025-02-08 08:07:52,15,B+1.0,2.5483,58000
2025-02-08 08:07:54,9,B+1.0,2.5444,58000
2025-02-08 08:07:56,9,B+1.0,2.536,58000
2025-02-08 08:07:58,9,B+1.0,2.5272,58000
2025-02-08 08:07:59,9,B+1.0,2.519,58000
2025-02-08 08:08:03,17,B+1.0,2.539,58000
2025-02-08 08:08:06,11,B+1.0,2.5447,58000
2025-02-08 08:08:08,11,B+1.0,2.5495,58000
2025-02-08 08:08:10,9,B+1.0,2.5464,58000
2025-02-08 08:08:32,9,B+1.0,2.5378,59000
2025-02-08 08:08:34,9,B+1.0,2.5281,59000
2025-02-08 08:08:35,9,B+1.0,2.5275,59000
2025-02-08 08:08:37,9,B+1.0,2.5155,59000
2025-02-08 08:08:41,15,B+1.0,2.5325,59000
2025-02-08 08:08:43,9,B+1.0,2.5283,59000
2025-02-08 08:08:45,11,B+1.0,2.5237,59000
2025-02-08 08:08:47,9,B+1.0,2.5208,59000
2025-02-08 08:08:49,13,B+1.0,2.5265,59000
2025-02-08 08:08:52,13,B+1.0,2.5323,59000
2025-02-08 08:08:54,11,B+1.0,2.5365,59000
2025-02-08 08:08:58,13,B+1.0,2.5539,59000
2025-02-08 08:09:01,13,B+1.0,2.5647,59000
2025-02-08 08:09:04,19,B+1.0,2.5745,59000
2025-02-08 08:09:07,11,B+1.0,2.5645,59000
2025-02-08 08:09:09,9,B+1.0,2.5451,59000
2025-02-08 08:09:13,15,B+1.0,2.5586,59000
2025-02-08 08:09:16,15,B+1.0,2.5727,59000
2025-02-08 08:09:18,11,B+1.0,2.5738,59000
2025-02-08 08:09:22,18,W+1.0,2.5844,59000
2025-02-08 08:09:23,9,B+1.0,2.5818,59000
2025-02-08 08:09:26,11,B+1.0,2.5809,59000
2025-02-08 08:09:27,9,B+1.0,2.5799,59000
2025-02-08 08:09:31,21,B+1.0,2.5954,59000
2025-02-08 08:09:33,9,B+1.0,2.5849,59000
2025-02-08 08:09:35,9,B+1.0,2.5782,59000
2025-02-08 08:09:38,11,B+1.0,2.5832,59000
2025-02-08 08:09:41,13,B+1.0,2.5745,59000
2025-02-08 08:09:44,15,B+1.0,2.5907,59000
2025-02-08 08:09:46,9,B+1.0,2.5894,59000
2025-02-08 08:09:49,11,B+1.0,2.5921,59000
2025-02-08 08:09:50,9,B+1.0,2.5786,59000
2025-02-08 08:09:52,9,B+1.0,2.5625,59000
2025-02-08 08:09:55,11,B+1.0,2.5721,59000
2025-02-08 08:09:58,9,B+1.0,2.5694,59000
2025-02-08 08:10:00,11,B+1.0,2.5611,59000
2025-02-08 08:10:02,11,B+1.0,2.5603,59000
2025-02-08 08:10:03,9,B+1.0,2.5482,59000
2025-02-08 08:10:05,9,B+1.0,2.5376,59000
2025-02-08 08:10:08,11,B+1.0,2.5392,59000
2025-02-08 08:10:10,9,B+1.0,2.5319,59000
2025-02-08 08:10:12,9,B+1.0,2.5253,59000
2025-02-08 08:10:15,25,B+1.0,2.5254,59000
2025-02-08 08:10:18,12,W+1.0,2.5244,59000
2025-02-08 08:10:21,13,B+1.0,2.5095,59000
2025-02-08 08:10:22,9,B+1.0,2.504,59000
2025-02-08 08:10:24,9,B+1.0,2.4997,59000
2025-02-08 08:10:26,9,B+1.0,2.4987,59000
2025-02-08 08:10:29,14,W+1.0,2.4989,59000
2025-02-08 08:10:31,9,B+1.0,2.4897,59000
2025-02-08 08:10:33,9,B+1.0,2.4867,59000
2025-02-08 08:10:39,37,B+1.0,2.5184,59000
2025-02-08 08:10:41,9,B+1.0,2.5127,59000
2025-02-08 08:10:44,11,B+1.0,2.5122,59000
2025-02-08 08:10:46,13,B+1.0,2.4971,59000
2025-02-08 08:10:49,13,B+1.0,2.4916,59000
2025-02-08 08:10:51,9,B+1.0,2.4796,59000
2025-02-08 08:10:53,9,B+1.0,2.4668,59000
2025-02-08 08:10:56,19,B+1.0,2.4745,59000
2025-02-08 08:10:58,9,B+1.0,2.4711,59000
2025-02-08 08:11:01,15,B+1.0,2.4765,59000
2025-02-08 08:11:03,11,B+1.0,2.4822,59000
2025-02-08 08:11:07,17,B+1.0,2.4933,59000
2025-02-08 08:11:09,11,B+1.0,2.4887,59000
2025-02-08 08:11:11,11,B+1.0,2.4856,59000
2025-02-08 08:11:12,11,B+1.0,2.4793,59000
2025-02-08 08:11:16,13,B+1.0,2.4874,59000
2025-02-08 08:11:18,11,B+1.0,2.4859,59000
2025-02-08 08:11:22,15,B+1.0,2.5005,59000
2025-02-08 08:11:26,14,W+1.0,2.5143,59000
2025-02-08 08:11:30,13,B+1.0,2.5233,59000
2025-02-08 08:11:32,9,B+1.0,2.5123,59000
2025-02-08 08:11:34,11,B+1.0,2.4991,59000
2025-02-08 08:11:36,9,B+1.0,2.5012,59000
2025-02-08 08:11:40,17,B+1.0,2.5131,59000
2025-02-08 08:11:44,18,W+1.0,2.5265,59000
2025-02-08 08:11:51,24,W+1.0,2.5706,59000
2025-02-08 08:11:54,11,B+1.0,2.5809,59000
2025-02-08 08:11:57,11,B+1.0,2.593,59000
2025-02-08 08:11:59,9,B+1.0,2.5939,59000
2025-02-08 08:12:03,13,B+1.0,2.5962,59000
2025-02-08 08:12:07,13,B+1.0,2.6014,59000
2025-02-08 08:12:09,11,B+1.0,2.6028,59000
2025-02-08 08:12:11,11,B+1.0,2.6017,59000
2025-02-08 08:12:14,13,B+1.0,2.5937,59000
2025-02-08 08:12:17,13,B+1.0,2.5984,59000
2025-02-08 08:12:19,9,B+1.0,2.5951,59000
2025-02-08 08:12:22,11,B+1.0,2.5891,59000
2025-02-08 08:12:24,14,W+1.0,2.5957,59000
2025-02-08 08:12:26,9,B+1.0,2.598,59000
2025-02-08 08:12:30,17,B+1.0,2.5994,59000
2025-02-08 08:12:33,11,B+1.0,2.6044,59000
2025-02-08 08:12:35,17,B+1.0,2.6117,59000
2025-02-08 08:12:38,15,B+1.0,2.6209,59000
2025-02-08 08:12:40,9,B+1.0,2.6238,59000
2025-02-08 08:12:46,27,B+1.0,2.6399,59000
2025-02-08 08:12:48,9,B+1.0,2.6359,59000
2025-02-08 08:12:52,21,B+1.0,2.6578,59000
2025-02-08 08:12:55,13,B+1.0,2.6739,59000
2025-02-08 08:12:58,11,B+1.0,2.6749,59000
2025-02-08 08:13:01,13,B+1.0,2.6918,59000
2025-02-08 08:13:03,11,B+1.0,2.695,59000
2025-02-08 08:13:05,9,B+1.0,2.6969,59000
2025-02-08 08:13:07,9,B+1.0,2.6967,59000
2025-02-08 08:13:09,9,B+1.0,2.6803,59000
2025-02-08 08:13:11,10,W+1.0,2.682,59000
2025-02-08 08:13:15,17,B+1.0,2.6967,59000
2025-02-08 08:13:18,19,B+1.0,2.7134,59000
2025-02-08 08:13:21,15,B+1.0,2.7175,59000
2025-02-08 08:13:25,18,W+1.0,2.731,59000
2025-02-08 08:13:27,9,B+1.0,2.7234,59000
2025-02-08 08:13:29,9,B+1.0,2.7046,59000
2025-02-08 08:13:31,13,B+1.0,2.6991,59000
2025-02-08 08:13:33,9,B+1.0,2.684,59000
2025-02-08 08:13:36,14,W+1.0,2.6914,59000
2025-02-08 08:13:38,11,B+1.0,2.6915,59000
2025-02-08 08:13:40,9,B+1.0,2.6688,59000
2025-02-08 08:13:42,11,B+1.0,2.6511,59000
2025-02-08 08:13:44,9,B+1.0,2.653,59000
2025-02-08 08:13:46,9,B+1.0,2.6438,59000
2025-02-08 08:13:48,9,B+1.0,2.6474,59000
2025-02-08 08:13:50,9,B+1.0,2.6442,59000
2025-02-08 08:13:52,9,B+1.0,2.6421,59000
2025-02-08 08:13:55,15,B+1.0,2.6418,59000
2025-02-08 08:13:57,9,B+1.0,2.6422,59000
2025-02-08 08:14:00,13,B+1.0,2.6512,59000
2025-02-08 08:14:05,11,B+1.0,2.6658,59000
2025-02-08 08:14:08,9,B+1.0,2.6748,59000
2025-02-08 08:14:11,9,B+1.0,2.6659,59000
2025-02-08 08:14:14,11,B+1.0,2.6756,59000
2025-02-08 08:14:18,15,B+1.0,2.6896,59000
2025-02-08 08:14:21,11,B+1.0,2.7014,59000
2025-02-08 08:14:24,13,B+1.0,2.7176,59000
2025-02-08 08:14:27,9,B+1.0,2.7126,59000
2025-02-08 08:14:30,10,W+1.0,2.7196,59000
2025-02-08 08:14:32,11,B+1.0,2.7239,59000
2025-02-08 08:14:35,11,B+1.0,2.7341,59000
2025-02-08 08:14:37,9,B+1.0,2.7371,59000
2025-02-08 08:14:40,15,B+1.0,2.7486,59000
2025-02-08 08:14:42,11,B+1.0,2.74,59000
2025-02-08 08:14:45,12,W+1.0,2.7463,59000
2025-02-08 08:14:48,15,B+1.0,2.7603,59000
2025-02-08 08:14:50,11,B+1.0,2.7467,59000
2025-02-08 08:14:52,9,B+1.0,2.7361,59000
2025-02-08 08:14:54,11,B+1.0,2.7272,59000
2025-02-08 08:14:56,11,B+1.0,2.7327,59000
2025-02-08 08:14:58,11,B+1.0,2.7356,59000
2025-02-08 08:15:00,9,B+1.0,2.7358,59000
2025-02-08 08:15:02,11,B+1.0,2.7252,59000
2025-02-08 08:15:05,19,B+1.0,2.7377,59000
2025-02-08 08:15:08,13,B+1.0,2.7456,59000
2025-02-08 08:15:11,13,B+1.0,2.7154,59000
2025-02-08 08:15:15,17,B+1.0,2.7326,59000
2025-02-08 08:15:17,9,B+1.0,2.7281,59000
2025-02-08 08:15:20,17,B+1.0,2.7321,59000
2025-02-08 08:15:23,17,B+1.0,2.7428,59000
2025-02-08 08:15:26,11,B+1.0,2.7493,59000
2025-02-08 08:15:28,11,B+1.0,2.7543,59000
2025-02-08 08:15:31,11,B+1.0,2.748,59000
2025-02-08 08:15:34,13,B+1.0,2.7623,59000
2025-02-08 08:15:37,11,B+1.0,2.7614,59000
2025-02-08 08:15:39,9,B+1.0,2.7559,59000
2025-02-08 08:15:41,9,B+1.0,2.7392,59000
2025-02-08 08:15:43,11,B+1.0,2.7404,59000
2025-02-08 08:15:45,9,B+1.0,2.7375,59000
2025-02-08 08:16:13,13,B+1.0,2.7476,60000
2025-02-08 08:16:15,10,W+1.0,2.7388,60000
2025-02-08 08:16:17,9,B+1.0,2.7345,60000
2025-02-08 08:16:20,11,B+1.0,2.7243,60000
2025-02-08 08:16:25,29,B+1.0,2.7299,60000
2025-02-08 08:16:27,11,B+1.0,2.7171,60000
2025-02-08 08:16:30,11,B+1.0,2.7249,60000
2025-02-08 08:16:32,9,B+1.0,2.7212,60000
2025-02-08 08:16:34,9,B+1.0,2.721,60000
2025-02-08 08:16:36,11,B+1.0,2.7101,60000
2025-02-08 08:16:39,9,B+1.0,2.6955,60000
2025-02-08 08:16:41,9,B+1.0,2.644,60000
2025-02-08 08:16:43,9,B+1.0,2.6326,60000
2025-02-08 08:16:45,11,B+1.0,2.6296,60000
2025-02-08 08:16:49,15,B+1.0,2.6498,60000
2025-02-08 08:16:52,11,B+1.0,2.6361,60000
2025-02-08 08:16:55,11,B+1.0,2.6242,60000
2025-02-08 08:17:00,19,B+1.0,2.6528,60000
2025-02-08 08:17:02,9,B+1.0,2.6486,60000
2025-02-08 08:17:04,9,B+1.0,2.6473,60000
2025-02-08 08:17:06,9,B+1.0,2.6329,60000
2025-02-08 08:17:08,11,B+1.0,2.637,60000
2025-02-08 08:17:10,9,B+1.0,2.6289,60000
2025-02-08 08:17:12,9,B+1.0,2.6241,60000
2025-02-08 08:17:14,9,B+1.0,2.6211,60000
2025-02-08 08:17:16,9,B+1.0,2.6028,60000
2025-02-08 08:17:20,15,B+1.0,2.6194,60000
2025-02-08 08:17:22,9,B+1.0,2.611,60000
2025-02-08 08:17:24,11,B+1.0,2.6096,60000
2025-02-08 08:17:27,11,B+1.0,2.6141,60000
2025-02-08 08:17:28,9,B+1.0,2.5715,60000
2025-02-08 08:17:32,17,B+1.0,2.5893,60000
2025-02-08 08:17:34,11,B+1.0,2.5657,60000
2025-02-08 08:17:36,9,B+1.0,2.5563,60000
2025-02-08 08:17:38,9,B+1.0,2.5488,60000
2025-02-08 08:17:43,17,B+1.0,2.5607,60000
2025-02-08 08:17:44,9,B+1.0,2.5569,60000
2025-02-08 08:17:47,11,B+1.0,2.5649,60000
2025-02-08 08:17:49,9,B+1.0,2.5682,60000
2025-02-08 08:17:51,9,B+1.0,2.5681,60000
2025-02-08 08:17:53,11,B+1.0,2.5666,60000
2025-02-08 08:17:57,13,B+1.0,2.5691,60000
2025-02-08 08:18:00,14,W+1.0,2.5652,60000
2025-02-08 08:18:02,9,B+1.0,2.5544,60000
2025-02-08 08:18:04,11,B+1.0,2.5391,60000
2025-02-08 08:18:06,11,B+1.0,2.5391,60000
2025-02-08 08:18:08,9,B+1.0,2.5411,60000
2025-02-08 08:18:11,11,B+1.0,2.5418,60000
2025-02-08 08:18:13,9,B+1.0,2.5422,60000
2025-02-08 08:18:15,9,B+1.0,2.5313,60000
2025-02-08 08:18:18,11,B+1.0,2.5421,60000
2025-02-08 08:18:24,25,B+1.0,2.5892,60000
2025-02-08 08:18:27,9,B+1.0,2.5965,60000
2025-02-08 08:18:29,9,B+1.0,2.5986,60000
2025-02-08 08:18:32,13,B+1.0,2.6029,60000
2025-02-08 08:18:35,15,B+1.0,2.6129,60000
2025-02-08 08:18:37,11,B+1.0,2.6132,60000
2025-02-08 08:18:39,11,B+1.0,2.6146,60000
2025-02-08 08:18:41,11,B+1.0,2.602,60000
2025-02-08 08:18:43,9,B+1.0,2.5975,60000
2025-02-08 08:18:46,16,W+1.0,2.6029,60000
2025-02-08 08:18:48,9,B+1.0,2.5774,60000
2025-02-08 08:18:50,11,B+1.0,2.5642,60000
2025-02-08 08:18:52,9,B+1.0,2.5556,60000
2025-02-08 08:18:54,9,B+1.0,2.5418,60000
2025-02-08 08:18:57,25,B+1.0,2.5371,60000
2025-02-08 08:19:00,15,B+1.0,2.5387,60000
2025-02-08 08:19:03,13,B+1.0,2.5292,60000
2025-02-08 08:19:05,9,B+1.0,2.5257,60000
2025-02-08 08:19:07,9,B+1.0,2.5191,60000
2025-02-08 08:19:09,9,B+1.0,2.511,60000
2025-02-08 08:19:11,11,B+1.0,2.4994,60000
2025-02-08 08:19:13,9,B+1.0,2.5053,60000
2025-02-08 08:19:15,9,B+1.0,2.4988,60000
2025-02-08 08:19:19,13,B+1.0,2.5192,60000
2025-02-08 08:19:22,9,B+1.0,2.5154,60000
2025-02-08 08:19:24,11,B+1.0,2.5111,60000
2025-02-08 08:19:27,9,B+1.0,2.5099,60000
2025-02-08 08:19:30,11,B+1.0,2.5249,60000
2025-02-08 08:19:32,11,B+1.0,2.5307,60000
2025-02-08 08:19:35,9,B+1.0,2.5349,60000
2025-02-08 08:19:37,9,B+1.0,2.5377,60000
2025-02-08 08:19:40,11,B+1.0,2.5484,60000
2025-02-08 08:19:44,15,B+1.0,2.5651,60000
2025-02-08 08:19:46,9,B+1.0,2.5553,60000
2025-02-08 08:19:49,11,B+1.0,2.5543,60000
2025-02-08 08:19:51,9,B+1.0,2.5447,60000
2025-02-08 08:19:54,13,B+1.0,2.5384,60000
2025-02-08 08:19:56,9,B+1.0,2.5411,60000
2025-02-08 08:19:59,9,B+1.0,2.535,60000
2025-02-08 08:20:01,9,B+1.0,2.5214,60000
2025-02-08 08:20:04,9,B+1.0,2.5259,60000
2025-02-08 08:20:07,9,B+1.0,2.5318,60000
2025-02-08 08:20:11,11,B+1.0,2.5447,60000
2025-02-08 08:20:14,9,B+1.0,2.54,60000
2025-02-08 08:20:17,9,B+1.0,2.5474,60000
2025-02-08 08:20:20,9,B+1.0,2.5629,60000
2025-02-08 08:20:26,17,B+1.0,2.6025,60000
2025-02-08 08:20:36,23,B+1.0,2.6776,60000
2025-02-08 08:20:41,15,B+1.0,2.7051,60000
2025-02-08 08:20:44,13,B+1.0,2.7127,60000
2025-02-08 08:20:46,9,B+1.0,2.7094,60000
2025-02-08 08:20:49,11,B+1.0,2.7138,60000
2025-02-08 08:20:53,14,W+1.0,2.724,60000
2025-02-08 08:20:59,23,B+1.0,2.7456,60000
2025-02-08 08:21:04,11,B+1.0,2.7704,60000
2025-02-08 08:21:07,9,B+1.0,2.7692,60000
2025-02-08 08:21:09,9,B+1.0,2.7719,60000
2025-02-08 08:21:12,11,B+1.0,2.7789,60000
2025-02-08 08:21:15,11,B+1.0,2.784,60000
2025-02-08 08:21:18,11,B+1.0,2.7901,60000
2025-02-08 08:21:21,12,W+1.0,2.8064,60000
2025-02-08 08:21:24,9,B+1.0,2.8078,60000
2025-02-08 08:21:27,11,B+1.0,2.8168,60000
2025-02-08 08:21:33,17,B+1.0,2.8344,60000
2025-02-08 08:21:36,9,B+1.0,2.8416,60000
2025-02-08 08:21:38,9,B+1.0,2.8363,60000
2025-02-08 08:21:41,11,B+1.0,2.8083,60000
2025-02-08 08:21:44,11,B+1.0,2.821,60000
2025-02-08 08:21:46,9,B+1.0,2.8225,60000
2025-02-08 08:21:49,9,B+1.0,2.828,60000
2025-02-08 08:21:54,21,B+1.0,2.8588,60000
2025-02-08 08:21:58,9,B+1.0,2.8748,60000
2025-02-08 08:22:05,17,B+1.0,2.9243,60000
2025-02-08 08:22:32,81,DRAW,3.1795,60000
2025-02-08 08:22:35,9,B+1.0,3.1936,60000
2025-02-08 08:22:39,9,B+1.0,3.1867,60000
2025-02-08 08:22:44,17,B+1.0,3.2192,60000
2025-02-08 08:22:50,17,B+1.0,3.2565,60000
2025-02-08 08:22:55,11,B+1.0,3.279,60000
2025-02-08 08:22:59,11,B+1.0,3.3041,60000
2025-02-08 08:23:02,11,B+1.0,3.3026,60000
2025-02-08 08:23:08,15,B+1.0,3.3408,60000
2025-02-08 08:23:14,13,B+1.0,3.374,60000
2025-02-08 08:23:17,11,B+1.0,3.3848,60000
2025-02-08 08:23:19,9,B+1.0,3.3645,60000
2025-02-08 08:23:44,19,B+1.0,3.376,61000
2025-02-08 08:23:46,10,W+1.0,3.3743,61000
2025-02-08 08:23:48,9,B+1.0,3.3758,61000
2025-02-08 08:23:50,9,B+1.0,3.3732,61000
2025-02-08 08:23:54,15,B+1.0,3.3726,61000
2025-02-08 08:23:56,11,B+1.0,3.3657,61000
2025-02-08 08:23:59,11,B+1.0,3.3747,61000
2025-02-08 08:24:01,9,B+1.0,3.3707,61000
2025-02-08 08:24:03,11,B+1.0,3.3711,61000
2025-02-08 08:24:05,11,B+1.0,3.3743,61000
2025-02-08 08:24:08,13,B+1.0,3.3806,61000
2025-02-08 08:24:11,11,B+1.0,3.3883,61000
2025-02-08 08:24:13,9,B+1.0,3.3886,61000
2025-02-08 08:24:17,15,B+1.0,3.3977,61000
2025-02-08 08:24:19,10,W+1.0,3.3549,61000
2025-02-08 08:24:21,9,B+1.0,3.3464,61000
2025-02-08 08:24:24,13,B+1.0,3.3538,61000
2025-02-08 08:24:26,9,B+1.0,3.3447,61000
2025-02-08 08:24:29,17,B+1.0,3.3483,61000
2025-02-08 08:24:31,9,B+1.0,3.3514,61000
2025-02-08 08:24:35,15,B+1.0,3.3711,61000
2025-02-08 08:24:38,11,B+1.0,3.3768,61000
2025-02-08 08:24:40,9,B+1.0,3.3782,61000
2025-02-08 08:24:42,11,B+1.0,3.3678,61000
2025-02-08 08:24:45,11,B+1.0,3.3778,61000
2025-02-08 08:24:49,15,B+1.0,3.3985,61000
2025-02-08 08:24:52,13,B+1.0,3.411,61000
2025-02-08 08:24:55,10,W+1.0,3.4195,61000
2025-02-08 08:24:57,9,B+1.0,3.4083,61000
2025-02-08 08:25:04,27,B+1.0,3.4431,61000
2025-02-08 08:25:07,13,B+1.0,3.4519,61000
2025-02-08 08:25:10,9,B+1.0,3.4521,61000
2025-02-08 08:25:14,15,B+1.0,3.4713,61000
2025-02-08 08:25:16,9,B+1.0,3.4765,61000
2025-02-08 08:25:18,9,B+1.0,3.4759,61000
2025-02-08 08:25:19,9,B+1.0,3.4684,61000
2025-02-08 08:25:22,11,B+1.0,3.4705,61000
2025-02-08 08:25:24,9,B+1.0,3.4505,61000
2025-02-08 08:25:26,9,B+1.0,3.4463,61000
2025-02-08 08:25:35,39,B+1.0,3.5132,61000
2025-02-08 08:25:37,9,B+1.0,3.5091,61000
2025-02-08 08:25:39,9,B+1.0,3.4949,61000
2025-02-08 08:25:41,9,B+1.0,3.4906,61000
2025-02-08 08:25:43,11,B+1.0,3.4862,61000
2025-02-08 08:25:45,9,B+1.0,3.4832,61000
2025-02-08 08:25:47,9,B+1.0,3.4713,61000
2025-02-08 08:25:49,9,B+1.0,3.4546,61000
2025-02-08 08:25:50,9,B+1.0,3.4486,61000
2025-02-08 08:25:54,13,B+1.0,3.4531,61000
2025-02-08 08:25:56,9,B+1.0,3.4525,61000
2025-02-08 08:25:58,11,B+1.0,3.4489,61000
2025-02-08 08:26:00,9,B+1.0,3.4433,61000
2025-02-08 08:26:02,9,B+1.0,3.4408,61000
2025-02-08 08:26:04,9,B+1.0,3.4371,61000
2025-02-08 08:26:06,11,B+1.0,3.4327,61000
2025-02-08 08:26:10,15,B+1.0,3.4375,61000
2025-02-08 08:26:14,15,B+1.0,3.4362,61000
2025-02-08 08:26:16,11,B+1.0,3.4349,61000
2025-02-08 08:26:18,9,B+1.0,3.4203,61000
2025-02-08 08:26:20,9,B+1.0,3.4056,61000
2025-02-08 08:26:23,11,B+1.0,3.3668,61000
2025-02-08 08:26:25,9,B+1.0,3.2903,61000
2025-02-08 08:26:26,9,B+1.0,3.2647,61000
2025-02-08 08:26:29,11,B+1.0,3.2572,61000
2025-02-08 08:26:31,9,B+1.0,3.2536,61000
2025-02-08 08:26:34,15,B+1.0,3.2582,61000
2025-02-08 08:26:36,9,B+1.0,3.2403,61000
2025-02-08 08:26:38,9,B+1.0,3.1936,61000
2025-02-08 08:26:40,9,B+1.0,3.1704,61000
2025-02-08 08:26:42,9,B+1.0,3.1621,61000
2025-02-08 08:26:44,9,B+1.0,3.1545,61000
2025-02-08 08:26:47,15,B+1.0,3.1524,61000
2025-02-08 08:26:49,11,B+1.0,3.1486,61000
2025-02-08 08:26:51,9,B+1.0,3.1382,61000
2025-02-08 08:26:54,17,B+1.0,3.1339,61000
2025-02-08 08:26:58,15,B+1.0,3.1461,61000
2025-02-08 08:27:00,9,B+1.0,3.1294,61000
2025-02-08 08:27:01,9,B+1.0,3.0894,61000
2025-02-08 08:27:04,11,B+1.0,3.0816,61000
2025-02-08 08:27:05,9,B+1.0,3.0778,61000
2025-02-08 08:27:08,9,B+1.0,3.0762,61000
2025-02-08 08:27:10,9,B+1.0,3.0634,61000
2025-02-08 08:27:11,9,B+1.0,3.058,61000
2025-02-08 08:27:14,11,B+1.0,3.0583,61000
2025-02-08 08:27:17,13,B+1.0,3.032,61000
2025-02-08 08:27:19,11,B+1.0,3.0219,61000
2025-02-08 08:27:21,9,B+1.0,2.9717,61000
2025-02-08 08:27:24,13,B+1.0,2.73,61000
2025-02-08 08:27:28,15,B+1.0,2.7293,61000
2025-02-08 08:27:30,9,B+1.0,2.7148,61000
2025-02-08 08:27:32,13,B+1.0,2.6893,61000
2025-02-08 08:27:34,9,B+1.0,2.6482,61000
2025-02-08 08:27:37,15,B+1.0,2.6332,61000
2025-02-08 08:27:40,10,W+1.0,2.6152,61000
2025-02-08 08:27:42,9,B+1.0,2.6002,61000
2025-02-08 08:27:44,9,B+1.0,2.5607,61000
2025-02-08 08:27:46,9,B+1.0,2.5221,61000
2025-02-08 08:27:47,9,B+1.0,2.5088,61000
2025-02-08 08:27:49,9,B+1.0,2.5066,61000
2025-02-08 08:27:52,11,B+1.0,2.5026,61000
2025-02-08 08:27:55,11,B+1.0,2.5027,61000
2025-02-08 08:27:57,9,B+1.0,2.5014,61000
2025-02-08 08:27:59,9,B+1.0,2.5032,61000
2025-02-08 08:28:01,11,B+1.0,2.5111,61000
