datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 06:04:38,10,W+1.0,2.6156,42000
2025-02-08 06:04:41,15,B+1.0,2.6232,42000
2025-02-08 06:04:43,9,B+1.0,2.609,42000
2025-02-08 06:04:45,9,B+1.0,2.5799,42000
2025-02-08 06:04:48,11,B+1.0,2.5707,42000
2025-02-08 06:04:51,9,B+1.0,2.5702,42000
2025-02-08 06:04:57,17,B+1.0,2.607,42000
2025-02-08 06:05:02,16,W+1.0,2.608,42000
2025-02-08 06:05:05,11,B+1.0,2.5998,42000
2025-02-08 06:05:07,9,B+1.0,2.5782,42000
2025-02-08 06:05:12,15,B+1.0,2.5946,42000
2025-02-08 06:05:15,12,W+1.0,2.6051,42000
2025-02-08 06:05:19,13,B+1.0,2.6133,42000
2025-02-08 06:05:21,11,B+1.0,2.5999,42000
2025-02-08 06:05:25,13,B+1.0,2.6072,42000
2025-02-08 06:05:29,9,B+1.0,2.5957,42000
2025-02-08 06:05:31,9,B+1.0,2.5731,42000
2025-02-08 06:05:33,9,B+1.0,2.5497,42000
2025-02-08 06:05:36,9,B+1.0,2.544,42000
2025-02-08 06:05:38,9,B+1.0,2.5407,42000
2025-02-08 06:05:42,15,B+1.0,2.5411,42000
2025-02-08 06:05:45,9,B+1.0,2.5447,42000
2025-02-08 06:05:47,9,B+1.0,2.5365,42000
2025-02-08 06:05:49,9,B+1.0,2.5012,42000
2025-02-08 06:05:52,9,B+1.0,2.4767,42000
2025-02-08 06:05:58,27,B+1.0,2.5218,42000
2025-02-08 06:06:02,11,B+1.0,2.534,42000
2025-02-08 06:06:05,9,B+1.0,2.5395,42000
2025-02-08 06:06:07,9,B+1.0,2.5434,42000
2025-02-08 06:06:12,15,B+1.0,2.5716,42000
2025-02-08 06:06:14,9,B+1.0,2.5723,42000
2025-02-08 06:06:17,11,B+1.0,2.5864,42000
2025-02-08 06:06:21,10,W+1.0,2.6001,42000
2025-02-08 06:06:24,11,B+1.0,2.614,42000
2025-02-08 06:06:28,11,B+1.0,2.625,42000
2025-02-08 06:06:30,9,B+1.0,2.6353,42000
2025-02-08 06:06:33,11,B+1.0,2.6315,42000
2025-02-08 06:06:36,11,B+1.0,2.6422,42000
2025-02-08 06:06:41,17,B+1.0,2.6726,42000
2025-02-08 06:06:43,9,B+1.0,2.6752,42000
2025-02-08 06:06:47,14,W+1.0,2.6908,42000
2025-02-08 06:06:50,9,B+1.0,2.699,42000
2025-02-08 06:06:53,9,B+1.0,2.7061,42000
2025-02-08 06:06:56,14,W+1.0,2.7115,42000
2025-02-08 06:06:58,9,B+1.0,2.7132,42000
2025-02-08 06:07:00,9,B+1.0,2.7189,42000
2025-02-08 06:07:04,15,B+1.0,2.7364,42000
2025-02-08 06:07:07,9,B+1.0,2.739,42000
2025-02-08 06:07:09,9,B+1.0,2.7452,42000
2025-02-08 06:07:13,11,B+1.0,2.7613,42000
2025-02-08 06:07:15,9,B+1.0,2.7655,42000
2025-02-08 06:07:18,13,B+1.0,2.7768,42000
2025-02-08 06:07:21,9,B+1.0,2.7841,42000
2025-02-08 06:07:23,9,B+1.0,2.7868,42000
2025-02-08 06:07:27,13,B+1.0,2.8039,42000
2025-02-08 06:07:31,11,B+1.0,2.8213,42000
2025-02-08 06:07:33,9,B+1.0,2.8219,42000
2025-02-08 06:07:36,9,B+1.0,2.8279,42000
2025-02-08 06:07:41,23,B+1.0,2.8598,42000
2025-02-08 06:07:44,13,B+1.0,2.8707,42000
2025-02-08 06:07:49,13,B+1.0,2.8833,42000
2025-02-08 06:07:57,21,B+1.0,2.947,42000
2025-02-08 06:08:01,9,B+1.0,2.963,42000
2025-02-08 06:08:05,13,B+1.0,2.9823,42000
2025-02-08 06:08:07,11,B+1.0,2.9752,42000
2025-02-08 06:08:09,9,B+1.0,2.9802,42000
2025-02-08 06:08:12,13,B+1.0,2.988,42000
2025-02-08 06:08:15,11,B+1.0,2.9934,42000
2025-02-08 06:08:20,19,B+1.0,3.0212,42000
2025-02-08 06:08:22,9,B+1.0,3.001,42000
2025-02-08 06:08:24,12,W+1.0,2.9876,42000
2025-02-08 06:08:28,21,B+1.0,3.0069,42000
2025-02-08 06:08:31,15,B+1.0,3.0124,42000
2025-02-08 06:08:33,9,B+1.0,3.0075,42000
2025-02-08 06:08:34,9,B+1.0,2.9872,42000
2025-02-08 06:08:37,14,W+1.0,2.9914,42000
2025-02-08 06:08:39,9,B+1.0,2.9976,42000
2025-02-08 06:08:45,20,W+1.0,3.0349,42000
2025-02-08 06:08:48,11,B+1.0,3.0303,42000
2025-02-08 06:08:50,9,B+1.0,3.0239,42000
2025-02-08 06:08:52,9,B+1.0,3.0218,42000
2025-02-08 06:08:55,13,B+1.0,3.0195,42000
2025-02-08 06:08:58,13,B+1.0,3.0351,42000
2025-02-08 06:09:01,9,B+1.0,3.0323,42000
2025-02-08 06:09:04,9,B+1.0,3.0451,42000
2025-02-08 06:09:08,11,B+1.0,3.074,42000
2025-02-08 06:09:12,9,B+1.0,3.0813,42000
2025-02-08 06:09:18,15,B+1.0,3.122,42000
2025-02-08 06:09:21,9,B+1.0,3.1347,42000
2025-02-08 06:09:25,9,B+1.0,3.1404,42000
2025-02-08 06:09:31,19,B+1.0,3.1766,42000
2025-02-08 06:09:34,9,B+1.0,3.1872,42000
2025-02-08 06:09:37,9,B+1.0,3.1994,42000
2025-02-08 06:09:39,9,B+1.0,3.2048,42000
2025-02-08 06:09:42,9,B+1.0,3.1791,42000
2025-02-08 06:09:44,9,B+1.0,3.1812,42000
2025-02-08 06:09:46,9,B+1.0,3.1869,42000
2025-02-08 06:09:49,9,B+1.0,3.1833,42000
2025-02-08 06:09:52,15,B+1.0,3.1883,42000
2025-02-08 06:09:56,11,B+1.0,3.1937,42000
2025-02-08 06:09:58,9,B+1.0,3.1984,42000
2025-02-08 06:10:02,17,B+1.0,3.2104,42000
2025-02-08 06:10:06,12,W+1.0,3.226,42000
2025-02-08 06:10:08,9,B+1.0,3.2258,42000
2025-02-08 06:10:11,14,W+1.0,3.2239,42000
2025-02-08 06:10:16,13,B+1.0,3.2454,42000
2025-02-08 06:10:20,12,W+1.0,3.2205,42000
2025-02-08 06:10:22,11,B+1.0,3.1948,42000
2025-02-08 06:10:24,9,B+1.0,3.1945,42000
2025-02-08 06:10:29,13,B+1.0,3.219,42000
2025-02-08 06:10:32,9,B+1.0,3.2005,42000
2025-02-08 06:10:35,11,B+1.0,3.1955,42000
2025-02-08 06:10:37,9,B+1.0,3.1878,42000
2025-02-08 06:10:40,9,B+1.0,3.1815,42000
2025-02-08 06:10:42,9,B+1.0,3.169,42000
2025-02-08 06:11:05,9,B+1.0,3.1556,43000
2025-02-08 06:11:07,9,B+1.0,3.1521,43000
2025-02-08 06:11:09,9,B+1.0,3.1473,43000
2025-02-08 06:11:12,13,B+1.0,3.1544,43000
2025-02-08 06:11:15,13,B+1.0,3.1395,43000
2025-02-08 06:11:17,11,B+1.0,3.1355,43000
2025-02-08 06:11:20,13,B+1.0,3.1413,43000
2025-02-08 06:11:23,13,B+1.0,3.1532,43000
2025-02-08 06:11:25,9,B+1.0,3.1499,43000
2025-02-08 06:11:28,13,B+1.0,3.1041,43000
2025-02-08 06:11:30,13,B+1.0,3.0953,43000
2025-02-08 06:11:32,9,B+1.0,3.0861,43000
2025-02-08 06:11:35,15,B+1.0,3.0953,43000
2025-02-08 06:11:39,13,B+1.0,3.0848,43000
2025-02-08 06:11:42,11,B+1.0,3.0963,43000
2025-02-08 06:11:45,11,B+1.0,3.0873,43000
2025-02-08 06:11:48,11,B+1.0,3.0824,43000
2025-02-08 06:11:50,9,B+1.0,3.0717,43000
2025-02-08 06:11:53,13,B+1.0,3.0641,43000
2025-02-08 06:11:55,11,B+1.0,3.059,43000
2025-02-08 06:11:57,11,B+1.0,3.0538,43000
2025-02-08 06:11:59,9,B+1.0,3.0449,43000
2025-02-08 06:12:03,16,W+1.0,3.0328,43000
2025-02-08 06:12:08,19,B+1.0,3.0597,43000
2025-02-08 06:12:11,11,B+1.0,3.0489,43000
2025-02-08 06:12:13,11,B+1.0,3.0455,43000
2025-02-08 06:12:15,9,B+1.0,3.0376,43000
2025-02-08 06:12:17,11,B+1.0,3.0268,43000
2025-02-08 06:12:19,9,B+1.0,3.0294,43000
2025-02-08 06:12:22,9,B+1.0,3.0252,43000
2025-02-08 06:12:25,15,B+1.0,3.0226,43000
2025-02-08 06:12:29,17,B+1.0,3.0393,43000
2025-02-08 06:12:31,9,B+1.0,3.0335,43000
2025-02-08 06:12:33,9,B+1.0,3.0178,43000
2025-02-08 06:12:36,13,B+1.0,3.0242,43000
2025-02-08 06:12:39,13,B+1.0,3.0215,43000
2025-02-08 06:12:41,9,B+1.0,3.0157,43000
2025-02-08 06:12:45,15,B+1.0,3.0287,43000
2025-02-08 06:12:48,13,B+1.0,3.02,43000
2025-02-08 06:12:50,9,B+1.0,3.0035,43000
2025-02-08 06:12:52,9,B+1.0,3.0002,43000
2025-02-08 06:12:54,9,B+1.0,2.9936,43000
2025-02-08 06:12:56,9,B+1.0,2.9615,43000
2025-02-08 06:12:57,9,B+1.0,2.9436,43000
2025-02-08 06:13:01,13,B+1.0,2.9275,43000
2025-02-08 06:13:03,10,W+1.0,2.8674,43000
2025-02-08 06:13:07,15,B+1.0,2.8701,43000
2025-02-08 06:13:08,9,B+1.0,2.8509,43000
2025-02-08 06:13:10,9,B+1.0,2.8466,43000
2025-02-08 06:13:13,11,B+1.0,2.8466,43000
2025-02-08 06:13:14,9,B+1.0,2.8298,43000
2025-02-08 06:13:16,9,B+1.0,2.8269,43000
2025-02-08 06:13:18,9,B+1.0,2.7941,43000
2025-02-08 06:13:21,11,B+1.0,2.8003,43000
2025-02-08 06:13:22,9,B+1.0,2.7936,43000
2025-02-08 06:13:25,11,B+1.0,2.7799,43000
2025-02-08 06:13:26,9,B+1.0,2.7705,43000
2025-02-08 06:13:28,9,B+1.0,2.7701,43000
2025-02-08 06:13:30,9,B+1.0,2.7727,43000
2025-02-08 06:13:32,9,B+1.0,2.769,43000
2025-02-08 06:13:34,9,B+1.0,2.7642,43000
2025-02-08 06:13:36,9,B+1.0,2.7279,43000
2025-02-08 06:13:38,9,B+1.0,2.7202,43000
2025-02-08 06:13:40,9,B+1.0,2.7162,43000
2025-02-08 06:13:42,11,B+1.0,2.7158,43000
2025-02-08 06:13:45,11,B+1.0,2.7119,43000
2025-02-08 06:13:48,17,B+1.0,2.7117,43000
2025-02-08 06:13:50,9,B+1.0,2.707,43000
2025-02-08 06:13:53,17,B+1.0,2.7097,43000
2025-02-08 06:13:55,9,B+1.0,2.6824,43000
2025-02-08 06:13:57,11,B+1.0,2.6709,43000
2025-02-08 06:14:00,15,B+1.0,2.6424,43000
2025-02-08 06:14:02,9,B+1.0,2.6262,43000
2025-02-08 06:14:05,11,B+1.0,2.6174,43000
2025-02-08 06:14:07,9,B+1.0,2.5744,43000
2025-02-08 06:14:09,9,B+1.0,2.5649,43000
2025-02-08 06:14:11,11,B+1.0,2.5558,43000
2025-02-08 06:14:13,9,B+1.0,2.5507,43000
2025-02-08 06:14:15,9,B+1.0,2.5475,43000
2025-02-08 06:14:20,13,B+1.0,2.5724,43000
2025-02-08 06:14:22,11,B+1.0,2.5692,43000
2025-02-08 06:14:24,9,B+1.0,2.5682,43000
2025-02-08 06:14:27,13,B+1.0,2.5648,43000
2025-02-08 06:14:31,9,B+1.0,2.562,43000
2025-02-08 06:14:33,9,B+1.0,2.5619,43000
2025-02-08 06:14:37,11,B+1.0,2.5545,43000
2025-02-08 06:14:39,9,B+1.0,2.5464,43000
2025-02-08 06:14:41,9,B+1.0,2.5479,43000
2025-02-08 06:14:45,13,B+1.0,2.5554,43000
2025-02-08 06:14:48,11,B+1.0,2.5343,43000
2025-02-08 06:14:50,9,B+1.0,2.521,43000
2025-02-08 06:14:54,15,B+1.0,2.5367,43000
2025-02-08 06:14:58,11,B+1.0,2.5466,43000
2025-02-08 06:15:03,21,B+1.0,2.5583,43000
2025-02-08 06:15:06,9,B+1.0,2.5481,43000
2025-02-08 06:15:08,9,B+1.0,2.5441,43000
2025-02-08 06:15:11,11,B+1.0,2.5509,43000
2025-02-08 06:15:13,9,B+1.0,2.5472,43000
2025-02-08 06:15:15,9,B+1.0,2.5399,43000
2025-02-08 06:15:17,9,B+1.0,2.5359,43000
2025-02-08 06:15:19,9,B+1.0,2.5347,43000
2025-02-08 06:15:21,9,B+1.0,2.5356,43000
2025-02-08 06:15:23,11,B+1.0,2.5373,43000
2025-02-08 06:15:25,9,B+1.0,2.5248,43000
2025-02-08 06:15:26,9,B+1.0,2.5153,43000
2025-02-08 06:15:29,13,B+1.0,2.5186,43000
2025-02-08 06:15:31,9,B+1.0,2.5087,43000
2025-02-08 06:15:33,9,B+1.0,2.494,43000
2025-02-08 06:15:35,9,B+1.0,2.4935,43000
2025-02-08 06:15:36,9,B+1.0,2.4851,43000
2025-02-08 06:15:40,27,B+1.0,2.4991,43000
2025-02-08 06:15:42,9,B+1.0,2.4988,43000
2025-02-08 06:15:44,9,B+1.0,2.4865,43000
2025-02-08 06:15:46,9,B+1.0,2.4697,43000
2025-02-08 06:15:48,9,B+1.0,2.4581,43000
2025-02-08 06:15:50,9,B+1.0,2.4506,43000
2025-02-08 06:15:53,13,B+1.0,2.4507,43000
2025-02-08 06:15:55,9,B+1.0,2.4517,43000
2025-02-08 06:15:57,11,B+1.0,2.4408,43000
2025-02-08 06:16:00,11,B+1.0,2.445,43000
2025-02-08 06:16:02,11,B+1.0,2.4494,43000
2025-02-08 06:16:04,9,B+1.0,2.447,43000
2025-02-08 06:16:07,18,W+1.0,2.4404,43000
2025-02-08 06:16:11,19,B+1.0,2.4301,43000
2025-02-08 06:16:13,9,B+1.0,2.4204,43000
2025-02-08 06:16:15,9,B+1.0,2.4158,43000
2025-02-08 06:16:17,9,B+1.0,2.4174,43000
2025-02-08 06:16:20,13,B+1.0,2.4269,43000
2025-02-08 06:16:22,9,B+1.0,2.4243,43000
2025-02-08 06:16:25,13,B+1.0,2.4308,43000
2025-02-08 06:16:27,11,B+1.0,2.4188,43000
2025-02-08 06:16:30,13,B+1.0,2.4082,43000
2025-02-08 06:16:32,9,B+1.0,2.4102,43000
2025-02-08 06:16:34,9,B+1.0,2.4113,43000
2025-02-08 06:16:36,9,B+1.0,2.403,43000
2025-02-08 06:16:38,11,B+1.0,2.3921,43000
2025-02-08 06:16:41,11,B+1.0,2.3979,43000
2025-02-08 06:16:43,9,B+1.0,2.3799,43000
2025-02-08 06:16:45,15,B+1.0,2.3732,43000
2025-02-08 06:16:48,9,B+1.0,2.374,43000
2025-02-08 06:16:50,9,B+1.0,2.377,43000
2025-02-08 06:16:52,9,B+1.0,2.381,43000
2025-02-08 06:16:55,13,B+1.0,2.3947,43000
2025-02-08 06:16:58,9,B+1.0,2.4018,43000
2025-02-08 06:17:01,11,B+1.0,2.402,43000
2025-02-08 06:17:04,9,B+1.0,2.4068,43000
2025-02-08 06:17:06,9,B+1.0,2.3932,43000
2025-02-08 06:17:10,13,B+1.0,2.4131,43000
2025-02-08 06:17:12,13,B+1.0,2.4206,43000
2025-02-08 06:17:15,13,B+1.0,2.4202,43000
2025-02-08 06:17:17,14,W+1.0,2.4321,43000
2025-02-08 06:17:19,9,B+1.0,2.4289,43000
2025-02-08 06:17:22,15,B+1.0,2.4333,43000
2025-02-08 06:17:24,11,B+1.0,2.4361,43000
2025-02-08 06:17:27,15,B+1.0,2.4512,43000
2025-02-08 06:17:30,13,B+1.0,2.449,43000
2025-02-08 06:17:31,9,B+1.0,2.4489,43000
2025-02-08 06:17:33,9,B+1.0,2.4499,43000
2025-02-08 06:17:35,9,B+1.0,2.4498,43000
2025-02-08 06:17:37,9,B+1.0,2.4483,43000
2025-02-08 06:17:39,11,B+1.0,2.451,43000
2025-02-08 06:17:41,9,B+1.0,2.451,43000
2025-02-08 06:17:45,13,B+1.0,2.4653,43000
2025-02-08 06:18:13,30,W+1.0,2.5197,44000
2025-02-08 06:18:16,11,B+1.0,2.5243,44000
2025-02-08 06:18:20,17,B+1.0,2.5301,44000
2025-02-08 06:18:24,15,B+1.0,2.5541,44000
2025-02-08 06:18:26,9,B+1.0,2.5418,44000
2025-02-08 06:18:29,9,B+1.0,2.5477,44000
2025-02-08 06:18:31,9,B+1.0,2.5464,44000
2025-02-08 06:18:34,11,B+1.0,2.5438,44000
2025-02-08 06:18:36,9,B+1.0,2.5496,44000
2025-02-08 06:18:39,9,B+1.0,2.549,44000
2025-02-08 06:18:41,9,B+1.0,2.5554,44000
2025-02-08 06:18:44,9,B+1.0,2.5614,44000
2025-02-08 06:18:48,11,B+1.0,2.5796,44000
2025-02-08 06:18:52,15,B+1.0,2.5996,44000
2025-02-08 06:18:56,15,B+1.0,2.6212,44000
2025-02-08 06:18:59,13,B+1.0,2.6015,44000
2025-02-08 06:19:01,9,B+1.0,2.6037,44000
2025-02-08 06:19:03,9,B+1.0,2.6042,44000
2025-02-08 06:19:05,9,B+1.0,2.5898,44000
2025-02-08 06:19:08,11,B+1.0,2.5858,44000
2025-02-08 06:19:12,13,B+1.0,2.6046,44000
2025-02-08 06:19:16,13,B+1.0,2.606,44000
2025-02-08 06:19:23,29,B+1.0,2.6497,44000
2025-02-08 06:19:26,13,B+1.0,2.6573,44000
2025-02-08 06:19:29,11,B+1.0,2.6539,44000
2025-02-08 06:19:31,9,B+1.0,2.6448,44000
2025-02-08 06:19:36,11,B+1.0,2.6643,44000
2025-02-08 06:19:39,9,B+1.0,2.6596,44000
2025-02-08 06:19:42,13,B+1.0,2.6563,44000
2025-02-08 06:19:44,11,B+1.0,2.6235,44000
2025-02-08 06:19:47,9,B+1.0,2.6227,44000
2025-02-08 06:19:49,9,B+1.0,2.6191,44000
2025-02-08 06:19:54,23,B+1.0,2.6427,44000
2025-02-08 06:19:56,9,B+1.0,2.6416,44000
2025-02-08 06:19:58,12,W+1.0,2.645,44000
2025-02-08 06:20:00,9,B+1.0,2.6451,44000
2025-02-08 06:20:02,9,B+1.0,2.642,44000
2025-02-08 06:20:05,15,B+1.0,2.6575,44000
2025-02-08 06:20:07,9,B+1.0,2.6551,44000
2025-02-08 06:20:10,11,B+1.0,2.6642,44000
2025-02-08 06:20:12,9,B+1.0,2.6653,44000
2025-02-08 06:20:14,11,B+1.0,2.6655,44000
2025-02-08 06:20:16,9,B+1.0,2.6669,44000
2025-02-08 06:20:19,12,W+1.0,2.6771,44000
2025-02-08 06:20:22,14,W+1.0,2.6857,44000
2025-02-08 06:20:25,11,B+1.0,2.6973,44000
2025-02-08 06:20:27,11,B+1.0,2.6799,44000
2025-02-08 06:20:30,11,B+1.0,2.6859,44000
2025-02-08 06:20:31,9,B+1.0,2.6819,44000
2025-02-08 06:20:33,9,B+1.0,2.6785,44000
2025-02-08 06:20:34,9,B+1.0,2.6767,44000
2025-02-08 06:20:36,9,B+1.0,2.6746,44000
2025-02-08 06:20:39,11,B+1.0,2.6739,44000
2025-02-08 06:20:41,11,B+1.0,2.6762,44000
2025-02-08 06:20:43,9,B+1.0,2.6746,44000
2025-02-08 06:20:45,9,B+1.0,2.6643,44000
2025-02-08 06:20:47,9,B+1.0,2.6574,44000
2025-02-08 06:20:49,9,B+1.0,2.6584,44000
2025-02-08 06:20:50,9,B+1.0,2.6465,44000
2025-02-08 06:20:53,13,B+1.0,2.6374,44000
2025-02-08 06:20:55,9,B+1.0,2.6353,44000
2025-02-08 06:20:58,11,B+1.0,2.6448,44000
2025-02-08 06:21:01,14,W+1.0,2.6559,44000
2025-02-08 06:21:04,11,B+1.0,2.6516,44000
2025-02-08 06:21:07,13,B+1.0,2.6643,44000
2025-02-08 06:21:10,13,B+1.0,2.6635,44000
2025-02-08 06:21:14,15,B+1.0,2.6795,44000
2025-02-08 06:21:16,13,B+1.0,2.675,44000
2025-02-08 06:21:19,11,B+1.0,2.6755,44000
2025-02-08 06:21:20,9,B+1.0,2.6743,44000
2025-02-08 06:21:22,9,B+1.0,2.6756,44000
2025-02-08 06:21:26,11,B+1.0,2.6915,44000
2025-02-08 06:21:30,9,B+1.0,2.6996,44000
2025-02-08 06:21:32,9,B+1.0,2.7013,44000
2025-02-08 06:21:34,11,B+1.0,2.6979,44000
2025-02-08 06:21:37,17,B+1.0,2.7067,44000
2025-02-08 06:21:39,9,B+1.0,2.7028,44000
2025-02-08 06:21:40,9,B+1.0,2.6977,44000
2025-02-08 06:21:42,9,B+1.0,2.682,44000
2025-02-08 06:21:44,9,B+1.0,2.6759,44000
2025-02-08 06:21:46,9,B+1.0,2.6608,44000
2025-02-08 06:21:48,16,W+1.0,2.6608,44000
2025-02-08 06:21:50,10,W+1.0,2.6556,44000
2025-02-08 06:21:52,9,B+1.0,2.6382,44000
2025-02-08 06:21:55,9,B+1.0,2.6363,44000
2025-02-08 06:21:57,9,B+1.0,2.6401,44000
2025-02-08 06:22:00,13,B+1.0,2.6398,44000
2025-02-08 06:22:02,9,B+1.0,2.6377,44000
2025-02-08 06:22:04,13,B+1.0,2.6398,44000
2025-02-08 06:22:06,9,B+1.0,2.6315,44000
2025-02-08 06:22:08,9,B+1.0,2.6182,44000
2025-02-08 06:22:10,9,B+1.0,2.6177,44000
2025-02-08 06:22:15,25,B+1.0,2.6454,44000
2025-02-08 06:22:17,11,B+1.0,2.6492,44000
2025-02-08 06:22:19,9,B+1.0,2.6456,44000
2025-02-08 06:22:20,9,B+1.0,2.6455,44000
2025-02-08 06:22:24,15,B+1.0,2.6547,44000
2025-02-08 06:22:25,9,B+1.0,2.6525,44000
2025-02-08 06:22:28,11,B+1.0,2.6448,44000
2025-02-08 06:22:30,9,B+1.0,2.6432,44000
2025-02-08 06:22:32,11,B+1.0,2.5931,44000
2025-02-08 06:22:35,13,B+1.0,2.588,44000
2025-02-08 06:22:36,9,B+1.0,2.5632,44000
2025-02-08 06:22:38,11,B+1.0,2.5431,44000
2025-02-08 06:22:41,11,B+1.0,2.5452,44000
2025-02-08 06:22:43,9,B+1.0,2.5403,44000
2025-02-08 06:22:44,9,B+1.0,2.5357,44000
2025-02-08 06:22:46,9,B+1.0,2.5279,44000
2025-02-08 06:22:49,14,W+1.0,2.5276,44000
2025-02-08 06:22:51,9,B+1.0,2.5211,44000
2025-02-08 06:22:53,11,B+1.0,2.5188,44000
2025-02-08 06:22:56,13,B+1.0,2.5214,44000
2025-02-08 06:22:58,9,B+1.0,2.4984,44000
2025-02-08 06:23:01,17,B+1.0,2.49,44000
2025-02-08 06:23:03,11,B+1.0,2.4684,44000
2025-02-08 06:23:05,13,B+1.0,2.4654,44000
2025-02-08 06:23:09,19,B+1.0,2.476,44000
2025-02-08 06:23:12,13,B+1.0,2.4811,44000
2025-02-08 06:23:14,11,B+1.0,2.4878,44000
2025-02-08 06:23:17,13,B+1.0,2.4869,44000
2025-02-08 06:23:19,11,B+1.0,2.4698,44000
2025-02-08 06:23:21,9,B+1.0,2.452,44000
2025-02-08 06:23:23,9,B+1.0,2.4026,44000
2025-02-08 06:23:25,9,B+1.0,2.3861,44000
2025-02-08 06:23:26,9,B+1.0,2.3706,44000
2025-02-08 06:23:28,9,B+1.0,2.3695,44000
2025-02-08 06:23:30,9,B+1.0,2.3423,44000
2025-02-08 06:23:32,9,B+1.0,2.3289,44000
2025-02-08 06:23:34,9,B+1.0,2.3174,44000
2025-02-08 06:23:36,9,B+1.0,2.3094,44000
2025-02-08 06:23:39,13,B+1.0,2.3183,44000
2025-02-08 06:23:40,9,B+1.0,2.3157,44000
2025-02-08 06:23:43,11,B+1.0,2.2868,44000
2025-02-08 06:23:45,9,B+1.0,2.2884,44000
2025-02-08 06:23:49,15,B+1.0,2.3065,44000
2025-02-08 06:23:51,9,B+1.0,2.3088,44000
2025-02-08 06:23:54,9,B+1.0,2.3195,44000
2025-02-08 06:23:56,9,B+1.0,2.308,44000
2025-02-08 06:23:59,10,W+1.0,2.3216,44000
2025-02-08 06:24:04,14,W+1.0,2.3434,44000
2025-02-08 06:24:07,9,B+1.0,2.3504,44000
2025-02-08 06:24:10,11,B+1.0,2.3545,44000
2025-02-08 06:24:13,9,B+1.0,2.3609,44000
2025-02-08 06:24:15,9,B+1.0,2.3575,44000
2025-02-08 06:24:17,9,B+1.0,2.3516,44000
2025-02-08 06:24:20,9,B+1.0,2.3501,44000
2025-02-08 06:24:22,11,B+1.0,2.3486,44000
2025-02-08 06:24:24,9,B+1.0,2.3438,44000
2025-02-08 06:24:27,11,B+1.0,2.3577,44000
2025-02-08 06:24:30,10,W+1.0,2.3679,44000
2025-02-08 06:24:32,9,B+1.0,2.3727,44000
2025-02-08 06:24:34,9,B+1.0,2.3794,44000
2025-02-08 06:24:37,9,B+1.0,2.3781,44000
2025-02-08 06:24:40,14,W+1.0,2.3852,44000
2025-02-08 06:24:42,9,B+1.0,2.3883,44000
2025-02-08 06:24:45,9,B+1.0,2.3965,44000
2025-02-08 06:24:47,9,B+1.0,2.3971,44000
2025-02-08 06:24:49,9,B+1.0,2.3989,44000
2025-02-08 06:24:51,9,B+1.0,2.4039,44000
2025-02-08 06:24:54,11,B+1.0,2.4061,44000
2025-02-08 06:24:57,13,B+1.0,2.4159,44000
2025-02-08 06:24:59,9,B+1.0,2.4103,44000
2025-02-08 06:25:23,11,B+1.0,2.4037,45000
2025-02-08 06:25:25,9,B+1.0,2.39,45000
2025-02-08 06:25:28,18,W+1.0,2.3968,45000
2025-02-08 06:25:30,9,B+1.0,2.3791,45000
2025-02-08 06:25:32,9,B+1.0,2.3745,45000
2025-02-08 06:25:34,9,B+1.0,2.3696,45000
2025-02-08 06:25:36,9,B+1.0,2.3688,45000
2025-02-08 06:25:38,11,B+1.0,2.3701,45000
2025-02-08 06:25:42,13,B+1.0,2.3724,45000
2025-02-08 06:25:48,13,B+1.0,2.3932,45000
2025-02-08 06:25:55,19,B+1.0,2.4509,45000
2025-02-08 06:25:58,9,B+1.0,2.4526,45000
2025-02-08 06:26:02,13,B+1.0,2.4647,45000
2025-02-08 06:26:05,13,B+1.0,2.4814,45000
2025-02-08 06:26:08,11,B+1.0,2.4926,45000
2025-02-08 06:26:13,17,B+1.0,2.5209,45000
2025-02-08 06:26:16,13,B+1.0,2.5345,45000
2025-02-08 06:26:18,9,B+1.0,2.54,45000
2025-02-08 06:26:21,11,B+1.0,2.5407,45000
2025-02-08 06:26:23,9,B+1.0,2.5443,45000
2025-02-08 06:26:26,11,B+1.0,2.5532,45000
2025-02-08 06:26:30,13,B+1.0,2.5682,45000
2025-02-08 06:26:33,9,B+1.0,2.566,45000
2025-02-08 06:26:36,11,B+1.0,2.5697,45000
2025-02-08 06:26:38,9,B+1.0,2.5761,45000
2025-02-08 06:26:42,15,B+1.0,2.5873,45000
2025-02-08 06:26:45,14,W+1.0,2.6071,45000
2025-02-08 06:26:49,9,B+1.0,2.623,45000
2025-02-08 06:26:52,9,B+1.0,2.6351,45000
2025-02-08 06:26:56,9,B+1.0,2.6259,45000
2025-02-08 06:26:59,9,B+1.0,2.6371,45000
2025-02-08 06:27:04,11,B+1.0,2.6649,45000
2025-02-08 06:27:07,11,B+1.0,2.6818,45000
2025-02-08 06:27:09,9,B+1.0,2.6703,45000
2025-02-08 06:27:12,13,B+1.0,2.6795,45000
2025-02-08 06:27:14,11,B+1.0,2.6747,45000
2025-02-08 06:27:17,13,B+1.0,2.6839,45000
2025-02-08 06:27:19,9,B+1.0,2.6791,45000
2025-02-08 06:27:21,14,W+1.0,2.6804,45000
2025-02-08 06:27:23,9,B+1.0,2.6853,45000
2025-02-08 06:27:25,9,B+1.0,2.6809,45000
2025-02-08 06:27:28,15,B+1.0,2.6858,45000
2025-02-08 06:27:30,9,B+1.0,2.6845,45000
